index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.49503476898550847,4.978577240058213e-06,1.2400253316917903e-07,12.400253316917903,0.0,2.542516962893264e-09,0.0,4.925678997085522e-09,2.895681685424233e-09,22.71015060449198,40.005205299751346,0.0006238931552032779,0.0002502055704258951,0.09202794365199995,0.48622833807455784,0.035345833601027166,1.6578161378030176,0.003750900607255151
1,2,250.0,10.535358252224977,1.2398213707171674e-07,12.398213707171674,0.0,1.595505631958194e-10,0.0,1.0749075907828343e-06,2.886322142562579e-09,22.309599831438973,39.76759077529454,0.16330828711530554,330.05420433491423,0.09194991001928138,0.0,0.0,0.0,0.0
2,3,250.0,0.1152634891729794,1.240008044403008e-07,12.400080444030081,0.0,1.2543433034817091e-09,0.0,1.2955532702283573e-08,2.894977247725808e-09,22.67961102111223,39.982534516559355,0.10295804171221593,0.5145335887237785,0.09202211625459476,0.0,0.0,0.0,0.0
3,4,0.4324451201012171,1.10484720472571e-05,1.2400252093259196e-07,12.400252093259196,0.0,2.53161088161228e-09,0.0,4.751550609792427e-09,2.895676743012373e-09,22.709936114919877,40.00504359427068,0.0009923728079370266,0.002188113202549761,0.09202790279162533,0.4180684224008357,0.03534718296513044,1.6553579544573316,0.0032408601362567393
4,5,1.2177958547213836,0.0007786467121202687,1.240742090835415e-07,12.40742090835415,0.0,3.617337234753536e-06,0.0,1.499898062161308e-06,2.9075694585544607e-09,22.88125261711015,40.026868841938004,0.008036622528656839,0.09327646525291863,0.09297795454453449,0.42415946677749206,0.03602177354389545,1.6810963953863054,0.00983775925315717
5,6,0.4280520282673266,1.4885426077645204e-05,1.2400756133628135e-07,12.400756133628136,0.0,3.272038057620376e-08,0.0,1.0449616945147372e-08,2.896506051472456e-09,22.72205638521537,40.006165480572385,0.001071688183664139,0.0071536426463389025,0.09209560170276349,0.40946167475248924,0.03538873972520301,1.6574408727649863,0.0035849676967129552
6,7,0.4212864647063727,1.623663107429918e-05,1.240144882364703e-07,12.40144882364703,0.0,1.329675443901013e-07,0.0,2.7345462968543982e-08,2.8980465082760223e-09,22.741353664234847,40.00534773150136,0.0011255988218138596,0.00843463283352818,0.09214931690472165,0.4008683663768308,0.03545387517933955,1.6592689904987505,0.003941949432370877
7,8,0.4171136876813627,2.270426400381022e-05,1.2402287945779818e-07,12.402287945779818,0.0,4.508277202673572e-07,0.0,3.7684337637838196e-08,2.9005228162888815e-09,22.76997219872806,39.99710174661212,0.0013712549035962097,0.009075696321175351,0.09213030709707705,0.3893766805775018,0.03552395096790206,1.6607578330412047,0.004467122456973982
8,9,0.40846198469881867,2.050826440463531e-05,1.2401737899225832e-07,12.401737899225832,0.0,7.710595429056751e-07,0.0,3.980302958397361e-08,2.9006236682629198e-09,22.80476434580329,39.98869328866777,0.0013126771076440347,0.007516841424565413,0.09195278416697923,0.38262908987133387,0.03550510115938027,1.659700982508728,0.004436194236632857
9,10,0.3931865720028806,1.8233510951178265e-05,1.2397588161640053e-07,12.397588161640051,0.0,7.847746441673326e-07,0.0,1.2350272556878935e-07,2.890906414575979e-09,22.773777519177738,39.90780161330987,0.0012527052929475172,0.00943744920029577,0.09176023360238673,0.3694176626781669,0.03547731123443932,1.6598444266225965,0.004548047078352076
10,11,0.3729086980709181,2.053306003187872e-05,1.238010857807981e-07,12.38010857807981,0.0,9.008034552327303e-08,0.0,0.0,2.8646817100826755e-09,22.741553851377105,39.766704296161116,0.001354128086611691,0.009395630930096138,0.09260280221811912,0.3474480832452082,0.035488714731009514,1.6612854367595191,0.004753009626485925
11,12,0.42179465050031334,8.576877959242849e-05,1.2370818052530162e-07,12.370818052530161,0.0,2.4084361898488985e-06,0.0,4.3044881934872685e-07,2.871725350861467e-09,22.548103004967132,39.84513324855632,0.0028975729414641572,0.027051848293299895,0.09178908604738825,0.33284634759748194,0.03469650072945245,1.6092456386707157,0.0002478812218421488
12,13,0.3644541070895754,1.894213887437391e-05,1.2377322046404778e-07,12.377322046404778,0.0,5.0085027750008804e-08,0.0,0.0,2.8662879174997518e-09,22.690204011584218,39.753885066588424,0.0013137095693402344,0.008039744775391962,0.09238343004182738,0.34327450128219866,0.03528207246573207,1.647185582757462,0.0021006943467873243
13,14,0.3729190631788333,3.363124991803656e-05,1.2371066136458082e-07,12.371066136458083,0.0,1.2073152302663538e-06,0.0,0.0,2.873435014010072e-09,22.79077825781791,39.84662165578347,0.0017474850614979114,0.013948152891498762,0.09247349115291228,0.33254299125374587,0.035791930642479104,1.6681991414437227,0.005445864629936678
14,15,0.36389649994127077,2.0980312381158903e-05,1.2375458421710067e-07,12.375458421710068,0.0,8.153085339265258e-08,0.0,0.0,2.8682820246185702e-09,22.718940453367008,39.77347409743617,0.0013759704494193978,0.00868379977254397,0.09240917330426156,0.33985186698115183,0.035429673818146566,1.6531813551981709,0.002894689549123647
15,16,0.36226983376246047,2.004031320702547e-05,1.2374073265771807e-07,12.374073265771806,0.0,3.927139340560404e-08,0.0,0.0,2.868092494566359e-09,22.71736576939919,39.7784230098741,0.001340275479060375,0.008309734561395771,0.09240503980470531,0.33919062030955743,0.035438153853371,1.6534956582684843,0.0029114772901152356
16,17,0.36039104749134865,1.9696540888813647e-05,1.237072965114157e-07,12.37072965114157,0.0,2.274086366800938e-07,0.0,0.0,2.868099940808317e-09,22.656817414213492,39.78647756908511,0.001329586719950595,0.008904017638139099,0.09267807966317475,0.33857942248042944,0.03526814149741877,1.644411724606052,0.0017994093829461506
17,18,0.35636849639994134,1.7928986483716212e-05,1.2365484932814452e-07,12.365484932814452,0.0,7.850870441463379e-07,0.0,1.2685023828839433e-07,2.8680199764692996e-09,22.558410197093913,39.800582156086556,0.0012510806886006783,0.009153374974723148,0.09221231669872496,0.3346964930358707,0.035340376767656674,1.6510862343461334,0.002742408185223249
18,19,0.3657807902780982,3.0488674035137526e-05,1.233969664068935e-07,12.339696640689349,0.0,0.0,0.0,3.369300077293819e-06,2.8564007277196338e-09,22.385655953875165,39.774277993270516,0.0016004179200840764,0.015921317587958686,0.09066274424078315,0.3255172124722165,0.03557372015216975,1.6656818102093849,0.0063156377829745175
19,20,0.3552961242067571,1.9271818349739745e-05,1.2358308800885097e-07,12.358308800885096,0.0,4.2189175575383506e-08,0.0,1.0861931059794905e-07,2.8647958384475147e-09,22.500431084965616,39.76518688700858,0.0012804989705634522,0.009111325297992029,0.09190727341859864,0.33223370409544856,0.035403415582740246,1.6549751813850666,0.003550783329739616
20,21,0.3578531436274449,2.3049156799508882e-05,1.2352941445689922e-07,12.352941445689922,0.0,0.0,0.0,0.0,2.8641701352373565e-09,22.504896710041017,39.70568149795909,0.0013851945346912368,0.010017505897076258,0.0914544062021832,0.3320430388874698,0.035391110815672415,1.6511640943706283,0.002671565780620874
21,22,0.3553007371683221,1.9520372664733595e-05,1.23575814182545e-07,12.3575814182545,0.0,3.020085307760385e-08,0.0,2.610423990890709e-08,2.8647073155264437e-09,22.50031926265353,39.75557797507863,0.0012871098126688732,0.00904997819003148,0.09187229368024426,0.33220794908869133,0.03540177092346129,1.6544689536042734,0.003427050666807981
22,23,0.35528421578769276,1.9326907399395498e-05,1.2358125997481394e-07,12.358125997481395,0.0,3.898601609129088e-08,0.0,8.250854728945677e-08,2.864773486130157e-09,22.500402688551144,39.76272887068947,0.001281890012083643,0.009084159013901298,0.09189850529070118,0.33222723308769325,0.03540300288701335,1.6548482487425697,0.003519558334982951
23,24,0.35527011012545334,1.9314179608778024e-05,1.2358090147475324e-07,12.358090147475325,0.0,4.182309651469196e-08,0.0,8.830730410261516e-08,2.8648097189397515e-09,22.499942789923416,39.763390932526065,0.0012813073667613853,0.00908823842615157,0.09189945447363118,0.33222022449262556,0.03540374805572822,1.6548515687465581,0.0035165466887310368
