index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.18332672076962908,5.737674728929583e-06,1.2327994792907518e-07,12.327994792907518,0.0,2.6076286344236444e-09,0.0,9.304625814086885e-09,5.310851695123457e-09,23.466355071174437,39.993741168793065,0.0006597451534972007,0.00032062989732876144,0.09067901088814032,0.1819038503324017,0.03211363678913534,1.4866201044500704,0.0008362455891024343
1,2,250.0,6.274966328850807,1.24546292139673e-07,12.454629213967298,0.0,0.0003784961268976121,0.0006173223303112908,0.015104204999199927,5.422823675698511e-09,43.11430066481626,48.731191828797755,0.09707042948123303,43.15035444968131,0.08451062683671956,0.0,0.0,0.0,0.0
2,3,0.1902383793020708,1.9652599323533832e-05,1.2328064568087247e-07,12.328064568087246,0.0,3.565049236538533e-09,0.0,8.21591168973177e-09,5.310946054203153e-09,23.46671896589721,39.99479168961414,0.0013116715133277054,0.006886136090129846,0.09068194296805568,0.1871347430537558,0.03212885368883112,1.4885099520370195,0.001124671656740403
3,4,0.18329722857368994,5.780718677001204e-06,1.232799901224077e-07,12.327999012240769,0.0,2.661290047437509e-09,0.0,9.234455199098432e-09,5.31085740325692e-09,23.466377084302763,39.993804383177405,0.0006608761114980679,0.0005936130412612622,0.0906791882415777,0.1818539059509714,0.0321144121592196,1.4867393338888741,0.0008523403717415198
4,5,0.18338659256707618,6.084313638545385e-06,1.232801489845715e-07,12.328014898457148,0.0,2.9428351152867405e-09,0.0,8.862404891881727e-09,5.31086221390053e-09,23.46634676679174,39.994070081336126,0.0006859366662517186,0.0011936290799794973,0.09067931074848253,0.18188033085211835,0.03212434480593037,1.4868093980453818,0.0008829243116866912
5,6,0.1832917339778417,5.8107125930497254e-06,1.2328002090863106e-07,12.328002090863105,0.0,2.7147535600623828e-09,0.0,9.161597309911968e-09,5.310858335841861e-09,23.466371208074378,39.99385576439341,0.0006638060495450656,0.0006983123540762175,0.09067921198399077,0.18183913819328623,0.03211634965397165,1.4867535925137993,0.0008582273323666318
6,7,0.18328159212522563,5.806106750847279e-06,1.2328020359501076e-07,12.328020359501075,0.0,3.126237483806092e-09,0.0,8.671708443947348e-09,5.310860181507801e-09,23.46626451833503,39.994147526608245,0.000663147554122949,0.0006520130088786117,0.09067925126566924,0.1817864482853251,0.03212270955226526,1.4869844295016466,0.000901247690724505
7,8,0.18326178743084295,5.8134466629487686e-06,1.2328046092889869e-07,12.328046092889869,0.0,4.018471331714839e-09,0.0,8.351466762054459e-09,5.31085621115056e-09,23.466061065478208,39.99495416826191,0.0006640624478474848,0.0005498599379219963,0.09067680982076878,0.1818021443709334,0.03211869456648903,1.4864954168754945,0.000864937226475418
8,9,0.18323742185227387,5.908482638065386e-06,1.2327579504781887e-07,12.327579504781886,0.0,1.489496267298978e-10,0.0,2.555748020526269e-08,5.310316003481205e-09,23.469288496446456,39.992417446792146,0.0006752661125976386,0.0010988809953519627,0.09067429214629653,0.18174693757079652,0.03211759373292562,1.4866332859783473,0.0008849676898104664
9,10,0.18319616493992633,6.0205314126055754e-06,1.2327167708869503e-07,12.327167708869503,0.0,2.880499022710334e-10,0.0,2.6419652874109304e-08,5.310406794814032e-09,23.47298647969514,39.982805070102145,0.0006813068461130698,0.0014656706462857821,0.09071830902716377,0.18171613971680073,0.032125304231170486,1.4862294125803257,0.0008632149379218412
