index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.0088101068985681,9.103115151623253e-06,1.2400497319654387e-07,12.400497319654388,2.5714150364031146e-08,4.356558928844839e-09,1.6559067778279456e-12,9.802517893585195e-09,3.1510408636782278e-09,27.406566722342447,40.00590017667348,0.0010295121552664306,1.2606873452882458e-05,0.07798496160266555,0.007876328063576191,0.011461291051255129,2.287641900297376,6.960122904358755e-06
1,2,250.0,165.81915952355232,1.2399932421056655e-07,12.399932421056654,2.0201976365395167e-08,4.818109287955139e-09,0.0,1.4524132792604534e-07,3.1507703159682978e-09,27.394273999200276,40.016511358847076,0.2156372167780071,10065.917171200337,0.07816459107788841,0.0,0.0,0.0,0.0
2,3,8.909156880083763,0.006457983813364093,1.2400493512756362e-07,12.400493512756363,2.5673896728581556e-08,4.3323940159808236e-09,1.2162211763251784e-12,9.717968732518402e-09,3.15103904356483e-09,27.406484000992222,40.005965229625616,0.023669533864429975,0.07655440062265009,0.07798617038962262,8.263352455921055,0.012100039067179047,2.315380706388248,1.0959742174170351e-05
3,4,0.008672837030455943,9.209876246876442e-06,1.2400497304661094e-07,12.400497304661094,2.571399174438522e-08,4.356462328013499e-09,1.6540422999744515e-12,9.802183060277954e-09,3.151040856509877e-09,27.406566396551383,40.005900432710526,0.0010324859190396778,0.00029964329441973527,0.07798496636337122,0.0077284083610058025,0.011460008400436617,2.2877298994447517,7.014490513764207e-06
4,5,0.008678070867269919,9.40099852234586e-06,1.2400497358394042e-07,12.400497358394041,2.57127436456865e-08,4.362279477000597e-09,1.5981917334203388e-12,9.782748393954003e-09,3.1510414434817352e-09,27.406567988701767,40.005899892715625,0.0010374502501153304,0.0011321120041162054,0.07798524777462086,0.007714265815897382,0.011451021658539392,2.288424764280437,7.222115073625069e-06
5,6,0.0086744842955137,9.162732126727796e-06,1.240049732617575e-07,12.40049732617575,2.5713491309745716e-08,4.358783824351418e-09,1.6315633539442852e-12,9.794384180351284e-09,3.15104109154601e-09,27.40656703408612,40.00590021624828,0.0010292671722152682,0.0005668741195802082,0.07798507904670228,0.0077346608507833595,0.01145628714308359,2.2879890393260878,7.097404049982354e-06
6,7,0.008645668160920009,9.191076762044623e-06,1.240049731036384e-07,12.400497310363841,2.571385900690193e-08,4.357076671340569e-09,1.6480688107600413e-12,9.800113619118018e-09,3.1510409188110096e-09,27.406566565543468,40.00590037530199,0.0010313793516001184,0.00034121567224259364,0.07798499623242104,0.00770309207945026,0.01145906935961827,2.287807165510762,7.036439087939935e-06
7,8,0.00859615949415787,9.146741109792767e-06,1.2400497374702664e-07,12.400497374702663,2.571523263507969e-08,4.3594817111086006e-09,1.6400547044056217e-12,9.78756221755913e-09,3.1510412603821857e-09,27.406569654180565,40.00589969373195,0.00102968875755298,0.0005030789117742443,0.0779850676536906,0.007658044000926983,0.011456658170249044,2.288013671632924,7.01868172750968e-06
8,9,0.00860039911550785,9.107910740540245e-06,1.2400497863479458e-07,12.400497863479456,2.57312007513537e-08,4.369889811848978e-09,1.902328868739282e-12,9.726748863050727e-09,3.1510427717596006e-09,27.4065995661388,40.00591961744523,0.0010262964959173236,0.0009253579082383451,0.0779848055090814,0.007666324676111139,0.011451020408263632,2.288472912110057,6.872976892745753e-06
9,10,0.008575760281152213,9.133125983898446e-06,1.2400497480384122e-07,12.400497480384121,2.5718683806605704e-08,4.361727774735317e-09,1.6951175963231404e-12,9.774379482342638e-09,3.1510415871820597e-09,27.40657612193689,40.005904000814795,0.001028736162684593,0.000580648247509694,0.07798501097099643,0.00763904182044796,0.011455474821597955,2.288120085367912,6.987070037724272e-06
10,11,0.00853845923844416,9.106521249864391e-06,1.240049791803097e-07,12.400497918030972,2.5732754232580997e-08,4.369913430364966e-09,1.9469502851906346e-12,9.726567318063538e-09,3.151042761516168e-09,27.4065993097394,40.00591929651699,0.0010267981004958278,0.0006676885910607015,0.07798480424798768,0.007604479115532662,0.011452703961301268,2.2883689662252715,6.928343038031942e-06
11,12,0.008587245886240026,8.993699113248075e-06,1.2400499969539947e-07,12.400499969539945,2.5786969334412358e-08,4.409019945023756e-09,3.1411103831578797e-12,9.51965634080826e-09,3.1510474363043534e-09,27.40664676491,40.00595562594578,0.0010229025302321267,0.000898895332358604,0.07798465458406616,0.007664469607783109,0.01144486962401522,2.288962605491734,6.789947905938136e-06
12,13,0.008527920476579744,9.080820858510851e-06,1.2400498235852895e-07,12.400498235852895,2.574112916800136e-08,4.375918900297471e-09,2.113372324096706e-12,9.694311275719962e-09,3.1510434858378467e-09,27.406606662690155,40.00592491940128,0.0010257502483604721,0.0006703469146687735,0.07798478105735546,0.007596499253588844,0.011451515605315113,2.288465700268037,6.906813223029508e-06
13,14,0.008585547918138496,9.018822209888396e-06,1.2400499208054762e-07,12.400499208054761,2.576418005549951e-08,4.394896403022392e-09,2.5159709365020478e-12,9.593646487870316e-09,3.151045639422246e-09,27.406616079927375,40.005928013358854,0.0010233504454661524,0.0006905758172479193,0.07798494516957474,0.007660390132941137,0.01144840588338671,2.288660736273405,6.8384427664586945e-06
14,15,0.008526909466963991,9.078711020611896e-06,1.2400498282111037e-07,12.400498282111036,2.5742223578026624e-08,4.376817666315441e-09,2.1317350530632783e-12,9.689506308727986e-09,3.1510435883138882e-09,27.40660711080764,40.0059250662017,0.0010256766238619592,0.0006682691172809369,0.07798478886658068,0.0075957025392899774,0.011451375969376298,2.2884764687395536,6.903551973425104e-06
15,16,0.00859271408050924,9.030223471938505e-06,1.2400498856942202e-07,12.400498856942201,2.5755843120345295e-08,4.3880212666528194e-09,2.3665335286334523e-12,9.629924104501623e-09,3.151044861685609e-09,27.40661267906669,40.00592689386998,0.0010237708046450967,0.0006745635695527254,0.07798488590336398,0.00766639114821274,0.011449464677372186,2.2885787437325047,6.8630935076338464e-06
