index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,1.9159582598978105e-05,1.8488262876160526e-05,1.2402443628730777e-07,12.402443628730776,8.028887724922228e-08,8.208188285162387e-08,0.0,3.849245264294255e-07,5.882505529509543e-09,24.286225801498567,40.0260097352726,0.0012336511280503202,0.009042063982786803,0.07725562488897132
1,2,26.69370957693585,0.6313186811663329,3.881355114559925e-07,38.81355114559925,0.0038267836888985526,19.091968224326997,0.36914245252067973,6.597453047097427,1.1936861880072225e-07,264.94886346367616,220.3346647849499,0.26666185752306965,826.4784703040369,0.010482954576771742
2,3,1.867491186651206e-05,1.8409418357793286e-05,1.2402149950711636e-07,12.402149950711635,7.417311050044377e-08,6.72988987112103e-08,0.0,0.0,5.881473875561604e-09,24.27586439524542,39.974613383924,0.00123110000487568,0.0025054287710691114,0.07733860748454874
3,4,1.8573752435222195e-05,1.832300403835191e-05,1.24019287667756e-07,12.4019287667756,7.169676606394491e-08,5.503234313858529e-08,0.0,0.0,5.880936948977691e-09,24.275584441533443,39.96993019955583,0.0012284953665829107,0.0023356353537289116,0.077371467549314
4,5,1.824283808122143e-05,1.8036339866676863e-05,1.240104538592784e-07,12.40104538592784,6.23729385828852e-08,2.0114822102399733e-08,0.0,0.0,5.878788914054699e-09,24.27446783030485,39.95156029108182,0.0012206074523347338,0.0018379731065315437,0.07750290891373626
5,6,1.730121476007062e-05,1.714187387641916e-05,1.2398440300399957e-07,12.398440300399956,3.185990876030717e-08,1.9939863754161092e-09,0.0,1.5025855117410253e-09,5.87190561790418e-09,24.28235290168859,39.8841208997004,0.0011927768316459973,0.001493765648574722,0.07809078342840162
6,7,1.6509711211036265e-05,1.634581565543435e-05,1.2395481942531415e-07,12.395481942531415,2.1743787909293552e-08,1.819694826731036e-08,0.0,0.0,5.865077672235109e-09,24.313447851070393,39.791732577167366,0.001157146983860675,0.001224298380241407,0.07870109483999699
7,8,1.6976353204075767e-05,1.5782497843146156e-05,1.2390453774147958e-07,12.390453774147957,4.753890842087762e-08,0.0,0.0,1.0224119147672543e-06,5.8527457481356345e-09,24.394562795863344,39.804548959171996,0.0011272762596913769,0.01077187291190823,0.07810305414419806
8,9,1.6190417700935813e-05,1.5956095032979696e-05,1.2393338508265892e-07,12.393338508265892,2.8754776861331502e-08,2.7294868653426214e-09,0.0,7.890501914678445e-08,5.859943606014344e-09,24.347290229509753,39.7867536189446,0.0011376084256833011,0.0030960742906359687,0.07860678780294769
9,10,1.5874142323300742e-05,1.568227654490515e-05,1.2391701992133298e-07,12.3917019921333,4.0377117996707275e-08,0.0,0.0,2.7571640477548452e-08,5.856402734052197e-09,24.37577534775815,39.78740233699307,0.001122948482134353,0.002157646380971795,0.07834626027559123
