index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.009612166113529181,1.0407136689517514e-05,1.240056437242278e-07,12.400564372422778,3.006107780500258e-08,6.8979067739392215e-09,0.0,1.5891057721856656e-08,3.0077996718909637e-09,27.5292989665333,40.00831174549026,0.0010899912599162626,0.00011689651854097616,0.0785814999209632,0.00854714955305363,0.011482160199054726,2.2854240950043003,7.468492842237078e-06
1,2,250.0,146.74820591313193,1.23958182996351e-07,12.3958182996351,5.617068742506175e-07,5.786015274566953e-08,3.960768633719673e-07,8.373192506397283e-06,2.990090757253522e-09,27.427120476031888,39.59108214011977,0.20139606631072304,59802.89103737599,0.07464566557991804,0.0,0.0,0.0,0.0
2,3,0.40492324243487027,0.0003163418689757881,1.2400550145134018e-07,12.400550145134018,3.041896320150641e-08,6.788323552865598e-09,0.0,1.5088925709288694e-08,3.007762273376216e-09,27.528540373211438,40.004888511646875,0.005750893746630495,0.02531522558568353,0.07857754638299136,0.37323694585635797,0.011367245065244341,2.2883663801809653,2.134952535992266e-05
3,4,0.009574557019653216,1.0410250260686391e-05,1.240056423646859e-07,12.40056423646859,3.006448405698262e-08,6.896805315146835e-09,0.0,1.5876620780436234e-08,3.0077993147742085e-09,27.52929172181962,40.008278994044666,0.001089686348414999,0.0002767415001934421,0.07858146216164313,0.008508986753277291,0.01148057125124809,2.285458289310896,7.592782976343172e-06
4,5,0.009600155492780435,1.0403598488551307e-05,1.2400564348184042e-07,12.40056434818404,3.006168507300192e-08,6.8977102926883176e-09,0.0,1.588840281669823e-08,3.0077996082223856e-09,27.52929767490784,40.00830590630799,0.0010897392316896065,0.00012790034662916525,0.07858149318903102,0.008535449550666057,0.011481876337055856,2.28543007303523,7.490612481417974e-06
5,6,0.009672586144802932,1.0349311936958982e-05,1.2400564139342748e-07,12.400564139342748,3.006324883569659e-08,6.8957802412623245e-09,0.0,1.5856890955396194e-08,3.0077988019474796e-09,27.52927638773925,40.00824900278889,0.0010878257027232402,0.00029130767853982777,0.07858136867521978,0.008612623778670815,0.011479378196162343,2.2854581582636397,7.6045965562151445e-06
6,7,0.009599134832102646,1.0402973891289939e-05,1.2400564338690065e-07,12.400564338690064,3.006175615192066e-08,6.897622375735721e-09,0.0,1.5886884189161437e-08,3.0077995715696607e-09,27.529296707205642,40.008303319433146,0.0010897163190765032,0.00013068902468489545,0.07858148752870736,0.008534460331562677,0.011481771424028486,2.2854327726135155,7.49578015050491e-06
7,8,0.009598091010342294,1.0402264415265782e-05,1.2400564329960467e-07,12.400564329960467,3.006182150897148e-08,6.897541552012539e-09,0.0,1.5885495066066196e-08,3.0077995378678637e-09,27.529295817413725,40.008300940835404,0.0010896896942727177,0.00013394393286691487,0.0785814823240996,0.008533565878825995,0.011481674939501123,2.285435253205412,7.5005329447743606e-06
8,9,0.009679419877235931,1.0348898039581948e-05,1.240056423465076e-07,12.40056423465076,3.006253513009906e-08,6.896660042554082e-09,0.0,1.5870779683352664e-08,3.007799169907909e-09,27.52928610257523,40.008274971452465,0.0010877451923587077,0.00020056363068681016,0.07858142549965823,0.008619805104741887,0.011480429499138085,2.2854302550064265,7.552497755632462e-06
9,10,0.009597881366202066,1.0402145585424519e-05,1.2400564327948607e-07,12.400564327948606,3.00618365715541e-08,6.897522927053021e-09,0.0,1.5885175905822436e-08,3.007799530100795e-09,27.529295612348275,40.008300392653865,0.0010896859215308084,0.0001347933996202592,0.07858148112462215,0.00853325543657626,0.01148165214497106,2.2854365487188777,7.501628455530316e-06
10,11,0.009598070581569966,1.0402252776332253e-05,1.2400564329764815e-07,12.400564329764814,3.006182297380498e-08,6.897539740708219e-09,0.0,1.588546401156163e-08,3.007799537112516e-09,27.529295797471107,40.008300887524705,0.0010896893273801916,0.0001340250629283542,0.0785814822074505,0.008533545990195,0.011481672777267775,2.285435308809778,7.500639480764969e-06
11,12,0.009597916843262102,1.0402165599127608e-05,1.240056432828969e-07,12.40056432828969,3.006183401790654e-08,6.897526084602029e-09,0.0,1.588522998895605e-08,3.0077995314175904e-09,27.52929564711419,40.008300485590205,0.0010896865611926554,0.00013464702197406528,0.07858148132797654,0.008533290003592814,0.011481655914008442,2.2854364517572656,7.501442723107508e-06
12,13,0.00959788800664909,1.040214932860117e-05,1.2400564328012468e-07,12.400564328012468,3.006183609343972e-08,6.89752351823504e-09,0.0,1.5885186030952337e-08,3.0077995303473365e-09,27.529295618857446,40.00830041005423,0.0010896860413052425,0.000134765921122617,0.0785814811626961,0.008533261906867014,0.011481652850663238,2.2854365305651743,7.501593680746131e-06
13,14,0.00959788260914078,1.0402146285670829e-05,1.2400564327960564e-07,12.400564327960563,3.006183648203765e-08,6.897523037743805e-09,0.0,1.5885177801543982e-08,3.0077995301469545e-09,27.529295613566987,40.00830039591175,0.0010896859439271207,0.00013478825233056313,0.07858148113175084,0.008533256647923175,0.011481652277133552,2.2854365453208927,7.501621944534487e-06
14,15,0.009597881598876633,1.0402145716439393e-05,1.2400564327950844e-07,12.400564327950844,3.0061836554793487e-08,6.897522947773151e-09,0.0,1.5885176260771642e-08,3.0077995301094377e-09,27.529295612576448,40.00830039326386,0.0010896859257150254,0.0001347924358672044,0.07858148112595699,0.008533255663967284,0.011481652169690043,2.285436548079874,7.50162723661189e-06
15,16,0.009597881408931584,1.0402145608855009e-05,1.2400564327949025e-07,12.400564327949025,3.006183656841076e-08,6.8975229309317565e-09,0.0,1.588517597227486e-08,3.0077995301024133e-09,27.529295612390996,40.00830039276807,0.0010896859222505654,0.00013479321922779257,0.07858148112487227,0.008533255479428932,0.011481652149597042,2.2854365485995354,7.501628227076153e-06
16,17,0.009597881374808341,1.0402145590525773e-05,1.2400564327948687e-07,12.400564327948686,3.0061836570965926e-08,6.897522927768796e-09,0.0,1.5885175918296833e-08,3.0077995301010985e-09,27.529295612356282,40.008300392675295,0.001089685921705072,0.0001347933660870781,0.07858148112466919,0.008533255444307181,0.011481652145847003,2.285436548698543,7.501628412676916e-06
17,18,0.00959788136678446,1.0402145585162959e-05,1.2400564327948623e-07,12.400564327948622,3.006183657144697e-08,6.897522927197554e-09,0.0,1.5885175908130376e-08,3.007799530100851e-09,27.529295612349763,40.00830039265785,0.0010896859214897942,0.00013479339364215253,0.07858148112463088,0.008533255438135311,0.011481652145169273,2.285436548715176,7.501628447351778e-06
18,19,0.009597881367147097,1.0402145586421045e-05,1.2400564327948613e-07,12.400564327948612,3.006183657153384e-08,6.897522927084791e-09,0.0,1.5885175906293122e-08,3.0077995301008065e-09,27.52929561234857,40.00830039265466,0.0010896859215881957,0.00013479339846306907,0.0785814811246239,0.008533255437604869,0.011481652144946,2.2854365487155235,7.501628453861525e-06
19,20,0.009597881367099126,1.0402145586542704e-05,1.2400564327948607e-07,12.400564327948608,3.006183657154994e-08,6.897522927063e-09,0.0,1.588517590589991e-08,3.0077995301007966e-09,27.52929561234831,40.00830039265398,0.0010896859215949154,0.00013479339971165616,0.0785814811246226,0.008533255437097953,0.01148165214498231,2.285436548714483,7.501628455228669e-06
20,21,0.009597881366115087,1.040214558531988e-05,1.2400564327948605e-07,12.400564327948604,3.006183657155489e-08,6.8975229270408925e-09,0.0,1.588517590583785e-08,3.007799530100795e-09,27.529295612348264,40.00830039265388,0.0010896859215246864,0.00013479339968602253,0.07858148112462217,0.008533255437082367,0.011481652144937585,2.285436548717995,7.5016284554573375e-06
21,22,0.009597881366935146,1.0402145586415187e-05,1.2400564327948605e-07,12.400564327948604,3.0061836571554694e-08,6.8975229270408925e-09,0.0,1.5885175905832127e-08,3.0077995301007945e-09,27.529295612348264,40.00830039265387,0.0010896859215874255,0.00013479339963848392,0.07858148112462217,0.00853325543683574,0.011481652144986733,2.28543654871738,7.501628455476798e-06
22,23,0.009597881366115087,1.0402145585319882e-05,1.2400564327948605e-07,12.400564327948604,3.006183657155489e-08,6.8975229270408925e-09,0.0,1.588517590583785e-08,3.007799530100795e-09,27.529295612348264,40.00830039265388,0.0010896859215246868,0.00013479339968602307,0.07858148112462217,0.008533255437082367,0.011481652144937585,2.285436548717995,7.5016284554573375e-06
23,24,0.00959788136608034,1.0402145585228019e-05,1.2400564327948605e-07,12.400564327948604,3.006183657155483e-08,6.8975229270408925e-09,0.0,1.5885175905831416e-08,3.0077995301007945e-09,27.529295612348264,40.008300392653865,0.0010896859215165542,0.0001347933998471856,0.07858148112462217,0.008533255437479938,0.011481652144978387,2.285436548713611,7.501628455520586e-06
24,25,0.00959788136608034,1.0402145585228019e-05,1.2400564327948605e-07,12.400564327948604,3.006183657155483e-08,6.8975229270408925e-09,0.0,1.5885175905831416e-08,3.0077995301007945e-09,27.529295612348264,40.008300392653865,0.001089685921516554,0.00013479339984718566,0.07858148112462217,0.008533255437479938,0.011481652144978387,2.285436548713611,7.501628455520586e-06
25,26,0.00959788136608034,1.0402145585228017e-05,1.2400564327948605e-07,12.400564327948604,3.006183657155483e-08,6.8975229270408925e-09,0.0,1.5885175905831416e-08,3.0077995301007945e-09,27.529295612348264,40.008300392653865,0.001089685921516554,0.00013479339984718487,0.07858148112462217,0.008533255437479938,0.011481652144978387,2.285436548713611,7.501628455520586e-06
26,27,0.009597881366081362,1.04021455853381e-05,1.2400564327948605e-07,12.400564327948604,3.006183657155483e-08,6.8975229270408925e-09,0.0,1.5885175905831773e-08,3.0077995301007945e-09,27.529295612348264,40.00830039265387,0.0010896859215249323,0.00013479339947921245,0.07858148112462217,0.008533255436559098,0.011481652145003155,2.2854365487194213,7.5016284554573375e-06
27,28,0.009597881366155235,1.0402145585335518e-05,1.2400564327948605e-07,12.400564327948604,3.006183657155483e-08,6.8975229270408925e-09,0.0,1.5885175905831416e-08,3.0077995301007945e-09,27.529295612348264,40.008300392653865,0.0010896859215251556,0.00013479339979893202,0.07858148112462217,0.008533255437013526,0.011481652144963671,2.285436548717995,7.5016284554962595e-06
28,29,0.00959788136608034,1.0402145585228017e-05,1.2400564327948605e-07,12.400564327948604,3.006183657155483e-08,6.8975229270408925e-09,0.0,1.5885175905831416e-08,3.0077995301007945e-09,27.529295612348264,40.008300392653865,0.001089685921516554,0.00013479339984718487,0.07858148112462217,0.008533255437479938,0.011481652144978387,2.285436548713611,7.501628455520586e-06
29,30,0.009672586144802932,1.0349311936958982e-05,1.2400564139342748e-07,12.400564139342748,3.006324883569659e-08,6.8957802412623245e-09,0.0,1.5856890955396194e-08,3.0077988019474796e-09,27.52927638773925,40.00824900278889,0.0010878257027232402,0.00029130767853982777,0.07858136867521978,0.008612623778670815,0.011479378196162343,2.2854581582636397,7.6045965562151445e-06
30,31,0.00959726516659313,1.040180428892335e-05,1.2400564321982938e-07,12.400564321982937,3.006188123614677e-08,6.897467703771114e-09,0.0,1.5884231680482906e-08,3.007799507069468e-09,27.529295004277273,40.00829876715876,0.0010896747313245579,0.00013750566545790837,0.07858147756786797,0.0085326542963034,0.01148158622578228,2.2854382446039856,7.504877273260809e-06
31,32,0.009598574822191046,1.0402543759953837e-05,1.2400564334569903e-07,12.400564334569903,3.006178699875978e-08,6.8975842271365564e-09,0.0,1.588622769289483e-08,3.007799555663239e-09,27.529296287245653,40.00830219679252,0.0010896983357676722,0.0001321267277824301,0.07858148507225986,0.008534036441145964,0.01148172588398996,2.285433943327712,7.498023212484602e-06
32,33,0.009597766765172301,1.0402081203962506e-05,1.2400564326845053e-07,12.400564326845053,3.006184483376428e-08,6.897512711121166e-09,0.0,1.588500099512457e-08,3.007799525840368e-09,27.529295499864883,40.00830009196311,0.0010896838518942669,0.00013527354445288752,0.07858148046667979,0.008533143745604398,0.011481639950576493,2.2854368624156254,7.5022293950497995e-06
33,34,0.00959746652667931,1.0401914490479118e-05,1.2400564323941075e-07,12.400564323941074,3.006186657565397e-08,6.897485829221804e-09,0.0,1.5884541250589244e-08,3.00779951462914e-09,27.529295203867044,40.00829930070175,0.0010896784048881432,0.00013658414783955796,0.07858147873531689,0.008532850896371836,0.011481607861989486,2.2854376879282268,7.5038108416590415e-06
34,35,0.009597345601715523,1.0401848154330057e-05,1.2400564322766147e-07,12.400564322766147,3.0061875372279693e-08,6.897474953440371e-09,0.0,1.5884355459536314e-08,3.0077995100931637e-09,27.529295084108597,40.008298980563666,0.0010896762007956556,0.00013713347818387686,0.07858147803482095,0.008532732847343225,0.011481594879729962,2.2854380219455104,7.504450718365206e-06
35,36,0.009597297362669883,1.0401821821271677e-05,1.2400564322296608e-07,12.400564322296608,3.0061878887686845e-08,6.897470607223644e-09,0.0,1.5884281246872056e-08,3.0077995082804474e-09,27.529295036249447,40.00829885262668,0.00108967531977736,0.00013735603206988238,0.07858147775488103,0.00853268574331267,0.01148158969156374,2.285438155427732,7.504706438639661e-06
36,37,0.009597278055532288,1.0401811303141507e-05,1.2400564322108537e-07,12.400564322108538,3.006188029576551e-08,6.897468866382332e-09,0.0,1.5884251526964355e-08,3.0077995075543727e-09,27.529295017079686,40.008298801382146,0.0010896749669080342,0.0001374456570343004,0.07858147764275265,0.008532666886390984,0.011481587613541821,2.2854382088934124,7.504808867057346e-06
37,38,0.009597270326978857,1.0401807096080565e-05,1.2400564322033234e-07,12.400564322033233,3.006188085956917e-08,6.897468169345625e-09,0.0,1.5884239627715794e-08,3.0077995072636456e-09,27.529295009403917,40.00829878086331,0.0010896748256245912,0.00013748162045069595,0.07858147759785533,0.00853265933757191,0.011481586781509725,2.2854382303056133,7.504849880417987e-06
38,39,0.009597267233436945,1.0401805413354685e-05,1.240056432200308e-07,12.400564322003078,3.0061881085346596e-08,6.897467890212135e-09,0.0,1.5884234862899377e-08,3.0077995071472253e-09,27.529295006330216,40.0082987726467,0.0010896747691079196,0.00013749603464239076,0.07858147757987659,0.008532656314701884,0.011481586448319902,2.285438238880461,7.504866303873992e-06
