index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,6.5539581957420664e-06,6.356771224795093e-06,1.2400638456856086e-07,12.400638456856086,0.0,1.516955990853716e-08,0.0,5.8011026469874624e-08,3.4548635462580116e-09,21.899855442364537,40.02136356425192,0.0007064353056266109,0.0021655765688691326,0.08867366731234681
1,2,19.265480699229624,0.5428192722202734,3.7619591889467724e-07,37.61959188946772,0.0040195015420979524,10.660155565812659,0.6020389244246491,7.4564470590340255,6.641080776129877e-08,357.4483410601051,262.9553037558007,0.2739223949054478,572.6624685613975,0.020548755842751242
2,3,6.510195414805512e-06,6.338595435255393e-06,1.2400598730721897e-07,12.400598730721896,0.0,1.4016316053634964e-08,0.0,3.357767618926539e-08,3.4547374942911316e-09,21.896454125014763,40.01602721963561,0.0007050537466471642,0.001656015028818413,0.08868608891938908
3,4,6.390129035049739e-06,6.252132036883566e-06,1.2400399781661487e-07,12.400399781661488,0.0,9.89061362733906e-09,0.0,4.102386722219323e-09,3.454281655854731e-09,21.889378961484038,39.99904199234082,0.0006977228535950796,0.0008942496818660785,0.08871207038035892
4,5,6.302819526505064e-06,6.170673487091148e-06,1.2400079347853496e-07,12.400079347853497,0.0,6.961839649788545e-09,0.0,1.1834062855917311e-09,3.453610592177201e-09,21.884052630131343,39.991433315652436,0.0006878685120331588,0.0005658571360035435,0.08874690287681797
5,6,6.23119667406018e-06,6.098748375270896e-06,1.2399742178162828e-07,12.399742178162828,0.0,4.9720887276034645e-09,0.0,3.47878828005259e-09,3.4528800079170695e-09,21.875116381128397,39.9803984187048,0.0006792500767383977,0.00044010819938643307,0.08881212150648314
6,7,6.168766344392255e-06,6.030239993786136e-06,1.239950286695095e-07,12.39950286695095,0.0,9.949473635227132e-09,0.0,4.581848301382108e-09,3.4520568907102084e-09,21.86026527852167,39.969161383376516,0.0006737171774854117,0.0006201262707732498,0.08892034114187682
7,8,6.079075759804024e-06,5.94215946696236e-06,1.2398657241402213e-07,12.398657241402212,0.0,9.047146677109782e-09,0.0,3.882573750532233e-09,3.4499785942553693e-09,21.84121204605657,39.95211587081108,0.0006665082348250606,0.0005888262529778649,0.0891323529652355
8,9,6.004457264098833e-06,5.865462135854584e-06,1.239708469496336e-07,12.397084694963358,0.0,9.887159506868149e-11,0.0,1.4925409699547098e-08,3.4469882449536066e-09,21.82750030372213,39.94528197359639,0.0006630704514266885,0.000612398817345368,0.08939521055512296
9,10,5.962874808926856e-06,5.836746357883218e-06,1.2397001892699133e-07,12.397001892699132,0.0,1.8233708483182847e-09,0.0,3.350612683283229e-10,3.446775334410036e-09,21.830564652657692,39.94023781033481,0.00066306189973286,0.0004158306023526185,0.08952771468042008
10,11,5.941472573536986e-06,5.812379417200823e-06,1.239697567608212e-07,12.39697567608212,0.0,2.103904960473179e-09,0.0,3.019494614868986e-09,3.44658737395283e-09,21.833099539516574,39.94332769467404,0.0006605203552759974,0.00031590079906378143,0.08958612923827378
11,12,5.914463707098216e-06,5.780860009254139e-06,1.2397072791439738e-07,12.397072791439738,0.0,2.80282189343545e-09,0.0,6.830148036244201e-09,3.4467067988805618e-09,21.84159375342363,39.94868656714316,0.0006566609404142819,0.0002966752297593945,0.08965533242283831
12,13,5.893735233552227e-06,5.7553190569950675e-06,1.239684168801942e-07,12.39684168801942,0.0,4.766666947464843e-09,0.0,9.68109272949998e-09,3.4463565443706284e-09,21.851454920428786,39.94966000849723,0.0006535312333959774,0.00026594895520223465,0.08972333176288037
13,14,5.87312058434577e-06,5.737489587471964e-06,1.2396183873725489e-07,12.396183873725487,0.0,2.111968584918788e-09,0.0,9.557189551631163e-09,3.4454466004592615e-09,21.868676308955614,39.94776989665293,0.0006507379826056238,0.0003608866203076344,0.08977067605822124
14,15,5.861296171274333e-06,5.725143395320224e-06,1.2395601523877258e-07,12.395601523877257,0.0,1.981640353789968e-09,0.0,1.0215120361546065e-08,3.4443181211659266e-09,21.888370115903058,39.940753641302365,0.0006492781275232492,0.00032985611639725583,0.08980411048259661
