index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,1.0580467010489225e-05,1.0403613568824996e-05,1.2400564348184042e-07,12.40056434818404,3.006168507300192e-08,6.8977102926883176e-09,0.0,1.588840281669823e-08,3.0077996082223856e-09,27.52929767490784,40.00830590630799,0.0010897369738559043,0.0001279875926794615,0.07858149318903102
1,2,30.566639646042432,1.2328819323793472,3.893248524990648e-07,38.93248524990648,0.0032269924319497495,17.81079901523318,0.5885559209299578,10.931175395743143,9.505148985669492e-08,330.95290725719894,307.799066329892,0.3294172913156389,424.8895415198015,0.018594168844777687
2,3,1.0580401613736976e-05,1.0403655237379727e-05,1.2400562682188814e-07,12.400562682188815,3.009802356420829e-08,6.883971466815867e-09,0.0,1.5758754504336844e-08,3.007794867838611e-09,27.529194123337717,40.007895998269554,0.0010897453766651598,7.027319986351508e-05,0.07858093790017089
3,4,1.058032726175678e-05,1.0403776512523485e-05,1.2400561586414557e-07,12.400561586414556,3.011647992261096e-08,6.8590285139310834e-09,0.0,1.5569624932609836e-08,3.007793093766971e-09,27.529307526569415,40.007726305639224,0.001089761848188023,6.459012919064534e-05,0.07858051279209019
4,5,1.0579580970017659e-05,1.0405533914931384e-05,1.240053840045506e-07,12.400538400455059,3.038004287669141e-08,6.4448906272145985e-09,0.0,1.3216737577817768e-08,3.007762251217559e-09,27.529950279088126,40.00435330854084,0.0010900076645249605,8.063679035094854e-05,0.07857898061839766
5,6,1.0578906615691577e-05,1.0404170095626209e-05,1.240052254943755e-07,12.400522549437548,3.081524650833307e-08,6.148404408397058e-09,0.0,1.3767643654262289e-08,3.007736243724864e-09,27.531306964860597,40.00193429265059,0.0010899503220644056,0.00010899068536479425,0.07857903251765058
6,7,1.0577523345303609e-05,1.0402286305337236e-05,1.240048128145658e-07,12.400481281456578,3.180203588160722e-08,5.582611005458997e-09,0.0,1.3847580264740617e-08,3.0076696096454736e-09,27.533498414403315,39.99427948924084,0.001089887322106319,0.00010138766434283303,0.0785876785309528
7,8,1.057623835058067e-05,1.0397769508866379e-05,1.240049788089902e-07,12.40049788089902,3.270458597400493e-08,6.0843241668460154e-09,0.0,1.5674952764451e-08,3.0076260551572915e-09,27.538891767269668,39.98732044710229,0.0010894591115222787,0.00018564984125005388,0.07859075131138446
8,9,1.0575210109027014e-05,1.0396676873883774e-05,1.2400510414046875e-07,12.400510414046874,3.258624453622263e-08,6.555449588835003e-09,0.0,1.5386436877712993e-08,3.0076117797668535e-09,27.539183020732754,39.98410771607213,0.0010893582052288015,8.10704863349566e-05,0.07859385294683127
9,10,1.0574556464310007e-05,1.0395676043709838e-05,1.2400534466060272e-07,12.400534466060272,3.213725878221382e-08,7.305950855149369e-09,0.0,1.543186630220404e-08,3.0076078102554248e-09,27.539707708766695,39.982160738780856,0.0010892536069944205,7.555518612630452e-05,0.07859143021164564
