index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,1.127554489694811e-05,1.1106720009091013e-05,1.240053810518919e-07,12.400538105189188,2.7849983382925473e-08,5.244650827575704e-09,0.0,1.1724872594705865e-08,3.1130279302973256e-09,27.304510295713797,40.00720241314512,0.0011142588583993897,0.0025087692982345418,0.07806329808137454
1,2,10.15658060123966,1.303218820321126,2.2036474703339127e-07,22.036474703339128,0.0016254997642312548,1.244922629481947,0.2768819279114423,7.329931503396167,5.171325242961163e-08,350.3030734076943,222.20198024737797,0.1592098314714141,3007.919617051215,0.009321022496272747
2,3,0.004733974096276678,0.003847241641492462,1.243464529512719e-07,12.43464529512719,3.2324001668690465e-05,4.818711870685651e-05,7.568995849019149e-05,0.0007304070294655265,3.1568432071997273e-09,34.51365560047007,41.45954387036941,0.01812892328640031,3.7954505006457557,0.05966578799342068
3,4,1.0714268469451925e-05,1.0538368624217759e-05,1.240062325766154e-07,12.40062325766154,3.220539892792994e-08,1.0023783926626854e-08,2.4661433079662326e-10,9.417815472195893e-09,3.1133699061465714e-09,27.306804159694323,40.002899091385835,0.001089304505245145,0.0036117152171831193,0.0780894014736786
4,5,1.0478105909331759e-05,1.0298234496983773e-05,1.240022421404277e-07,12.400224214042769,4.357488776740252e-08,1.2286902825331541e-08,0.0,7.379614823454419e-12,3.1128677280229546e-09,27.25657599730314,39.919615192950076,0.0010816096933835603,0.0024113216570335687,0.07798567824291569
5,6,1.0191796561297011e-05,1.0002744482699301e-05,1.2399972015236811e-07,12.399972015236811,4.1504245853127066e-08,7.634208744266353e-09,0.0,1.591390384794823e-08,3.112588954300796e-09,27.248052187823497,39.92073322153535,0.0010656751297736435,0.0010463487097036202,0.07820052879296902
6,7,1.0077943197880205e-05,9.886437811320158e-06,1.2399793994085165e-07,12.399793994085165,4.239908347192757e-08,5.9466708395191216e-09,0.0,1.9161692307749232e-08,3.112408179930729e-09,27.250994777596716,39.91760119995671,0.0010607481722092855,0.0008605861369012209,0.07828810741914648
7,8,9.945431823989753e-06,9.765509528094442e-06,1.239945692279004e-07,12.39945692279004,3.961281008443067e-08,4.078527700410044e-09,0.0,1.2236388882568237e-08,3.112049367549057e-09,27.275204624350806,39.91581031610209,0.0010571624421771013,0.0007547383703565496,0.0781782870466404
8,9,9.856936014580155e-06,9.659019011001986e-06,1.239917800178018e-07,12.39917800178018,3.425503167493246e-08,4.14651694178126e-09,0.0,3.552367494365247e-08,3.111095189032703e-09,27.288597414505023,39.91640497734753,0.0010543304782400537,0.0009220173598826436,0.07781752217103488
9,10,9.837638124095202e-06,9.61344393857339e-06,1.2399069594693966e-07,12.399069594693966,3.507072007436936e-08,5.334954227005922e-09,5.4810550624642074e-08,4.987264648853891e-09,3.110511721208061e-09,27.560594942978238,39.9137731356773,0.0010547927981256746,0.01747879167570327,0.07756466075113935
10,11,9.811393892647013e-06,9.631279442316276e-06,1.239913143118262e-07,12.399131431182619,3.393570079785764e-08,4.590099302967778e-09,0.0,1.7597335918085607e-08,3.1108478116871108e-09,27.37111208673565,39.9148912726815,0.0010541323940828,0.0006419607598998362,0.07771046359497455
11,12,9.899322202395584e-06,9.552631275475357e-06,1.2399116700880878e-07,12.399116700880878,3.7567495778578183e-08,5.836358928087144e-09,1.7356141852010188e-07,5.73448668465179e-09,3.1100145543848215e-09,27.694425181955957,39.922586904809414,0.0010522060704416176,0.031045004757325925,0.07742549121976838
12,13,9.790087989685295e-06,9.599464862497412e-06,1.239912632135204e-07,12.39912632135204,3.435316457315068e-08,4.900203976796023e-09,1.4235645912877077e-08,1.3142849511539021e-08,3.1105953195440136e-09,27.468888619618355,39.916784595229345,0.0010531191587341369,0.008916068842846965,0.07762424481825025
13,14,9.81910408414245e-06,9.646025838276047e-06,1.2399585194937476e-07,12.399585194937476,3.848293158695315e-08,9.641657026167555e-09,0.0,9.578053039093817e-10,3.1098518245566425e-09,27.32336201777296,39.935963684550295,0.0010556986124124772,0.0014685888859072291,0.07737513110231338
14,15,9.728014746114561e-06,9.55975295876276e-06,1.2399323540658177e-07,12.399323540658177,3.498897220665034e-08,6.2548081986286666e-09,4.2552892408228757e-10,2.5992426158583777e-09,3.110272677204357e-09,27.38136895801372,39.924235745432895,0.0010510281004187088,0.0016777308592747636,0.07751615971848906
15,16,9.706141421988376e-06,9.533153854486944e-06,1.2399297870917573e-07,12.399297870917573,3.6185444225590125e-08,6.508165143079079e-09,2.4784690277737577e-10,6.053132520809948e-09,3.1099169798810416e-09,27.377509179160825,39.92607055132015,0.0010504282500264223,0.0013147920149051485,0.0774430657317041
16,17,9.669345153321905e-06,9.477420932715383e-06,1.2399427657808293e-07,12.399427657808292,3.1774133210195325e-08,7.605051811596471e-09,1.3838731742870372e-09,2.7166885832360547e-08,3.109224009583803e-09,27.380680160596487,39.950261858014734,0.0010489905330166804,0.0028435191571060314,0.07751663098526837
17,18,9.644816187561255e-06,9.456765544171792e-06,1.2399257192178892e-07,12.399257192178892,3.344058596594063e-08,7.942836516538736e-09,0.0,2.2674648985195452e-08,3.108378512948462e-09,27.335314723578996,39.94756295346116,0.001049775813712055,0.0005427801077296772,0.07744520250344776
18,19,9.628323826842777e-06,9.44708512195508e-06,1.239931868970015e-07,12.399318689700149,2.8836782638960305e-08,8.236607691854453e-09,0.0,2.0172127659879212e-08,3.108470069827228e-09,27.32684534759536,39.953125122254306,0.0010489245085797115,0.0004603503357186198,0.07757563413468113
19,20,9.577375661153494e-06,9.417935566425015e-06,1.239924524590218e-07,12.39924524590218,1.953155531864871e-08,5.685459265391497e-09,0.0,1.0230627685414807e-08,3.1082798689431717e-09,27.33638446467886,39.973739350100885,0.0010471617827080143,0.0002888961108667377,0.07791456353236935
20,21,9.583026302382843e-06,9.3938274198187e-06,1.2399324276614564e-07,12.399324276614564,1.644622604433058e-08,4.497751807334917e-09,0.0,4.4261661946329294e-08,3.1079692309077874e-09,27.349841647518744,39.996262262246006,0.001045509135542196,0.00878129971954489,0.07814695382827645
21,22,9.559526105382593e-06,9.403963455408178e-06,1.2399284815978532e-07,12.39928481597853,1.767331818601266e-08,5.049255746406514e-09,0.0,8.847227882211191e-09,3.108122739594774e-09,27.343183551921086,39.9849141033355,0.00104623897589615,0.00028839869341031185,0.07803200290402394
22,23,9.83162042334276e-06,9.346320395749848e-06,1.2399478306666623e-07,12.399478306666623,2.1054059366294415e-08,2.982257918086942e-09,8.548870516500689e-10,3.364140401902127e-07,3.1069811023136944e-09,27.441083289554502,40.03071959642722,0.0010418251513769784,0.029233724723088092,0.07837514613775298
23,24,9.547204304060796e-06,9.38671902561045e-06,1.2399320663854957e-07,12.399320663854958,1.7519029081510595e-08,4.445632845891714e-09,0.0,1.4527409884394434e-08,3.1078995986741853e-09,27.35241253859631,39.9925731872933,0.0010450881728992513,0.003945404715889469,0.07809877466850333
24,25,2.4488861561506288e-05,9.795270969643433e-06,1.2399858566926114e-07,12.399858566926113,2.732189825168996e-07,5.971828854154838e-09,4.506765359511658e-06,9.78363583531088e-06,3.1038996999388067e-09,29.434548339725534,40.18337444293147,0.0010540129646589157,0.4211010175413125,0.0762319755656719
25,26,9.511358500508276e-06,9.35151129349506e-06,1.239936498944218e-07,12.399364989442182,2.1577036714130685e-08,3.034708155129144e-09,0.0,1.1241812249535832e-08,3.107397633517424e-09,27.38647126184026,40.00354534895491,0.0010422837138800108,0.0020487133766999197,0.0782291404799701
26,27,9.502444771067491e-06,9.331645946557247e-06,1.2399437641051931e-07,12.399437641051932,2.4662022369026483e-08,3.943220097555274e-09,0.0,1.819920563314309e-08,3.106998446571369e-09,27.388697338192454,40.00745034646813,0.0010408049771857065,0.0008406230616618141,0.07818603890631935
27,28,9.500063019953114e-06,9.330314536525264e-06,1.2399494248408359e-07,12.39949424840836,2.5121147168610853e-08,8.139038309032427e-09,0.0,1.2493355466124188e-08,3.106440207830479e-09,27.38826555759722,39.998977856032774,0.0010415817555978037,0.00042208140377060136,0.07790783809280864
28,29,9.480736390209385e-06,9.32154449658035e-06,1.239947319098618e-07,12.399473190986178,2.3646131714413747e-08,4.482779553778422e-09,0.0,7.068250450981314e-09,3.1066870724109868e-09,27.38546591967693,40.00021781220351,0.0010407596426966034,0.00024219325852740627,0.07806931991281425
29,30,9.479014141225443e-06,9.302101044882358e-06,1.2399477029609763e-07,12.399477029609763,2.5473498885076055e-08,3.61740769478365e-09,1.3361787456653443e-09,2.2491240721460915e-08,3.1063740347804735e-09,27.456246119412775,40.0131720479372,0.0010383724049698234,0.006924090332490084,0.07823440594016545
30,31,9.474820793489485e-06,9.315643983096946e-06,1.2399473835535104e-07,12.399473835535105,2.3905381532125192e-08,4.043120472037786e-09,0.0,7.233570033025935e-09,3.1066092434767404e-09,27.388440212523886,40.0023775488918,0.0010401074604225757,0.00021767979418417524,0.07811042077783273
31,32,9.963387470944006e-06,9.282122735254526e-06,1.2399583358923013e-07,12.399583358923014,3.063765375204293e-08,3.859000689206989e-09,1.3774289415577132e-07,3.8502935350322866e-07,3.106118660758965e-09,27.725671780397967,40.039402391008174,0.0010360376016990192,0.05786594018811192,0.07833090613451582
32,33,9.467385957186405e-06,9.307727832336434e-06,1.2399491317238541e-07,12.39949131723854,2.4635972922357427e-08,3.7442101772323536e-09,0.0,7.283028577994971e-09,3.10652740565902e-09,27.396112279354277,40.00574739001641,0.0010392691284678572,0.00021858530967166454,0.07814737175340643
33,34,9.51976274884235e-06,9.284647903317044e-06,1.2399552512870315e-07,12.399552512870315,2.697202209007638e-08,3.679864600858252e-09,2.3267740962086723e-08,5.7199692743580814e-08,3.1061941132475734e-09,27.547907076224014,40.01772509609525,0.00103694493153873,0.02116081321946282,0.07821211772443754
34,35,9.462631341065146e-06,9.30139765553416e-06,1.2399505320305153e-07,12.399505320305153,2.5126378472252712e-08,3.6245716740612655e-09,0.0,8.487682181621002e-09,3.106449476805698e-09,27.42620277976771,40.00778867844505,0.0010386615008987528,0.001169885593586215,0.07816252014024794
35,36,9.449956206262657e-06,9.281022500421829e-06,1.2399590121863734e-07,12.399590121863735,2.7514362978289782e-08,4.2929974350488345e-09,4.41502794670539e-09,8.715416262146855e-09,3.106123313962803e-09,27.48153280495028,40.008157376466706,0.001036579732858582,0.006561927066001646,0.07818806059508822
36,37,9.45139241472224e-06,9.28504891342722e-06,1.2399777472745765e-07,12.399777472745765,3.0635822979260104e-08,7.14769748072556e-09,0.0,4.562206107576637e-09,3.105780974652366e-09,27.41695053149939,40.000029073730715,0.0010348106913974269,0.000540268287734904,0.07825791530775816
37,38,9.442366708270909e-06,9.278394741269624e-06,1.239966568280285e-07,12.399665682802851,2.8703893685659525e-08,5.312563500856494e-09,0.0,5.95885298673992e-09,3.1059835429961426e-09,27.42901236650001,40.004632205299934,0.0010356893593042476,0.000371425614151272,0.07821651367981292
38,39,9.440336500436547e-06,9.276225644114927e-06,1.239966397456919e-07,12.39966397456919,2.8497375132943288e-08,4.998627503835057e-09,0.0,6.618213939148848e-09,3.1059093865691216e-09,27.4318155580403,40.004659084328395,0.0010356484920399167,0.00029355581473378833,0.0781759186373411
39,40,9.433460595407386e-06,9.265843555240007e-06,1.2399685380571197e-07,12.399685380571196,2.9702181406617652e-08,3.6809997292485373e-09,0.0,1.0237005225800957e-08,3.105779169409531e-09,27.432960883008036,40.00612627210509,0.0010346614121310043,0.00021718855198530845,0.0781824233214548
40,41,9.4226705594168e-06,9.253314647524248e-06,1.2399864706938178e-07,12.399864706938178,3.161952321151719e-08,2.5413864866867863e-09,0.0,1.1196355124966752e-08,3.105658891678348e-09,27.4343008504463,40.00702937885432,0.0010333210790916293,0.0003606850231975516,0.07822307941018802
41,42,9.415837901779445e-06,9.247349002644258e-06,1.240008019499931e-07,12.40008019499931,3.279016885555462e-08,2.5040389883866237e-09,0.0,9.1938893412528e-09,3.105719907726818e-09,27.43605248488402,40.006221875618955,0.0010325585942401686,0.0008402180161312504,0.07826437364684462
42,43,9.410764709360174e-06,9.245570542210285e-06,1.240031485187598e-07,12.40031485187598,3.2727566253276855e-08,3.17332613165727e-09,3.64959091499207e-11,5.253630337047075e-09,3.1058793494224445e-09,27.446158530330173,40.0019548717619,0.0010323777681928196,0.00020022367694276955,0.07828069783790739
43,44,9.408841931495011e-06,9.244600955228182e-06,1.2400408930800276e-07,12.400408930800275,3.19965567077422e-08,3.716792531797515e-09,2.183985530415899e-10,4.30513916624364e-09,3.1059142776845313e-09,27.449625729049462,40.00041140598469,0.001032419869454204,0.00019775661202599216,0.07827787348951608
44,45,9.40218602471367e-06,9.238632724879094e-06,1.240061723464378e-07,12.400617234643779,2.9596767105300382e-08,5.259675738206807e-09,4.954648319006621e-11,4.641138161440005e-09,3.1060841498037892e-09,27.4493561371176,39.99740333528477,0.001032500474442762,0.00018382770359202979,0.07827657255739007
45,46,9.39357599446552e-06,9.231596732894748e-06,1.2400592687235013e-07,12.400592687235012,2.4501878546166263e-08,5.235410432605922e-09,3.299547022194609e-10,7.906091017429791e-09,3.1060795832557426e-09,27.458509171440078,39.995391415814495,0.0010330481999036578,0.00016010481061818228,0.07828967036875839
46,47,9.38615003500622e-06,9.225999030522199e-06,1.2400559186212726e-07,12.400559186212726,2.3139034751036017e-08,5.303389650261804e-09,0.0,7.702988220597322e-09,3.1060787329249466e-09,27.453828281494523,39.992962413534656,0.0010331578475677753,0.00018214239728090223,0.07835146699197579
47,48,9.37875651869673e-06,9.216012541955204e-06,1.2400496298766302e-07,12.400496298766303,2.2906591977405463e-08,4.357272056452821e-09,0.0,1.1475149720003245e-08,3.1060418837165567e-09,27.45260489983829,39.99405678221193,0.0010326048673173045,0.00015161630403624752,0.07841860561287775
48,49,9.372016896331745e-06,9.210307374329406e-06,1.2400453371939533e-07,12.400453371939532,2.476725030870119e-08,3.6124944294052785e-09,0.0,9.325243544837685e-09,3.1058981563759773e-09,27.451193311704387,39.99369405759386,0.0010319470065288023,0.0001361961686401925,0.07846423234762712
49,50,9.366500248177781e-06,9.2007629575339e-06,1.2400317567770516e-07,12.400317567770516,2.7452787632366247e-08,3.4466794392744926e-09,0.0,1.0834647894534796e-08,3.1060755164651495e-09,27.45024010457735,39.99643992427755,0.0010306156575664825,0.0001859601859281556,0.07839498232601402
50,51,9.360255852687027e-06,9.195553356907004e-06,1.240035359986872e-07,12.400353599868719,2.8667002426334528e-08,3.877216988732306e-09,0.0,8.154740366269438e-09,3.1060341725961585e-09,27.454163185652142,39.9974241911752,0.0010302789484045248,0.00010179165599963749,0.0782977863686061
51,52,9.356911460989538e-06,9.192821262181173e-06,1.2400331835819294e-07,12.400331835819292,2.8739313601492734e-08,3.9273175634961164e-09,0.0,7.4202492851837366e-09,3.1060659300930236e-09,27.454975164061977,39.998912276491566,0.0010301455940730534,9.804258582534503e-05,0.07822609436851004
52,53,9.35208270405658e-06,9.186993536313762e-06,1.2400378303814024e-07,12.400378303814023,2.8300982020073103e-08,4.067605845253815e-09,0.0,8.716796839350991e-09,3.106199236604993e-09,27.455638979488057,40.003560524533206,0.0010300973109156147,0.0008801723231424325,0.07816963253105481
53,54,9.349315932831655e-06,9.185913827180123e-06,1.2400475179520403e-07,12.400475179520402,2.502951420077395e-08,4.254002193397401e-09,0.0,1.0113837462156068e-08,3.1064114627406166e-09,27.45026584721288,40.003644479012614,0.001030793354061609,0.0001353239982154858,0.07820061141982157
54,55,9.34695809961247e-06,9.183645895720543e-06,1.2400498160068756e-07,12.400498160068757,2.4949840944560463e-08,4.158503813078429e-09,0.0,1.0198877533599985e-08,3.106417038843764e-09,27.452597356785425,40.004759526705946,0.0010305587860736502,0.00011924028763489593,0.07823751985185486
55,56,9.390513037372598e-06,9.183169027318492e-06,1.2400477218490133e-07,12.400477218490133,2.3161976167930997e-08,4.5833391610741635e-09,4.3367435526212e-08,1.2226487013987837e-08,3.1065459990024754e-09,27.754675834960175,40.009308219167295,0.0010307734716667113,0.02200773234186712,0.07828323976404292
56,57,9.345024057211065e-06,9.182915769147164e-06,1.240049161933057e-07,12.40049161933057,2.4422280371460957e-08,4.023110633063136e-09,0.0,9.657980866071053e-09,3.10645358457922e-09,27.452538473296634,40.00594610293498,0.0010306146322155193,0.0001200607143256524,0.07825073054106346
57,58,9.386106937512815e-06,9.185548758746429e-06,1.2400469415116376e-07,12.400469415116376,2.3191284502279113e-08,4.8743194297247556e-09,4.207412969084042e-08,6.413750992376248e-09,3.1064718966139578e-09,27.747915776757715,40.00511926519384,0.0010309342526239485,0.021188293644790614,0.07828645952884354
58,59,9.344087161300769e-06,9.183044547402629e-06,1.2400486724901736e-07,12.400486724901736,2.4154116065486132e-08,4.073631112338246e-09,0.0,8.809999471300837e-09,3.106457373044688e-09,27.45205650300456,40.00572699692141,0.0010306773014006217,8.620684820938776e-05,0.0782584014619126
59,60,9.382569015468764e-06,9.182579501783355e-06,1.240049603800261e-07,12.40049603800261,2.3389000213064287e-08,4.2653354484577746e-09,4.050953107607843e-08,7.820686567781767e-09,3.1065293310770464e-09,27.745238004834043,40.00674683661453,0.0010307748178897337,0.020968225566291465,0.0782777127558635
60,61,9.343668703368606e-06,9.182874678254193e-06,1.2400487866047856e-07,12.400487866047856,2.4053064592459605e-08,4.087963774395631e-09,0.0,8.648118087081166e-09,3.1064666702583485e-09,27.451783567181586,40.005842794563186,0.0010306875594840658,8.913346854070308e-05,0.07826092743170115
61,62,9.353251815808172e-06,9.18251743645243e-06,1.240049314392746e-07,12.40049314392746,2.3613397721750943e-08,4.189012156462276e-09,1.0922101738955948e-08,8.004936299299399e-09,3.1065078486625114e-09,27.64083808370636,40.00641310259486,0.0010307357903558993,0.010777272548313701,0.07827200408357393
62,63,9.34332761373879e-06,9.182749896607616e-06,1.2400488912815537e-07,12.400488912815536,2.3962377186921187e-08,4.103630130683212e-09,0.0,8.506820685413818e-09,3.106475066575105e-09,27.480292081549745,40.00595152679396,0.0010306967833003794,9.290789161422568e-05,0.07826320058457817
63,64,9.551210760034435e-06,9.18184492290982e-06,1.2400483009246984e-07,12.400483009246983,2.2886733087358388e-08,4.180996707581414e-09,2.1039322542434261e-07,7.900051812864061e-09,3.10664808814206e-09,28.02038653344426,40.007185916188995,0.0010308448034462598,0.04802694106010964,0.07826890562194491
64,65,9.343257655081942e-06,9.18271631089976e-06,1.2400488814566298e-07,12.400488814566298,2.3947496678847235e-08,4.104241500551735e-09,0.0,8.484717857119247e-09,3.1064773966617946e-09,27.487612836193932,40.005963793134164,0.0010306981703177972,9.276050447131394e-05,0.07826327817367768
65,66,9.424768345970654e-06,9.181795638258572e-06,1.2400484692658843e-07,12.400484692658843,2.3243575902649683e-08,4.147760084820484e-09,8.385375662662458e-08,7.722768171396595e-09,3.1065896331105473e-09,27.838703312855344,40.00669640064969,0.0010307881308135082,0.030154109445999847,0.07826699078506352
66,67,9.34318159143961e-06,9.182680096027219e-06,1.2400488707214316e-07,12.400488707214317,2.3931158830178254e-08,4.104927256035887e-09,0.0,8.460522254033769e-09,3.106479956932604e-09,27.495655276756924,40.005977410938954,0.0010306996936872597,9.261184767128517e-05,0.07826336340321051
67,68,9.374085150101334e-06,9.181952634394858e-06,1.2400485936855713e-07,12.400485936855713,2.3475770345101102e-08,4.130212978614832e-09,3.2667755091911336e-08,7.853917922292531e-09,3.106552168603034e-09,27.721841751222286,40.006421232912054,0.001030751527330328,0.018707566758452403,0.07826575684962818
68,69,9.343098330721988e-06,9.182640826858191e-06,1.240048858905248e-07,12.400488589052479,2.3913079256542936e-08,4.105703837560112e-09,0.0,8.43383487916915e-09,3.1064827925700973e-09,27.504560861605157,40.00599266396374,0.001030701380084862,9.246348787445317e-05,0.07826345776968234
69,70,9.354405611824248e-06,9.182128849109816e-06,1.240048679007071e-07,12.40048679007071,2.362381968486624e-08,4.120676595016392e-09,1.2506899759028699e-08,8.02049877481461e-09,3.1065285105764748e-09,27.647875559765303,40.00626319044608,0.001030728451704304,0.011482883899531046,0.07826497491100197
70,71,9.343010730090366e-06,9.182599946304065e-06,1.2400488463969107e-07,12.400488463969106,2.3893828328821545e-08,4.106551219344365e-09,0.0,8.405519598444927e-09,3.106485814730001e-09,27.514050098708015,40.00600911747327,0.0010307031764672436,9.232425836261783e-05,0.07826355830892816
71,72,9.347067667332695e-06,9.182267081089827e-06,1.2400487340765482e-07,12.400487340765482,2.3715381404995496e-08,4.115416062655464e-09,4.816915599511852e-09,8.147999768052201e-09,3.106513967338952e-09,27.602340422882957,40.00617212678433,0.001030719863932297,0.0071042043320077245,0.07826449317080604
72,73,9.342929350597102e-06,9.182562384425614e-06,1.2400488347041987e-07,12.400488347041987,2.3875726224131946e-08,4.1073673292378465e-09,0.0,8.37898914769889e-09,3.106488659182381e-09,27.522979340230954,40.00602478917052,0.001030704866331778,9.221105681894336e-05,0.0782636529038714
73,74,9.344430333690868e-06,9.182359762946189e-06,1.2400487676413863e-07,12.400487676413862,2.376981379967448e-08,4.112518164389636e-09,1.957755043824542e-09,8.22560697265157e-09,3.1065053531879417e-09,27.57534551319688,40.00612038620592,0.0010307147667920258,0.0045300090578361055,0.0782642074464455
74,75,9.342870737892443e-06,9.182534019377558e-06,1.240048825738968e-07,12.40048825738968,2.386177575214214e-08,4.108009041948812e-09,3.4449869534011547e-12,8.358606159945596e-09,3.1064908530240006e-09,27.52986486591437,40.00603699916417,0.0010307061690865917,0.000213887563835995,0.07826372584067337
75,76,9.340571083511324e-06,9.184514351729989e-06,1.2400531006903447e-07,12.400531006903446,2.2053981916356527e-08,4.414370824180059e-09,0.0,5.583068971764307e-09,3.106650846056652e-09,27.466805037085,40.00408236529566,0.0010307562672417904,0.00013054266290723367,0.0783596679944391
76,77,9.338480023841952e-06,9.180279378794832e-06,1.2400446860360566e-07,12.400446860360567,2.2633726722309134e-08,4.045138199523774e-09,0.0,7.51731152168258e-09,3.1066501568814196e-09,27.4554648633087,40.004238915562794,0.001030479413106726,0.0001400828958092904,0.07825524427657114
77,78,9.336396428189224e-06,9.177493966951056e-06,1.2400485297395977e-07,12.400485297395978,2.2204509681319082e-08,4.057654049713206e-09,0.0,8.635444533175468e-09,3.1069237496617073e-09,27.49829626633095,40.00426921525255,0.0010307830339825524,7.9822860241712e-05,0.07822676979446129
78,79,9.334206951697962e-06,9.175847116804745e-06,1.2400466366880816e-07,12.400466366880815,2.220939984498491e-08,3.881176836130458e-09,0.0,8.264594543292118e-09,3.1071982077585985e-09,27.523216382879756,40.00322775017838,0.0010308316254666972,5.119709796448841e-05,0.07819685022045571
79,80,9.332750143136474e-06,9.169822956252081e-06,1.240048949417954e-07,12.400489494179542,2.3588326080171563e-08,3.760189359850373e-09,2.1120483930599537e-09,9.461728109517252e-09,3.107948664163965e-09,27.580236920506803,40.002293811787915,0.0010303889037508512,0.004761746019010808,0.07809333423060076
80,81,9.459599324874351e-06,9.216637452776048e-06,1.2400800628349118e-07,12.400800628349119,3.918837114131204e-08,8.130077485488692e-09,0.0,7.163541718801008e-08,3.1130342163287885e-09,27.426061638369184,40.01937265539437,0.00103157934932936,0.0011106846947243917,0.07739438006737653
81,82,9.331522510530668e-06,9.167145447243724e-06,1.240050744268296e-07,12.40050744268296,2.5202273167455685e-08,3.747118873196363e-09,0.0,1.1422596819461938e-08,3.1086307040649236e-09,27.52227590852239,40.00174791682306,0.0010301043082743529,0.0001390174775039834,0.07799511595562524
82,83,9.329440952142174e-06,9.168534666040472e-06,1.2400435281646047e-07,12.400435281646047,2.5222433320560646e-08,3.399718128453474e-09,0.0,8.279781836226941e-09,3.1081435594289217e-09,27.516743794565993,40.000648901036456,0.0010301588707011,0.0001029428300621604,0.0780427865092706
83,84,9.32794200569164e-06,9.166220647022954e-06,1.2400463647288627e-07,12.400463647288628,2.5709055460516977e-08,3.696588994289664e-09,0.0,8.311077740993821e-09,3.1082528368878208e-09,27.513127299833087,40.00062847052896,0.0010300480106302267,7.886970135736923e-05,0.0780291445728579
84,85,9.324479517969746e-06,9.15950747806155e-06,1.240048529334946e-07,12.40048529334946,2.8357766558755497e-08,4.037898685878476e-09,0.0,8.571521730066095e-09,3.1089487828160574e-09,27.50359237166697,40.00042707356921,0.001029593182801937,6.598417437161938e-05,0.07795030329258926
85,86,9.322546303046273e-06,9.157484627424304e-06,1.2400542174083195e-07,12.400542174083196,2.795345768989647e-08,4.584808264346379e-09,0.0,8.517987926895564e-09,3.1093047473252737e-09,27.506966721667144,40.001204402592194,0.0010294970231837525,7.143232788137509e-05,0.07794323682357863
86,87,9.32183408046306e-06,9.157039373678912e-06,1.240043416255409e-07,12.400434162554088,2.6217571141530413e-08,3.2236111181361956e-09,1.7096296869012785e-09,9.639553212037626e-09,3.1101445356998926e-09,27.565425893365372,40.00589036312686,0.0010297019054109052,0.0043335283607015005,0.07793520837267245
87,88,9.320537266118031e-06,9.156783177698732e-06,1.240049780982221e-07,12.400497809822209,2.7227818177060673e-08,3.964641698032234e-09,0.0,8.556650445982636e-09,3.109636255534071e-09,27.52204323667059,40.002761937316,0.0010295677595380504,4.904870704334626e-05,0.07794005270583607
88,89,9.323614090342898e-06,9.154165602988053e-06,1.2400553401468584e-07,12.400553401468583,2.5636568790618817e-08,5.2708349007894e-09,4.492342014330995e-09,1.004320763442026e-08,3.110199424199394e-09,27.590290698324537,40.0073341667229,0.0010294197082434506,0.007018261592331637,0.07794236676352358
89,90,9.319713792574894e-06,9.155675856829354e-06,1.2400515257408119e-07,12.400515257408118,2.668780625104315e-08,4.349736574081413e-09,2.7754389198680533e-10,8.71769645434914e-09,3.109820058682735e-09,27.538923009834193,40.0040820300834,0.001029507060560092,0.0017438720316874897,0.07794081089357092
90,91,9.318712562920542e-06,9.155213311672284e-06,1.240047535208293e-07,12.400475352082928,2.5193797987671782e-08,5.155772796083783e-09,0.0,9.144926943673513e-09,3.1100554012191018e-09,27.505601221507334,40.004612784435835,0.001029536262004961,0.0001452830506142401,0.07793520897809521
91,92,9.318017736271078e-06,9.155434158325633e-06,1.240047454763908e-07,12.400474547639078,2.52946754616776e-08,4.773610490656264e-09,0.0,8.510546516719686e-09,3.109948772928186e-09,27.509313483619806,40.00415216929091,0.0010295016209789527,7.895276315495123e-05,0.07795275474185477
92,93,9.317290163868106e-06,9.155103771215836e-06,1.2400487621369099e-07,12.400487621369098,2.549450516559035e-08,4.331930600111053e-09,2.7627091643227235e-13,8.354804401962845e-09,3.1099586902894554e-09,27.51553452414301,40.004454117449455,0.001029411346214718,7.428366517169566e-05,0.07796457769859601
