
fun_coils#1 - J=5.8e-01, Jf=4.9e-01, ⟨B·n⟩=2.8e-01, B·n max=8.2e-01, ║∇J coils║=9.0e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=2.5e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#2 - J=9.8e-02, Jf=9.7e-02, ⟨B·n⟩=1.0e-01, B·n max=3.9e-01, ║∇J coils║=1.0e+00, C-C-Sep=0.04 J_length=1.2e-07, J_CC=1.4e-04, J_CURVATURE=0.0e+00, J_MSC=5.7e-04, J_ALS=5.9e-09, J_LENGTH_PENALTY=1.3e-05 Coil lengths=sum([3.1, 3.0, 3.0, 2.9])=12.0, curvature=[7.1, 7.1, 5.6, 4.6], mean squared curvature=[11.1, 9.9, 8.2, 7.5], coils dofs=1.121327787599753, 1.1515597353369373, 1.1870645702568776, 1.1622637645853178, 0.010259091582047825, 0.3501945086241363
fun_coils#3 - J=4.7e-01, Jf=8.2e-02, ⟨B·n⟩=9.2e-02, B·n max=2.7e-01, ║∇J coils║=2.2e+01, C-C-Sep=0.01 J_length=1.4e-07, J_CC=1.3e-03, J_CURVATURE=1.2e-02, J_MSC=3.2e-01, J_ALS=5.3e-09, J_LENGTH_PENALTY=5.5e-02 Coil lengths=sum([4.0, 3.3, 3.3, 3.5])=14.1, curvature=[32.3, 16.7, 9.5, 8.8], mean squared curvature=[33.8, 15.1, 13.7, 14.9], coils dofs=1.1374136953235412, 1.1624991145756607, 1.190708478773295, 1.0537733195997185, -0.015977962524348112, 0.4519881808440379
fun_coils#4 - J=6.5e-02, Jf=6.4e-02, ⟨B·n⟩=8.2e-02, B·n max=3.2e-01, ║∇J coils║=8.6e-01, C-C-Sep=0.04 J_length=1.2e-07, J_CC=1.6e-04, J_CURVATURE=0.0e+00, J_MSC=5.5e-04, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.1, 3.1, 3.0, 2.9])=12.1, curvature=[7.3, 8.0, 6.5, 5.4], mean squared curvature=[11.0, 10.3, 8.9, 8.6], coils dofs=1.1234699353500817, 1.153016523914157, 1.1875498267040039, 1.1478161768800637, 0.0067651236074490586, 0.3637502923379199
fun_coils#5 - J=4.3e-02, Jf=3.9e-02, ⟨B·n⟩=6.7e-02, B·n max=2.1e-01, ║∇J coils║=2.2e+00, C-C-Sep=0.04 J_length=1.2e-07, J_CC=2.0e-04, J_CURVATURE=5.3e-05, J_MSC=3.0e-03, J_ALS=4.8e-09, J_LENGTH_PENALTY=3.9e-05 Coil lengths=sum([3.1, 3.1, 3.0, 3.0])=12.3, curvature=[10.0, 4.9, 6.6, 6.0], mean squared curvature=[12.5, 8.6, 9.4, 9.6], coils dofs=1.1325893497084467, 1.1589177548454572, 1.1895975854046648, 1.119162858025106, 0.0014316836400746187, 0.3968634030633181
fun_coils#6 - J=4.2e-02, Jf=2.2e-02, ⟨B·n⟩=4.9e-02, B·n max=1.7e-01, ║∇J coils║=3.6e+00, C-C-Sep=0.02 J_length=1.3e-07, J_CC=4.1e-04, J_CURVATURE=2.3e-04, J_MSC=1.7e-02, J_ALS=5.5e-09, J_LENGTH_PENALTY=1.6e-03 Coil lengths=sum([3.1, 3.2, 3.2, 3.2])=12.7, curvature=[11.7, 6.9, 9.1, 8.4], mean squared curvature=[13.1, 11.0, 13.1, 13.8], coils dofs=1.1289846288739949, 1.1566298697341095, 1.188576036370428, 1.106640529230177, -0.004972364310730331, 0.40063871493943504
fun_coils#7 - J=3.2e-02, Jf=3.0e-02, ⟨B·n⟩=5.9e-02, B·n max=1.9e-01, ║∇J coils║=9.1e-01, C-C-Sep=0.03 J_length=1.2e-07, J_CC=2.6e-04, J_CURVATURE=0.0e+00, J_MSC=1.7e-03, J_ALS=5.2e-09, J_LENGTH_PENALTY=6.6e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.5, curvature=[6.1, 5.4, 8.0, 7.3], mean squared curvature=[7.9, 9.6, 11.1, 11.5], coils dofs=1.1309896715803154, 1.1579024529842643, 1.1891442494261157, 1.1136057853954962, -0.001410260551690992, 0.39853878490631095
fun_coils#8 - J=2.6e-02, Jf=2.4e-02, ⟨B·n⟩=5.2e-02, B·n max=1.7e-01, ║∇J coils║=6.5e-01, C-C-Sep=0.03 J_length=1.3e-07, J_CC=3.0e-04, J_CURVATURE=0.0e+00, J_MSC=1.3e-03, J_ALS=5.5e-09, J_LENGTH_PENALTY=2.6e-04 Coil lengths=sum([3.1, 3.1, 3.1, 3.2])=12.5, curvature=[6.3, 6.0, 6.7, 6.1], mean squared curvature=[8.5, 10.3, 10.9, 11.3], coils dofs=1.128599475582588, 1.156363690663848, 1.1885365192570088, 1.1147544565715464, -0.0024672391372262854, 0.39413683497072766
fun_coils#9 - J=3.6e-02, Jf=1.3e-02, ⟨B·n⟩=3.6e-02, B·n max=1.4e-01, ║∇J coils║=5.9e+00, C-C-Sep=0.03 J_length=1.3e-07, J_CC=4.8e-04, J_CURVATURE=7.5e-04, J_MSC=1.8e-02, J_ALS=6.5e-09, J_LENGTH_PENALTY=3.2e-03 Coil lengths=sum([3.1, 3.2, 3.2, 3.3])=12.9, curvature=[13.4, 5.4, 5.5, 5.4], mean squared curvature=[15.5, 11.1, 11.3, 11.7], coils dofs=1.1225470482559057, 1.1524491905348866, 1.1869167854441502, 1.1160279130973823, -0.006280739117710335, 0.3837618354302879
fun_coils#10 - J=2.1e-02, Jf=1.8e-02, ⟨B·n⟩=4.4e-02, B·n max=1.5e-01, ║∇J coils║=5.5e-01, C-C-Sep=0.03 J_length=1.3e-07, J_CC=3.5e-04, J_CURVATURE=0.0e+00, J_MSC=1.5e-03, J_ALS=5.9e-09, J_LENGTH_PENALTY=8.8e-04 Coil lengths=sum([3.1, 3.2, 3.1, 3.2])=12.6, curvature=[7.1, 5.4, 6.0, 5.5], mean squared curvature=[10.3, 10.5, 11.0, 11.3], coils dofs=1.1261799854991288, 1.1547988483728933, 1.187889022032089, 1.1152635276053104, -0.0039917060804933804, 0.38998937360538
fun_coils#11 - J=1.9e-02, Jf=1.2e-02, ⟨B·n⟩=3.4e-02, B·n max=1.3e-01, ║∇J coils║=2.0e+00, C-C-Sep=0.02 J_length=1.3e-07, J_CC=4.0e-04, J_CURVATURE=2.1e-05, J_MSC=4.4e-03, J_ALS=6.2e-09, J_LENGTH_PENALTY=2.3e-03 Coil lengths=sum([3.1, 3.2, 3.2, 3.3])=12.8, curvature=[9.3, 6.0, 6.6, 5.7], mean squared curvature=[12.2, 10.5, 11.1, 11.5], coils dofs=1.1250752854412933, 1.1539931282608376, 1.1873795993452638, 1.11591352653311, -0.006280028683625671, 0.3875006927591956
