x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40548116185958777,5.961229298868407,0.23553312232992935,1.879763813075492,0.0007045453760380349
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40548116185958777,5.961229298868407,0.23553312232992935,1.879763813075492,0.0007045453760380349
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40548116185958777,5.961229298868407,0.23553312232992935,1.879763813075492,0.0007045453760380349
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40548116185958777,5.961229298868407,0.23553312232992935,1.879763813075492,0.0007045453760380349
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007700999492427578,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4052552115401176,5.963644362408563,0.24079853836402648,1.813424438417502,0.0
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,5.579185328397151e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054979976490946,5.960761088960552,0.23564069271249827,1.8803216546490338,0.0007103462901803248
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.009773971228776449,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4058661259823318,5.960757208053294,0.23682213960545387,1.7573588803743994,0.0
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.4055076587517399,5.961227166498461,0.23553251274319859,1.8796575867247844,0.0006964549679305265
0.09824651628239532,-0.0012388792319412176,0.0,0.0001,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0017470190877476785,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054347949811096,5.9612230800507735,0.23565622563955446,1.89638570729375,0.001029370054238421
0.09824651628239532,-0.0012388792319412176,0.0,0.0,0.004718207640867889,0.007000908629479616,0.1826512830980768,-0.1086296770007298,0.0043483941565128385,0.0,0.0,0.001349989689807807,0.0011058077506183356,0.0002754049733269526,0.0013512743404861494,-0.002156755980293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14119307504987483,0.002433556160871243,0.0,0.0,-0.010859968031973833,-0.012708498133641971,0.199400080416596,0.08090207477842576,-0.010162243615840187,0.0,0.0,-0.0015723171789729107,0.0009083971328285548,-0.0008763025360122474,-4.4208146716028494e-05,-0.0021452922942245636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40549486537751306,5.96121755811578,0.23552193754522527,1.8797907466993973,0.0006645094194357715
