x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09818982412333295,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.08332770088951585,0.0,0.0,0.0,0.0,0.0,0.0,0.4175323887723399,6.015464790317837,0.25464458123948247,0.9890476796309023,0.0008074028253809984
0.09818982412333295,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.08332770088951585,0.0,0.0,0.0,0.0,0.0,0.0,0.4175323887723399,6.015464790317837,0.25464458123948247,0.9890476796309023,0.0008074028253809984
0.09818982412333295,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.08332770088951585,0.0,0.0,0.0,0.0,0.0,0.0,0.4175323887723399,6.015464790317837,0.25464458123948247,0.9890476796309023,0.0008074028253809984
0.09818982412333295,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.08332770088951585,0.0,0.0,0.0,0.0,0.0,0.0,0.4175323887723399,6.015464790317837,0.25464458123948247,0.9890476796309023,0.0008074028253809984
0.10800880653566625,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.08332770088951585,0.0,0.0,0.0,0.0,0.0,0.0,0.41969937254783246,6.009177088654022,0.25724867799736983,0.9873569967290706,0.0
0.09818982412333295,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.09842860646561127,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.08332770088951585,0.0,0.0,0.0,0.0,0.0,0.0,0.38404193977825474,5.941794841044354,0.26157713623792866,0.32600496859526323,0.0
0.09818982412333295,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.0002898372303128041,0.20130886918503033,0.08332770088951585,0.0,0.0,0.0,0.0,0.0,0.0,0.4175583242217937,6.015586936919797,0.2583495177373077,0.9807827393634923,0.0002503489633916278
0.09818982412333295,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.09166047097846744,0.0,0.0,0.0,0.0,0.0,0.0,0.4440856711263958,6.134519627145872,0.2586391027527576,0.5616953778515806,0.0
0.09818982412333295,0.0,0.0,0.006986209883776317,0.1797348613935764,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.08332770088951585,0.0001,0.0,0.0,0.0,0.0,0.0,0.41750565558525343,6.0153442115980225,0.25541751245981514,0.9959545002400535,0.0010691019099628996
0.09818982412333295,0.0,0.0,0.006986209883776317,0.19770834753293404,-0.10936511829512365,0.0,0.0,0.0,0.0,0.0,0.0,-0.1406414312308492,0.0,0.0,-0.00038983723031280407,0.20130886918503033,0.08332770088951585,0.0,0.0,0.0,0.0,0.0,0.0,0.39585373234564025,5.670261156026307,0.2542311276033409,0.3915755052170996,0.0
