x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1798197877372061,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.1526874285925055,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.241470129102275,8.000967056664196,0.595133554533271,0.035075623895747435,0.0
0.1798197877372061,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.1526874285925055,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-1.241470129102275,8.000967056664196,0.595133554533271,0.035075623895747435,0.0
-0.22874105360187968,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,0.1526874285925055,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.30280956607022147,7.905874111916236,0.5163717163416673,202.11489098607126,0.0
-0.22874105360187968,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.014280249376042775,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.7873824093855639,7.905874111916236,0.3542193368627068,55.05990088495612,0.0
-0.22874105360187968,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.014280249376042775,-0.009092346484976588,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.7061407075849704,7.905874111916236,0.3826943143809218,30.399111979591183,0.0
-0.22874105360187968,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.014280249376042775,-0.009092346484976588,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.02471010975264676,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.7165954966399256,7.810842049352663,0.38163815070307366,40.87872791861464,0.0
-0.22874105360187968,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.014280249376042775,-0.009092346484976588,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.02471010975264676,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,-0.019593950399780624,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.6686066553187344,7.816864865147346,0.3994832053307307,37.4817832644624,0.0
-0.22874105360187968,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.014280249376042775,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.7873824093855639,7.905874111916236,0.3542193368627068,55.05990088495612,0.0
-0.24017810628197367,0.01734951154350431,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.014280249376042775,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.7738424678799547,7.903212126457588,0.38174107185815337,64.97464413190097,0.0
-0.22874105360187968,0.018216987120679526,0.00257716016204933,-0.003641359983759378,-0.02444833020873945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.006875247108489111,0.0008150566273801188,0.001971788481361341,0.005269805664655518,0.02116933661799145,0.01536055908756419,-0.001177074525788361,0.001300915708157302,2.747377558866586e-05,2.220407427826208e-05,-0.00108247207423615,6.435380216410359e-05,0.0001069417168790915,0.0004983980241995697,0.00033252669537832,-8.380550535631315e-05,-0.014280249376042775,0.01866334230413251,0.001199711292212324,0.003782490654681902,0.02427925370183856,0.04517210283176742,0.1310968006001034,0.03270191607891355,0.006803576261710397,0.0008594345731469456,-0.003174905588243931,-0.00711316232817597,0.0186560246738149,0.009451140140723166,-0.0004394443738790604,0.001022384351225018,-6.30032382447389e-05,0.0006281678187469348,0.0006445833193595944,0.001141350665160774,0.0003802855234303916,0.0006843953564643375,0.000239503799159574,-2.858606506850391e-06,-0.789263987675261,7.905832638717077,0.3523949937731494,54.692752808991,0.0
