nlambda
21
lambda
0.4363956460362333
0.4690504954088011
0.5017053447813689
0.5343601941539367
0.5670150435265043
0.5996698928990722
0.6323247422716399
0.6649795916442077
0.6976344410167755
0.7302892903893433
0.7629441397619111
0.7955989891344789
0.8282538385070467
0.8609086878796145
0.8935635372521822
0.9262183866247501
0.9588732359973179
0.9915280853698857
1.0241829347424534
1.0568377841150212
1.0894926334875892
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
50 1 100 1.0 1.0 0.017425052855397437 1.0 -1.9341198405356819
gbdrift gradpar grho tgrid
0.255698350178987 0.11323769398166737 1.0 -15.707963267948966
-0.2810078450734499 0.09979544431820261 1.0 -15.393804002589986
0.22187505503245933 0.15813204095892902 1.0 -15.079644737231007
-0.2598781041423778 0.15533771787076656 1.0 -14.765485471872028
0.31331261883641714 0.09854893273018783 1.0 -14.451326206513048
0.5459305616571577 0.11224644335290111 1.0 -14.137166941154069
-0.29897931916995923 0.09881557549870708 1.0 -13.82300767579509
0.3392865698510327 0.14561089363430715 1.0 -13.50884841043611
0.19913374618788285 0.1437122989326459 1.0 -13.194689145077131
-0.19893107710609406 0.0975881246252176 1.0 -12.880529879718152
0.23679098193059916 0.11383595727154548 1.0 -12.566370614359172
-0.3344660206748023 0.09822775102359083 1.0 -12.252211349000193
0.3905729635869917 0.14147810739952504 1.0 -11.938052083641214
0.5132410232931057 0.1421537418167062 1.0 -11.623892818282235
-0.42410894665828286 0.0985868610442172 1.0 -11.309733552923255
0.43513879194464894 0.11330911201674482 1.0 -10.995574287564276
0.13997630608790387 0.09737722319993687 1.0 -10.681415022205297
-0.01685893963128467 0.14862678808896163 1.0 -10.367255756846317
0.22455140506435758 0.15082357226544427 1.0 -10.053096491487338
-0.3360548297081309 0.09893220388115534 1.0 -9.738937226128359
0.5500295696393979 0.11163569411428657 1.0 -9.42477796076938
0.8070083501767048 0.10154473588324184 1.0 -9.1106186954104
-0.36430124377612516 0.1618118731250594 1.0 -8.79645943005142
0.45759331272010356 0.16552066281794614 1.0 -8.482300164692441
-0.30315234338344 0.10453137791050085 1.0 -8.168140899333462
-0.38691577278995143 0.11628597090124403 1.0 -7.853981633974483
0.7745255477214357 0.11111531303911239 1.0 -7.5398223686155035
-0.581012641117661 0.1734091973054393 1.0 -7.225663103256524
-0.06051230741134155 0.1728353807701387 1.0 -6.911503837897545
0.34925543492863875 0.1128354404048185 1.0 -6.5973445725385655
-0.7146773432237292 0.1183401366471024 1.0 -6.283185307179586
0.49137582672508984 0.11371134313767803 1.0 -5.969026041820607
-0.12434356224745548 0.17342519037870388 1.0 -5.654866776461628
-0.5520046209907612 0.17425506198911253 1.0 -5.340707511102648
0.8829245931858055 0.11312464915883319 1.0 -5.026548245743669
-0.48800949688041073 0.11729835230193626 1.0 -4.71238898038469
-0.20062338103455968 0.10852443396770867 1.0 -4.39822971502571
0.3546941681059278 0.16891288314490552 1.0 -4.084070449666731
-0.5685188605594448 0.16578891452847938 1.0 -3.7699111843077517
0.5587762011415419 0.1039071981629434 1.0 -3.4557519189487724
0.3398475570397597 0.11174939406848443 1.0 -3.141592653589793
-0.32928117579219196 0.09914856031445694 1.0 -2.827433388230814
