x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891566771439261,8.01567045077219,0.10256638546325002,0.13374774147569168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891566771439261,8.01567045077219,0.10256638546325002,0.13374774147569168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891566771439261,8.01567045077219,0.10256638546325002,0.13374774147569168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891566771439261,8.01567045077219,0.10256638546325002,0.13374774147569168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.06135726633467072,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8266753820165695,7.905993438929418,0.12491682868811621,0.8941683491910518,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8917906619221236,8.015670430287742,0.10246225203419208,0.13322453538402568,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915680725840525,8.01567044338091,0.10265729320008254,0.13373332847093788,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0016982863657270877,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8911560722142962,8.01494294476801,0.10215149295508034,0.13799538279857168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.008903158376008302,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8916740270670988,8.018784244654785,0.10626345152642547,0.1464579045793169,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0001,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915610906223814,8.01567037213182,0.10240828975003281,0.13335606603851488,0.0
