x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.054407972968932496,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8479013225476315,7.8995964389382785,0.12289034077692769,0.8329450795457004,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.12929259387690428,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9354327792551734,8.032497901971727,0.11663109372647246,0.24540857111124847,0.0
0.13154848991971307,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9309850357976732,8.03075603266938,0.11583695599255123,0.2469514735653503,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.16915330283538926,-0.002864770471257193,-0.8012332793350372,7.318251042982656,0.10889549586670584,0.7213629336722324,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002435054900568614,-0.9078217238508042,8.034486455639197,0.11637318796882062,0.14263688007965278,0.0
0.1143899912345331,-0.06400937996344999,0.1565789025470084,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8539111170301373,7.383565125551318,0.10386574549403856,0.7794267960565978,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.0018819424102374358,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9077116174540732,8.034198885735403,0.1153420235825076,0.14198219776751256,0.0
