x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891566771439261,8.01567045077219,0.10256638546325002,0.13374774147569168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891566771439261,8.01567045077219,0.10256638546325002,0.13374774147569168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891566771439261,8.01567045077219,0.10256638546325002,0.13374774147569168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891566771439261,8.01567045077219,0.10256638546325002,0.13374774147569168,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.06135726633467072,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8266753820165695,7.905993438929418,0.12491682868811621,0.8941683491910518,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0012498598354618465,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8914331887608582,8.016753852358871,0.10304021348499344,0.13333280418137766,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1637047933871311,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8050994020482554,7.323713797256304,0.09982089384264581,0.6910747362698124,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0017905277432942552,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8914975658191397,8.01567045077219,0.10366200485755761,0.13250401415601,0.0
0.1285385478074125,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.007741876848702871,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9178227919096374,8.013960575979635,0.10387203117451262,0.24753593299363347,0.0
0.11177265026731523,0.0010858480330434117,0.0,0.0,0.0015621867910050467,-0.07218501921725967,0.13684210998095558,0.008903158376008302,0.0006132471271117961,0.0,0.0,0.00102018711669427,5.381935337481847e-05,-0.0006338550660638295,-4.856128636064578e-05,0.0005381608423922238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607445089140772,0.0015569806463428307,0.0,0.0,-0.0019979839596789267,0.056385269077001296,0.1423519942496792,0.006042790417076563,0.0003395959902128934,0.0,0.0,-0.0016741053673821392,0.0008457613729898122,-0.0014704233358374663,0.000384209219897861,-0.0002569593464458027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8916740270670988,8.018784244654785,0.10626345152642547,0.1464579045793169,0.0
