index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.0011145267595890013,9.336072594189705e-06,2.0400289986725362e-07,20.40028998672536,4.00283637525753e-09,1.1859776150628789e-09,3.4657170108184067e-09,5.175767567041747e-08,5.8212177409871836e-09,12.017970713801654,15.451723672603272,0.001341568080384351,5.161905117238594e-05,0.14950054115962838,0.00015446897704175192,0.0025511012066670013,6.417174104817657e-10,2.595300294599747e-09
1,2,100.0,2.987623199469338,2.036641611214081e-07,20.36641611214081,5.243363983876813e-08,3.4298678601166405e-06,2.5140730904606057e-06,3.0417644296347117e-06,5.776516171003795e-09,12.367801617837157,15.317133782113405,0.3854538021868641,8.403814515616506,0.14809073828945368,0.0,0.0,0.0,0.0
2,3,0.0011290825907933014,9.072919288530279e-06,2.0400276351810365e-07,20.400276351810366,4.0006697620239176e-09,1.1072198538451104e-09,3.4530332360618915e-09,5.1897152755888146e-08,5.821199786150961e-09,12.017941056512443,15.451662453040367,0.0013202319434975416,0.0010414030245003726,0.1495008113268061,0.00019529537153359263,0.002549261147921466,1.1955064415294146e-09,3.725142967424812e-08
3,4,0.0010964398114794516,9.048276699871713e-06,2.040028408250886e-07,20.40028408250886,4.001895507650201e-09,1.1501715603955328e-09,3.460109361213371e-09,5.1817970858758886e-08,5.821209966153758e-09,12.017957871306171,15.451697162528642,0.0013227759857589408,0.00045579383167165946,0.14950065814716418,0.0001651558870479223,0.0025502822334997994,1.633830389129005e-11,1.2792250009024072e-08
4,5,0.0010981975174427184,8.8933075480985e-06,2.0400275044654822e-07,20.400275044654823,4.030098079098805e-09,1.1147248196662556e-09,3.445494043492619e-09,5.1879006124493885e-08,5.821201521338726e-09,12.01775773837902,15.451591728232012,0.0013115698904468316,0.0006158466816966186,0.1494996165700244,0.000182389182508388,0.0025460115314277832,1.5203661542771357e-09,1.5169111607852628e-08
5,6,0.0010863020947766346,8.950744498713105e-06,2.0400279668658784e-07,20.400279668658783,4.015589519680928e-09,1.131884588566454e-09,3.4526067642111465e-09,5.184772565916639e-08,5.8212058422896675e-09,12.017860134303998,15.451645669647277,0.0013156777855193504,0.000510850466390254,0.14950014947784757,0.00016476478667193462,0.002548194115468657,3.8487294248355515e-10,1.3949182143270708e-08
6,7,0.0010729040909284806,8.821873657127809e-06,2.0400273264358173e-07,20.400273264358173,4.04693245025241e-09,1.1136630267370098e-09,3.4418202008156498e-09,5.183566944674219e-08,5.821201065351135e-09,12.017665429179216,15.45154073714931,0.0013058099934775613,0.0005714370071052871,0.14949902689486677,0.0001642493022831506,0.002545041142106653,2.0584513709259565e-09,2.7566420284974366e-09
7,8,0.0010562025805395821,8.621689262557546e-06,2.0400263600667285e-07,20.400263600667284,4.12772436278625e-09,1.1156435072961534e-09,3.4313829520454132e-09,5.1252047211029874e-08,5.821203399648954e-09,12.017327307286184,15.45122988823892,0.001288629151247967,0.0008874702982577739,0.14949670793753023,0.00016756915279544316,0.0025377520857931984,4.858823223593517e-09,2.2969852166200327e-08
8,9,0.0010466479424433971,8.404323081205772e-06,2.0400259938181284e-07,20.400259938181282,4.245836969220039e-09,1.2905351612429023e-09,3.5108135679913455e-09,4.961318322992846e-08,5.821226908157861e-09,12.017670075209379,15.450640856480668,0.0012705796221134573,0.001014982642672773,0.14949914492947577,0.00017951489052953242,0.0025237897087362197,7.61837073760835e-09,3.5826325489115773e-07
9,10,0.0010337714854504517,8.258570834210897e-06,2.040025387111125e-07,20.40025387111125,4.3117455363384694e-09,1.4172524893017017e-09,3.591849084718158e-09,4.814728334392765e-08,5.821256589451217e-09,12.01808958800461,15.450217129387806,0.0012573203775885164,0.0008844956899750247,0.14950302373765026,0.00018089860060637724,0.0025148119214915116,1.007827169888094e-08,7.679517894562432e-07
10,11,0.0010256755303923338,8.053953269172804e-06,2.0400225373023904e-07,20.400225373023904,4.389629123010159e-09,1.5494668467226304e-09,3.7496603256727015e-09,4.53709948558806e-08,5.8213343595173056e-09,12.01881877339985,15.449498687367864,0.0012385602024658953,0.0007858711176006446,0.1495162789173334,0.0001933865203143686,0.002511707306775008,2.7929190468659845e-08,7.081907678455781e-07
11,12,0.0010114770146385315,7.935760203239916e-06,2.0400191223321814e-07,20.400191223321812,4.444469640148503e-09,1.5866676580724957e-09,3.880046042434082e-09,4.3233244471268425e-08,5.821412681394282e-09,12.01931000647813,15.448976182564572,0.0012299497218931181,0.0006843754712022939,0.14953135819029986,0.00019130900125034653,0.0025087647460725125,3.5925754604145086e-08,5.181015136379125e-07
12,13,0.000996954772345939,7.764961295782087e-06,2.04001423145827e-07,20.4001423145827,4.600191678785386e-09,1.5951900239770176e-09,4.192032631005849e-09,3.9554467096711355e-08,5.821588728951002e-09,12.0204643487634,15.448083159662284,0.0012138713085418397,0.0008009742776037112,0.14956205110287588,0.0001944622281119365,0.002500810981029706,2.3518507474334088e-08,3.6689912341896254e-07
13,14,0.000985267681952309,7.637728725509757e-06,2.040011647401736e-07,20.40011647401736,4.812078945475376e-09,1.5803160654133669e-09,4.6081023980428065e-09,3.57171841181348e-08,5.821766393804633e-09,12.021829669540525,15.447218793914889,0.0011990208328107196,0.0008588696405242987,0.14959161144234748,0.00019608191062320493,0.002490719338322998,2.3934384473364595e-08,1.0167030666997697e-07
14,15,0.0009681086333735261,7.476372308005457e-06,2.040013015803617e-07,20.40013015803617,4.919690656759024e-09,1.7095153761998988e-09,5.044868979799036e-09,3.264048559250572e-08,5.821879599674554e-09,12.023289592040001,15.44656299491599,0.001186966899917001,0.0006334126563629906,0.14958819063224815,0.00019543170852582165,0.0024933436995633875,2.163985211532825e-09,1.8646797648039994e-07
