index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.06224268653755414,0.062242313968166076,2.040034505160355e-07,20.400345051603548,2.9213666055366996e-08,2.8143713464650905e-09,3.98927882105799e-08,9.664511193637204e-08,3.6406232736631996e-09,12.019147553289757,16.01788840012487,0.09462911018040268,0.8780899981236109,0.14870240468778398
1,2,1.6104913821265747,1.2800255593605265,2.4891910294830384e-07,24.89191029483038,0.006032876006967244,0.2593001494078177,0.020933825729960442,0.044198722702199725,1.8362414151494214e-08,41.23106265659146,33.67684788834485,0.361101420808978,5.65985241130523,0.00631731152819359
2,3,0.01119957797176098,0.011058545398039025,2.0442035709776645e-07,20.442035709776643,3.976202497717949e-05,3.853584294876403e-05,3.3888329678800316e-05,2.864195576011316e-05,3.746420329659422e-09,13.388032436396378,16.395220395551448,0.042239403183502555,0.32287225790689567,0.12076723955637882
3,4,0.003409975683143451,0.003292202851584744,2.0417913549279387e-07,20.417913549279387,3.6032512784237066e-05,1.4727101290264004e-05,3.930787970790098e-05,2.7501158640813e-05,3.791334413590724e-09,13.10828504489854,16.301207719204477,0.0234901790310549,0.08867760087414828,0.12384475914217166
4,5,0.002802722948739223,0.0027382932848555503,2.0387698966850742e-07,20.387698966850742,2.2280710150537713e-05,1.5617367150328808e-07,2.9769647947700545e-05,1.2019255124262661e-05,3.7509499760958854e-09,12.903403482608237,16.182769375430286,0.02184568423144263,0.04548380715147535,0.1264913402708415
5,6,0.0023375499257713346,0.0022895483399012436,2.0363615548003649e-07,20.363615548003647,7.553205318771151e-06,0.0,2.7919785740830607e-05,1.2324958655009509e-05,3.732854685613679e-09,12.741313720888186,16.128290378151256,0.0194466394138419,0.03442143546601387,0.134785544664001
6,7,0.0019187699134396734,0.001781337132655177,2.033738805545723e-07,20.33738805545723,2.1338839691060846e-05,0.0,8.921304550783574e-05,2.6677521705045215e-05,3.715874535549364e-09,13.530673411602116,16.336141270370103,0.016502248695200557,0.055444985858706934,0.12581257959027112
7,8,0.0016249059487127406,0.0014512749247637346,2.0320171524070415e-07,20.320171524070414,4.2173670628125045e-05,0.0,6.996727992577629e-05,6.128687167986392e-05,3.7028926431313886e-09,13.41885804368732,16.649023777390294,0.014973909028851571,0.048356208308538026,0.12321503666124774
8,9,0.0013820837592419762,0.001288773647051893,2.031191356141266e-07,20.31191356141266,1.9917172252106648e-05,0.0,3.447898325873495e-05,3.8710837543627457e-05,3.6895759984619325e-09,13.049543158767564,16.496588984148413,0.014087716542710323,0.028998203960351927,0.12994785725462912
9,10,0.0010850501432289926,0.0010369057906428917,2.0304125373257123e-07,20.304125373257122,3.029310408415207e-06,2.3566840189698297e-07,1.527750666879336e-05,2.9398825853262853e-05,3.6788284210967763e-09,12.623574868123505,16.389793664243097,0.012601036346174745,0.02373121725714323,0.14056852106974524
10,11,0.0008618272087993726,0.0008023111463818021,2.0309736636364928e-07,20.309736636364928,9.245080786921171e-08,9.028500557944665e-06,2.1337492502544026e-05,2.885452118284883e-05,3.686327769815477e-09,12.72169591919167,16.406798155120676,0.011174469307298771,0.02582811264174778,0.14694169139695862
11,12,0.0006901386327994613,0.0005903988595779807,2.0310664064283004e-07,20.310664064283003,7.576540720116656e-06,0.0,6.955509549344453e-05,2.24050303672765e-05,3.727027358470858e-09,13.704103322250672,16.364286690163087,0.010089592884241279,0.035182346425730794,0.1361089496118175
12,13,0.0005736753336301843,0.0005491427845004802,2.030569788343744e-07,20.30569788343744,2.1414526366466363e-06,0.0,1.1541782308982556e-05,1.0646257205240494e-05,3.7132437505120007e-09,12.600860942555373,16.17301665377254,0.009703165078349556,0.0126841593506868,0.14124169687239782
13,14,0.0005326134233132662,0.0005164261674782733,2.0306881393968987e-07,20.306881393968986,4.727792010704213e-07,0.0,9.064144349227146e-06,6.447263470755693e-06,3.7147033184311493e-09,12.61849094632253,16.11311141372654,0.009380918895569025,0.011093704303675558,0.14484184672023495
14,15,0.0004158849396109265,0.0004049908195412542,2.0339037936619142e-07,20.339037936619142,2.570231587145243e-06,0.0,6.291690717494274e-06,1.8288073856665692e-06,3.744051105870456e-09,12.438093464214784,16.085241037005108,0.008244628927555345,0.011050181512050823,0.1392718857661233
