index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.22703190967290643,0.22703175887645904,1.5079644737231008e-07,15.079644737231007,0.0,0.0,0.0,0.0,4.930380657631324e-40,6.6666666666666705,11.111111111111114,0.24341820478181336,0.8912111465409476,0.15607225761290253
1,2,0.23403306275986668,0.21494412497284224,2.0737749978103257e-07,20.737749978103256,0.0040937985138305485,0.008207632288409148,0.001973546003996262,0.004813753603288689,3.343318911697599e-08,21.37268329599458,20.146549912173786,0.1933816734570126,1.6658305245315639,0.0603929918118657
2,3,0.041938947794568825,0.03951393450534316,1.685874309834445e-07,16.85874309834445,0.0005434283850451626,0.0,0.0005127871529674448,0.0013686291637820833,5.873743025185478e-09,15.80675871903353,17.732386442405147,0.08714307227224828,0.3942587266172774,0.09864663867565616
3,4,0.2420953525152919,0.01679803876540617,1.8110513705032744e-07,18.110513705032744,0.0033969126688703282,0.0,0.025209974058795197,0.19669024591708317,7.772160489239464e-09,36.790215359365114,41.999230978729756,0.05585765787060768,11.282342993655499,0.03195301086107641
4,5,0.03260153944089231,0.031836831139615225,1.6964980081773008e-07,16.964980081773007,0.0005090681886453597,0.0,6.578824189469766e-05,0.00018968222093621127,5.9503509250422045e-09,13.283945807104441,16.22857823866814,0.07852729427644567,0.2697874576860451,0.09789924899461237
5,6,0.020045031808518837,0.019476710479671453,1.7230868240518784e-07,17.230868240518785,0.00033451617844212634,0.0,1.6748427607670894e-05,0.0002168844141151813,6.531315013353114e-09,12.750122728273103,16.608068497313234,0.06050929657064452,0.1800328084733668,0.10945444132813704
6,7,0.01074379637694953,0.009472567349357966,1.7820490107254195e-07,17.820490107254194,0.0003804549490706772,0.0,6.075462823193788e-05,0.0008298412453878777,7.645931445671762e-09,13.791540082030336,18.07574634774488,0.04279323345757995,0.22145673686342518,0.09056016206080637
7,8,0.011991668729793247,0.006326025873661019,1.8245536917179e-07,18.245536917179,0.0005873733943981152,0.0,0.0015387576052585147,0.0035393294011064266,8.102432449042547e-09,20.787059148365902,20.687098570582823,0.034226114320677015,0.7316938610040623,0.0942868389504523
8,9,0.008193656718149358,0.007458966874456472,1.7981744042038146e-07,17.981744042038144,0.0003589131055720413,0.0,8.383920355919678e-05,0.00029175771712122966,7.866200428703859e-09,14.177582275691375,17.35952598383341,0.03812688838588026,0.14473265236442817,0.10016512110790836
9,10,0.005394463750171559,0.004873826627128483,1.798010674916307e-07,17.98010674916307,0.0001820471632977401,0.0,5.653009806801858e-05,0.0002818800606098251,7.547498691180603e-09,13.846152010589492,17.08952340448583,0.03130474528677373,0.09713506994009191,0.1162459201915455
10,11,0.003469470656087179,0.0020468320748733768,1.8276087838058515e-07,18.276087838058515,0.00011049452235475274,0.0,0.00024125751709966553,0.0010707037808810032,7.526395902934457e-09,15.665085082444033,18.524520472287893,0.0196823990250961,0.17521940834663932,0.12248506321479448
11,12,0.0024642752025365727,0.0017270687054809141,1.8258295388194114e-07,18.258295388194114,0.00012958910656913654,0.0,7.024141916239718e-05,0.0005371933883702425,7.505289332516018e-09,13.520952213904545,17.097084186072895,0.017988881835950026,0.10715869581264219,0.11684585979066005
12,13,0.0019833866952059347,0.0016191775912005023,1.8139935868853963e-07,18.139935868853964,0.0001089998974802397,0.0,4.36985874008088e-06,0.00025065794842642333,7.3407756018078675e-09,12.253260789393218,16.528546014559147,0.017847231462041865,0.038369863064017164,0.11960725893527324
13,14,0.0017267652198285329,0.0013901901592020599,1.8168943229342858e-07,18.168943229342858,8.37119952256659e-05,0.0,2.9449718922363208e-06,0.0002497364040762773,7.356602232949748e-09,12.18906324334159,16.539354912591783,0.01632809620980243,0.02918278625016341,0.12339471338603764
14,15,0.001191419347619088,0.0009058978279451839,1.8241478085346876e-07,18.241478085346877,4.8449490720739566e-05,0.0,3.632375376313278e-05,0.00020056586040917835,7.362166868809089e-09,13.553289593669861,16.746553481316226,0.012663071555596227,0.034204136755465034,0.13041303471184554
15,16,0.0010429143974620006,0.0007422874187086295,1.831923248019314e-07,18.31923248019314,3.334461651096797e-05,0.0,5.8006217802078985e-05,0.00020909295211552227,7.418509510213783e-09,13.565142317438074,16.947948476670824,0.01168080447370183,0.061921623508247516,0.13148266845410564
16,17,0.0008147125021006557,0.0006825525712720679,1.8329419884451885e-07,18.329419884451884,3.8493098895277146e-05,0.0,3.1084004830412098e-06,9.037513725142502e-05,7.4559236682072e-09,12.39029689258833,16.65460417052782,0.011191469826434257,0.023835979751269876,0.12749020761820673
17,18,0.0007033757251214737,0.0006066037432057312,1.8353570000672248e-07,18.35357000067225,3.9655647511642346e-05,0.0,2.6465092523289513e-06,5.42862894517645e-05,7.504041394136506e-09,11.969343438896969,16.511333280273913,0.010510368638988486,0.017269074012794206,0.12535246842483097
18,19,0.0005319397686975734,0.0004793522856569768,1.8431650964368182e-07,18.43165096436818,2.3787101191809328e-05,0.0,1.5253284622481785e-06,2.709073687689536e-05,7.615603156512137e-09,12.245830749962336,16.322601727597387,0.0093106996894453,0.011444280535570858,0.1324216879944265
19,20,0.0004337880452131163,0.00039304967878898143,1.8531019729810878e-07,18.53101972981088,1.2440870469263694e-05,0.0,9.16459886743693e-06,1.8947586890136177e-05,7.726602102912454e-09,12.320215417254092,16.062068120173322,0.008527839510087419,0.015494662894644051,0.1363761717466555
20,21,0.0003327041623856865,0.00030184482572186784,1.86347682234561e-07,18.6347682234561,1.4851233047306332e-05,0.0,5.852778326636858e-06,9.968977607640907e-06,7.81347381663218e-09,12.511067524492434,15.836892346963047,0.007389185521821072,0.01223988097494274,0.1355763772238697
21,22,0.0002692876374916385,0.00024652348846702866,1.8700401130708307e-07,18.700401130708308,8.11667713576408e-06,0.0,5.042714075401633e-06,9.417753802137033e-06,7.817784637504849e-09,12.426855581436827,15.878872209273851,0.006580828415392006,0.008295127902145817,0.13828503031297457
22,23,0.00021697004164735714,0.00020276188731791248,1.8751618698759786e-07,18.751618698759785,5.429235936019702e-06,0.0,1.8528602016524845e-06,6.738542004784868e-06,7.783914042126948e-09,12.084325584191097,15.941585215400782,0.0060230653798276695,0.00902477060045874,0.14035986005756765
23,24,0.00017441943764114805,0.00016464644351685492,1.8788732833730572e-07,18.78873283373057,4.33374526862792e-06,0.0,2.1798826079063636e-06,3.071478919421525e-06,7.721698046822273e-09,12.242505522154179,15.808172544040003,0.005514853881301711,0.008618895030328137,0.1395703679714245
24,25,0.00015006899257856911,0.00014384067164329532,1.882677246176229e-07,18.82677246176229,3.7619971260151323e-06,0.0,1.8500068348550091e-06,4.2804924978602556e-07,7.691886129843755e-09,11.881557776024124,15.57032229559005,0.005227242720123206,0.006705588704148029,0.13878568757373297
25,26,0.00014129768880802922,0.00012357773558707718,1.8870244867963976e-07,18.870244867963976,2.234260030536072e-06,1.1500252831877291e-05,2.4847992743958448e-06,1.3119386354631826e-06,7.677007302313352e-09,12.003509433669763,15.63984802438608,0.004863458224607954,0.013401419388051164,0.14171407205570075
26,27,0.0001911893108923921,0.0001696353563578828,1.8786337786263197e-07,18.786337786263196,1.4392985955996324e-05,0.0,2.6418380183489262e-06,4.331267182301437e-06,7.419809510010684e-09,12.002664373764238,15.712081374320466,0.00579611789867377,0.020619217524160204,0.13644821328693088
27,28,0.00013106101806695562,0.00012369739040805387,1.884665623669223e-07,18.84665623669223,2.860256858028727e-06,5.178349976832514e-07,2.0950391262292445e-06,1.7020301145935977e-06,7.608429068709985e-09,11.992736258791357,15.622214410704661,0.0049192316992020205,0.009152057149140342,0.14183183898280477
28,29,0.00011978906766974431,0.00011462329822951764,1.8849146573409747e-07,18.849146573409747,3.036205147908948e-06,1.8063591241612397e-08,9.390675364829481e-07,9.83941698859066e-07,7.618891199375927e-09,11.894008493841561,15.58614133377735,0.004657286890315625,0.0036578634875927534,0.1414028728548554
29,30,0.00011170415151208096,0.00010637533925075924,1.8865004166303984e-07,18.865004166303983,3.2344795293554877e-06,8.247160654687357e-08,5.754507964328231e-07,1.2477602873235066e-06,7.590938410783213e-09,11.912988609360672,15.621637720109588,0.004453119159477986,0.004005791255158654,0.14125398137530026
30,31,9.376988791739262e-05,8.792010583003351e-05,1.8915531499993505e-07,18.915531499993506,2.116912293575571e-06,5.664949628673385e-07,1.4131308833789366e-07,2.8359064275783693e-06,7.493459229908472e-09,12.056717767905601,15.809619603121392,0.003979361892962531,0.005200461429948082,0.14222483315338838
31,32,8.142366892213678e-05,7.746280692159214e-05,1.894811385705214e-07,18.94811385705214,7.409005310960318e-07,3.626873905478581e-07,5.236985178883988e-07,2.1440944224418334e-06,7.416098351922676e-09,12.130070815119126,15.908392723738174,0.003714300427271385,0.004698252470525478,0.1448394740997794
32,33,7.277866904746997e-05,6.976626791185947e-05,1.8963835276090854e-07,18.963835276090855,4.346284693909247e-07,0.0,7.377865066615346e-08,2.314355662792521e-06,7.339689235290173e-09,11.946669763032645,15.904335641895578,0.0035687198254054997,0.003900079691579638,0.14604937446596034
33,34,6.709477959121381e-05,6.372597290004117e-05,1.8974992885707473e-07,18.974992885707472,2.1465416373670536e-07,0.0,1.741454474812872e-07,2.790257151097569e-06,7.296622730885098e-09,11.930493126934133,15.936335694105244,0.0034382324367369307,0.0026961100245979025,0.14702903025815517
34,35,6.213328196966459e-05,5.9341811619737394e-05,1.898461446374906e-07,18.98461446374906,1.0430438378916704e-07,0.0,2.123325334737394e-07,2.284987288026801e-06,7.2547853559334795e-09,11.92582928086522,15.923856129645554,0.0033320246517489797,0.0023528784547292413,0.14747197239828969
35,36,5.867569237832612e-05,5.486758658451393e-05,1.901321716267697e-07,19.01321716267697,4.57785122181429e-08,2.2679551588137397e-08,6.193843877885001e-07,2.9301311705906372e-06,7.200847430571084e-09,12.125846164722859,15.990790739710866,0.0031912651362754007,0.003404548907566123,0.14787883456528245
36,37,5.776603087300785e-05,5.541963108089177e-05,1.9018410405015267e-07,19.018410405015267,1.6144300027493112e-07,0.0,1.6744071946529869e-06,3.203654931380069e-07,7.183680876009316e-09,12.123640317651056,15.807557922625751,0.003159389893294844,0.003632506372718241,0.14610739553894217
37,38,5.4224885554411194e-05,5.300705506119971e-05,1.9019358024218101e-07,19.0193580242181,1.3436046853291988e-07,0.0,3.524240487514926e-07,5.408523956848913e-07,7.19501881395899e-09,11.927759252947899,15.790807472321736,0.003091767480926672,0.0016700103701541066,0.14692760962827098
38,39,5.2269751401592725e-05,5.0090992025548e-05,1.9040930118657497e-07,19.040930118657496,1.5760343924119974e-07,2.1477838757029605e-07,4.424621108036563e-07,1.173506137242994e-06,7.181787273897243e-09,11.96256309086858,15.845501135697713,0.0029956269396676973,0.0019247055724129455,0.1467841479048684
39,40,5.043512622576424e-05,4.8409208747245885e-05,1.9055796852707723e-07,19.055796852707722,2.121350919729243e-07,1.0926078098807754e-07,3.6559773308639866e-07,1.1483659039438755e-06,7.165631009053973e-09,11.949130236801434,15.84822923446028,0.002937224688569108,0.0014971437652213507,0.146758116548915
40,41,4.764585752489436e-05,4.520154460532017e-05,1.9097089048306365e-07,19.097089048306366,3.828457021249827e-07,1.9165417895470874e-07,6.55592551466854e-07,1.0232495965445765e-06,7.1122213929748036e-09,12.002999239613303,15.892954989446235,0.002835305330380776,0.001916768946171708,0.14631325336659273
41,42,4.665691150064398e-05,4.450476195178572e-05,1.9148326135991578e-07,19.148326135991578,7.678691202747497e-07,8.581223163362059e-08,5.448888227351969e-07,5.620961128547733e-07,7.0688729884743635e-09,12.034469764052947,15.918091365209994,0.002772520610656612,0.003974364315525099,0.14442501707629143
42,43,4.389912934043498e-05,4.2703224464954905e-05,1.9133687232728776e-07,19.133687232728775,4.1810043474564544e-07,0.0,5.492178133908976e-07,3.724975501624843e-08,7.070695319185781e-09,11.988092715843218,15.866289990815076,0.00274121899171121,0.0014035353961204431,0.1454494141200869
43,44,4.26035404060377e-05,4.1326587748874266e-05,1.9151088204990278e-07,19.151088204990277,3.204931255956351e-07,0.0,6.950221284081117e-07,6.992652110978713e-08,7.052078237633097e-09,12.000715575224797,15.902675427215286,0.0027136509254971283,0.0012141608619400171,0.145552575559243
44,45,4.046876432417445e-05,3.919016733351169e-05,1.9184244122298896e-07,19.184244122298896,2.385816296504324e-07,0.0,6.544189736098468e-07,1.9375394617950028e-07,7.029557209887104e-09,12.090061097148743,15.935338937928602,0.002674216296507885,0.0017133857277535551,0.1458102315832913
45,46,3.7867687651900044e-05,3.559049284520706e-05,1.9243359963748503e-07,19.243359963748503,2.32897708200812e-07,0.0,1.14215180310609e-06,7.097116957485948e-07,7.0121736770026544e-09,12.201437949585532,15.999781448976375,0.0025786358274354527,0.0032322272031016707,0.1465505574145838
46,47,3.6367747788515015e-05,3.3149733679769625e-05,1.9289056919216293e-07,19.289056919216293,6.963098261673232e-07,0.0,1.9451891521791498e-07,2.1342947981679938e-06,7.020918719658135e-09,11.945732743886474,16.056315352932177,0.002491574776334961,0.0030785164460315835,0.14306810247692497
47,48,3.432441087201588e-05,3.308531165630353e-05,1.9266846266444274e-07,19.266846266444272,3.2491818355263336e-07,1.0663237589641749e-12,2.47988390293427e-07,4.735231128780896e-07,7.0295907886820915e-09,11.926120996248558,15.933401626238163,0.0024743090780094497,0.0011543777104149775,0.14503232308444863
48,49,3.379043293588199e-05,3.1516624773230406e-05,1.930109119518712e-07,19.30109119518712,2.7668291639077193e-07,1.1373311003838898e-06,4.2792850783582573e-07,2.388547260892194e-07,7.033686133918071e-09,12.031385454348673,15.960455884402197,0.002404613443495495,0.0038440817715517804,0.14575285917040232
49,50,3.381251887318519e-05,3.260887644903983e-05,1.9275566488640223e-07,19.275566488640223,3.1021263562790595e-07,2.3483774890610438e-08,2.827260845007378e-07,3.944642642396983e-07,7.030263400238432e-09,11.948754109285666,15.939102909296626,0.002454559636406733,0.0011082290505940965,0.1452150857789537
50,51,5.881740350297092e-05,2.979024752372426e-05,1.9341421489096296e-07,19.341421489096295,3.488678411967556e-07,2.6734263535503958e-05,1.00720796143199e-06,7.434024262229977e-07,7.0351199817720015e-09,12.163777860512573,16.010717998581125,0.0023342651009552354,0.018398384871706704,0.14572962659508354
51,52,3.3408996932103984e-05,3.2203672814571014e-05,1.928295465378174e-07,19.28295465378174,3.135292810122549e-07,3.714995721743488e-08,3.067569152548917e-07,3.550584175105684e-07,7.030000382689822e-09,11.964867932850566,15.945129823187491,0.002438361732126527,0.0010989262507077372,0.14527091719885007
52,53,4.093354051154865e-05,3.0468925286881942e-05,1.9321263523618635e-07,19.321263523618633,3.358084017518581e-07,9.08612976281187e-06,5.077428767771413e-07,3.41721548089653e-07,7.031958718803822e-09,12.087321077158924,15.98464092431589,0.002365681514864138,0.010707538066797756,0.1455682104573761
53,54,3.310005066311053e-05,3.188437754541451e-05,1.9289102268971093e-07,19.289102268971092,3.16656827044124e-07,5.206204712107441e-08,3.2894135344108104e-07,3.2512186740003035e-07,7.0299432715124325e-09,11.980041147013079,15.950547379714266,0.0024253413836239322,0.0011185781989796393,0.14531775431624544
54,55,0.00018080569815994877,2.726076094246069e-05,1.9411181629345383e-07,19.411181629345382,4.1705982831864613e-07,0.0001410478841562402,6.803309808056109e-06,5.082571608579676e-06,7.056509865344092e-09,12.332056462103576,16.12517698258689,0.0022261772597761344,0.042784986236340534,0.14553753835583144
55,56,3.29704856808699e-05,3.174869455354465e-05,1.929164085988882e-07,19.29164085988882,3.182634871913315e-07,5.526633143419355e-08,3.3560824894091826e-07,3.1973665115991855e-07,7.029940231026885e-09,11.984826279333282,15.952976259483325,0.0024200422166376604,0.0011200834726304836,0.14533598473344245
56,57,3.9906502851293415e-05,3.0276188085980116e-05,1.9321740799714163e-07,19.321740799714163,3.3958715234771537e-07,8.278525381273115e-06,4.434088378513117e-07,3.75575985844018e-07,7.0318128719392754e-09,12.064175909436816,15.985921664855242,0.0023605830817406107,0.010237434976858483,0.14555734100678386
57,58,3.283086270632359e-05,3.159537986540951e-05,1.929455137935752e-07,19.29455137935752,3.201653948451197e-07,6.419870268758751e-08,3.433576786753735e-07,3.1481555091241517e-07,7.029968157064166e-09,11.99029639629055,15.95582931742976,0.0024140210149653472,0.0011605948680352704,0.145356971779875
58,59,3.12967788277758e-05,2.9234630816086888e-05,1.9315629787734085e-07,19.315629787734085,2.0943650498625528e-07,5.623417321870327e-07,6.638121203205649e-07,4.334013563177126e-07,7.014442149948301e-09,12.063501297833069,15.971884468007847,0.0023140496642444566,0.002783888398722833,0.1468256802211939
59,60,3.245505531389167e-05,2.9384656473081507e-05,1.9314321351950924e-07,19.314321351950923,1.501341934360483e-07,0.0,1.5312924533582722e-06,1.1958289804963305e-06,6.989974601648908e-09,12.079838481087112,15.974117595370643,0.002346994970917118,0.003469830950069514,0.14627223842027892
60,61,3.079005344237522e-05,2.8993665070245565e-05,1.9315068206129365e-07,19.315068206129364,1.7838482892542768e-07,7.961828312851657e-09,8.639096686429801e-07,5.529813641871076e-07,7.0064396527138e-09,12.06869713277403,15.968697890457019,0.002311251456597125,0.0020037386153457615,0.14664577757697936
61,62,3.004570236314339e-05,2.8713716862255176e-05,1.9317953669454764e-07,19.317953669454763,2.1440214458862867e-07,9.162397940205e-09,5.788812482073346e-07,3.3636017345749845e-07,7.011852490629045e-09,12.01620445786017,15.950659165456031,0.002301249059117297,0.001075389600510009,0.1466117652597778
62,63,2.928637398755153e-05,2.796837854960854e-05,1.932959986210921e-07,19.32959986210921,2.7347938524327705e-07,6.77585110711701e-09,5.168642880734519e-07,3.2757991489805216e-07,7.010655074446091e-09,11.971055158591097,15.95107266480334,0.0022723905479915666,0.0008948135524808745,0.14589703872475204
63,64,2.856616087997452e-05,2.701701941017669e-05,1.93426345376599e-07,19.3426345376599,3.764491876095573e-07,5.8608356039662674e-08,4.82261168767062e-07,4.383964120049496e-07,7.005844008239878e-09,11.960647731416657,15.937921103488467,0.002233983072233628,0.001089448306451198,0.14526436449941385
64,65,2.7927835444496334e-05,2.6291497540556416e-05,1.935054996332811e-07,19.35054996332811,3.192613756333351e-07,2.0315317626812023e-08,5.464152787495681e-07,5.568404322969243e-07,6.994299346146433e-09,11.949884189995245,15.941086855884889,0.0022030516841155512,0.0008635629416290741,0.14572797320430486
65,66,2.71154354790311e-05,2.5604979082700498e-05,1.9364911971275977e-07,19.364911971275976,2.8664825162477404e-07,3.8050138101423937e-10,4.4850294726149556e-07,5.812755763505594e-07,6.979381027978331e-09,11.922147981848436,15.942983598846352,0.00217774830756256,0.000827238539802914,0.14578805427291866
66,67,2.668958486855877e-05,2.492194254023336e-05,1.9384849014766673e-07,19.384849014766672,1.1112096977142226e-07,4.478228885658387e-08,7.336998967264974e-07,6.841906828232462e-07,6.974010950033783e-09,11.940166954625584,15.973096980401909,0.0021566908516193156,0.001154944771154183,0.14732549252083096
67,68,2.615973252042241e-05,2.4872528429381814e-05,1.9385900226995376e-07,19.385900226995375,1.0812976378067786e-07,7.116484036549921e-09,5.322999635092142e-07,4.457988774441995e-07,6.9779577908476596e-09,11.914492206054977,15.966815334717548,0.0021565746084846148,0.0007211576117315649,0.14733654637930615
68,69,2.5563251659320847e-05,2.4395301354990227e-05,1.9404161890916634e-07,19.404161890916633,1.094256297144471e-07,2.057953805727038e-08,3.747738993481696e-07,4.691296183015629e-07,6.987470737571368e-09,11.904020218369238,15.999434918909529,0.002141427587597981,0.0006704725929336585,0.147528627974911
69,70,2.5167897139710263e-05,2.4045625025431708e-05,1.9419815364348545e-07,19.419815364348544,9.341694788140373e-08,7.383176825721712e-08,2.8632548979993124e-07,4.744997546965188e-07,6.994375903284066e-09,11.911077689511336,16.040647605659863,0.0021301300402737007,0.0012810516644749107,0.14767836502584117
70,71,2.4841729002992922e-05,2.38602772645092e-05,1.9423208239564278e-07,19.42320823956428,1.309099652980815e-07,7.592655580134352e-08,1.9553065298151098e-07,3.84852482007143e-07,6.996139521799218e-09,11.897592150408268,16.00730666560227,0.0021219404515107386,0.0008755144741122493,0.14735604842921507
71,72,2.445523923898916e-05,2.3494174418890473e-05,1.9433742218810254e-07,19.433742218810252,1.5251907424538838e-07,2.2877080608748377e-08,1.478188232312127e-07,4.435124198252351e-07,6.992888119574923e-09,11.894821901021023,16.01351136112998,0.0021013893839666124,0.0006801310592215333,0.14732226813829666
72,73,2.4058039298281134e-05,2.302594933057509e-05,1.9444266150074524e-07,19.444266150074522,2.0171601058156672e-07,1.0436344002030319e-08,1.5807384683042532e-07,4.674211047912769e-07,6.9881037399682086e-09,11.900316385852209,15.995250519148794,0.0020737886021867545,0.000682485123703599,0.14621133758977414
73,74,2.3647811277955523e-05,2.2401284702770905e-05,1.947051669882189e-07,19.47051669882189,2.0796592328136514e-07,6.071013056517966e-08,2.1317430192814496e-07,5.69971052421707e-07,6.990117710798246e-09,11.9392105969997,15.993559196127796,0.002045195952407853,0.0010411652258882377,0.14595076077030028
74,75,2.3183118741863684e-05,2.2064968853521e-05,1.9478713907111166e-07,19.478713907111164,1.9042432466671196e-07,3.340066661724108e-08,3.5891817175015294e-07,3.406195862374641e-07,6.9812407659294195e-09,11.975181423312137,15.963037557982124,0.002029188875920423,0.0007193113994097178,0.1463459960485811
75,76,2.2797759501294574e-05,2.1672022520063693e-05,1.9495905182397035e-07,19.495905182397035,1.556873756085498e-07,1.2576186816361518e-08,4.749370487359536e-07,2.875773182460434e-07,6.978590629477536e-09,12.011171817521015,15.952385799132296,0.0020120771039124374,0.000726690640524429,0.14654917011691357
76,77,2.247783346156588e-05,2.1530956401574116e-05,1.9499363023397624e-07,19.499363023397624,1.4294808227728314e-07,7.998882898894765e-10,4.2708663953317636e-07,1.8104881965743953e-07,6.9760111244361306e-09,12.00917145771351,15.944004603865618,0.0020021437758259227,0.0005760136743085897,0.14630858109102574
77,78,2.2133622793092688e-05,2.1131338674764077e-05,1.951587731824558e-07,19.51587731824558,1.37644304985402e-07,1.2904934689726128e-08,4.254361421398729e-07,2.3113996333115665e-07,6.978952467036611e-09,12.026528745447747,15.946518073566757,0.001980724051138609,0.000496055931678511,0.14605447975069533
78,79,2.1762991937642162e-05,2.0752694231062516e-05,1.9530290093048998e-07,19.530290093048997,1.0729451622242204e-07,2.883157522479225e-08,3.4799589066324783e-07,3.3087282353869423e-07,6.9756124046554614e-09,12.04615883893596,15.950256897580033,0.00195919663865524,0.0006127236199318902,0.14631763512203017
79,80,2.1433636331964148e-05,2.0200210072381338e-05,1.955603364576975e-07,19.556033645769748,1.289794380795974e-07,3.9659639885591614e-08,3.098089322576895e-07,5.594179129022347e-07,6.973910745762457e-09,12.080167119812238,15.976610605246346,0.0019278511886997368,0.0008292738441204836,0.14618817026172176
80,81,2.1064843026059365e-05,2.0072670447095912e-05,1.9554120989636413e-07,19.554120989636413,1.0893165393616892e-07,3.8161140441878725e-09,2.412188425328581e-07,4.4266475855387264e-07,6.9574044561174785e-09,12.072778026637641,15.962257709545927,0.0019238072990601087,0.000598237423829793,0.14679650555920534
81,82,2.0763795721629468e-05,1.980272988699437e-05,1.9565976829519834e-07,19.565976829519833,1.1919477041848308e-07,6.701280101787698e-09,2.3713489923763733e-07,4.023751165819877e-07,6.96208939478995e-09,12.0813047613215,15.965215167836108,0.001914680200773839,0.00048104145995293764,0.14698251919277402
82,83,2.0536710589790214e-05,1.9589598881025614e-05,1.9581743767480284e-07,19.581743767480283,1.489120786564832e-07,1.3007917702886773e-08,2.728865899798571e-07,3.164876847505709e-07,6.967209117572556e-09,12.07655539292575,15.969541186299324,0.001908539158549564,0.00047018328531148494,0.1468544385650237
83,84,2.0285732160968876e-05,1.9384814008490397e-05,1.9596729704644357e-07,19.596729704644357,1.206766863218132e-07,6.683838957671488e-09,3.15910150721099e-07,2.6168017943145006e-07,6.9675767165590605e-09,12.065277266391114,15.973292574003725,0.0018941932358210725,0.000609139439983583,0.14705519522956356
84,85,2.001732080521009e-05,1.9121416173306333e-05,1.9622793811794652e-07,19.62279381179465,1.3071857821990518e-07,5.028812627196802e-08,2.794533801384269e-07,2.392166091555106e-07,6.975356948866049e-09,12.058070733012675,15.993585249492892,0.0018770418558758618,0.0006832164845612215,0.14665017267804834
85,86,1.982116702065946e-05,1.9060940599957826e-05,1.962929200068455e-07,19.62929200068455,1.548658818677239e-07,2.4683063776653748e-08,2.2238090381034218e-07,1.6200365124006606e-07,6.970961722409106e-09,12.033354075227983,15.993667510708471,0.0018708929577084925,0.0005729932356281625,0.14637149087673254
86,87,1.959742749301797e-05,1.8797942035000557e-05,1.9654558628638951e-07,19.654558628638952,1.593668713550264e-07,2.7169569992072757e-08,1.559206135141892e-07,2.60482816869739e-07,6.979857465755936e-09,12.012066674950502,16.025738115791665,0.0018501569121536806,0.0007054727219864602,0.14659024346060273
87,88,1.9301594476346795e-05,1.8598151723408814e-05,1.9661638875801807e-07,19.661638875801806,1.4619722298937012e-07,1.4603498425512719e-09,1.342782312238807e-07,2.2489056012416393e-07,6.968990525688432e-09,12.025668368971333,16.018095319842732,0.001834172816443918,0.0005241106491672841,0.14689289153172144
