index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.00021510651279976837,0.00021488375162225423,2.039534171037988e-07,20.39534171037988,3.474161631397931e-09,5.876651836523522e-10,1.6889729509549318e-09,1.305696064434417e-08,5.83078540616151e-09,12.014599443569281,15.383447224455708,0.0060669015468942855,0.0350341328892738,0.14938289807656985
1,2,1.5086796435627599,0.9343785529626676,2.6360290926005645e-07,26.360290926005646,0.0037095286591053984,0.5421588201849898,0.011954052619179752,0.016478425533908155,1.736642678471729e-08,37.640946506382335,27.03973186991152,0.27409104172201015,6.824314817066773,0.028216799206625075
2,3,0.0001124375786823598,0.00011120190949558131,2.0404670792534993e-07,20.404670792534993,1.366092501398743e-07,5.151144314647885e-07,1.4374305191464996e-07,2.3615574533381528e-07,5.818106448729941e-09,12.134421073379494,15.430599009416147,0.004514520221517835,0.012156470652839403,0.1477058713002413
3,4,9.059316188894502e-05,8.890755041604717e-05,2.0402979459644016e-07,20.402979459644015,2.998456750741618e-07,4.7660575488893057e-07,1.979933250496288e-07,5.071369232886979e-07,5.810572081779043e-09,12.138107398424426,15.444042348549635,0.004013005765670243,0.009972162081828544,0.14731825854385763
4,5,4.7352511283633456e-05,4.342083416223772e-05,2.039992922356403e-07,20.39992922356403,8.613874496878463e-07,5.927371400377771e-07,5.881349277790662e-07,1.685418311655401e-06,5.799577838715401e-09,12.15462696793934,15.46652485929903,0.0028769377003616432,0.005962209724768654,0.14460246656809986
5,6,3.655154239709252e-05,3.4066271502163635e-05,2.0381597363769964e-07,20.381597363769963,1.8059557530980845e-07,0.0,2.032359280000139e-06,6.850006598124031e-08,5.785818078076833e-09,12.178713909324017,15.408254683889945,0.0025301380448076076,0.005113943801175786,0.1469440613282461
6,7,2.923514239004014e-05,2.805779828577769e-05,2.0374806459110832e-07,20.374806459110832,4.406789908228702e-08,0.0,9.295281405890579e-07,0.0,5.774299030051003e-09,12.046907661165381,15.381967513804824,0.0022588829567403677,0.0037467351876880497,0.14837882544286288
7,8,2.414213270057327e-05,2.3337065168271323e-05,2.0371933669930662e-07,20.371933669930662,9.009806250089973e-08,1.0213250878226413e-07,4.091176243194777e-07,0.0,5.760956048181127e-09,12.0415189483118,15.379239499595663,0.0020420510098644634,0.0027519316885936144,0.1474709026939627
8,9,1.9899691607622656e-05,1.944918112137565e-05,2.036436435262953e-07,20.36436435262953,1.3802687885033627e-07,0.0,1.0883996387037672e-07,0.0,5.740509992365882e-09,11.993173651721092,15.334419287263408,0.0018336755561126092,0.0017864388200405155,0.14721797639769368
9,10,1.7813433304093164e-05,1.7492001300023102e-05,2.036225653458773e-07,20.36225653458773,3.201835701606914e-08,0.0,8.57910817081159e-08,0.0,5.7321194394955115e-09,11.994064575490523,15.27926551360248,0.0017049404424151796,0.0014192546641813024,0.14829693657022372
10,11,1.5540460139603947e-05,1.5245387785649954e-05,2.0361664103626038e-07,20.361664103626037,9.3385195686403e-09,0.0,8.211719334909128e-08,0.0,5.72223239856147e-09,12.085302485068754,15.219443111034604,0.0015948069963952678,0.001350167683017913,0.1487268863762949
11,12,1.5095909306531817e-05,1.3381124574781515e-05,2.0359949090962026e-07,20.359949090962026,4.527895762937639e-07,0.0,1.0583956645469184e-06,0.0,5.705275272482595e-09,12.215630180457472,15.154487457134332,0.001487314271510476,0.0032896113052577757,0.1440781100346223
12,13,1.4285574198776882e-05,1.3706183385047034e-05,2.0360463093836516e-07,20.360463093836515,1.0592289243676631e-07,0.0,2.6986329035471864e-07,0.0,5.713528627422063e-09,12.148948872025256,15.176817599745307,0.0015131221735658102,0.0015054583392885696,0.14631198030090908
13,14,1.3061773688648019e-05,1.2584171683041739e-05,2.036027934176056e-07,20.36027934176056,1.9869143355052546e-07,0.0,7.530777863814855e-08,0.0,5.708495429117362e-09,12.073122251965621,15.134915686023856,0.001466128578254151,0.00112124019066703,0.14547575764946322
14,15,1.1208142369364848e-05,1.0780111002841405e-05,2.035894416389907e-07,20.358944163899068,1.1904773491934982e-07,0.0,1.0539418996510339e-07,0.0,5.691473115975312e-09,12.064402371663025,15.07318375423423,0.0013653455588577294,0.0011258702033888855,0.1466243351120794
15,16,1.0257336072752543e-05,9.925607266292645e-06,2.0360948214542892e-07,20.36094821454289,7.696037548203454e-08,4.0401916344839454e-08,1.0757032487594844e-08,0.0,5.672471403200115e-09,12.004492307216399,15.056533842200214,0.0012963069354343067,0.0017571532438633534,0.1475909260213913
16,17,9.450413995115647e-06,9.209387668071961e-06,2.035904695003044e-07,20.35904695003044,3.7171255975225786e-08,0.0,2.6460156815498296e-10,0.0,5.666295755805941e-09,11.97235248159693,15.038468692108726,0.001261214058018455,0.0007372317522972416,0.14801766557696214
17,18,9.102350637889519e-06,8.819631609596943e-06,2.0359376102891198e-07,20.359376102891197,2.500159679905852e-08,5.371671573244044e-08,4.069547321659147e-10,0.0,5.657361587163523e-09,11.970845955037026,15.035749020865904,0.0012351804125465037,0.0009257050397260564,0.14824473372953864
18,19,8.813805362672285e-06,8.603946905356329e-06,2.0356467772863913e-07,20.356467772863912,4.813561843760223e-09,0.0,1.4802177435569148e-09,0.0,5.650233622545153e-09,11.962215354294932,15.023512261977878,0.0012142130468266608,0.0009050274753695679,0.14921600986125003
19,20,8.315413136477708e-06,8.108063289607775e-06,2.0356012639637705e-07,20.356012639637704,1.1264861203444607e-09,0.0,2.6632343532116783e-09,0.0,5.64429945036472e-09,11.968134334322112,15.017780109128243,0.0011846732444779112,0.0006809198443451244,0.14953852337873857
20,21,7.396480835664668e-06,6.985798976938672e-06,2.0356419946260132e-07,20.356419946260132,8.871973427576446e-08,1.577739177557954e-08,6.796452813294596e-08,3.46560050791039e-08,5.625319286233568e-09,12.045512871472141,15.029953596170781,0.0011022898837867608,0.0011174145920383783,0.14684063429554595
21,22,6.974853524651888e-06,6.760953027563015e-06,2.0353182697648383e-07,20.353182697648382,7.211400199727241e-09,0.0,3.157269912661266e-09,0.0,5.624038296866087e-09,11.967504863577336,14.96532923889668,0.001081177780496386,0.0007404715750258655,0.1488586521018154
22,23,6.455391955285847e-06,6.246560574209931e-06,2.0352406477531664e-07,20.352406477531662,1.6245018603826198e-09,0.0,3.682814440217105e-09,0.0,5.614112433138546e-09,11.974944005030666,14.968891136182428,0.001037257489370674,0.0004720838014966151,0.14943930155019194
23,24,6.606831110101238e-06,5.597202466760782e-06,2.0351895400342898e-07,20.351895400342897,1.0088518935057784e-09,2.3042223171720513e-10,2.3388072153589315e-08,7.814823430582145e-07,5.585872477973432e-09,11.994082139093495,15.00518548298976,0.0009802156662640912,0.002053988553230472,0.1495317754514834
24,25,6.064363441242311e-06,5.8231587710903454e-06,2.0351874445552369e-07,20.35187444555237,6.154464629827556e-10,0.0,3.96666337698519e-09,3.310381585647413e-08,5.600100278722204e-09,11.984593430237569,14.980734187527124,0.0010005881592194358,0.0004921498127029183,0.14970966825403267
25,26,5.735558032488692e-06,5.530489882436715e-06,2.03537095815594e-07,20.3537095815594,8.773861732994871e-10,6.358845345734648e-11,3.142117178757496e-10,2.758678917509825e-10,5.590055828700168e-09,11.951845027918091,14.96516417940537,0.0009752242782384202,0.0005756359815312767,0.14956326732694147
26,27,5.633430959551936e-06,5.286316291173855e-06,2.035591057054822e-07,20.355910570548218,5.278507421936354e-10,2.0972794830821695e-08,1.6988650421775002e-10,1.2188503059536616e-07,5.576459072107633e-09,11.934286006732234,14.977441473793473,0.000952511851499624,0.000906157937191513,0.14966128696393374
27,28,5.4269945580392336e-06,5.22243370489541e-06,2.0356910308899576e-07,20.356910308899575,2.1832860412192365e-11,9.12493685244862e-10,5.742350917094585e-11,0.0,5.576240609717004e-09,11.922039442200976,14.960883783598103,0.0009466876685580385,0.0005592125303974116,0.14993111069129858
28,29,5.3075598016057175e-06,5.103579415173956e-06,2.0358460288044267e-07,20.358460288044267,0.0,0.0,3.9578355131911743e-10,0.0,5.574563001400927e-09,11.918892924843133,14.961676185390374,0.0009366443371495055,0.00030059444627380475,0.1500197458116169
29,30,5.182578578454707e-06,4.97771182067862e-06,2.036209690415043e-07,20.36209690415043,0.0,0.0,1.2457887345832488e-09,0.0,5.569109759722824e-09,11.911526230519327,14.969917076772411,0.0009243998315356858,0.00036261426443384644,0.15010080357036648
30,31,5.045857946644202e-06,4.836541946965818e-06,2.0366192333922534e-07,20.366192333922534,0.0,0.0,1.0471735817291372e-09,4.606902757430001e-09,5.563321896233679e-09,11.911988525227134,14.98448724600701,0.0009139907782347057,0.00038593708341012867,0.15005235169641068
31,32,5.05055480012362e-06,4.649676447590098e-06,2.0371946390090124e-07,20.371946390090123,2.879943826532844e-10,1.9499439734750174e-07,5.056249390578034e-12,1.8714406530755263e-09,5.558933836983254e-09,11.931728433058797,14.997345705050869,0.0009005057293753758,0.0014827243227302019,0.14975014760038766
32,33,4.938689523176575e-06,4.717952011568193e-06,2.0369182249970977e-07,20.369182249970976,5.319821192895436e-11,1.4370364692212466e-08,2.744257421292495e-10,2.3477004624016453e-09,5.561011112673244e-09,11.919783874815023,14.990465541203871,0.0009051578758172166,0.0005034088961031077,0.14989258842410932
33,34,4.804009917005373e-06,4.592302734434007e-06,2.0369618674022234e-07,20.369618674022234,1.4959461927703073e-09,6.515049638372763e-09,0.0,0.0,5.5546602929529895e-09,11.928701913568382,14.985920961754044,0.0008966981529416613,0.0003122296387155271,0.1494701793396568
34,35,4.744809567719751e-06,4.528222817781615e-06,2.0371567211104273e-07,20.371567211104274,2.8213335167275116e-09,3.326212114121806e-10,4.015534285930034e-09,5.7015888130239356e-09,5.547886684028521e-09,11.957493117992561,14.993370453332387,0.000893308436581091,0.00035403914475442476,0.14939426087050725
35,36,4.6581075619921375e-06,4.448909026882939e-06,2.0373097064147535e-07,20.373097064147533,3.084581629811999e-09,6.817218655782675e-11,2.2018065448175158e-09,1.1300410653626516e-10,5.543758550012297e-09,11.959492999791891,14.992460807816471,0.00088918986232694,0.0003009413636552723,0.14945267713956709
36,37,4.524530384736076e-06,4.27208367545873e-06,2.03791509483137e-07,20.3791509483137,2.5315118963784063e-09,2.67355509877338e-08,6.553471326127563e-09,1.2834665583968869e-08,5.5293493816939545e-09,11.966941189225423,15.010111175516595,0.0008764702075126312,0.0006539812714078355,0.14930986154251266
37,38,4.421796860893583e-06,4.213272866056249e-06,2.0379012762765505e-07,20.379012762765505,7.352543686486927e-10,0.0,3.998612841029668e-09,0.0,5.523307744661282e-09,11.915140474054068,14.997748049455986,0.0008696726522386445,0.00030950685683446067,0.14958690254339396
38,39,4.370083638356617e-06,4.165321725990387e-06,2.037936466532506e-07,20.37936466532506,8.404074204232839e-10,0.0,1.2785829255614698e-10,0.0,5.5216984094308876e-09,11.896092452257045,14.99721088457081,0.0008654619911138535,0.00023044158300409412,0.1495583540749731
39,40,4.307403135634162e-06,4.013069170895445e-06,2.0383204090636695e-07,20.383204090636696,1.7048104319296299e-09,8.879711340042093e-08,0.0,0.0,5.50735710234817e-09,11.888290789084055,15.012975469954618,0.0008489520258369475,0.0008811408260254175,0.14937120213479313
40,41,4.224486808501578e-06,4.020158429991571e-06,2.0381287581589916e-07,20.381287581589916,5.15502694107918e-10,0.0,0.0,0.0,5.5046779167764316e-09,11.87542862727095,15.004936077051907,0.0008434428708327951,0.0003502591040230621,0.1496543010014676
41,42,4.153479829442032e-06,3.9492415801724905e-06,2.038192881819574e-07,20.38192881819574,4.1896108758457995e-10,0.0,0.0,0.0,5.503631451322888e-09,11.878307067084744,15.007028129780675,0.0008374947597369274,0.0001801885915115025,0.14968833873919404
42,43,4.09244492531253e-06,3.875293519866954e-06,2.0384646829041235e-07,20.384646829041234,5.289178956957714e-10,2.543125871786078e-09,9.570283162466113e-11,1.0137190556057745e-08,5.49230060090075e-09,11.88867665262318,15.02371521499688,0.0008301414674085192,0.0002830217394178669,0.14964990110295287
43,44,4.0545996503740424e-06,3.844782744289085e-06,2.0385237029274283e-07,20.385237029274283,2.836247442134967e-10,3.607304393409506e-09,2.073606654592181e-09,0.0,5.48684391459247e-09,11.902744109795293,15.025364063611137,0.0008254312143091102,0.0002432460971189704,0.14974367770056296
44,45,4.020961368843226e-06,3.815339270177323e-06,2.0385401391957665e-07,20.385401391957664,9.625789759350963e-11,2.1120512725654053e-10,1.4606217214754064e-09,0.0,5.483566500661248e-09,11.90695396120278,15.026888454781844,0.0008208451117809379,0.00015173385358941972,0.14985069881978985
45,46,3.997601777104274e-06,3.755305898504496e-06,2.038676656960098e-07,20.38676656960098,0.0,3.16707363608822e-11,3.839654216740681e-08,0.0,5.475500460739297e-09,11.91380956384359,15.036127855634277,0.0008116524073373754,0.00044446620344482254,0.15000149346748534
46,47,3.944415369295321e-06,3.740484649343644e-06,2.0385840173139706e-07,20.385840173139705,1.7929017886995122e-12,0.0,7.052531849150044e-11,0.0,5.477499925355081e-09,11.852800892343494,15.028731413257638,0.0008083574349716944,0.00033538530075530456,0.14997963793319524
47,48,3.896958430247949e-06,3.6929069490426243e-06,2.0386352205661845e-07,20.386352205661844,0.0,0.0,1.879591487063213e-10,0.0,5.475520202640864e-09,11.851235537056818,15.03181509833821,0.0008039605406368844,0.00018520610245630114,0.15002370750712396
48,49,3.823725952591421e-06,3.61710496226562e-06,2.0388594333278583e-07,20.388594333278583,8.1226983163696e-12,0.0,1.016677155102686e-09,1.7102471395960846e-09,5.466286577109842e-09,11.842895934309055,15.051024880508422,0.0007942428386622274,0.00021336416866756655,0.14995597705326752
49,50,3.783149966063409e-06,3.573750721778357e-06,2.0389564621033763e-07,20.389564621033763,6.058615600279587e-11,0.0,5.392800858274048e-10,4.903731832884026e-09,5.461440822521798e-09,11.84502709819847,15.062979514334605,0.000788481377940362,0.000244607838958569,0.1498798069376704
50,51,3.836578468015974e-06,3.4583317012320876e-06,2.0391510423075935e-07,20.391510423075935,3.077537107488115e-10,1.6664480463049726e-07,7.379104211882022e-09,0.0,5.4505682957934905e-09,11.899797915112122,15.09762272232733,0.0007726728562020939,0.0013372310871855456,0.14972934445372327
