index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
1,2,100.0,10.583060497051408,2.040126538060015e-07,20.40126538060015,1.437963200255778e-10,4.141086520785269e-08,5.1343690446635295e-09,7.290110983902142e-08,5.904333086095792e-09,12.021478522285037,15.534812638340615,0.3902549594021758,38.998756274764915,0.14986895306161385,0.0,0.0,0.0,0.0
2,3,0.02268865255385745,0.00016932114624615036,2.040004315898991e-07,20.40004315898991,2.8835310102097233e-10,2.421943575613993e-11,1.7379747622445683e-10,1.8373636331475665e-10,5.903007014706714e-09,12.003406199217562,15.51804073378651,0.004855898706255856,0.020182232214791547,0.14988349226430653,0.00560226685217788,0.002393955261774779,1.1207968712009715e-05,2.1724336147821916e-05
3,4,0.0004410681131614337,3.1826596624186024e-06,2.0400039250331785e-07,20.400039250331783,2.8913040610466523e-10,2.1354517593614986e-11,1.7496235037866742e-10,1.8205897135395994e-10,5.903002776507396e-09,12.003419831616066,15.517987304404677,0.0007073540991498872,0.0021887331833801583,0.14988318138582749,0.000101001903928184,0.002378157857867853,1.081623037368078e-07,2.5183007914684647e-07
4,5,0.00019715510357356538,1.36330827720769e-06,2.0400038899397898e-07,20.4000388993979,2.892002942243915e-10,2.114250778753005e-11,1.7507296784081088e-10,1.8198005228541738e-10,5.903002395986884e-09,12.003421055602686,15.51798250738078,0.00048386967110749716,0.0005692704144785266,0.14988315347374914,4.030661067624059e-05,0.00237661418424401,3.564853166070698e-09,1.5238163283444137e-08
5,6,0.00018137520770339038,1.246707040799181e-06,2.0400038813730397e-07,20.400038813730397,2.8921735729021854e-10,2.1091884745657404e-11,1.7510012189385913e-10,1.8196258067646138e-10,5.903002303096922e-09,12.003421354394142,15.517981336366784,0.0004716217821885186,0.00017423981040673014,0.1498831466600435,3.623640924212859e-05,0.0023762289091905117,3.6047338432790534e-11,9.578997684200238e-10
6,7,0.0001799888625330452,1.2367571744807001e-06,2.040003878773414e-07,20.40003878773414,2.8922253536001354e-10,2.10766107158093e-11,1.751083736465213e-10,1.819574180228628e-10,5.903002274908974e-09,12.00342144506403,15.517980981016517,0.00047130791947407123,5.582541010841871e-05,0.14988314459238786,3.583963077602739e-05,0.0023761114969586,6.7307745138612e-10,8.2529251684618e-12
7,8,0.00017829564238242059,1.2323618449357416e-06,2.0400038779394955e-07,20.400038779394954,2.8922419642141955e-10,2.1071719711270377e-11,1.7511102183284674e-10,1.819557756561772e-10,5.903002265866727e-09,12.003421474149492,15.517980867025802,0.00047224555972800384,1.6836047750353008e-05,0.14988314392911692,3.4582929159544134e-05,0.002376051780931149,9.716041877430374e-10,3.763666777022542e-11
8,9,0.00017828363597646694,1.2323677868168304e-06,2.0400038777112524e-07,20.400038777112524,2.892246510546469e-10,2.1070381779881577e-11,1.7511174673782408e-10,1.819553273034145e-10,5.90300226339187e-09,12.003421482110166,15.517980835826613,0.00047230745888200985,7.69911931347953e-06,0.1498831437475798,3.456916992703797e-05,0.0023760413646238495,1.083841399444677e-09,7.396595130116427e-11
9,10,0.00017828228853363726,1.2323929118581152e-06,2.04000387762731e-07,20.4000387762731,2.8922481825874043e-10,2.1069889798849278e-11,1.7511201335241228e-10,1.8195516253543468e-10,5.903002262481673e-09,12.003421485037924,15.517980824352254,0.00047233467569846705,5.719762496051285e-06,0.14988314368081468,3.456486537101159e-05,0.002376037532751743,1.126662719035502e-09,9.038495597723958e-11
10,11,0.00017828220589143363,1.2324034369758129e-06,2.040003877600736e-07,20.40003877600736,2.8922487119032556e-10,2.106973406020447e-11,1.7511209775497472e-10,1.8195511038806203e-10,5.903002262193532e-09,12.003421485964758,15.51798082071982,0.0004723433370900692,5.529055923910646e-06,0.14988314365967875,3.4563587395623225e-05,0.002376036319349976,1.1403915475009717e-09,9.592540735502706e-11
11,12,0.00017828220968983685,1.2324058212204178e-06,2.040003877595118e-07,20.400038775951177,2.8922488238071455e-10,2.1069701134846434e-11,1.751121155994947e-10,1.8195509936484464e-10,5.903002262132615e-09,12.003421486160708,15.517980819951866,0.00047234516860181306,5.522917383555147e-06,0.14988314365521047,3.456332245084039e-05,0.0023760360635627104,1.1433043295951528e-09,9.711786001276924e-11
12,13,0.0001782822114327619,1.2324063323296525e-06,2.0400038775939302e-07,20.4000387759393,2.892248847470242e-10,2.1069694176421332e-11,1.7511211937188375e-10,1.8195509703279121e-10,5.903002262119737e-09,12.003421486202132,15.5179808197895,0.0004723455557656395,5.5231797406057816e-06,0.1498831436542655,3.4563266666631696e-05,0.002376036009429024,1.1439206780749121e-09,9.737091223234098e-11
13,14,0.00017828221211240935,1.2324064428303207e-06,2.040003877593679e-07,20.40003877593679,2.8922488524740585e-10,2.106969270321115e-11,1.751121201698828e-10,1.8195509654141478e-10,5.903002262117012e-09,12.003421486210899,15.51798081975517,0.0004723456384681812,5.523304501062312e-06,0.14988314365406574,3.4563254944536606e-05,0.0023760359985677093,1.1440504975496236e-09,9.742446219376344e-11
14,15,0.00017828221212961944,1.2324064652138806e-06,2.040003877593626e-07,20.40003877593626,2.8922488535316053e-10,2.1069692391650024e-11,1.751121203386047e-10,1.8195509643688384e-10,5.9030022621164364e-09,12.003421486212753,15.517980819747915,0.00047234565553489583,5.523334479046157e-06,0.14988314365402375,3.4563252433712606e-05,0.002376035995570674,1.1440783348356063e-09,9.743578212323526e-11
15,16,0.00017828221198803914,1.2324064687638734e-06,2.0400038775936147e-07,20.400038775936146,2.8922488537538656e-10,2.1069692325309935e-11,1.7511212037406437e-10,1.8195509641503304e-10,5.903002262116316e-09,12.00342148621314,15.517980819746382,0.00047234565870647645,5.523341136619187e-06,0.14988314365401453,3.456325187359963e-05,0.00237603599468042,1.144084449397971e-09,9.743817313818775e-11
16,17,0.00017828221203422033,1.2324064701510688e-06,2.0400038775936123e-07,20.40003877593612,2.8922488537974875e-10,2.106969231176003e-11,1.7511212038177178e-10,1.819550964101963e-10,5.903002262116291e-09,12.003421486213224,15.517980819746057,0.0004723456595807792,5.5233423433537355e-06,0.14988314365401276,3.4563251768041766e-05,0.002376035994386235,1.1440857009116806e-09,9.743867815159583e-11
17,18,0.0001782822119746107,1.2324064698892903e-06,2.0400038775936117e-07,20.400038775936117,2.8922488538104127e-10,2.1069692307850957e-11,1.7511212038295124e-10,1.8195509640999744e-10,5.903002262116284e-09,12.003421486213242,15.517980819745992,0.00047234565958075497,5.523342694451812e-06,0.14988314365401229,3.4563251731855685e-05,0.0023760359945632316,1.1440859654919883e-09,9.743878651546421e-11
18,19,0.0001782822119889222,1.232406470062451e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538120324e-10,2.1069692306853448e-11,1.7511212038343206e-10,1.8195509640976418e-10,5.9030022621162826e-09,12.003421486213243,15.517980819745976,0.00047234565962683914,5.5233427563354215e-06,0.14988314365401223,3.456325172719047e-05,0.002376035994243263,1.1440861294877827e-09,9.743880739918752e-11
19,20,0.00017828221238514299,1.2324064732171144e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833838e-10,1.819550964095284e-10,5.903002262116282e-09,12.003421486213245,15.517980819745974,0.0004723456609070485,5.52334184022303e-06,0.1498831436540122,3.4563251819032194e-05,0.00237603599626468,1.1440850203054917e-09,9.743881222120624e-11
20,21,0.00017828221187846983,1.232406469152026e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565933375057,5.523343059214024e-06,0.1498831436540122,3.456325170673808e-05,0.00237603599425588,1.1440862331816788e-09,9.743881315054077e-11
21,22,0.00017828221196677392,1.2324064698860387e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.0004723456595833542,5.523342960128962e-06,0.1498831436540122,3.456325172255699e-05,0.0023760359943104914,1.1440861415834635e-09,9.743881272971003e-11
22,23,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
23,24,0.00017828221214405727,1.2324064713010483e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.0004723456601488249,5.523342550135375e-06,0.1498831436540122,3.4563251763307014e-05,0.002376035995217981,1.1440856448532247e-09,9.743881272971003e-11
24,25,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
25,26,0.00017828221180821453,1.2324064686333676e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.0004723456591212895,5.523343208268831e-06,0.1498831436540122,3.456325168780947e-05,0.0023760359944780896,1.1440862871259394e-09,9.743881272971003e-11
26,27,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
27,28,0.00017828221201944284,1.2324064702868153e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.0004723456597352873,5.523342864085181e-06,0.1498831436540122,3.4563251735873237e-05,0.0023760359943371936,1.1440860691070165e-09,9.743881272971003e-11
28,29,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
29,30,0.00017828221201944284,1.2324064702868153e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.0004723456597352873,5.523342864085181e-06,0.1498831436540122,3.4563251735873237e-05,0.0023760359943371936,1.1440860691070165e-09,9.743881272971003e-11
30,31,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
31,32,0.00017828221209028293,1.2324064708624653e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.0004723456599713837,5.523342648059688e-06,0.1498831436540122,3.456325175135016e-05,0.0023760359947387526,1.1440858489138211e-09,9.743881272971003e-11
32,33,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
33,34,0.00017828221209028293,1.2324064708624653e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.0004723456599713837,5.523342648059688e-06,0.1498831436540122,3.456325175135016e-05,0.0023760359947387526,1.1440858489138211e-09,9.743881272971003e-11
34,35,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
35,36,0.00017828221209028293,1.2324064708624653e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.0004723456599713837,5.523342648059688e-06,0.1498831436540122,3.456325175135016e-05,0.0023760359947387526,1.1440858489138211e-09,9.743881272971003e-11
36,37,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
37,38,0.00017828221194727696,1.2324064697636285e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565950759653,5.523342758078707e-06,0.1498831436540122,3.456325171467821e-05,0.002376035994241242,1.1440862038794123e-09,9.743881272971003e-11
38,39,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
39,40,0.00017828221194727696,1.2324064697636285e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565950759653,5.523342758078707e-06,0.1498831436540122,3.456325171467821e-05,0.002376035994241242,1.1440862038794123e-09,9.743881272971003e-11
40,41,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
41,42,0.00017828221194727696,1.2324064697636285e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565950759653,5.523342758078707e-06,0.1498831436540122,3.456325171467821e-05,0.002376035994241242,1.1440862038794123e-09,9.743881272971003e-11
42,43,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
43,44,0.00017828221194727696,1.2324064697636285e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565950759653,5.523342758078707e-06,0.1498831436540122,3.456325171467821e-05,0.002376035994241242,1.1440862038794123e-09,9.743881272971003e-11
44,45,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
45,46,0.00017828221194727696,1.2324064697636285e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565950759653,5.523342758078707e-06,0.1498831436540122,3.456325171467821e-05,0.002376035994241242,1.1440862038794123e-09,9.743881272971003e-11
46,47,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
47,48,0.00017828221194727696,1.2324064697636285e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565950759653,5.523342758078707e-06,0.1498831436540122,3.456325171467821e-05,0.002376035994241242,1.1440862038794123e-09,9.743881272971003e-11
48,49,0.00017828221176091977,1.232406468233711e-06,2.0400038775936115e-07,20.400038775936114,2.8922488538125267e-10,2.1069692307644333e-11,1.751121203833322e-10,1.819550964095284e-10,5.903002262116281e-09,12.003421486213242,15.517980819745974,0.00047234565897773907,5.5233431852033205e-06,0.1498831436540122,3.456325167906721e-05,0.0023760359940992867,1.144086428432495e-09,9.743881272971003e-11
49,50,100.0,10.583060497051408,2.040126538060015e-07,20.40126538060015,1.437963200255778e-10,4.141086520785269e-08,5.1343690446635295e-09,7.290110983902142e-08,5.904333086095792e-09,12.021478522285037,15.534812638340615,0.3902549594021758,38.998756274764915,0.14986895306161385,0.0,0.0,0.0,0.0
50,51,100.0,2.35722377913732,2.0400651230148974e-07,20.400651230148974,1.919519290158537e-10,1.0641270036207992e-08,1.4515664061321571e-09,1.835525497653576e-08,5.9036665530779505e-09,12.011580582865303,15.526368887874549,0.36139522020007253,3.9128020784600146,0.14988262952627607,0.0,0.0,0.0,0.0
51,52,100.0,0.7134207879847411,2.0400344791009416e-07,20.400344791009417,2.3445000517573687e-10,2.815945070793045e-09,4.873759539817142e-10,4.740976277702217e-09,5.903334127226251e-09,12.00701064512986,15.522167891631295,0.2589777173620698,1.2035284615149666,0.14988946775866072,0.0,0.0,0.0,0.0
52,53,100.0,0.19868764031799582,2.0400191730464074e-07,20.400191730464073,2.603030028146901e-10,7.863376904316436e-10,2.33476839951443e-10,1.3348772437595145e-09,5.903168124564305e-09,12.004817158853326,15.520072614908578,0.1539989977970845,0.6060298883599299,0.1498899301528501,0.0,0.0,0.0,0.0
53,54,100.0,0.05111361223698589,2.0400115239947865e-07,20.400115239947866,2.743803532209702e-10,2.414474801957373e-10,1.7602012842795487e-10,4.774568874422237e-10,5.9030851758117705e-09,12.003720392015623,15.519026282102882,0.08266466455861507,0.3295228589435107,0.14988904316866214,0.0,0.0,0.0,0.0
