Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.6756e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.1435597716753416e+00
     1,  1.4057e+02,  1.5534866360891303e-01,  2.8673133820579615e-03, -4.8934527874502139e-04, -1.2410525750951263e-03, -6.5054763980925447e-03, -9.9640158794849595e-02,  1.4550832574715308e-01,  3.4780875579771935e-02,  6.1650364766576834e-03,  3.9861410242518068e-04,  3.9245253217136677e-03,  1.5489318325316317e-02,  5.1964196428141846e-03,  2.4379684821099656e-02, -1.6460480996335517e-02, -1.3652890690278884e-03, -1.1153427603204829e-04, -1.2241524550870280e-03, -6.6627318871961619e-03, -2.3541725125495144e-03, -2.9948403366567475e-03, -2.7135860618237046e-03, -1.9130817112120743e-04, -4.9720445373720038e-04,  1.1715164083100579e-01,  1.1580746510192169e-02, -1.4058374796403234e-03, -5.4412883620790203e-04,  1.8470497297299885e-02,  5.3749149418505150e-02,  1.4142822798699986e-01,  3.4068669828651477e-02,  4.9037992069466086e-03,  8.6578311967225601e-04, -1.3569988398078833e-03, -2.1344693471410658e-02, -1.7189816274251479e-03,  4.3010873960833938e-03, -1.3955741733379046e-02, -1.5092325626487248e-03, -2.0132174198146712e-04,  1.9218473090012970e-03, -8.9109633811545943e-04,  3.0880368712043133e-03, -3.0444524273797939e-03, -1.9826528898645519e-03, -5.0451689064461545e-04, -4.2407811293086891e-04,  3.1086751079438875e+00
     2,  1.6732e+02,  1.7818894631774357e-01,  1.6553899211971826e-02,  1.7433478253514427e-04, -2.0462943308697289e-03, -2.2173979579237443e-02, -8.4381361434540947e-02,  1.4191504272148681e-01,  2.9595598145068656e-02,  7.2308531243328632e-03, -2.8399077742326815e-04,  1.2215454541229256e-03,  9.5410194779457676e-03,  1.8281457757137978e-02,  1.4700869925582893e-02, -6.6715180760839737e-03, -9.4453023015833798e-05, -1.0721672425652172e-03,  9.1399864747421995e-05,  3.6044177417503633e-04,  4.6756744471788472e-03,  2.8790001401325926e-03, -3.8331531134860037e-03, -4.6277182847618658e-04, -3.7998060641619800e-04,  1.5283966810991556e-01,  1.6045795587978681e-02,  5.6229490245826629e-04,  3.1006386296826942e-03,  2.3012781262876127e-02,  4.3944468376095211e-02,  1.3134703385107796e-01,  2.9375945491158365e-02,  4.7512921821777510e-03,  2.9316497895479163e-04, -3.5807262040339779e-03, -9.4601857185614528e-03,  1.3467328283173263e-02,  4.7820269295007385e-03, -2.7956340194951394e-03, -1.4806873986247047e-03, -3.0585676120094469e-04, -1.3365371235646310e-03, -3.5984598451659759e-03,  2.3395368250811472e-03, -1.7184305393171976e-03, -2.2076297928575904e-03, -1.1994523864250180e-03, -3.7601546226983450e-04,  6.8832992630258816e-01
     3,  2.4773e+02,  1.7851838375083315e-01,  1.5368254357160716e-02,  4.1251420592786179e-04, -1.8821689498654780e-03, -1.6834553172067394e-02, -8.2788014486890535e-02,  1.4301893962417905e-01,  2.8231590288706806e-02,  3.5648417383405489e-03, -2.3890473202014352e-04,  6.7697523887181590e-04,  8.4534176690032065e-03,  1.9540127280452530e-02,  1.0490574009140316e-02, -1.0944200426554836e-02, -2.3127913274510522e-03, -6.3797092563965181e-04,  6.5441841320253050e-04, -2.4773605000103739e-03,  5.6828158002870770e-04, -4.4277744850306638e-04, -3.2562055751021546e-03, -5.4101272162557690e-04, -4.3191917928907405e-05,  1.5120749047138043e-01,  1.4660136155276848e-02,  8.5378341019092126e-04,  5.1762521271904362e-04,  2.1963188276680715e-02,  4.7642391823967158e-02,  1.2909233754590602e-01,  2.3868539471470312e-02,  1.0380696259002153e-03,  7.1724786013813640e-05, -1.0117230827599286e-03, -1.0049139033822901e-02,  1.2030394675684042e-02,  2.4447806528594788e-03, -9.1776743792209795e-03, -3.4276560101750291e-03, -5.8544260002716471e-04, -9.6294411015037155e-04,  6.1946295266362842e-04,  3.4071154779552011e-03, -2.5746381850757995e-03, -2.6343023926605445e-03, -9.7755138791528985e-04, -1.2906882139321097e-04,  8.2819075912092077e-01
     4,  2.7597e+02,  1.7814154041947669e-01,  1.6223201732899976e-02,  3.4816720943534242e-05, -2.0903400965981587e-03, -2.1583152796989653e-02, -8.4022998216256015e-02,  1.4227725432152136e-01,  2.9819703532767375e-02,  7.2906233103542878e-03, -5.1130319120938422e-04,  4.2544557106445971e-04,  8.7375954935767636e-03,  1.7808226441188353e-02,  1.4041960069012826e-02, -7.3184123742474506e-03, -3.5382845600463855e-04, -1.3388649490918962e-03,  2.2806650196760406e-04, -2.0947305460977575e-04,  3.7916436881174258e-03,  1.9093142320991256e-03, -4.1022053872767066e-03, -6.4775289786665486e-04, -5.6518000417862878e-04,  1.5270855835892300e-01,  1.5229487104754871e-02,  2.5319370955614634e-05,  2.3999185025112765e-03,  2.3274420569039798e-02,  4.4003563599623874e-02,  1.3113992702498170e-01,  2.8439601175121600e-02,  3.3482375956424152e-03,  5.9662991680791046e-05, -3.5198937173891547e-03, -1.0237260678875915e-02,  1.2694584271433855e-02,  4.2455592216206466e-03, -3.6945944058592688e-03, -2.1783592130616564e-03, -7.1283727781574515e-04, -1.2533861760370669e-03, -4.6559261137697023e-03,  1.7471457229555959e-03, -3.1715547897422577e-03, -2.9593559221970413e-03, -1.9734477005110595e-03, -6.1434885742797348e-04,  7.0770686531688021e-01
     5,  3.0318e+02,  1.7817993423057563e-01,  1.6471475535539473e-02,  1.1836688831439968e-04, -2.1075337700961309e-03, -2.2072365599001345e-02, -8.4332201135319015e-02,  1.4199522691348415e-01,  2.9628149530983763e-02,  7.2378264072111330e-03, -3.0055206520963277e-04,  9.6531821289562198e-04,  9.3529126372913600e-03,  1.8187544195577422e-02,  1.4554792728014253e-02, -6.7968419515861645e-03, -1.4604954490065599e-04, -1.1114302942469884e-03,  8.3788884796227121e-05,  2.5393846587834978e-04,  4.5371932362299194e-03,  2.7366300471660943e-03, -3.8749600374107795e-03, -4.6635084521089550e-04, -4.3677612857763242e-04,  1.5280610531408365e-01,  1.5876369463121574e-02,  3.2755371969043806e-04,  2.9276828001666712e-03,  2.3072150928378121e-02,  4.3916957395155255e-02,  1.3130275739062564e-01,  2.9144522827144886e-02,  4.4068998974241989e-03,  1.1310826638783093e-04, -3.6758783197955534e-03, -9.6619246988667341e-03,  1.3286727970079999e-02,  4.6403309412478885e-03, -3.0271247952692202e-03, -1.6837340808790269e-03, -4.9503635451777746e-04, -1.3836447530912177e-03, -3.8785509266570429e-03,  2.1915178102676351e-03, -2.0494071843850715e-03, -2.4165960742582272e-03, -1.4193346937820398e-03, -4.6295186701118037e-04,  6.8695299913846064e-01
     6,  3.8377e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04,  6.7234699586932378e-01
     7,  4.6303e+02,  1.7816535118555002e-01,  1.6416206051725675e-02,  8.9870884993717610e-05, -2.0521651598850331e-03, -2.1968973696877715e-02, -8.4270460183801466e-02,  1.4207102228744262e-01,  2.9693748887814005e-02,  7.2693698400305056e-03, -3.1786782203440208e-04,  9.4816020433286506e-04,  9.2972020950124103e-03,  1.8157964278880712e-02,  1.4566607567020506e-02, -6.8303341728078891e-03, -1.9335288620704957e-04, -1.0148103827537082e-03,  2.0977234853783639e-04,  3.7982789403506230e-04,  4.5284856124640218e-03,  2.7720517716513403e-03, -3.7935124788071014e-03, -3.7641906328686063e-04, -3.9166549016471668e-04,  1.5279228405999659e-01,  1.5834531096907148e-02,  3.8593228703176681e-04,  2.8125390696234352e-03,  2.3134493109529201e-02,  4.3879039851144004e-02,  1.3128619670000827e-01,  2.9063503161847092e-02,  4.3612207623384197e-03,  1.7981162052606506e-04, -3.7076896161863889e-03, -9.7019905019958292e-03,  1.3189795276439983e-02,  4.5627991496843701e-03, -3.1306237810726696e-03, -1.7435079054690275e-03, -4.5844996354254197e-04, -1.3068302176503178e-03, -3.9324300107467791e-03,  2.1197682166110639e-03, -2.0611297916530501e-03, -2.3827919942417939e-03, -1.4369187438356733e-03, -3.7326029969172889e-04,  6.6323440705220071e-01
     8,  5.4201e+02,  1.7815155940936317e-01,  1.6374974838685871e-02,  7.8774715029668655e-05, -2.0367145347449001e-03, -2.1940954113044007e-02, -8.4252614372345810e-02,  1.4210938829978595e-01,  2.9725167261012625e-02,  7.2665571746167367e-03, -2.8890350832706368e-04,  9.4087268250382628e-04,  9.2688087622022301e-03,  1.8188681438557917e-02,  1.4550449428727902e-02, -6.8795572078712572e-03, -2.0980749922670189e-04, -1.0500713878548906e-03,  2.8347319587160942e-04,  2.9148550020125657e-04,  4.5620397166260106e-03,  2.7993908292400262e-03, -3.8033853277225586e-03, -3.6366643162986928e-04, -4.3133176494818316e-04,  1.5278375219273133e-01,  1.5793779049128060e-02,  3.9133936822930061e-04,  2.7398016260711026e-03,  2.3129593786915849e-02,  4.3855619621909279e-02,  1.3127168900568945e-01,  2.9019440846912627e-02,  4.3488933062101132e-03,  1.7485049744347348e-04, -3.7089107371153065e-03, -9.7905963722305714e-03,  1.3141192400309393e-02,  4.5154919624378620e-03, -3.1616627024181618e-03, -1.8069741385270794e-03, -4.7974258622138547e-04, -1.3033017818721022e-03, -4.0190865710275974e-03,  2.0830961395921408e-03, -2.0232772300447536e-03, -2.4113565361085490e-03, -1.4079197990541875e-03, -3.8137137360110879e-04,  6.5990069978561716e-01
     9,  6.2435e+02,  1.7814896211620768e-01,  1.6375887427755254e-02,  8.4919246032450263e-05, -2.0405859264541605e-03, -2.1932828341063637e-02, -8.4244336090403965e-02,  1.4211791148966446e-01,  2.9736730087034011e-02,  7.2667447977993920e-03, -2.7973600847555044e-04,  9.3688126492177091e-04,  9.2688340917186033e-03,  1.8184732687783707e-02,  1.4551076544903372e-02, -6.8637126545442895e-03, -2.1810953792060554e-04, -1.0469680112236456e-03,  3.0592011890542820e-04,  3.0500887717678553e-04,  4.5537111486877039e-03,  2.8121510220866816e-03, -3.7989845757542572e-03, -3.4894494472734086e-04, -4.3368797635435184e-04,  1.5278213995559997e-01,  1.5792227223637729e-02,  3.9887068934329459e-04,  2.7326639612097036e-03,  2.3128703167368165e-02,  4.3850207545196793e-02,  1.3126895778457745e-01,  2.9009575806487425e-02,  4.3407345885015077e-03,  1.6754207692707698e-04, -3.6936158324796724e-03, -9.7845078123126837e-03,  1.3127857796286132e-02,  4.5103200440711373e-03, -3.1877993648858132e-03, -1.8132535956997136e-03, -4.8561403455017510e-04, -1.3027983714643868e-03, -4.0306897621820133e-03,  2.0703841274543706e-03, -2.0430070719507708e-03, -2.4087333782113053e-03, -1.4049422231543350e-03, -3.7558601796194857e-04,  6.5803656006660616e-01
