Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  8.6100e+01,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2118537364479134e+02
     1,  4.4054e+02,  1.6752945960553964e-01,  1.3450035411198156e-02, -1.8336546017325990e-03, -6.3091640637252919e-04, -4.4031504950324974e-05, -6.4284915383274480e-02,  1.1405956804217118e-01,  1.9018210251659357e-02, -4.5902672155282084e-03, -1.1520539078574640e-03, -3.0990494335044992e-03,  2.0581152585152147e-02, -4.3645300482169605e-04,  1.3288210379180619e-03,  7.6704714044695905e-04, -7.4351322108298906e-04, -2.1305339820334795e-05, -6.9569314040990055e-05, -5.3453398274203373e-03,  4.9925716941202685e-04,  1.3353561807767339e-03, -1.3486624449997179e-03, -1.0565684202958482e-03,  2.2878881774530393e-05,  9.3677244816419397e-02,  5.7712715479184109e-03, -1.3427815320616585e-03,  1.3205118332698597e-03,  3.7064631012810084e-03,  6.2148218417877210e-02,  1.7417842044921175e-01,  1.8827121563727164e-02, -5.7057427150186595e-03, -1.1133101122559287e-03,  2.8183228068957614e-03, -1.5795839537233437e-02, -1.3911888216441372e-02,  2.0859558232878927e-03, -1.6724402198281000e-03, -1.2786193104842554e-03,  9.6850387668428889e-05,  3.3359645149762950e-03,  3.8814817036328571e-04, -5.8737103931069917e-04,  1.5582140566238779e-04, -2.0121213447683505e-03, -8.5248008886782767e-04,  4.5095564029440870e-05,  5.7647688124500212e+02
     2,  5.2633e+02,  1.3078651053682527e-01,  6.1025749128919594e-03, -1.2345825566131856e-03,  3.7671603504540454e-04,  3.6508620927547634e-03, -8.8901710260707326e-02,  1.2779536576078057e-01,  2.0189597065533148e-02,  6.1690172403631636e-04, -8.9183468077549803e-04, -1.7588099003596411e-03,  1.6086930985865937e-02,  5.4270676138619724e-03,  5.5337599860877558e-03, -3.4468864454861494e-03, -1.0720713557735881e-03,  1.9834293889761756e-04,  3.0603977549761835e-04, -4.8520523712934161e-03,  6.6689563736865170e-05, -1.2893355252744636e-03,  7.4227915718651422e-04, -5.3234199304561241e-04, -1.4042701654246058e-05,  8.3588771102618295e-02,  3.5319143206877231e-03, -1.3368924714671515e-03, -9.0758291131085283e-04, -2.0946661612837193e-03,  6.9206456654399506e-02,  1.7123153908596062e-01,  2.3237732061090196e-02, -1.4566509923083356e-03, -7.5226091437078811e-04,  2.9212800983579854e-03, -1.9362005089913613e-02, -9.2381224886530118e-03,  2.5419791815794795e-03, -4.5836044796052477e-03, -8.1698826708162184e-04,  1.3692611728336306e-04,  2.5892256581619526e-03, -7.0339438507843613e-04, -1.0577911907692853e-03, -8.2309961270810733e-04,  3.9191152577063557e-04, -4.6603608679526127e-04,  2.1097012584164672e-05,  3.6761113964211336e+02
     3,  6.1168e+02,  1.2425111695094945e-01,  1.3155221184414181e-03, -1.1347112307809199e-04,  6.5687499956972311e-04,  4.7298117581001404e-03, -9.1163307502966112e-02,  1.2677709915243346e-01,  2.0125270786193729e-02,  1.5107115294892039e-03, -1.2942993225499317e-04, -2.0946863479804896e-04,  1.3837376532604995e-02,  2.0579234838251953e-03,  9.2007945058938546e-03, -3.4607285143427435e-03, -7.4118933311687280e-04, -8.8617599382582001e-05, -2.6503149653917321e-04, -4.7447930216163998e-04,  1.1631513167535950e-05, -5.5500651104849869e-04, -3.7106059724221260e-04, -3.2705337681814802e-05, -2.3032909230929647e-05,  8.5259261969089506e-02,  1.4700277651133885e-03, -3.2602959222321301e-05, -7.6811036747786922e-04, -3.2942508014536000e-03,  6.8145640632337148e-02,  1.7108230844579073e-01,  2.5154975169487694e-02,  9.8016389485622367e-04, -1.9733792222836893e-04,  2.6082524833607323e-04, -1.7403136877018947e-02, -7.4608883992383660e-03,  1.0468290598944043e-03, -6.6246073922747112e-03, -1.2193343955880797e-03, -1.0313239904849007e-04,  2.5458959745845868e-04, -8.6435904046080006e-04, -1.8025370196983223e-04, -1.0344614513200654e-06,  2.5516314588348052e-04,  1.1588046456800725e-04, -1.9659629668610102e-05,  2.4125774834042872e+02
     4,  6.9804e+02,  1.2416419211236050e-01,  1.0493283628563649e-03,  1.2360495174493042e-05,  1.2062847261135450e-04,  4.0637238305141028e-03, -9.2588072904378954e-02,  1.2531489355500405e-01,  1.9583727140764555e-02,  1.0196513045616644e-03,  2.1649541457948894e-05, -9.8857738209302042e-05,  1.3339502135585813e-02,  1.7598753226320430e-03,  9.7332335022815696e-03, -2.8774220018396076e-03, -4.8721862645770704e-04, -7.6240493607537065e-06,  1.8846768540925902e-05,  1.8889612322477280e-05,  3.5884510790767248e-06, -1.1443473116131696e-05, -4.7297695103470691e-05, -3.1773588079028110e-05, -4.6423759908492501e-05,  8.5261800347415331e-02,  9.5590565953483902e-04, -2.5435472367776116e-05, -2.5278474920084420e-04, -2.6916230937166523e-03,  6.7888424669296232e-02,  1.7074424225842519e-01,  2.4844908802387870e-02,  1.2797655422349969e-03, -4.0452769374226985e-05, -6.6435074106549669e-05, -1.7496246045228890e-02, -7.4556842099220101e-03,  5.3167810962096633e-04, -6.7589449979203889e-03, -8.8727489959285720e-04, -5.5681906280540974e-05,  3.1092144959514344e-06, -1.6130274884405387e-04,  2.8536388333050384e-05,  2.9540786924509180e-06,  1.1857591584225424e-05, -1.6124681083908510e-05, -1.1395525362390136e-04,  1.5508891014558711e+02
     5,  7.8439e+02,  1.2415034306289394e-01,  1.0894315030866176e-03, -5.4023076151501850e-07, -1.6544563365907208e-05,  3.6946819104450752e-03, -9.2854531855030370e-02,  1.2514917060725425e-01,  1.9329749248073579e-02,  6.9144062713461690e-04, -3.6712524295127255e-05, -2.3678713608644743e-05,  1.3393462258456772e-02,  1.8318149094471163e-03,  9.8214464709600394e-03, -2.8379125933257528e-03, -4.2046457549640905e-04,  1.8007317823148251e-06,  5.3352171082412333e-06,  7.3236073215351032e-06,  2.9209732362306047e-06, -1.5940061343806834e-08, -6.7346231251275689e-06, -5.9049502102785762e-06, -6.8418758487365046e-06,  8.5283747013773781e-02,  9.2295168589210438e-04, -8.0121386437569658e-06, -9.4307730245502376e-05, -2.7679589647173685e-03,  6.7738364447479202e-02,  1.7078909616659896e-01,  2.4850284079842602e-02,  1.1341764359781008e-03, -4.9216504915994029e-05, -5.6461040740471557e-05, -1.7525514658591507e-02, -7.4431490883877342e-03,  5.1828482109136974e-04, -6.8803000417137702e-03, -8.6037955121056600e-04, -4.7941642490101602e-05,  1.4971240307535088e-06, -6.7785474089904083e-05,  1.2827434603376356e-05,  1.6001846215989147e-06,  2.0332307846678285e-06, -5.8087054400754421e-07, -6.1703910840889490e-05,  1.3523701053118174e+02
     6,  8.7117e+02,  1.2414889040445326e-01,  1.0948598537505569e-03,  1.8817878491997571e-07, -1.9038004041410964e-05,  3.6068619771426522e-03, -9.2895147449834403e-02,  1.2512558917516473e-01,  1.9296872024325302e-02,  6.0986965288639531e-04, -1.8982031459747055e-05,  2.5148910259885288e-07,  1.3406656524770957e-02,  1.8465728776859557e-03,  9.8400306430600718e-03, -2.8341394398747580e-03, -4.1538767636577282e-04,  1.4691291002167116e-07, -1.7789621224020324e-07,  1.6672168093366674e-07,  1.1206521718383308e-07,  2.2237396325605904e-07, -2.0498681066861080e-08,  2.2822260103446209e-10, -5.5465940669184264e-09,  8.5293387130475545e-02,  9.1793369985057811e-04, -2.4189664717018790e-07, -2.0644262243857805e-05, -2.8029199146282682e-03,  6.7719088474056013e-02,  1.7079495749763535e-01,  2.4880905864979232e-02,  1.0926041251094422e-03, -1.9197372818896065e-05, -1.8429627945944418e-05, -1.7533997764267919e-02, -7.4099656338024395e-03,  5.0453941534803052e-04, -6.9054016131187643e-03, -8.7109718384757750e-04, -1.8733112881185127e-05, -7.0594334748631896e-08, -1.9270345170836422e-05,  1.2675931511080068e-06, -1.1341068595218128e-07,  1.0145771978109508e-07, -4.0524492057276289e-07, -1.7911643538688066e-05,  1.2532873136001616e+02
     7,  9.5704e+02,  1.2414994876726249e-01,  1.0952088790995049e-03,  4.7072022706595976e-08, -4.7600754429652754e-06,  3.6059752249176049e-03, -9.2893604802595148e-02,  1.2512654982196786e-01,  1.9304076208733621e-02,  6.0937702684309440e-04, -4.7457484371770608e-06,  6.3284092100396210e-08,  1.3406670753395236e-02,  1.8467608672572008e-03,  9.8400762845089230e-03, -2.8341879467827769e-03, -4.1500826412438607e-04,  3.6700527901435263e-08, -4.4576725166570522e-08,  4.1531689096736861e-08,  2.7944968071067384e-08,  5.5597962749003760e-08, -5.0211321728876738e-09,  1.5194047573443140e-10, -1.2900827496701750e-09,  8.5295159626898071e-02,  9.1774546796143499e-04, -6.0347313505111424e-08, -5.1604415330616220e-06, -2.8026757299687232e-03,  6.7721508115114140e-02,  1.7079509127668815e-01,  2.4887019306157911e-02,  1.0919291005850962e-03, -4.7993900830650766e-06, -4.6073178550507779e-06, -1.7534270622041701e-02, -7.3965978780614850e-03,  5.0472495260913232e-04, -6.9060654621691487e-03, -8.7135199373191254e-04, -4.6833849146556027e-06, -1.7677991877613075e-08, -4.8173479230124225e-06,  3.1668245048369308e-07, -2.8387419782639245e-08,  2.5337432681509570e-08, -1.0132915064884416e-07, -4.4777155884839147e-06,  1.2055456962650958e+02
     8,  1.2276e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06,  1.2054181911663360e+02
     9,  1.4986e+03,  1.2414966336299195e-01,  1.0950632539652846e-03,  9.2665366903337339e-08, -5.4305838578047155e-06,  3.6061402887634145e-03, -9.2894899722147220e-02,  1.2512585807367246e-01,  1.9304205943474526e-02,  6.0931940800658835e-04, -5.3126299314035866e-06,  4.2157734472181024e-07,  1.3406871398823740e-02,  1.8467396538310067e-03,  9.8400867098607236e-03, -2.8340658613554138e-03, -4.1518053195150489e-04,  5.5373066272725905e-08, -1.1466001995494557e-07,  2.1285048970107732e-07,  3.7931225278213862e-07,  1.6461715185827055e-07,  4.8751944379031442e-09, -3.8293389437655266e-08,  8.9936309254621106e-09,  8.5295090472610496e-02,  9.1792606954975908e-04, -1.5446296728836555e-07, -5.9489482549863468e-06, -2.8031666857715820e-03,  6.7720118600515258e-02,  1.7079479640836634e-01,  2.4886894660493673e-02,  1.0885755369634518e-03, -5.2882178162786576e-06, -4.6444780333143394e-06, -1.7533777195995848e-02, -7.3966160669960476e-03,  5.0528906196767450e-04, -6.9059351766366560e-03, -8.7149317926601424e-04, -4.9559441432456040e-06, -1.8787263939730922e-08, -5.1055148527427494e-06,  3.5925935343414667e-07, -4.6180998953884381e-08,  4.8053663105940128e-08, -1.6763393961565080e-07, -4.2611769821135961e-06,  1.2045112869366325e+02
