Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  8.7751e+01,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  1.0235716262805225e+03
     1,  4.3961e+02,  1.2297082774099392e-01, -9.5744178477483441e-02,  1.2443209777191820e-01,  1.3696918237540160e-02,  9.6526568017943376e-02,  8.7213611683316566e-02,  1.8206984543368271e-01,  2.0207273913801699e-02,  1.5361224556498644e+02
     2,  7.0256e+02,  1.1999160449794499e-01, -7.2147059986571629e-02,  1.0783501123862492e-01,  2.2353348726223830e-02,  1.0191497575603160e-01,  5.2830449605966459e-02,  1.6893834675328120e-01,  2.2909704150271243e-02,  2.2534496841942939e+02
     3,  7.8985e+02,  1.2150696454613097e-01, -9.3674082093653660e-02,  1.2262632540805422e-01,  2.1686876109359113e-02,  9.6787244877607870e-02,  8.4467206431259004e-02,  1.8775460848320902e-01,  2.5751315969924464e-02,  3.1369986171078426e+02
     4,  8.7904e+02,  1.2268514140511581e-01, -9.4793050068804507e-02,  1.2475126529282075e-01,  1.4671823979817195e-02,  9.6674410611418293e-02,  8.7280669034009564e-02,  1.8248831956415534e-01,  2.2809572541698943e-02,  2.1810847670792569e+02
     5,  9.6677e+02,  1.2289944069876398e-01, -9.5506577635701542e-02,  1.2451220758896789e-01,  1.3938790439653220e-02,  9.6563654885709879e-02,  8.7230982515781097e-02,  1.8217335379344149e-01,  2.0858725422086343e-02,  1.6572938486774356e+02
     6,  1.0557e+03,  1.2295298240795817e-01, -9.5684786095213498e-02,  1.2445213838952275e-01,  1.3757308298362329e-02,  9.6535845035883278e-02,  8.7217979682787050e-02,  1.8209567605744020e-01,  2.0370173514460788e-02,  1.5640581438399684e+02
     7,  1.1439e+03,  1.2296636648951961e-01, -9.5729330833893997e-02,  1.2443710868071786e-01,  1.3712011270514675e-02,  9.6528887577008407e-02,  8.7214705134512460e-02,  1.8207630042143536e-01,  2.0248000922957379e-02,  1.5351626962355786e+02
     8,  1.4106e+03,  1.2296853376001549e-01, -9.5730025216774720e-02,  1.2443676295918786e-01,  1.3712293854009201e-02,  9.6528650436227117e-02,  8.7204205253479078e-02,  1.8207759274915269e-01,  2.0252490890946162e-02,  1.5344051600938997e+02
     9,  1.6775e+03,  1.2296897804794338e-01, -9.5730176656748170e-02,  1.2443668429532045e-01,  1.3712355476263286e-02,  9.6528587841944763e-02,  8.7202004398025071e-02,  1.8207786926586558e-01,  2.0254345631162417e-02,  1.5340121316232302e+02
    10,  1.9453e+03,  1.2296942004421992e-01, -9.5730330922342996e-02,  1.2443660314165401e-01,  1.3712418457530436e-02,  9.6528523243610234e-02,  8.7199797657512540e-02,  1.8207814798691979e-01,  2.0256193127703759e-02,  1.5336266596594297e+02
    11,  2.2115e+03,  1.2296985994594518e-01, -9.5730487670758188e-02,  1.2443651976475646e-01,  1.3712482819428480e-02,  9.6528456705190044e-02,  8.7197585462218091e-02,  1.8207842896856682e-01,  2.0258033821281721e-02,  1.5332479480226689e+02
    12,  2.4788e+03,  1.2296946975354936e-01, -9.5730487899853708e-02,  1.2443643406263037e-01,  1.3712548815530474e-02,  9.6528387968115845e-02,  8.7195359700123917e-02,  1.8207871334947656e-01,  2.0259875275051274e-02,  1.5328056342735874e+02
    13,  2.7463e+03,  1.2296908982129298e-01, -9.5730492781214954e-02,  1.2443634610491380e-01,  1.3712616325466729e-02,  9.6528316980139681e-02,  8.7193127667069312e-02,  1.8207900037236471e-01,  2.0261710610765565e-02,  1.5323714681640644e+02
    14,  3.0129e+03,  1.2296871606571123e-01, -9.5730501250793368e-02,  1.2443625615408223e-01,  1.3712685448157428e-02,  9.6528243716249948e-02,  8.7190890283574907e-02,  1.8207929004364473e-01,  2.0263540015219041e-02,  1.5319437881620158e+02
    15,  3.2804e+03,  1.2296834614261702e-01, -9.5730512834828890e-02,  1.2443616425282389e-01,  1.3712756284726136e-02,  9.6528373843699028e-02,  8.7188644320570913e-02,  1.8207950474304116e-01,  2.0265366678002692e-02,  1.5315167738664999e+02
    16,  3.5471e+03,  1.2296797972699282e-01, -9.5730527051541073e-02,  1.2443607074323404e-01,  1.3712828843705872e-02,  9.6528503212367556e-02,  8.7186393830295916e-02,  1.8207972335120456e-01,  2.0267187889972157e-02,  1.5310954729317069e+02
    17,  3.8150e+03,  1.2296761619936633e-01, -9.5730543561062600e-02,  1.2443597578335204e-01,  1.3712903155964143e-02,  9.6528631860865785e-02,  8.7184139159581189e-02,  1.8207994553106896e-01,  2.0269003956523823e-02,  1.5306792807724858e+02
    18,  4.0821e+03,  1.2296725512609170e-01, -9.5730562086999121e-02,  1.2443587951738683e-01,  1.3712978794691015e-02,  9.6528759817816764e-02,  8.7181880559565106e-02,  1.8208017112005109e-01,  2.0270815109138796e-02,  1.5302676988767607e+02
    19,  4.3490e+03,  1.2296689674971442e-01, -9.5730586629459963e-02,  1.2443606917438844e-01,  1.3713056195871935e-02,  9.6528886893746044e-02,  8.7179621759235770e-02,  1.8208039967551443e-01,  2.0272618704206970e-02,  1.5298220770908873e+02
    20,  4.6183e+03,  1.2296654096397271e-01, -9.5730406977225874e-02,  1.2443624952394779e-01,  1.3713135291671209e-02,  9.6529013099265065e-02,  8.7177362941228007e-02,  1.8208063112301665e-01,  2.0274414566554381e-02,  1.5293465869797967e+02
    21,  4.8865e+03,  1.2296618660349187e-01, -9.5730294600762406e-02,  1.2443642408857401e-01,  1.3713216727036438e-02,  9.6529138802238790e-02,  8.7175097481212022e-02,  1.8208086610092469e-01,  2.0276207856097180e-02,  1.5288871970969933e+02
    22,  5.1541e+03,  1.2296583386672223e-01, -9.5730185086273692e-02,  1.2443659412761610e-01,  1.3713299930329695e-02,  9.6529263873141341e-02,  8.7172828247363027e-02,  1.8208110430972893e-01,  2.0277996837798701e-02,  1.5284325800690900e+02
    23,  5.4211e+03,  1.2296548262084719e-01, -9.5730078971068791e-02,  1.2443676034102269e-01,  1.3713384934296292e-02,  9.6529388326557761e-02,  8.7170555448298798e-02,  1.8208134572410453e-01,  2.0279781675286625e-02,  1.5279825243096158e+02
    24,  5.6879e+03,  1.2296513250923208e-01, -9.5729975952376409e-02,  1.2443688246996841e-01,  1.3713471817069453e-02,  9.6529512258775430e-02,  8.7168277754075374e-02,  1.8208159050209102e-01,  2.0281563723307371e-02,  1.5275420495974220e+02
    25,  5.9565e+03,  1.2296492804453067e-01, -9.5729920605458763e-02,  1.2443695283479425e-01,  1.3713523828797090e-02,  9.6529584592408763e-02,  8.7166940369205706e-02,  1.8208173589907500e-01,  2.0284157373326086e-02,  1.5269245468488046e+02
    26,  6.2242e+03,  1.2296472392448486e-01, -9.5729869525731037e-02,  1.2443702166779710e-01,  1.3713577468538421e-02,  9.6529656708381706e-02,  8.7165597213016588e-02,  1.8208188361180397e-01,  2.0286748037144985e-02,  1.5263126736032282e+02
