x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821368796253856,8.288069821804845,0.3186732678492821,7.962125640871314,0.08334372222426634
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821368796253856,8.288069821804845,0.3186732678492821,7.962125640871314,0.08334372222426634
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821368796253856,8.288069821804845,0.3186732678492821,7.962125640871314,0.08334372222426634
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821368796253856,8.288069821804845,0.3186732678492821,7.962125640871314,0.08334372222426634
0.1798197877372061,-0.08731762429558673,0.13817708652090221,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0816136802217817,8.283448120942499,0.3189583597002531,7.9776895534215155,0.08372500681746298
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1312278974007035,0.03270191607891355,-1.0818596653139183,8.282558727877083,0.3181433338057104,7.922601657904064,0.08252750980828583
0.17999960752494332,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.082454547911336,8.288220426090268,0.3186245394373543,7.958812827524794,0.08338128527409633
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.045217274934599185,0.1310968006001034,0.03270191607891355,-1.0824753535901215,8.289493966567274,0.31860493446714416,7.9792386321859246,0.08376990551754793
0.1798197877372061,-0.08723030667129114,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0817722062225885,8.287502716768175,0.31941372382971994,7.981586728780088,0.0838974312969255
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03273461799499246,-1.082105952317892,8.28801852139721,0.3185924986462761,7.982999152289102,0.08371664959522385
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.152840116021098,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0824806625220162,8.288069821804845,0.31841564578079573,7.969114460286755,0.08343506023906211
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.029060922732177107,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821416602275473,8.287984216088855,0.3188445430504344,7.968050268025667,0.08351361842001226
0.12297082774099392,-0.09574417847748344,0.1244320977719182,0.01369691823754016,0.09652656801794338,0.08721361168331657,0.1820698454336827,0.0202072739138017,-1.099450861422187,8.226307903464676,0.12343791740543246,1.1918357639081996,0.0
0.12297082774099392,-0.09574417847748344,0.1244320977719182,0.01369691823754016,0.09652656801794338,0.08721361168331657,0.1820698454336827,0.0202072739138017,-1.099450861422187,8.226307903464676,0.12343791740543246,1.1918357639081996,0.0
0.12297082774099392,-0.09574417847748344,0.1244320977719182,0.0137106151557777,0.09652656801794338,0.08721361168331657,0.1820698454336827,0.0202072739138017,-1.099468138441389,8.226317951085743,0.12337716730426118,1.1876263080336416,0.0
0.12297082774099392,-0.09574417847748344,0.12455652986969012,0.01369691823754016,0.09652656801794338,0.08721361168331657,0.1820698454336827,0.0202072739138017,-1.099076600099299,8.220475618377218,0.1232576712240249,1.174453212148557,0.0
0.12297082774099392,-0.09574417847748344,0.1244320977719182,0.01369691823754016,0.09652656801794338,0.08721361168331657,0.1820698454336827,0.0202274811877155,-1.099468879114731,8.226318671693793,0.1231892425875644,1.1918717123289115,0.0
0.12297082774099392,-0.09574417847748344,0.1244320977719182,0.01369691823754016,0.09662309458596131,0.08721361168331657,0.1820698454336827,0.0202072739138017,-1.0995747819413006,8.226307903464676,0.12336999507799644,1.1925061240398596,0.0
0.12309379856873492,-0.09574417847748344,0.1244320977719182,0.01369691823754016,0.09652656801794338,0.08721361168331657,0.1820698454336827,0.0202072739138017,-1.0995320114772014,8.226253021825789,0.12360429255414726,1.1903367105549503,0.0
0.12297082774099392,-0.09564843429900596,0.1244320977719182,0.01369691823754016,0.09652656801794338,0.08721361168331657,0.1820698454336827,0.0202072739138017,-1.0988317505451628,8.224593130141544,0.12301774708937079,1.169695951756801,0.0
0.12297082774099392,-0.09574417847748344,0.1244320977719182,0.01369691823754016,0.09652656801794338,0.08730082529499988,0.1820698454336827,0.0202072739138017,-1.100126610689342,8.229012082495762,0.1234132484104582,1.180393990920886,0.0
0.12297082774099392,-0.09574417847748344,0.1244320977719182,0.01369691823754016,0.09652656801794338,0.08721361168331657,0.18225191527911638,0.0202072739138017,-1.0983742708445512,8.219489563348247,0.12307955028524539,1.203188349469321,0.0
