Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  3.5807e+02,  1.2308712245762539e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  3.5807e+02,  1.2296415829932607e-01,  1.0000000000000001e-05,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  1.0000000000000001e-05, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5634324895548239e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2456136872866268e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3729574434128701e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  3.5807e+02,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
