x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0650944400427105,8.121482912305668,0.1097615309419705,0.6946787995585406,0.0
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0650944400427105,8.121482912305668,0.1097615309419705,0.6946787995585406,0.0
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0650944400427105,8.121482912305668,0.1097615309419705,0.6946787995585406,0.0
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0650944400427105,8.121482912305668,0.1097615309419705,0.6946787995585406,0.0
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065088786567501,8.121490042030738,0.10973543431998083,0.6947262182974405,0.0
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,-1.0652106910642478,8.121495369047063,0.11202075150802053,0.6946416557465689,0.0
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.0249139457714372,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0651131368693243,8.121449669203022,0.1121390703275632,0.695870421189926,0.0
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006192145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065104549553814,8.121490912213687,0.10968671126762128,0.6919626293005819,0.0
0.12415030163896319,0.0010953251361558922,1e-05,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.17079513576927133,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06509961337581,8.12148262301593,0.1097394038367219,0.6947882651314062,0.0
0.12415030163896319,0.0010953251361558922,0.0,0.0,0.0036056814912685717,-0.09289308968676643,0.12512687055747174,0.019306478635418466,0.0006092145684822232,0.0,0.0,0.013406675211337963,0.0018468232297954858,0.009840091103867864,-0.0028342041781978283,-0.00041488183915368125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852957503363772,0.0009176828112336068,0.0,0.0,-0.0028025935164149468,0.0677223151664498,0.1709659309050406,0.024889056714722475,0.0010917049714393593,0.0,0.0,-0.01753436136634406,-0.007392141963975828,0.0005047872242115718,-0.006906286193583592,-0.0008714365892487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0642498464858476,8.115394121352768,0.11011645863115309,0.6991407477469246,0.0
