x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989776164286114,8.223863589350666,0.1227269483849814,1.1897909456111981,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989776164286114,8.223863589350666,0.1227269483849814,1.1897909456111981,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989776164286114,8.223863589350666,0.1227269483849814,1.1897909456111981,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989776164286114,8.223863589350666,0.1227269483849814,1.1897909456111981,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,1e-05,0.0,0.0,0.0,0.0,0.0,-1.0989787024971198,8.223868373481416,0.12284641561410403,1.188101179368791,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09662583365288639,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0991016201262198,8.223863589350666,0.12304802297822863,1.1904863925242712,0.0
0.12308712245762539,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0990588987742589,8.223809102042342,0.12322653223854878,1.1882632372191972,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,1e-05,0.0,-1.098974416897177,8.223873272213654,0.12306130677885525,1.1899577548941471,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013729574434128701,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989949167543285,8.223873313182485,0.12272436544420726,1.1855786012863359,0.0
0.12296415829932607,0.0,0.0,-0.09563432489554824,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.098358691271411,8.222151864818676,0.12297795966223654,1.1677899379555183,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,1e-05,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989928436548753,8.223844911803525,0.12300987866820297,1.1897897430284574,0.0
0.12296415829932607,0.0,1e-05,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989953944217614,8.22389399203161,0.12308524565393461,1.186271034488585,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,1e-05,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.098956768954385,8.223830198433646,0.12310654865675655,1.1890541298721788,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,1e-05,0.0,0.0,0.0,-1.0990170417804548,8.22379600765332,0.12301791180904716,1.1897578777591677,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,1e-05,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989742800526647,8.223877835744215,0.12272536543324102,1.1893403163563192,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12456136872866268,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0986032307586087,8.21803589279946,0.12294385255624436,1.1725491191332675,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,1e-05,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989630916000133,8.223925742074767,0.122736048261749,1.1897033031745836,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,1e-05,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.098997368718675,8.223839920255955,0.12299235950027917,1.1900133231498322,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,1e-05,0.0,0.0,0.0,0.0,-1.0989338844841294,8.223889584847099,0.12260870084097189,1.1900508336482556,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,1e-05,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989782977194034,8.223864378790617,0.122731423811799,1.1892909025977436,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08725009714167034,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0996529435074074,8.226563391039036,0.1240462790705863,1.1784420610529962,0.0
0.12296415829932607,0.0,0.0,-0.09573005495049874,0.12443693179686581,0.013715858575553148,0.0,0.0,0.0,0.0,0.0,0.0,0.09652930434853785,0.0,0.0,0.08716293420746288,0.1820820068416877,0.02029058424600995,0.0,0.0,0.0,0.0,0.0,1e-05,-1.0989779544451865,8.22386412298966,0.12264558800204906,1.1892901889998873,0.0
