Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  8.8435e+01,  1.2296415829932607e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6529304348537848e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5185894445114471e+02
     1,  3.6625e+02,  1.8663844614494973e-01,  2.2422781665337486e-02, -9.1521419201169851e-03, -7.3777314638731911e-02,  1.2762633264440423e-01,  2.7481656286443334e-02,  1.8166553535801017e-03,  4.8332639674107149e-03,  5.0529816753473247e-03, -1.8409369003469581e-03,  2.9428924346186144e-04, -4.9341583933548423e-04,  1.3745371431641462e-01,  1.6699026898847641e-02,  9.1952741293304940e-03, -1.5456007291579504e-03,  9.6579606238327273e-02,  2.5419347119623355e-02,  2.1323392610851305e-03, -8.2974274261091441e-03, -5.9450161934947957e-04, -1.1912826151635313e-03, -1.0456206738583798e-03, -8.9875324203229489e-04,  5.4353000000019553e+28
     2,  4.5433e+02,  1.2414808422022722e-01,  1.1485990399106088e-03,  3.5904956171650452e-03, -9.2789428581113470e-02,  1.2518195681650990e-01,  1.9300492337346261e-02,  6.0143073143286742e-04,  1.3404854589880633e-02,  1.8592846628495716e-03,  9.8484721456252623e-03, -2.8265900587817567e-03, -3.8404492764806193e-04,  8.5302259699359867e-02,  9.0234408894159705e-04, -2.8215205261733606e-03,  6.7713222255772434e-02,  1.7077787367246738e-01,  2.4913462818332940e-02,  1.0298159907807128e-03, -1.7541391872193699e-02, -7.3732581712678009e-03,  5.2006671702459380e-04, -6.9083070372959205e-03, -8.4552013168253846e-04,  1.2953271339215371e+02
     3,  7.2067e+02,  1.2519819162446308e-01,  1.0407318585271086e-03,  3.4451792101334736e-03, -9.6393930478949105e-02,  1.2956331606952204e-01,  2.2715155090105580e-02,  8.7683351608108383e-04,  1.4490508937418678e-02,  1.7149823091025117e-03,  8.8483704251478140e-03, -3.5647501144683031e-03, -1.3875830251988870e-03,  8.6555750093694969e-02,  1.1023979027140504e-03,  4.7281106754667275e-04,  7.1383331813186374e-02,  1.7118112076260913e-01,  2.5913734922729508e-02,  9.2748598599956815e-04, -1.7548149912284941e-02, -3.9545378069214022e-03,  1.8371616111250507e-04, -7.4546367731331536e-03, -1.6538580764967345e-03,  2.4051372564738176e+02
     4,  8.0658e+02,  1.2420624343867953e-01,  1.0189385789547462e-03,  4.5687759492416529e-03, -9.3601232204754220e-02,  1.2494210320879612e-01,  2.0499829179407517e-02,  1.3442115437660572e-03,  1.3141165556830169e-02,  1.4698993929762008e-03,  9.6598864811527612e-03, -3.0031144015940188e-03, -8.8208493687871403e-04,  8.5265045566645978e-02,  8.8551899049007263e-04, -2.4925769278075559e-03,  6.8310804818006096e-02,  1.7053230632369709e-01,  2.5256711045785200e-02,  1.6795497302659608e-03, -1.7534446545279438e-02, -7.2826595292844092e-03,  3.3341576114105388e-04, -6.5914330117529578e-03, -1.1792544978324162e-03,  1.8592681646735741e+02
     5,  8.9367e+02,  1.2415597668248779e-01,  9.5656552368611719e-04,  3.6456573130584256e-03, -9.3214841067767507e-02,  1.2494850497969261e-01,  1.9333958112642827e-02,  6.1441477995073462e-04,  1.3405217514179325e-02,  1.8278958651923452e-03,  9.8308385519544437e-03, -2.8620111825687473e-03, -4.7541326491928816e-04,  8.5290630784674318e-02,  9.3379701963104559e-04, -2.7544205531625362e-03,  6.7706750541307037e-02,  1.7076472526419381e-01,  2.4848693457095838e-02,  1.2031492837553514e-03, -1.7544600695611336e-02, -7.4488046624073025e-03,  4.5297534127957577e-04, -6.9329655066368429e-03, -9.3395073736724399e-04,  1.3029081068360605e+02
     6,  9.7992e+02,  1.2415004773403336e-01,  1.1005378561710743e-03,  3.6041300966452926e-03, -9.2895820193898582e-02,  1.2512356670256042e-01,  1.9308740267988934e-02,  6.0453395008148645e-04,  1.3404974967929943e-02,  1.8514687309121153e-03,  9.8440965313191329e-03, -2.8354407847146451e-03, -4.0687850684031468e-04,  8.5299359775311473e-02,  9.1020381295734776e-04, -2.8048100127871707e-03,  6.7711548621747664e-02,  1.7077460270576733e-01,  2.4897283780316196e-02,  1.0730689163056123e-03, -1.7542200061734625e-02, -7.3921589223234444e-03,  5.0328707779946180e-04, -6.9145023389564110e-03, -8.6763725909016912e-04,  1.2752151770230078e+02
     7,  1.2456e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04,  1.2118574575602091e+02
     8,  1.5115e+03,  1.2414568138809721e-01,  1.0938090881442741e-03,  3.6095481960147324e-03, -9.2899832149675274e-02,  1.2512267249764386e-01,  1.9275022458996132e-02,  6.1141471255998076e-04,  1.3406616040386392e-02,  1.8460171441548839e-03,  9.8399028394288122e-03, -2.8339855702997300e-03, -4.1657083667978985e-04,  8.5288015686165480e-02,  9.1850969829155790e-04, -2.8036633924018229e-03,  6.7711749189046086e-02,  1.7079455268477692e-01,  2.4862378795594560e-02,  1.0946481675264440e-03, -1.7533167002921103e-02, -7.4504831333349810e-03,  5.0397848973105929e-04, -6.9033835736621446e-03, -8.7015865163027990e-04,  1.2430949557098621e+02
     9,  1.5974e+03,  1.2414914737539920e-01,  1.0949465177480737e-03,  3.6066458479947078e-03, -9.2894774860792909e-02,  1.2512582135279260e-01,  1.9298619591970590e-02,  6.0976274875947914e-04,  1.3406660670662821e-02,  1.8466221321824094e-03,  9.8400444257853107e-03, -2.8341495729147202e-03, -4.1530371923360687e-04,  8.5293818240995939e-02,  9.1788929100120693e-04, -2.8028614326318798e-03,  6.7719675192212531e-02,  1.7079499020224956e-01,  2.4882392587718995e-02,  1.0924393534932175e-03, -1.7534063294823755e-02, -7.4067164394233378e-03,  5.0458459990302166e-04, -6.9055617443100955e-03, -8.7111784280809483e-04,  1.2129252651408767e+02
