x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.9735077425045847,6.006890429489593,0.17611945009051166,4.366809723294654
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.9735077425045847,6.006890429489593,0.17611945009051166,4.366809723294654
0.16196858307887396,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.9716323964444062,6.006323363712705,0.1754552761508133,4.3225850977214915
0.16196858307887396,-0.009320344305024264,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.9753621186914624,6.007007728448151,0.1747151851773934,5.149972707554134
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.9690896800943678,6.00709696011452,0.4968495463893198,4.0590390119691815
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,1.013092806347718,6.061383920329913,0.16959145595320319,4.344583086011153
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8902789161242316,6.057813278480977,0.13369756880906158,43.50281335501283
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.038932678413402755,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8763992503331373,6.106460878452223,0.15464257778611717,35.71712696781836
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.038932678413402755,0.0,0.0,0.0,0.06666843441212222,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4440092149744651,6.106460878452223,0.1676054386409995,290.0876763406594
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.038932678413402755,0.0,0.0,0.0,0.06666843441212222,0.040744139000707946,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.5164887566646094,6.106460878452223,0.15372636556002617,269.97875839435034
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.038932678413402755,0.0,0.0,0.0,0.06666843441212222,0.040744139000707946,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,-0.019835273866192438,0.0,0.0,0.0,0.5257629985448095,6.298643819328386,0.16284942988591478,135.63111513225638
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8902789161242316,6.057813278480977,0.13369756880906158,43.50281335501283
0.17006701223281767,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8991971423368503,6.056509479246077,0.1421140603525013,44.155973964086144
0.16196858307887396,-0.009786361520275478,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8896475383266984,6.057916720402417,0.13356486419891717,43.88212232521819
0.16196858307887396,-0.009320344305024264,0.00025,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8897328694294621,6.057686470868433,0.13721073905156522,43.16131358177596
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.17417155495506387,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8787091136997954,5.8841370559586075,0.13034056859956206,36.73444125592343
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.00025,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8901621579699953,6.05812192202416,0.13740627336357628,43.251874909250674
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03866933596286799,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8780562674066491,6.0576347463885245,0.4552273252425509,50.193230591046685
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.00025,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8906735365357311,6.058125661304044,0.1374050002561611,43.286429571541206
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.00025,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8901199721202224,6.058764246202334,0.1333758666879462,43.44112152413567
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.00025,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8907422337115203,6.057460647135296,0.13334078487344142,43.58210177811101
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.00025,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8906386052598286,6.057543253424512,0.13350764479346752,43.807242303227
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.13163415243157747,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.9016756740407679,6.057813278480977,0.1322177154041664,43.11223133501944
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.00025,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8909264537359056,6.057813278480977,0.13363024675680754,43.345142142041
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.00025,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8904728607333926,6.057714565930097,0.13343959685761872,43.511915530124114
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03525588187982534,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8935013745026298,6.058139894410085,0.13225411756093686,43.629644731642614
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.8523729282507141,5.851708152498088,0.1292311384548145,43.334074109656086
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08404412542571392,0.0,0.0,0.0,0.0,0.0,0.0,0.9119491951187051,6.124131892938123,0.1464341646293158,46.24107400773112
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.00025,0.0,0.0,0.0,0.0,0.0,0.8897245911336462,6.057223320089213,0.13361937071694763,43.6110767413397
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.00025,0.0,0.0,0.0,0.0,0.8898759614251438,6.059879458139922,0.1335961781563325,43.55238128620519
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.00025,0.0,0.0,0.0,0.8894300005162993,6.0577167093336595,1e+18,43.84588502332666
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.00025,0.0,0.0,0.8902069985855857,6.058434800407695,0.13360967486585296,43.63863520041936
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.00025,0.0,0.8912575482321908,6.056694088205007,0.1340675066090039,43.80440541662003
0.16196858307887396,-0.009320344305024264,0.0,0.025626607066897122,0.1658776713857751,-0.11975964821067464,0.0,-0.03682793901225523,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.00025,0.8891134932163781,6.058217292573471,0.13365354510855884,43.62987759684954
