x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,omega,ky
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069371712290816,7.054968603286797,0.23609218001365662,0.3621024191379547,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069371712290816,7.054968603286797,0.23609218001365662,0.3621024191379547,1.0
0.057656151189149796,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.021336815857302,7.0600286335843885,0.19461561739444733,0.342404842376709,1.0
0.057656151189149796,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.008076393659223413,0.102823740128216,0.1855975626524776,0.003104209102318051,-0.9644885422451224,7.0600286335843885,0.20955827832221985,0.3439905345439911,1.0
0.057656151189149796,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.008076393659223413,0.07080694001501797,0.1855975626524776,0.003104209102318051,-0.7441547460888644,6.518360289084656,0.16886503994464874,0.36768946051597595,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069371712290816,7.054968603286797,0.23609218001365662,0.3621024191379547,1.0
0.11375267307619195,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.0740035204113376,7.054427772807808,0.2402580976486206,0.3648480474948883,1.0
0.1083358791201828,-0.1039272768045486,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.0972661868726252,7.127802455282988,0.24319587647914886,0.3377252221107483,1.0
0.1083358791201828,-0.09897835886147485,0.1708406617399923,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.0453021664392732,6.818705842852947,0.2177494764328003,0.26833927631378174,0.800000011920929
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.0032192145659401686,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069523633105414,7.0554286967416795,0.23609218001365662,0.3624688386917114,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.10947232493937568,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.0751913527870547,7.054968603286797,0.23551501333713531,0.36136868596076965,1.0
