x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28774498707751867,6.013890510748602,0.07351497408234861,0.017103574236405756,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28774498707751867,6.013890510748602,0.07351497408234861,0.017103574236405756,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28774498707751867,6.013890510748602,0.07351497408234861,0.017103574236405756,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28774498707751867,6.013890510748602,0.07351497408234861,0.017103574236405756,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,8.067859935907697e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28774269155482834,6.013890510748602,0.07363177894693261,0.017242810835369615,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0001,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28774695236279313,6.013890660737069,0.07351025350069379,0.017121153892866697,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00024123279494180246,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28775207155695454,6.013897946358401,0.07353904069830015,0.01658954187666056,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.0033513365075228713,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876619669532813,6.013861226844658,0.0743139885531841,0.018083853501199742,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00037923970211248774,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001846406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28774558014182294,6.01386474034047,0.07396904732485969,0.01819878870060061,0.0
0.08346289879168793,0.002357504410134144,-9.227513562443675e-06,0.0,0.0,3.993574735400315e-05,0.003191749054783687,0.008820781005753432,0.2567373459776292,-0.10620446157357281,-0.002959330600368326,-0.00010183695327035236,0.0,0.0,-0.0004132088768927018,0.000744587540300373,0.0063382104139606205,0.006124721139559035,0.010285188707944476,-0.0028880290135046777,-0.00034123279494180245,0.0,0.0,-0.00046138368062591023,-0.00042589604282235454,-9.780105848298059e-06,-9.350809861872536e-06,-0.0004354204835335835,-0.00027923970211248775,-0.00039069853379049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18938466567329823,-0.0016427407513745335,-1.932140064092304e-05,0.0,0.0,-2.8120968603054722e-05,0.001746406978737192,-0.0005046090018106156,0.13030508827014026,0.04919689841611349,-0.0006379448645986109,-0.0001684516387792738,0.0,0.0,-2.2514084618700656e-05,0.000462324125257868,0.004213921409207664,-0.007610214284787847,-0.009873809724144977,0.005832768684517774,5.8349687232457444e-05,0.0,0.0,3.9770108860570224e-05,-2.228529860942344e-05,-2.1444779639610717e-05,-0.0002875679765602603,-0.0004379206385128982,6.549465432040211e-05,9.722983877009949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875583776936508,6.013943728492226,0.07350709963712722,0.017054430382634485,0.0
