x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0,0.23459289867253147,6.215405124343479,0.10267884002144255,0.046151890038889753,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0,0.23459289867253147,6.215405124343479,0.10267884002144255,0.046151890038889753,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0,0.23459289867253147,6.215405124343479,0.10267884002144255,0.046151890038889753,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0,0.23459289867253147,6.215405124343479,0.10267884002144255,0.046151890038889753,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0,-0.0056925363858267115,0.12418178555518951,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0,0.2354238597923592,6.0357314290278286,0.10909478592654469,0.06857216957330099,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0001,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0,0.23460014022696035,6.21541743372463,0.10225298183856711,0.04824090269443915,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0001,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0,0.23455974474017427,6.215447533548127,0.10284511626438315,0.04706798566499358,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.17894151530863125,0.0,0.0,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0,0.23194579762890105,6.215405124343479,0.10271207523771421,0.05551974838870652,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0,0.0,0.0,0.0,0.0,0.0001,0.23456871681482303,6.21553439571033,0.10250316482965897,0.046199887458926614,0.0
0.08033539753739649,0.0,0.0,0.01270651341215988,0.25716403531710247,-0.10353799100203177,0.0,0.0,0.0,0.0,0.0,0.0,-0.1883594897985592,0.0,0.0,-0.0056925363858267115,0.11826836719541858,0.0437774345767755,0.0001,0.0,0.0,0.0,0.0,0.0,0.2346604636008804,6.215304822352459,0.10245255262996696,0.04929384494784898,0.0
