index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.06346456807539944,0.0634644465989029,1.2000140893697285e-07,12.000140893697285,6.335356070132863e-10,2.4990077595973473e-10,5.916512178162452e-10,0.0002789346998370754,2.2251604645161383e-09,20.007747143487407,55.885452970104055,0.059311683404347705,0.9677651887550146,0.09955449634536515
1,2,2.219502299300522,0.8766026597343765,1.905275471096355e-07,19.052754710963548,0.00422596603203806,0.6877542303042525,0.6509192527023081,19.271070959790027,2.154545148557406e-08,617.2355337333036,421.14005446418224,0.16494890071911433,55.81919979724878,0.007897842613191973
2,3,0.023878327830953783,0.015941931557549367,1.2038108762896614e-07,12.038108762896615,0.00020834209279274084,0.00013485896874231774,0.007593074830781728,0.0245701819754063,2.420238169497917e-09,52.88447787502331,71.51578641112533,0.03186455953940613,2.4832879913673804,0.054651425766855236
3,4,0.027707733431871637,0.025195032437868768,1.206210590016445e-07,12.062105900164449,0.0004207195205018876,0.00024293532484528075,0.0018489255275966965,0.009372102933176666,2.4211930288494745e-09,35.35263360857977,67.64773751869286,0.0365360236683146,1.0572954882985257,0.05233462392707516
4,5,0.018066581006711747,0.016967951333785113,1.2029953290746767e-07,12.029953290746768,0.0002620199424402647,0.00010473478343507786,0.0007317546475183826,0.006231229579156524,2.376445636241612e-09,28.089175748433004,62.81190831084059,0.03173934902175603,0.5355921628601813,0.0565513918366242
5,6,0.015242205100316224,0.014896912388152845,1.1995872460514106e-07,11.995872460514105,0.00012867022532598923,3.398218421743423e-05,0.0001825203438953491,0.0014719055110600557,2.2962969649021342e-09,22.93210173886746,59.02768180745669,0.031528528793698565,0.2603222247606567,0.06877882976716981
6,7,0.012243037299333858,0.011914279547502486,1.1975029777010577e-07,11.975029777010576,0.0001472698492959948,4.910484682725772e-05,0.00013226330541034993,0.0009434230413869244,2.279328623712545e-09,22.869036145554738,57.711313025445456,0.02797419224717238,0.1922303676791968,0.07410146014244444
7,8,0.009959582657011551,0.008579298531012703,1.194767834684908e-07,11.94767834684908,0.00021649755992282502,0.00012038656745786937,0.0010432805218346852,0.007577184472223092,2.236503023096665e-09,26.527350448658847,62.00971900928473,0.02328636387520607,0.35516051459102227,0.0633720428339528
8,9,0.00834265601476092,0.007804516746432295,1.1903951462427127e-07,11.903951462427127,0.00017268784919279506,8.770997545965397e-05,0.0002776224041615516,0.0014860014260618156,2.1597609159097457e-09,23.123945810783553,58.02946292650425,0.02218478403448381,0.14864063781146408,0.0666639485726122
9,10,0.007662066908573185,0.007251417852857644,1.1878300815078363e-07,11.878300815078363,0.00012576507145719656,5.1578976637353204e-05,0.00023318622461283926,0.0011907432066957213,2.127237925136519e-09,22.782657049300088,57.31154305536393,0.021286215423524213,0.1116212218922502,0.07126428774948002
10,11,0.00585458069893363,0.0055386868213974485,1.1788498358240489e-07,11.788498358240489,9.526812688529193e-05,1.3758727526864185e-05,0.0002067491381404425,0.0005233232399269849,1.9968243252799517e-09,22.795706454185158,56.409201568487646,0.018669761723602435,0.08103592980236461,0.07006632736386392
11,12,0.0050410377450384874,0.004254879530838556,1.1709888235756837e-07,11.709888235756837,0.00010590238916735947,8.362968736413653e-06,0.0006717757574138013,0.003172655067381336,1.8887087859315068e-09,25.87232203452421,57.153331269556325,0.016288926808471348,0.19876424223941042,0.07053906891926628
12,13,0.004109710754104936,0.003823960043063296,1.1679273180392922e-07,11.679273180392922,9.431942136787339e-05,1.019421637514244e-05,0.00018112028056682092,0.0015646979754482923,1.888962977633679e-09,23.30200994318232,55.77809629786272,0.015359993826009045,0.09751971217994931,0.06939901053922574
13,14,0.0036396843833623686,0.0034507133927527706,1.1666322374918533e-07,11.666322374918533,6.385398976275503e-05,1.409165092611443e-05,0.00011090868669697928,0.002412046729873908,1.888541578606512e-09,23.10169655940397,55.76934664558195,0.014429306922997267,0.07508714115875033,0.07210150517778548
14,15,0.003064807655836898,0.002908472873344592,1.1645359666308505e-07,11.645359666308504,2.8271816529921287e-05,1.811604647297059e-05,0.00010983046589275089,0.005305095616969854,1.8891935534496158e-09,22.55578301303961,56.319464981249965,0.012730243951613759,0.0814764134098109,0.07787725159363226
15,16,0.0025921708432839587,0.002299091162492049,1.1639056016637383e-07,11.639056016637383,1.598137075406781e-05,3.237057099279891e-05,0.0002446113484848767,0.010614569054317425,1.910208823046604e-09,23.23514234658721,59.00049402593592,0.01111638412666844,0.11368915262077925,0.08303027859772957
16,17,0.0021706033775265115,0.0019437011036062676,1.1618759956681643e-07,11.618759956681643,1.575486262333866e-05,3.2405676844098366e-05,0.00017862554685324012,0.006180258140070451,1.8618442227735743e-09,22.791755587465044,57.58353745850121,0.010303050239009102,0.07957606690635773,0.08500942362376525
17,18,0.001907221660662467,0.0017558069320344708,1.1608973217664585e-07,11.608973217664584,1.9230607450415425e-05,2.884371946136233e-05,0.0001032243119840418,0.005859030020556877,1.8633531295780563e-09,22.041402549397226,56.783438130065704,0.009874290699221345,0.05388122282903128,0.08075073627567758
18,19,0.0017186708163896885,0.0015919972055568117,1.1591485447291295e-07,11.591485447291294,1.7348516103417846e-05,1.8653359818986502e-05,9.055582005599958e-05,0.0048864325335289125,1.8274830121650238e-09,21.838326546438722,55.79018622299738,0.00942228967202749,0.05378754426647384,0.08299397878040991
19,20,0.0012579182944521192,0.0011111591665965593,1.155241568364251e-07,11.55241568364251,4.008492518948883e-05,3.5412283274817767e-06,0.00010301745018175303,0.0022337784734609,1.7768993126814707e-09,22.731141221233855,53.70699287210516,0.008146365148411501,0.08341549562391953,0.07045693812459473
