x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975424824722076,7.997911818002726,0.10931968322183643,0.4090915520429287,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975424824722076,7.997911818002726,0.10931968322183643,0.4090915520429287,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975424824722076,7.997911818002726,0.10931968322183643,0.4090915520429287,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975424824722076,7.997911818002726,0.10931968322183643,0.4090915520429287,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07463280746680191,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.9253236498130153,8.071185220356655,0.1211441634528702,0.4009829860362013,0.0
0.11442024069112369,0.0,0.0,-0.060605985338229376,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8775179025822445,7.954084590734336,0.11423360511767577,0.372009986616994,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.14335495231497902,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8807131274864397,7.765745788458212,0.11103694820573658,0.3655796976642739,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.1543838595529994,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8612683689156357,7.739052761203811,0.10703072298120965,0.5834536220099134,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0001,0.0,0.0,0.0,-0.897988932731528,7.997462483489118,0.10913309463680772,0.40867717343692533,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0001,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975290924220727,7.997911994790571,0.10998837298808066,0.40709827710209595,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0001,-0.8975288382529749,7.997912853287345,0.1097754745504475,0.4067987252960469,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0001,0.0,0.0,0.0,0.0,0.0,-0.8975516736986623,7.997893120010286,0.10854678731683988,0.394892909084818,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11787938661687859,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.9069707183306133,7.997911818002726,0.1090666108666144,0.4929671983868619,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0001,0.0,-0.8975553011457537,7.997867196363549,0.108918873743116,0.40865944232258705,0.0
0.11442024069112369,0.0,0.0001,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8976760342039023,7.998121599802342,0.11181472570434901,0.39158524216082014,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0001,0.0,0.0,0.0,0.0,-0.8971578346292775,7.998016798419426,0.10979014662965843,0.409781869400232,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0001,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8977153968306582,7.997920181987387,0.10920590410349647,0.40912423970845535,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0001,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975612304986504,7.997908625087099,0.11310516678301426,0.39422692617641836,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0009818327076092112,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975986906488882,7.9984768502661385,0.1090059932872612,0.41279830246486693,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006018541482245953,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.898048814614842,7.999374125994009,0.10952162190868364,0.37420243691492355,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0001,0.0,0.0,-0.8973844934428977,7.998413475929092,0.10949195319121012,0.4099582502065471,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0001,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8973746486582282,7.998419780992684,0.10922541460711627,0.40823201821264166,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0001,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978163661405155,7.997794852750786,0.10927690308875791,0.4088381782424502,0.0
0.12014125272567988,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.9055015667998003,7.996797756618522,0.1086275383681165,0.3446434002448146,0.0
0.11442024069112369,0.0001,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8974892667599578,7.997901982876189,0.10975362547410465,0.40853006360830324,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0,0.0001,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8973923283926486,7.997723531478648,0.10921523033059992,0.39603765541316954,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0001,0.0,0.11226608249226533,0.0,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.897531107418175,7.997883980865819,0.10944620463823596,0.4063027895780885,0.0
0.11442024069112369,0.0,0.0,-0.06379577404024145,0.13652852601426574,-0.006335306823416793,0.0,0.0,0.0,0.0,0.0,0.0,0.11226608249226533,0.0001,0.0,0.07107886425409705,0.14703224719333277,-0.0010818327076092113,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975109176952749,7.997911818002726,0.10913041270682909,0.40907823889835243,0.0
0.19898570371760574,0.011933212584880644,0.010125702997741758,-0.03458784511229532,0.13119439457131582,0.004448536444586333,-0.005493054857133891,0.01114707842101378,0.0058053030692796544,-0.002179344693894739,-0.002730697938783576,0.00018308078916244727,0.17315643283116372,0.008531112132557382,-0.00621004641939734,0.0031381733412297746,0.10091883172596039,-0.00029375099146652147,-0.00492082856451978,-0.009140008450829178,0.012872956772456366,0.0036047362469203625,-0.0040063606105692744,-0.0002778700244368134,-0.9988211966628866,8.550922125754012,0.1025924765694154,3.022163422408408,0.0
0.13333870402076353,0.0055603020251655914,0.0021581189735021293,-0.06722025816843694,0.13392217576746654,0.004912160024861841,-0.0026902492638240724,0.012735051673773918,0.01208521238145284,0.0008197984000244408,0.0016476063539929346,0.0007703970927708369,0.10823854658792637,0.00520587626660068,-0.0002169538400183321,0.06294601910495341,0.1469957829924569,0.0023561553900709963,-0.0030949440329853307,-0.007211409853648669,0.01122460891379957,0.006665035894122993,0.0020826335600175653,0.0007495127641854229,-1.0130908442031312,7.9685418929231036,0.16197118067921823,0.20456534148589964,0.0
