x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684575902861025,7.978077047964365,0.1000403273570719,0.3004826094940239,0.0
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684575902861025,7.978077047964365,0.1000403273570719,0.3004826094940239,0.0
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684575902861025,7.978077047964365,0.1000403273570719,0.3004826094940239,0.0
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684575902861025,7.978077047964365,0.1000403273570719,0.3004826094940239,0.0
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.14425253991455297,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8529623453068558,7.747339647314999,0.10509812494990328,0.2551347471063119,0.0
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0001,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684607134073333,7.978083880636528,0.10034750567677081,0.29936348160248,0.0
0.11450784956636803,4.824178845906378e-05,-0.00040546200197835925,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684181677015772,7.978074700862055,0.1001663799627558,0.29834683036740045,0.0
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11755119303951367,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8782940703722407,7.978077047964365,0.10183441072782867,0.3357563532027979,0.0
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,-4.0842519497142196e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-9.819027717591645e-06,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684374887450744,7.978077047964365,0.103653089199308,0.3039806557114451,0.0
0.11450784956636803,4.824178845906378e-05,-0.0005054620019783592,0.0,0.0,-0.002088165891659406,-0.001830234364267511,-0.06281279940314305,0.1373833713471933,-0.006288493461630614,-0.002420760280801009,0.001903593892960452,0.0,0.0,-0.00019065891368156518,0.0003491760269673234,5.915748050285781e-05,0.0003027026234571297,0.0009423861137439306,0.00019424055736133415,0.00021181011686023242,0.0,0.0,0.0003459605188262595,0.0008931721662751472,0.000581335466771795,0.00020487597620313743,0.00028717156230843865,0.0005390032166774514,-0.00010578181039424999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195351718048921,-0.00017163658535831872,-0.00010981902771759165,0.0,0.0,0.00029604561999548794,0.0038603530676788577,0.0712741161145124,0.1462793269830863,-0.00026883040124798234,0.0033621866679017965,0.0022021650233142423,0.0,0.0,-0.00039550094990525614,-0.000529044950993343,0.00012710180740662917,-0.0007038478751040143,0.00024162780611188125,0.000334068394512773,-1.95022583854305e-06,0.0,0.0,0.0003701422368479684,-0.0009290911272761889,0.0004962470642168592,-4.497541441525331e-05,-0.00013005774914416865,0.0005992432424768002,-0.00010416475023040166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8686082245370003,7.97809172978875,0.0999564750233272,0.3006013129020976,0.0
