x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8954331481889443,7.991139726197064,0.10282488285170051,0.8731725500081183,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8954331481889443,7.991139726197064,0.10282488285170051,0.8731725500081183,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8954331481889443,7.991139726197064,0.10282488285170051,0.8731725500081183,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8954331481889443,7.991139726197064,0.10282488285170051,0.8731725500081183,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.1433989164433116,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8788501134626583,7.759448395714054,0.10583406505907071,0.742338093257412,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06063951006978606,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8751411778494607,7.947704825859544,0.11345985908475875,0.80115924125287,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11783729219949378,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9049240779132623,7.991139726197064,0.10459807736321242,0.9834450034422653,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.15437606673552864,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8591465552686117,7.732905953891006,0.10199924837692852,1.0450315825126633,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00013319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.8962449901378788,7.991139641221103,0.10326009019799991,0.8731981841805849,0.0
0.11446559143016559,-0.000155848964455086,0.0,0.0,-0.0012285089126457796,-0.06383106323135375,0.13657039661267772,-0.006038191255987124,-0.0019448155644688498,0.0,0.0,3.137346197594114e-05,8.200763509789179e-05,0.00012150949846313015,0.00013920952352562343,-0.0002298955065923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222599257094645,6.97986771654568e-05,0.0,0.0,0.0007186108286166207,0.07089911163877766,0.14702482546240822,-0.0009563472669416626,0.0009365379428888537,0.0,0.0,-0.0002816266831680076,0.00023319290296656227,-0.0001424355631844274,0.00024557053354303784,-7.625065752675937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8958689053217664,7.99068755511712,0.10293907839118621,0.8728569644835129,0.0
