       0.10000D+01       0.00000D+00       0.47498D-01       0.39055D+00       0.00000D+00
       0.20000D+01       0.00000D+00       0.76482D-01       0.34337D+00       0.24062D+00
       0.30000D+01       0.30092D-05       0.11370D-01       0.34388D+00       0.32065D+00
       0.40000D+01       0.34286D-05       0.22716D-01       0.36307D+00       0.23429D+00
       0.50000D+01       0.32283D-05       0.84860D-01       0.35482D+00       0.28486D+00
       0.60000D+01       0.26956D-05       0.31469D-01       0.34669D+00       0.31991D+00
       0.70000D+01       0.28771D-05       0.70833D-02       0.35645D+00       0.27051D+00
       0.80000D+01       0.24156D-05       0.69536D-01       0.35688D+00       0.29703D+00
       0.90000D+01       0.22243D-05       0.59504D-01       0.34928D+00       0.32137D+00
       0.10000D+02       0.21901D-05       0.21047D-02       0.35213D+00       0.33675D+00
       0.11000D+02       0.19182D-05       0.42406D-01       0.35671D+00       0.30411D+00
       0.12000D+02       0.20197D-05       0.81864D-01       0.35191D+00       0.32047D+00
       0.13000D+02       0.20676D-05       0.15120D-01       0.35058D+00       0.33304D+00
       0.14000D+02       0.24288D-05       0.16547D-01       0.35570D+00       0.30710D+00
       0.15000D+02       0.26252D-05       0.81499D-01       0.35401D+00       0.31902D+00
       0.16000D+02       0.24628D-05       0.36507D-01       0.35062D+00       0.33028D+00
       0.17000D+02       0.25253D-05       0.32473D-02       0.35403D+00       0.30936D+00
       0.18000D+02       0.23108D-05       0.62350D-01       0.35494D+00       0.31876D+00
       0.19000D+02       0.23337D-05       0.65709D-01       0.35145D+00       0.32857D+00
       0.20000D+02       0.23300D-05       0.50817D-02       0.35220D+00       0.33549D+00
       0.21000D+02       0.21902D-05       0.37156D-01       0.35498D+00       0.31826D+00
       0.22000D+02       0.22565D-05       0.85832D-01       0.35272D+00       0.32647D+00
       0.23000D+02       0.21846D-05       0.20084D-01       0.35149D+00       0.33351D+00
       0.24000D+02       0.23552D-05       0.12642D-01       0.35442D+00       0.31834D+00
       0.25000D+02       0.23435D-05       0.78243D-01       0.35383D+00       0.32483D+00
       0.26000D+02       0.23211D-05       0.42835D-01       0.35154D+00       0.33164D+00
       0.27000D+02       0.22824D-05       0.28609D-03       0.35335D+00       0.31852D+00
       0.28000D+02       0.21472D-05       0.54562D-01       0.35434D+00       0.32407D+00
       0.29000D+02       0.21724D-05       0.70767D-01       0.35214D+00       0.33032D+00
       0.30000D+02       0.24320D-05       0.80742D-02       0.35227D+00       0.33505D+00
       0.31000D+02       0.23844D-05       0.30645D-01       0.35435D+00       0.32332D+00
       0.32000D+02       0.23519D-05       0.86938D-01       0.35304D+00       0.32872D+00
       0.33000D+02       0.23283D-05       0.25736D-01       0.35189D+00       0.33367D+00
       0.34000D+02       0.23340D-05       0.10221D-01       0.35387D+00       0.32298D+00
       0.35000D+02       0.22360D-05       0.74933D-01       0.35374D+00       0.32770D+00
       0.36000D+02       0.22051D-05       0.50846D-01       0.35198D+00       0.33296D+00
       0.37000D+02       0.22560D-05      -0.98912D-04       0.35301D+00       0.32344D+00
       0.38000D+02       0.21604D-05       0.48009D-01       0.35403D+00       0.32729D+00
       0.39000D+02       0.21493D-05       0.75985D-01       0.35249D+00       0.33183D+00
       0.40000D+02       0.23543D-05       0.11077D-01       0.35232D+00       0.33548D+00
       0.41000D+02       0.23930D-05       0.23359D-01       0.35399D+00       0.32656D+00
       0.42000D+02       0.23877D-05       0.85127D-01       0.35319D+00       0.33050D+00
       0.43000D+02       0.23435D-05       0.31020D-01       0.35212D+00       0.33435D+00
       0.44000D+02       0.23670D-05       0.73993D-02       0.35355D+00       0.32611D+00
       0.45000D+02       0.22986D-05       0.70090D-01       0.35368D+00       0.32959D+00
       0.46000D+02       0.22598D-05       0.58849D-01       0.35226D+00       0.33369D+00
       0.47000D+02       0.22617D-05       0.18583D-02       0.35282D+00       0.33668D+00
       0.48000D+02       0.21919D-05       0.42849D-01       0.35384D+00       0.32918D+00
       0.49000D+02       0.22109D-05       0.81406D-01       0.35271D+00       0.33272D+00
       0.50000D+02       0.22337D-05       0.14731D-01       0.35237D+00       0.33573D+00
       0.51000D+02       0.23301D-05       0.17019D-01       0.35374D+00       0.32853D+00
       0.52000D+02       0.23838D-05       0.81812D-01       0.35328D+00       0.33158D+00
       0.53000D+02       0.23357D-05       0.36019D-01       0.35227D+00       0.33475D+00
       0.54000D+02       0.23570D-05       0.35944D-02       0.35333D+00       0.32807D+00
       0.55000D+02       0.22922D-05       0.63059D-01       0.35362D+00       0.33080D+00
       0.56000D+02       0.22992D-05       0.65214D-01       0.35246D+00       0.33393D+00
       0.57000D+02       0.22902D-05       0.48045D-02       0.35272D+00       0.33625D+00
       0.58000D+02       0.22378D-05       0.37677D-01       0.35371D+00       0.32999D+00
       0.59000D+02       0.22645D-05       0.85576D-01       0.35288D+00       0.33288D+00
       0.60000D+02       0.22332D-05       0.19590D-01       0.35242D+00       0.33546D+00
       0.61000D+02       0.22986D-05       0.12909D-01       0.35356D+00       0.32945D+00
       0.62000D+02       0.23051D-05       0.78524D-01       0.35332D+00       0.33190D+00
       0.63000D+02       0.22950D-05       0.42180D-01       0.35239D+00       0.33460D+00
       0.64000D+02       0.22800D-05       0.46173D-03       0.35315D+00       0.32901D+00
       0.65000D+02       0.22197D-05       0.55237D-01       0.35357D+00       0.33124D+00
       0.66000D+02       0.22371D-05       0.70317D-01       0.35261D+00       0.33389D+00
       0.67000D+02       0.23412D-05       0.78080D-02       0.35267D+00       0.33595D+00
       0.68000D+02       0.23159D-05       0.31287D-01       0.35361D+00       0.33058D+00
       0.69000D+02       0.23044D-05       0.86970D-01       0.35300D+00       0.33299D+00
       0.70000D+02       0.22944D-05       0.25226D-01       0.35247D+00       0.33526D+00
       0.71000D+02       0.22976D-05       0.10431D-01       0.35342D+00       0.33012D+00
       0.72000D+02       0.22522D-05       0.75273D-01       0.35335D+00       0.33232D+00
       0.73000D+02       0.22417D-05       0.50085D-01       0.35249D+00       0.33485D+00
       0.74000D+02       0.22624D-05      -0.17773D-03       0.35301D+00       0.33006D+00
       0.75000D+02       0.22124D-05       0.48534D-01       0.35352D+00       0.33192D+00
       0.76000D+02       0.22067D-05       0.75490D-01       0.35273D+00       0.33420D+00
       0.77000D+02       0.23187D-05       0.10790D-01       0.35265D+00       0.33606D+00
       0.78000D+02       0.23352D-05       0.24009D-01       0.35352D+00       0.33136D+00
       0.79000D+02       0.23277D-05       0.85381D-01       0.35309D+00       0.33340D+00
       0.80000D+02       0.23065D-05       0.30567D-01       0.35252D+00       0.33543D+00
       0.81000D+02       0.23152D-05       0.77053D-02       0.35330D+00       0.33093D+00
       0.82000D+02       0.22775D-05       0.70625D-01       0.35336D+00       0.33280D+00
       0.83000D+02       0.22555D-05       0.58179D-01       0.35258D+00       0.33503D+00
       0.84000D+02       0.22601D-05       0.16196D-02       0.35290D+00       0.33668D+00
       0.85000D+02       0.22202D-05       0.43292D-01       0.35347D+00       0.33244D+00
       0.86000D+02       0.22295D-05       0.80938D-01       0.35283D+00       0.33443D+00
       0.87000D+02       0.22440D-05       0.14353D-01       0.35264D+00       0.33613D+00
       0.88000D+02       0.23000D-05       0.17510D-01       0.35343D+00       0.33195D+00
       0.89000D+02       0.23283D-05       0.82128D-01       0.35315D+00       0.33371D+00
       0.90000D+02       0.23004D-05       0.35542D-01       0.35257D+00       0.33555D+00
       0.91000D+02       0.23158D-05       0.39469D-02       0.35320D+00       0.33157D+00
       0.92000D+02       0.22785D-05       0.63762D-01       0.35336D+00       0.33317D+00
       0.93000D+02       0.22808D-05       0.64708D-01       0.35267D+00       0.33517D+00
       0.94000D+02       0.22710D-05       0.45271D-02       0.35283D+00       0.33670D+00
       0.95000D+02       0.22391D-05       0.38188D-01       0.35343D+00       0.33287D+00
       0.96000D+02       0.22561D-05       0.85296D-01       0.35291D+00       0.33462D+00
       0.97000D+02       0.22373D-05       0.19102D-01       0.35264D+00       0.33619D+00
       0.98000D+02       0.22831D-05       0.13191D-01       0.35335D+00       0.33244D+00
       0.99000D+02       0.22909D-05       0.78807D-01       0.35319D+00       0.33395D+00
       0.10000D+03       0.22861D-05       0.41542D-01       0.35261D+00       0.33564D+00
       0.10100D+03       0.22767D-05       0.65949D-03       0.35310D+00       0.33208D+00
       0.10200D+03       0.22385D-05       0.55922D-01       0.35336D+00       0.33347D+00
       0.10300D+03       0.22477D-05       0.69868D-01       0.35274D+00       0.33515D+00
       0.10400D+03       0.23081D-05       0.75410D-02       0.35279D+00       0.33646D+00
       0.10500D+03       0.22899D-05       0.31921D-01       0.35339D+00       0.33298D+00
       0.10600D+03       0.22848D-05       0.86975D-01       0.35299D+00       0.33453D+00
       0.10700D+03       0.22772D-05       0.24712D-01       0.35265D+00       0.33600D+00
       0.10800D+03       0.22829D-05       0.10638D-01       0.35328D+00       0.33260D+00
       0.10900D+03       0.22545D-05       0.75601D-01       0.35322D+00       0.33404D+00
       0.11000D+03       0.22477D-05       0.49326D-01       0.35266D+00       0.33571D+00
       0.11100D+03       0.22593D-05      -0.23555D-03       0.35301D+00       0.33250D+00
       0.11200D+03       0.22258D-05       0.49071D-01       0.35334D+00       0.33373D+00
       0.11300D+03       0.22216D-05       0.75000D-01       0.35281D+00       0.33525D+00
       0.11400D+03       0.22994D-05       0.10508D-01       0.35276D+00       0.33649D+00
       0.11500D+03       0.23108D-05       0.24667D-01       0.35335D+00       0.33330D+00
       0.11600D+03       0.23031D-05       0.85621D-01       0.35305D+00       0.33468D+00
       0.11700D+03       0.22901D-05       0.30110D-01       0.35267D+00       0.33605D+00
       0.11800D+03       0.22963D-05       0.80008D-02       0.35321D+00       0.33296D+00
       0.11900D+03       0.22699D-05       0.71140D-01       0.35324D+00       0.33423D+00
       0.12000D+03       0.22541D-05       0.57494D-01       0.35271D+00       0.33576D+00
       0.12100D+03       0.22602D-05       0.13896D-02       0.35294D+00       0.33690D+00
       0.12200D+03       0.22324D-05       0.43736D-01       0.35332D+00       0.33395D+00
       0.12300D+03       0.22369D-05       0.80461D-01       0.35287D+00       0.33532D+00
       0.12400D+03       0.22543D-05       0.13985D-01       0.35275D+00       0.33651D+00
       0.12500D+03       0.22897D-05       0.18020D-01       0.35330D+00       0.33357D+00
       0.12600D+03       0.23122D-05       0.82443D-01       0.35310D+00       0.33479D+00
       0.12700D+03       0.22920D-05       0.35073D-01       0.35269D+00       0.33609D+00
       0.12800D+03       0.23064D-05       0.43030D-02       0.35314D+00       0.33325D+00
       0.12900D+03       0.22802D-05       0.64456D-01       0.35325D+00       0.33438D+00
       0.13000D+03       0.22788D-05       0.64190D-01       0.35276D+00       0.33581D+00
       0.13100D+03       0.22704D-05       0.42500D-02       0.35288D+00       0.33689D+00
       0.13200D+03       0.22473D-05       0.38687D-01       0.35331D+00       0.33414D+00
       0.13300D+03       0.22602D-05       0.84993D-01       0.35293D+00       0.33539D+00
       0.13400D+03       0.22478D-05       0.18623D-01       0.35274D+00       0.33653D+00
       0.13500D+03       0.22840D-05       0.13488D-01       0.35325D+00       0.33380D+00
       0.13600D+03       0.22917D-05       0.79092D-01       0.35313D+00       0.33489D+00
       0.13700D+03       0.22849D-05       0.40920D-01       0.35271D+00       0.33611D+00
       0.13800D+03       0.22778D-05       0.87849D-03       0.35308D+00       0.33350D+00
       0.13900D+03       0.22501D-05       0.56616D-01       0.35326D+00       0.33452D+00
       0.14000D+03       0.22573D-05       0.69419D-01       0.35280D+00       0.33575D+00
       0.14100D+03       0.22977D-05       0.72732D-02       0.35285D+00       0.33670D+00
       0.14200D+03       0.22837D-05       0.32545D-01       0.35329D+00       0.33413D+00
       0.14300D+03       0.22814D-05       0.86955D-01       0.35299D+00       0.33527D+00
       0.14400D+03       0.22756D-05       0.24196D-01       0.35274D+00       0.33636D+00
       0.14500D+03       0.22819D-05       0.10843D-01       0.35321D+00       0.33383D+00
       0.14600D+03       0.22618D-05       0.75918D-01       0.35316D+00       0.33481D+00
       0.14700D+03       0.22567D-05       0.48571D-01       0.35274D+00       0.33596D+00
       0.14800D+03       0.22645D-05      -0.27153D-03       0.35301D+00       0.33355D+00
       0.14900D+03       0.22389D-05       0.49623D-01       0.35325D+00       0.33447D+00
       0.15000D+03       0.22376D-05       0.74513D-01       0.35285D+00       0.33561D+00
       0.15100D+03       0.22990D-05       0.10229D-01       0.35282D+00       0.33654D+00
       0.15200D+03       0.23036D-05       0.25329D-01       0.35326D+00       0.33412D+00
       0.15300D+03       0.22974D-05       0.85846D-01       0.35303D+00       0.33517D+00
       0.15400D+03       0.22888D-05       0.29648D-01       0.35275D+00       0.33621D+00
       0.15500D+03       0.22912D-05       0.82857D-02       0.35316D+00       0.33385D+00
       0.15600D+03       0.22711D-05       0.71635D-01       0.35318D+00       0.33481D+00
       0.15700D+03       0.22593D-05       0.56795D-01       0.35277D+00       0.33598D+00
       0.15800D+03       0.22652D-05       0.11695D-02       0.35295D+00       0.33685D+00
       0.15900D+03       0.22433D-05       0.44182D-01       0.35325D+00       0.33459D+00
       0.16000D+03       0.22457D-05       0.79977D-01       0.35289D+00       0.33564D+00
       0.16100D+03       0.22640D-05       0.13628D-01       0.35280D+00       0.33655D+00
       0.16200D+03       0.22891D-05       0.18550D-01       0.35323D+00       0.33428D+00
       0.16300D+03       0.23036D-05       0.82759D-01       0.35307D+00       0.33523D+00
       0.16400D+03       0.22876D-05       0.34612D-01       0.35276D+00       0.33622D+00
       0.16500D+03       0.22991D-05       0.46608D-02       0.35311D+00       0.33402D+00
       0.16600D+03       0.22789D-05       0.65140D-01       0.35319D+00       0.33490D+00
       0.16700D+03       0.22772D-05       0.63659D-01       0.35281D+00       0.33600D+00
       0.16800D+03       0.22688D-05       0.39736D-02       0.35291D+00       0.33685D+00
       0.16900D+03       0.22501D-05       0.39177D-01       0.35324D+00       0.33470D+00
       0.17000D+03       0.22607D-05       0.84668D-01       0.35294D+00       0.33568D+00
       0.17100D+03       0.22502D-05       0.18151D-01       0.35279D+00       0.33656D+00
       0.17200D+03       0.22774D-05       0.13803D-01       0.35320D+00       0.33442D+00
       0.17300D+03       0.22874D-05       0.79380D-01       0.35310D+00       0.33528D+00
       0.17400D+03       0.22814D-05       0.40315D-01       0.35277D+00       0.33624D+00
       0.17500D+03       0.22771D-05       0.11177D-02       0.35306D+00       0.33418D+00
       0.17600D+03       0.22550D-05       0.57319D-01       0.35320D+00       0.33498D+00
