       0.10000D+01       0.00000D+00       0.49972D-01       0.39750D+00       0.00000D+00
       0.20000D+01       0.00000D+00       0.77481D-01       0.34876D+00       0.24750D+00
       0.30000D+01       0.43332D-07       0.90974D-02       0.35107D+00       0.32938D+00
       0.40000D+01       0.21129D-06       0.29856D-01       0.36960D+00       0.24072D+00
       0.50000D+01       0.32351D-06       0.88254D-01       0.35955D+00       0.29362D+00
       0.60000D+01       0.39880D-06       0.24674D-01       0.35332D+00       0.32908D+00
       0.70000D+01       0.43240D-06       0.12820D-01       0.36403D+00       0.27785D+00
       0.80000D+01       0.38154D-06       0.80012D-01       0.36206D+00       0.30479D+00
       0.90000D+01       0.41973D-06       0.44508D-01       0.35508D+00       0.32820D+00
       0.10000D+02       0.54149D-06       0.12931D-02       0.36057D+00       0.29300D+00
       0.11000D+02       0.55026D-06       0.61099D-01       0.36254D+00       0.31104D+00
       0.12000D+02       0.67241D-06       0.66480D-01       0.35680D+00       0.32940D+00
       0.13000D+02       0.74457D-06       0.21394D-02       0.35809D+00       0.34216D+00
       0.14000D+02       0.68522D-06       0.38129D-01       0.36221D+00       0.31583D+00
       0.15000D+02       0.69901D-06       0.84812D-01       0.35855D+00       0.32909D+00
       0.16000D+02       0.67473D-06       0.15813D-01       0.35726D+00       0.33975D+00
       0.17000D+02       0.66873D-06       0.18935D-01       0.36151D+00       0.31787D+00
       0.18000D+02       0.63557D-06       0.84411D-01       0.35995D+00       0.32814D+00
       0.19000D+02       0.63817D-06       0.32987D-01       0.35725D+00       0.33786D+00
       0.20000D+02       0.81341D-06       0.46905D-02       0.36047D+00       0.31950D+00
       0.21000D+02       0.76282D-06       0.70098D-01       0.36069D+00       0.32805D+00
       0.22000D+02       0.76115D-06       0.55225D-01       0.35767D+00       0.33731D+00
       0.23000D+02       0.96174D-06      -0.56630D-04       0.35917D+00       0.34382D+00
       0.24000D+02       0.89665D-06       0.49167D-01       0.36091D+00       0.32860D+00
       0.25000D+02       0.89257D-06       0.77953D-01       0.35841D+00       0.33621D+00
       0.26000D+02       0.85610D-06       0.94740D-02       0.35826D+00       0.34216D+00
       0.27000D+02       0.84127D-06       0.29211D-01       0.36077D+00       0.32833D+00
       0.28000D+02       0.84554D-06       0.88157D-01       0.35930D+00       0.33483D+00
       0.29000D+02       0.83759D-06       0.25159D-01       0.35799D+00       0.34078D+00
       0.30000D+02       0.84259D-06       0.12393D-01       0.36033D+00       0.32835D+00
       0.31000D+02       0.81095D-06       0.79577D-01       0.35996D+00       0.33369D+00
       0.32000D+02       0.81206D-06       0.45222D-01       0.35806D+00       0.33943D+00
       0.33000D+02       0.84000D-06       0.12056D-02       0.35960D+00       0.32840D+00
       0.34000D+02       0.82579D-06       0.60549D-01       0.36030D+00       0.33316D+00
       0.35000D+02       0.87006D-06       0.67273D-01       0.35840D+00       0.33887D+00
       0.36000D+02       0.89545D-06       0.25109D-02       0.35878D+00       0.34322D+00
       0.37000D+02       0.86906D-06       0.37649D-01       0.36035D+00       0.33319D+00
       0.38000D+02       0.87468D-06       0.85219D-01       0.35896D+00       0.33799D+00
       0.39000D+02       0.86489D-06       0.16312D-01       0.35840D+00       0.34215D+00
       0.40000D+02       0.85968D-06       0.18480D-01       0.36018D+00       0.33277D+00
       0.41000D+02       0.84016D-06       0.84190D-01       0.35955D+00       0.33691D+00
       0.42000D+02       0.84419D-06       0.33584D-01       0.35832D+00       0.34112D+00
       0.43000D+02       0.95273D-06       0.43173D-02       0.35978D+00       0.33249D+00
       0.44000D+02       0.92309D-06       0.69491D-01       0.35993D+00       0.33626D+00
       0.45000D+02       0.91556D-06       0.55798D-01       0.35846D+00       0.34062D+00
       0.46000D+02       0.10329D-05      -0.10195D-03       0.35917D+00       0.34381D+00
       0.47000D+02       0.99867D-06       0.48362D-01       0.36008D+00       0.33602D+00
       0.48000D+02       0.99768D-06       0.78407D-01       0.35881D+00       0.33985D+00
       0.49000D+02       0.97567D-06       0.98408D-02       0.35870D+00       0.34294D+00
       0.50000D+02       0.96969D-06       0.28549D-01       0.36005D+00       0.33544D+00
       0.51000D+02       0.96954D-06       0.88028D-01       0.35927D+00       0.33887D+00
       0.52000D+02       0.95774D-06       0.25631D-01       0.35853D+00       0.34212D+00
       0.53000D+02       0.96339D-06       0.11951D-01       0.35983D+00       0.33505D+00
       0.54000D+02       0.94231D-06       0.79116D-01       0.35965D+00       0.33799D+00
       0.55000D+02       0.95106D-06       0.45923D-01       0.35854D+00       0.34126D+00
       0.56000D+02       0.95403D-06       0.11220D-02       0.35943D+00       0.33473D+00
       0.57000D+02       0.94085D-06       0.59987D-01       0.35986D+00       0.33744D+00
       0.58000D+02       0.96807D-06       0.68063D-01       0.35873D+00       0.34083D+00
       0.59000D+02       0.97503D-06       0.29036D-02       0.35894D+00       0.34345D+00
       0.60000D+02       0.95517D-06       0.37183D-01       0.35991D+00       0.33725D+00
       0.61000D+02       0.95799D-06       0.85615D-01       0.35907D+00       0.34018D+00
       0.62000D+02       0.94796D-06       0.16828D-01       0.35870D+00       0.34277D+00
       0.63000D+02       0.94292D-06       0.18050D-01       0.35982D+00       0.33680D+00
       0.64000D+02       0.92872D-06       0.83976D-01       0.35944D+00       0.33939D+00
       0.65000D+02       0.92244D-06       0.34202D-01       0.35864D+00       0.34207D+00
       0.66000D+02       0.98858D-06       0.39686D-02       0.35957D+00       0.33644D+00
       0.67000D+02       0.96757D-06       0.68893D-01       0.35969D+00       0.33885D+00
       0.68000D+02       0.95802D-06       0.56379D-01       0.35872D+00       0.34170D+00
       0.69000D+02       0.10317D-05      -0.13340D-03       0.35917D+00       0.34382D+00
       0.70000D+02       0.10110D-05       0.47559D-01       0.35980D+00       0.33858D+00
       0.71000D+02       0.10109D-05       0.78847D-01       0.35894D+00       0.34112D+00
       0.72000D+02       0.99503D-06       0.10199D-01       0.35885D+00       0.34322D+00
       0.73000D+02       0.99090D-06       0.27875D-01       0.35978D+00       0.33807D+00
       0.74000D+02       0.98953D-06       0.87869D-01       0.35926D+00       0.34040D+00
       0.75000D+02       0.98029D-06       0.26093D-01       0.35874D+00       0.34264D+00
       0.76000D+02       0.98382D-06       0.11493D-01       0.35964D+00       0.33770D+00
       0.77000D+02       0.96812D-06       0.78631D-01       0.35953D+00       0.33972D+00
       0.78000D+02       0.97339D-06       0.46612D-01       0.35874D+00       0.34201D+00
       0.79000D+02       0.97218D-06       0.10412D-02       0.35935D+00       0.33737D+00
       0.80000D+02       0.96296D-06       0.59410D-01       0.35968D+00       0.33927D+00
       0.81000D+02       0.97682D-06       0.68848D-01       0.35887D+00       0.34167D+00
       0.82000D+02       0.97910D-06       0.33148D-02       0.35901D+00       0.34355D+00
       0.83000D+02       0.96462D-06       0.36727D-01       0.35972D+00       0.33907D+00
       0.84000D+02       0.96663D-06       0.85997D-01       0.35912D+00       0.34117D+00
       0.85000D+02       0.95967D-06       0.17359D-01       0.35883D+00       0.34305D+00
       0.86000D+02       0.95531D-06       0.17643D-01       0.35966D+00       0.33867D+00
       0.87000D+02       0.94452D-06       0.83765D-01       0.35938D+00       0.34055D+00
       0.88000D+02       0.94028D-06       0.34843D-01       0.35879D+00       0.34252D+00
       0.89000D+02       0.99141D-06       0.36448D-02       0.35947D+00       0.33835D+00
       0.90000D+02       0.97609D-06       0.68304D-01       0.35957D+00       0.34011D+00
       0.91000D+02       0.96834D-06       0.56973D-01       0.35885D+00       0.34223D+00
       0.92000D+02       0.10210D-05      -0.14835D-03       0.35917D+00       0.34382D+00
       0.93000D+02       0.10050D-05       0.46765D-01       0.35965D+00       0.33987D+00
       0.94000D+02       0.10049D-05       0.79274D-01       0.35902D+00       0.34178D+00
       0.95000D+02       0.99306D-06       0.10552D-01       0.35894D+00       0.34337D+00
       0.96000D+02       0.98875D-06       0.27191D-01       0.35965D+00       0.33945D+00
       0.97000D+02       0.98665D-06       0.87684D-01       0.35926D+00       0.34121D+00
