        1       18        1     0.3439833274E-09
        2       34        1     0.6952699806E-07
        3       42        1     0.1550533419E-07
        4       50        1     0.9856741949E-08
        5       58        1     0.1675411048E-08
        6       66        1     0.2539290879E-08
        7       72        1     0.8246620743E-07
        8       78        1     0.2405292036E-07
        9       82        1     0.1267297116E-07
       10       90        1     0.2874317483E-07
       11       94        1     0.2893610264E-07
       12       98        1     0.2875918090E-07
       13      102        1     0.3304126944E-07
       14      106        1     0.4217749243E-07
       15      112        1     0.1776891202E-08
       16      118        1     0.6259555649E-07
       17      122        1     0.6500260379E-11
       18      126        1     0.4012039803E-07
       19      130        1     0.3965654363E-09
       20      134        1     0.7381903274E-07
       21      138        1     0.7184375279E-08
       22      142        1     0.2015311118E-06
       23      144        1     0.4018796029E-07
       24      148        1     0.2471036806E-06
       25      152        1     0.3202968020E-07
       26      156        1     0.1721367987E-06
       27      160        1     0.2333430217E-07
       28      164        1     0.1095506382E-06
       29      168        1     0.1630385898E-07
       30      172        1     0.6797705936E-07
       31      176        1     0.1335699541E-07
       32      180        1     0.5117499379E-07
       33      184        1     0.1704738392E-07
       34      188        1     0.6238428075E-07
       35      192        1     0.3306577959E-07
       36      196        1     0.1137824081E-06
       37      202        1     0.3095384672E-07
       38      206        1     0.3874239750E-07
       39      210        1     0.4322824845E-07
       40      214        1     0.5800267550E-07
       41      218        1     0.8628832786E-07
       42      224        1     0.6421238396E-07
       43      230        1     0.9389575821E-07
       44      236        1     0.1371804216E-06
       45      240        1     0.1495197060E-06
       46      248        1     0.1907622727E-06
       47      256        1     0.2187393931E-06
       48      266        1     0.2128229810E-06
        1       16        1     0.1950335531E-06
        2       32        1     0.7267753232E-06
        3       44        1     0.1427663035E-05
        4       52        1     0.1967617216E-05
        5       60        1     0.1318541840E-05
        6       66        1     0.4217124757E-06
        7       72        1     0.1021969483E-05
        8       78        1     0.4857011614E-06
        9       84        1     0.6093591922E-06
       10       90        1     0.5344724888E-06
       11       94        1     0.4242939886E-06
       12       98        1     0.1318366729E-06
       13      104        1     0.2961043226E-06
       14      108        1     0.7938015059E-06
       15      112        1     0.4467764903E-06
       16      116        1     0.1086310104E-05
       17      120        1     0.4003427672E-06
       18      124        1     0.1048302505E-05
       19      128        1     0.3157959645E-06
       20      132        1     0.8959467191E-06
       21      136        1     0.2371470316E-06
       22      140        1     0.7084753166E-06
       23      144        1     0.1684780805E-06
       24      148        1     0.5237448469E-06
       25      152        1     0.1190510617E-06
       26      156        1     0.3838977458E-06
       27      160        1     0.9525966154E-07
       28      164        1     0.2924931600E-06
       29      168        1     0.8929319166E-07
       30      172        1     0.2343318425E-06
       31      176        1     0.9470040184E-07
       32      180        1     0.2078858309E-06
       33      184        1     0.1150204705E-06
       34      188        1     0.2256345629E-06
       35      192        1     0.1628864282E-06
       36      196        1     0.3106430857E-06
       37      200        1     0.2592254895E-06
       38      204        1     0.4977088204E-06
       39      208        1     0.4349807035E-06
       40      214        1     0.5389063096E-06
       41      218        1     0.5260840367E-06
       42      222        1     0.7139213513E-06
       43      230        1     0.9252092656E-06
       44      234        1     0.1195422764E-05
       45      240        1     0.1447132453E-05
       46      248        1     0.1845404594E-05
       47      254        1     0.2052470444E-05
       48      266        1     0.2752995118E-05
        1       16        1     0.2591721692E-06
        2       32        1     0.8060556081E-06
        3       44        1     0.4167586755E-06
        4       52        1     0.3597775088E-06
        5       60        1     0.3990893646E-06
        6       68        1     0.3351696140E-06
        7       72        1     0.9219281028E-06
        8       78        1     0.1546582984E-08
        9       84        1     0.1582348623E-06
       10       88        1     0.6749615921E-06
       11       94        1     0.2555394694E-07
       12      100        1     0.1290408339E-06
       13      104        1     0.1979015996E-06
       14      108        1     0.5174570605E-07
       15      112        1     0.2580461023E-06
       16      116        1     0.1041335872E-07
       17      120        1     0.2226111987E-06
       18      124        1     0.8441971347E-10
       19      128        1     0.1683655334E-06
       20      132        1     0.3124079028E-08
       21      136        1     0.1131377167E-06
       22      140        1     0.9999313884E-08
       23      144        1     0.7195379602E-07
       24      148        1     0.1270558385E-07
       25      152        1     0.4795402607E-07
       26      156        1     0.9037965473E-08
       27      160        1     0.3548170605E-07
       28      164        1     0.2578897564E-08
       29      168        1     0.3485875690E-07
       30      172        1     0.6120651601E-09
       31      176        1     0.4946572946E-07
       32      180        1     0.1549713408E-07
       33      184        1     0.8351233686E-07
       34      188        1     0.5392300714E-07
       35      192        1     0.1467126317E-06
       36      196        1     0.1198740272E-06
       37      200        1     0.2667622929E-06
       38      204        1     0.2344172549E-06
       39      208        1     0.4938323847E-06
       40      212        1     0.4423626092E-06
       41      216        1     0.8908596120E-06
       42      222        1     0.6340564515E-06
       43      228        1     0.1097971596E-05
       44      234        1     0.1476533675E-05
       45      238        1     0.1649387278E-05
       46      246        1     0.2207948151E-05
       47      252        1     0.2690416578E-05
       48      264        1     0.3388224017E-05
       49      560        2     0.1742772956E-07
        1       18        1     0.2722915398E-08
        2       34        1     0.3164563823E-07
        3       44        1     0.4451769267E-07
        4       52        1     0.2208183406E-06
        5       60        1     0.2608299814E-06
        6       66        1     0.4145281633E-06
        7       72        1     0.1116723341E-05
        8       78        1     0.1287999214E-06
        9       84        1     0.3677441953E-06
       10       88        1     0.1344158054E-05
       11       94        1     0.1445646164E-06
       12       98        1     0.1624837209E-06
       13      104        1     0.2082664303E-06
       14      108        1     0.2835912678E-06
       15      112        1     0.7358756708E-06
       16      116        1     0.3073955818E-06
       17      122        1     0.3718787500E-06
       18      126        1     0.8719669728E-07
       19      130        1     0.1348306496E-06
       20      134        1     0.3868375709E-07
       21      138        1     0.6561389393E-07
       22      142        1     0.1810430921E-07
       23      146        1     0.3529880238E-07
       24      150        1     0.7769316219E-08
       25      154        1     0.2222964103E-07
       26      158        1     0.3199914901E-08
       27      162        1     0.3131925521E-07
       28      164        1     0.3180611727E-08
       29      168        1     0.1339734124E-07
       30      172        1     0.2904128346E-08
       31      176        1     0.2481122063E-09
       32      180        1     0.1966677903E-07
       33      184        1     0.6201071311E-08
       34      188        1     0.4111358755E-07
       35      192        1     0.1138577276E-07
       36      196        1     0.7027401515E-07
       37      200        1     0.1912233995E-07
       38      206        1     0.1768887022E-06
       39      210        1     0.1835237130E-06
