        1       18        1     0.1781373223E-06
        2       34        1     0.2362019022E-06
        3       44        1     0.6898038971E-07
        4       52        1     0.4575900988E-07
        5       60        1     0.3284003887E-06
        6       66        1     0.5713420977E-06
        7       72        1     0.4558227844E-06
        8       76        1     0.1797951965E-07
        9       84        1     0.6062913426E-06
       10       88        1     0.4896156525E-06
       11       92        1     0.6457073423E-07
       12       96        1     0.5680481532E-06
       13      102        1     0.4119593530E-06
       14      106        1     0.1387186260E-05
       15      112        1     0.5617148058E-06
       16      116        1     0.4663748799E-06
       17      120        1     0.5219872952E-06
       18      124        1     0.3561310835E-06
       19      128        1     0.4773448944E-06
       20      132        1     0.3446652298E-06
       21      136        1     0.4690839485E-06
       22      140        1     0.4300883292E-06
       23      144        1     0.5217407959E-06
       24      148        1     0.7111074169E-06
       25      150        1     0.6949617256E-06
       26      154        1     0.9334319404E-06
       27      158        1     0.6020021414E-06
       28      162        1     0.8345285302E-06
       29      166        1     0.5405233340E-06
       30      170        1     0.7821303422E-06
       31      174        1     0.5025076563E-06
       32      178        1     0.7529195576E-06
       33      182        1     0.4542357137E-06
       34      186        1     0.7164869061E-06
       35      190        1     0.4019516200E-06
       36      194        1     0.7308664184E-06
       37      198        1     0.5394576901E-06
       38      202        1     0.8953224714E-06
       39      206        1     0.8095068739E-06
       40      210        1     0.1114932588E-05
       41      216        1     0.9552169570E-06
       42      220        1     0.8415489957E-06
       43      224        1     0.1084947736E-05
       44      232        1     0.1224738016E-05
       45      236        1     0.1155051950E-05
       46      244        1     0.1385626246E-05
       47      252        1     0.1518267777E-05
       48      260        1     0.1700943964E-05
        1       18        1     0.3281763125E-07
        2       32        1     0.6801525853E-06
        3       44        1     0.1378378302E-06
        4       52        1     0.1956281026E-06
        5       60        1     0.2935127052E-06
        6       64        1     0.1310918144E-05
        7       72        1     0.7381234185E-06
        8       76        1     0.4170036994E-06
        9       82        1     0.5055110166E-06
       10       88        1     0.9735060576E-06
       11       92        1     0.6087086601E-06
       12       96        1     0.1733643966E-05
       13      102        1     0.3432702899E-06
       14      106        1     0.5307949775E-06
       15      112        1     0.4492049133E-06
       16      116        1     0.6383859519E-06
       17      120        1     0.7867725983E-06
       18      124        1     0.6553683452E-06
       19      128        1     0.8543630239E-06
       20      132        1     0.6479313889E-06
       21      136        1     0.7913831776E-06
       22      140        1     0.6102619950E-06
       23      144        1     0.6361774583E-06
       24      148        1     0.5355318239E-06
       25      152        1     0.4028568494E-06
       26      156        1     0.3738580932E-06
       27      158        1     0.1603737869E-06
       28      162        1     0.3706958622E-06
       29      166        1     0.1829950601E-06
       30      170        1     0.4170498087E-06
       31      174        1     0.2025572074E-06
       32      178        1     0.4627813532E-06
       33      182        1     0.2096564352E-06
       34      186        1     0.4441248901E-06
       35      190        1     0.1685983576E-06
       36      194        1     0.2898782070E-06
       37      198        1     0.1029074669E-06
       38      204        1     0.2041307925E-06
       39      208        1     0.2169940528E-06
       40      212        1     0.1813077358E-06
       41      216        1     0.2668790676E-06
       42      220        1     0.1432376257E-06
       43      228        1     0.1574825340E-06
       44      232        1     0.1916593909E-06
       45      240        1     0.1157375497E-06
       46      244        1     0.9013877086E-07
       47      252        1     0.7354457608E-07
       48      262        1     0.7921355805E-07
       49      278        1     0.6501432788E-07
        1       18        1     0.2815535845E-07
        2       34        1     0.8679827292E-07
