index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.07786424018271644,0.07786424018271644,9.330530181161688,0.0,0.0,0.0,0.0,3.947386014016079e-39,3.3950617283950635,6.9539704313366855,0.201440275159377,0.6553314347893434,0.18000000000000005
1,2,0.8517297566779326,0.22185057371422967,14.100529209278806,2.1160877968450133e-05,0.629858006077123,0.0,0.0,1.6008611502351272e-08,6.010392713914005,4.096056564022526,0.1483527255131338,3.082542316138494,0.13024423164150206
2,3,0.14948002133717017,0.1494717028603604,10.042934478171503,0.0,0.0,2.9196941522311787e-06,5.398407413614885e-06,3.7524390874854634e-10,6.746288182325997,7.950499856232973,0.29167196380086513,3.0453711376195445,0.33140215614405494
3,4,0.04007145581170026,0.04007145578114164,9.5420873140559,0.0,0.0,0.0,0.0,3.0558617704982454e-11,4.821126668202492,7.149896529489041,0.1064164327581686,0.4902011118071508,0.30853012758886406
4,5,0.07354765271100437,0.0733361995153696,10.08822779409089,0.0,0.0,1.0563453678739441e-06,0.00021039646335957102,3.8690733000637333e-10,6.640455484168607,8.492910609757285,0.20805651998604288,3.505438633290351,0.4136665655033371
5,6,0.0270677872295752,0.027067787136672503,9.706425256946652,0.0,0.0,0.0,0.0,9.290269425014505e-11,5.41743511131404,7.378414606568216,0.08685441837766018,0.8970458513108984,0.3858774667421203
6,7,0.02582495516205075,0.014458279928459125,10.0978868334519,0.0,0.0,0.0006427685752802778,0.01072390618824448,4.700668667593322e-10,9.288666005253203,12.4759033644537,0.06459887996649864,1.8946452884966412,0.25369308931294077
7,8,0.016522293470697363,0.014519562633639304,9.882974025669373,0.0,0.0,8.233464920205027e-05,0.0019203959633969311,2.244590785165232e-10,7.686426032575897,9.80719264131185,0.06583106243517992,0.6975144677161018,0.3178776292316698
8,9,0.010996249019789867,0.010285052179216707,9.921003456211498,0.0,0.0,3.3096496222325667e-06,0.0007078869666426872,2.2430824095950288e-10,6.773270770764293,9.036400579665258,0.05485103723281915,0.3155374403418826,0.28862206188741546
9,10,0.008482866882363339,0.008291563293526734,9.959723379066862,0.0,0.0,1.19069529212899e-09,0.00019130217199499785,2.2614631605212195e-10,6.450013234171144,8.4643211625857,0.04911335652662131,0.18221176465007657,0.2736118083941485
10,11,0.005894388093541915,0.005805543591051677,10.087037198388812,0.0,0.0,0.0,8.884418870264523e-05,3.137875930907297e-10,6.4441873263022,8.265427730360136,0.04259933351374819,0.16232094412582668,0.25434238867200415
11,12,0.003466545196521441,0.003450686159059134,10.19917111719777,0.0,0.0,0.0,1.585866974765833e-05,3.677146485220824e-10,6.085196970950596,8.020805562938211,0.03312312202723427,0.11440596417422175,0.25444808638610333
12,13,0.0026700861915788156,0.0026700857445290534,10.34569371889348,0.0,0.0,0.0,0.0,4.470497621740159e-10,5.099810969393314,7.294024465693797,0.03175644565291432,0.22995726810154482,0.2598415111852294
13,14,0.0016548449661299498,0.0013036570044442299,10.449974714194516,0.0,0.00035118742873335994,0.0,0.0,5.329523600666e-10,5.56664010718415,7.523492763943578,0.02379658838351708,0.08855613697330557,0.2584051899697726
14,15,0.0014694086587937946,0.001469408219794551,10.337886789807087,0.0,0.0,0.0,0.0,4.3899924357592413e-10,5.368796536528941,7.4506868534597475,0.023695185073620395,0.08299186214985962,0.2646208809947411
15,16,0.0011447361195831669,0.0011318144904948208,10.379384941593955,0.0,1.2921148609090371e-05,0.0,0.0,4.804792555998462e-10,5.884567772090727,7.8325778718101295,0.021133181233876974,0.02201795058227484,0.26400314577586714
16,17,0.0011115893361508952,0.0009951504435056803,10.40809056192269,0.0,9.184811709383676e-05,0.0,2.4590268323091468e-05,5.072282865088641e-10,6.015084731895612,8.063727831397207,0.020239234178212606,0.06997770435599257,0.2630416215519314
17,18,0.0010564613445155431,0.0009649330753186534,10.408801424108695,0.0,9.152776513424858e-05,0.0,0.0,5.040626411787287e-10,5.78358293953065,7.742567918970964,0.02002687721939219,0.0297630537022256,0.2611145357276649
18,19,0.0010046931960001773,0.0009674088737391284,10.393208748515601,0.0,3.7283832663468356e-05,0.0,0.0,4.895975805225332e-10,5.804345131014797,7.668026304850998,0.019981275705657234,0.021565443889260186,0.2615855945103181
19,20,0.0008881189680429212,0.0008692973107779147,10.388586177859324,0.0,1.882116681792029e-05,0.0,0.0,4.904470863159174e-10,5.944879509068657,7.457814424827023,0.019167901095091755,0.03017802556266248,0.26155764586171304
20,21,0.0007989697414962166,0.0007900301664609623,10.386745883982027,0.0,8.939079943937011e-06,0.0,0.0,4.950913173517962e-10,6.055942330309307,7.258929242764564,0.018741474957977622,0.026728772943763354,0.25630549882536346
21,22,0.0007722720477094598,0.0007722715509460452,10.373143412805534,0.0,0.0,0.0,0.0,4.967634146034341e-10,6.307421002285197,7.145900142606642,0.01894029305894172,0.029638343317008407,0.24890065677769435
22,23,0.0007344896679195438,0.0007321737664447483,10.38575926887307,0.0,2.153655731207207e-06,1.617380862093719e-07,0.0,5.076573789445805e-10,6.599014861505671,7.152538906829892,0.018559187681954668,0.011011389894863121,0.24491417782423439
23,24,0.0007283658958335108,0.0007233249747293967,10.388787726851234,0.0,5.003040905397969e-06,3.7372863522864636e-08,0.0,5.073351932766129e-10,6.542033007141509,7.1516085820242505,0.01845303832012482,0.006422545413508094,0.24552510714652176
24,25,0.0007242043904004512,0.0007175197865613945,10.390152241279953,0.0,6.633357323585338e-06,5.074121082302514e-08,0.0,5.053046484300429e-10,6.550886994634543,7.145280514707538,0.018380025904219496,0.005686042561704264,0.24527169123511477
25,26,0.0007158292008164488,0.0007065161542567879,10.39192862481546,0.0,9.073674745157111e-06,2.388737132851774e-07,0.0,4.981012187316954e-10,6.6052392502597135,7.1253473940262015,0.018250220808073467,0.007468960601869488,0.24408299708361078
26,27,0.0007070083658608946,0.0006977530577280789,10.391831751659197,0.0,9.096068820586607e-06,1.5875276181637747e-07,0.0,4.865504127401061e-10,6.584347534784626,7.090736673674073,0.018163776105111423,0.007319779850991871,0.2426476945263354
27,28,0.0007004809720356549,0.0006905492208847878,10.391309099631117,0.0,7.454869846347873e-06,2.4763988006741095e-06,0.0,4.825038451618308e-10,6.799740235726087,7.075016505013417,0.018117550967698688,0.008676825839533567,0.24058441277882314
28,29,0.0006948761216631699,0.000691261757020862,10.387392501131863,0.0,3.2845282535920802e-06,3.2936241812696237e-07,0.0,4.739705888120634e-10,6.614337520746655,6.988060188748599,0.018146737313173036,0.004374478674253183,0.24113279861922424
29,30,0.0006932086942781762,0.000690040599625018,10.387229575970528,0.0,2.888878296186917e-06,2.787417772071199e-07,0.0,4.745797642270605e-10,6.605112284341665,6.975517583285241,0.018138893803343766,0.004169971264066005,0.24082777977307995
30,31,0.0006872959356064022,0.0006839164022696172,10.389291182365836,0.0,3.2967407566550366e-06,8.231145497734919e-08,0.0,4.811251526709997e-10,6.587784327436401,6.979277400118144,0.018077265327573692,0.004680700731120831,0.24001265816042971
31,32,0.0006847965402176993,0.0006807179679278963,10.390570480950949,0.0,3.9720372219064155e-06,1.0604789709384067e-07,0.0,4.871708027538641e-10,6.601611521286492,7.068016277359867,0.018029174145345165,0.0033364334988785077,0.24058312623960781
32,33,0.0006823127971296458,0.0006768755710618729,10.392417922352593,0.0,5.370559760906348e-06,6.616902318238044e-08,0.0,4.972836842852242e-10,6.582925353345601,7.239509760606499,0.017967688606770522,0.0023797227378084375,0.24212604379178587
33,34,0.0006805924461933047,0.0006749135081802242,10.392905397247137,0.0,5.612327058902234e-06,6.610616997271932e-08,0.0,5.047842055092997e-10,6.5652862659569,7.369628507749039,0.017937447330442956,0.0032057796579308294,0.24334324102188196
34,35,0.0006779759480629174,0.0006710475867576333,10.394513326852792,0.0,6.3653092279796745e-06,5.625302752888159e-07,0.0,5.218020156354954e-10,6.684541598331268,7.629961414111282,0.01788594953776064,0.005298604828696552,0.24493886311806837
35,36,0.0006771179666618414,0.0006674332024760019,10.395706008185073,0.0,6.037134455721495e-06,8.585972870700609e-07,2.7884848253081167e-06,5.476177398299811e-10,6.723222817975431,7.919460625349664,0.01783371619287209,0.02417484362583646,0.24630946577350302
36,37,0.0006772247297404093,0.0006703577564854584,10.39467367181712,0.0,6.255558321960884e-06,6.108890863604976e-07,0.0,5.258466296039156e-10,6.691411077720783,7.67736812093943,0.017876524298949373,0.005495924068649017,0.24517906388801033
37,38,0.0006752609016446464,0.0006684345108490197,10.395276967219989,0.0,6.061277997330256e-06,7.645736358919388e-07,0.0,5.391624045176034e-10,6.711729188378577,7.827537227938921,0.01784909586221938,0.006186073927298679,0.24589739396373125
38,39,0.0014078121089265334,0.0006553471250482927,10.405257333218955,0.0,1.0426570241480278e-05,9.666238107176213e-07,0.0007410711131621446,6.766638983253149e-10,6.7315163164228835,9.063579975577246,0.017656421971933352,0.4770057031831695,0.24872759391538124
39,40,0.000674995469359045,0.0006681631253583683,10.395383918537945,0.0,6.062914265714231e-06,7.688889257634915e-07,0.0,5.408091989405408e-10,6.712222670699028,7.8436008455198625,0.017845598338474218,0.006198377777139046,0.2459440662210133
40,41,0.0009358611943452261,0.0006588284686806907,10.40107503217809,0.0,7.857302017846807e-06,9.128195547672963e-07,0.0002682619827222252,6.213696960377237e-10,6.727168158460767,8.578096512465994,0.01771635144147689,0.2608458335307139,0.24775824276938754
41,42,0.000674850427622674,0.0006679237581065711,10.395480364265504,0.0,6.066189441159065e-06,7.726624358496724e-07,8.727535282577855e-08,5.422862683712862e-10,6.712654799368195,7.857941805607739,0.01784249046591808,0.007803414943270321,0.24598539746817866
42,43,0.0006708086206789298,0.0006671707799814749,10.39232335022809,0.0,7.300875279517565e-07,1.5789738699403853e-07,2.749257995136454e-06,5.977873725164034e-10,6.601186983790932,7.919350199792878,0.01783560579461559,0.02104971518032831,0.2459305599137628
43,44,0.000664840042939829,0.0006627525434380014,10.394880392238674,0.0,2.079220209114411e-06,7.68981998618451e-09,0.0,5.894727270236641e-10,6.542636706572102,7.806267222723319,0.01780633425179155,0.005921258786874036,0.2449443708520415
44,45,0.0006621348179130115,0.0006580884141104812,10.398739690771418,0.0,4.045795125501231e-06,0.0,0.0,6.086770291609336e-10,6.487864720618901,7.815570289192433,0.01775420501122532,0.003617486390432238,0.24424451688969376
45,46,0.0006577574471750561,0.000651469481394855,10.404139273432307,0.0,6.04802643385044e-06,0.0,2.3926313548886605e-07,6.762108618399079e-10,6.332999482014617,7.868147014015873,0.01765377329270159,0.007899793138182848,0.2435921800489341
46,47,0.0006554017048202874,0.0006478253614353677,10.406271737101898,0.0,6.006941554225834e-06,0.0,1.5686675510506907e-06,7.342796431592109e-10,6.182761684817518,7.902875159371712,0.017585454854826276,0.01728785646454765,0.24385087375968947
47,48,0.0006499653142862834,0.0006452479499005563,10.406040665024523,0.0,4.040888158900279e-06,0.0,6.756698639052505e-07,8.063629216271065e-10,5.945563585198618,7.884335844884494,0.017508688469565138,0.01204079047741471,0.2444898917804263
48,49,0.000646477380068404,0.0006425486321187309,10.406772166795875,0.0,3.7381348180840233e-06,0.0,1.897680212869671e-07,8.451103021765617e-10,6.180544418218983,7.86745116598563,0.017493374082590732,0.005990505437083837,0.2458171326830375
49,50,0.0006670412325154667,0.0006357273093740958,10.41249905631082,0.0,4.425963226552672e-06,1.0593043053747223e-05,1.6293908810694314e-05,1.0080503766460906e-09,7.5102353964075315,8.029863502146924,0.017438250266136827,0.06585502027908885,0.24818336367704077
50,51,0.0006452187913207735,0.0006407031818459874,10.40797687917897,0.0,3.786403486137106e-06,0.0,7.283249705218463e-07,8.810181272086008e-10,6.4594660516003035,7.886446967231504,0.01747901428479406,0.010425175688031307,0.24636510058002184
51,52,0.0006471573642149736,0.0006373917425826905,10.411928063872246,0.0,3.6085702126058153e-06,4.476695183517715e-06,1.679348221531707e-06,1.0080146278755837e-09,7.191912143522632,7.907267650127098,0.017502148471177936,0.023676973913316295,0.2493841450872259
