index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.4564755297231725,0.0004262903649578179,10.501090643662575,1.4614400144682006e-07,4.1154593578258567e-08,8.17982303056937e-09,1.3731843157870596e-08,1.0781580549616512e-08,8.500556507045887,10.994189286346668,0.037009176995162554,0.0015383710619400798,0.14660943579635916,0.029345054088216686,1.5457353665385214e-05,496785.90189300786,0.0004655452987209839,
1,2,100.0,3.591128322432857,10.661696175543508,1.709125279141656e-07,0.002331097385402042,0.06376730716056617,2.046076706699759,9.842287912839597e-09,42.23018143541051,74.8434908867832,0.43212460339339664,169.51424635091874,0.14395967089074035,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.011577378216136627,10.494485623753082,1.0399987731647165e-07,0.0,9.812937798353601e-06,0.0,1.0780008304639002e-08,9.152118868984905,10.29383750300563,0.2205882947645913,0.41481943235219093,0.14677905615097148,0.0,0.0,0.0,0.0,0.0
3,4,0.44965648295266825,0.0004194601767048661,10.501064776127443,1.459630361130216e-07,3.957066126028708e-08,8.103871727034573e-09,9.235548244356441e-10,1.0781587277052244e-08,8.493148337319386,10.990285154979624,0.036775485140523805,0.0015885370788174748,0.14661000797362564,0.029261543232592717,2.451536326054555e-05,486259.19645807246,0.0004842666714020306,
4,5,0.39947518284502626,0.00036592792711370123,10.500794284256223,1.4407657879528308e-07,2.5140333586109324e-08,7.327536907379642e-09,0.0,1.078165304541128e-08,8.426491459358337,10.949863864728082,0.03473984068881671,0.016587543873506246,0.14661602402485188,0.030127047123648696,0.00025358651734915894,349760.83417888155,0.0006970173318505793,
5,6,0.3534667083224137,0.0003025108643253193,10.499984027448928,1.7233777801461185e-07,1.058305404423425e-10,6.0656032751682874e-09,0.0,1.078092601924719e-08,8.40974530881844,10.949929522933669,0.0320869469160647,0.00816688135971008,0.14683132533367707,0.04255648750095567,0.00046494394695281314,215991.6867934899,0.003560626888761591,
6,7,0.3248067327794125,0.0002678984090505831,10.499107637814063,2.3302169748199475e-07,0.0,5.118763630325837e-09,8.466894083286261e-07,1.0776982305309221e-08,8.517220202953338,11.02911997519928,0.03029669450783888,0.029373197670707847,0.1469810029282921,0.038783912747721125,0.0003533545880219953,164794.02043974082,0.013495258249142128,
7,8,0.34281184064005205,0.00026339942984399307,10.4961410941984,1.7141803191201656e-07,8.248514420333258e-09,3.661674901679212e-06,0.0,1.0780729984289392e-08,8.93880641524384,10.32011666659321,0.029724193794276235,0.029112046526162925,0.14722342636149793,0.0437534562262707,0.0006343649216828424,49139.61177116196,0.02546318317496429,
8,9,0.3228193689028912,0.00026168070739691657,10.498027498015855,2.1158581627723467e-07,2.8364076685100176e-10,4.59798796987715e-09,0.0,1.0778811865472748e-08,8.492787288316375,10.732674887297886,0.029918068022735413,0.019519298784463814,0.14705258723071254,0.03998583567840903,0.0004275408701425386,131609.99857327377,0.016650170869260527,
9,10,0.31903471536615774,0.0002568727369477273,10.49807903482583,1.9632462715982099e-07,9.91597090406801e-10,4.380119789312117e-09,0.0,1.077683724014778e-08,8.48437610354167,10.755133284861737,0.0296746931185936,0.018838056034834127,0.1472115665156423,0.03935337666839042,0.0005052200954487716,107930.5793231939,0.017543927614272203,
10,11,0.31211524671340996,0.00024764612009679093,10.497992351802521,1.6752612448546358e-07,7.933939559058292e-10,3.684046608848314e-09,0.0,1.0771622169345624e-08,8.497507121097081,10.75152222520101,0.029221349627892777,0.019150705422388583,0.14716564368196466,0.037950355498352836,0.0006466891312166109,63726.97483410608,0.019869104618880508,
11,12,0.3094266756041468,0.000247356781362181,10.497327881155506,1.216226299641241e-07,0.0,1.944255216563413e-09,0.0,1.0760090626039784e-08,8.507874567746297,10.750860575113641,0.02937238678927401,0.01944238728318521,0.1468413976875375,0.028916526526630418,0.0006793559955799936,40374.914404492294,0.026225480783729466,
12,13,0.3060547671765708,0.00024391577698632664,10.49655707443257,1.0631911800883386e-07,0.0,1.2038020167681524e-09,0.0,1.0751298547174442e-08,8.503726470043741,10.77328166723834,0.029323861012389697,0.018555812460653562,0.14673993931029894,0.029906262223171574,0.0007011925633609202,12340.051174209952,0.025102528114890506,
13,14,0.3018604666140211,0.00024222776825334446,10.493822183086754,8.069231157218696e-08,0.0,4.81944830893058e-08,0.0,1.072953052088192e-08,8.571242473841135,10.780178587356973,0.029087908108369448,0.019918005412283817,0.1468954750593543,0.030013838516062766,0.0013094010580404101,0.0,0.016385232939027335,
14,15,0.29765548753489113,0.00024019661889153744,10.486245995157546,2.9417407805718514e-08,0.0,4.0665219744531106e-10,0.0,1.0676693005963664e-08,8.308997574913853,10.83357447148808,0.02898784894344377,0.019373407616077292,0.14740272874943403,0.03147326214991866,0.001601795258398877,0.0,0.009927153156436984,
15,16,0.29927763913281635,0.00023741085850495242,10.472512707554824,2.0713956693664876e-09,0.0,5.3028532599772436e-06,2.0866495471227846e-08,1.0587842836370001e-08,9.144017636742188,10.97975787070226,0.028830207732103773,0.0388383890144194,0.14900256657142635,0.03256384035954063,0.0014571508890818211,0.0,0.009395052383550801,
