index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,19.656767637423595,0.00039308633866874703,11.000224695459014,4.247161948397649e-08,1.2883294565287464e-09,0.0,1.922707708227389e-09,1.8730286993951243e-09,12.139930346673452,14.993290618009697,0.005326240036207619,0.043583640504000376,0.1475269531585223,7.291122244589269e-05,4.898602609034316e-10,0.0,3.5977897328824602e-09,
1,2,100.0,6.982123833967575,12.870785299521046,0.0010463056313940525,0.16920728691611053,0.1090571021178348,1.6731938221090672,1.1767470771646841e-08,96.20364227490526,72.65961273535915,0.07452972188008124,154.92988415667853,0.03883536527004949,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.7728085232647451,11.3781618544018,8.034525960874196e-06,0.006834673305818302,0.010441883793376744,0.16051790823182635,2.2537255144553018e-09,35.74984684815827,32.838793287594356,0.08704590574196908,19.93587103588653,0.1317687632166139,0.0,0.0,0.0,0.0,0.0
3,4,100.0,0.12422240659250638,11.061492265543095,6.557292907103038e-07,0.0001740958090901058,0.00012599687053307528,0.007856952810190875,1.8949675869500634e-09,16.778059493540876,18.932426578948075,0.0905817518663192,2.6183073129692187,0.1438815430386386,0.0,0.0,0.0,0.0,0.0
4,5,100.0,0.020436060443865485,11.009502491837594,1.0663127273749736e-07,3.865104263842157e-06,0.0,0.00032772719320122123,1.886163101643495e-09,12.7985155361338,15.794597686744996,0.04324534612339246,0.9000004769055064,0.14672509102506537,0.0,0.0,0.0,0.0,0.0
5,6,24.455660622534783,0.00047899671220376296,11.00145428003101,5.049155183006296e-08,7.945561513455417e-08,0.0,8.243716970097565e-06,1.876073517709828e-09,12.20400248234714,15.118586290574743,0.006301505827422106,0.09514448150887118,0.14738108055790924,0.08664016294338311,3.956060891653963e-05,85.27872666726387,1.2232785091369415e-05,
6,7,12.12975694434495,0.00024060463060702553,11.000740626931336,4.581162740912979e-08,1.8707709022219383e-08,0.0,1.592214570107517e-06,1.874406414007747e-09,12.168024730232608,15.047256199752102,0.004201021958133802,0.024543065577081514,0.14746278145964942,0.016492053483036628,1.0071614072243583e-05,0.0,2.2287222686620044e-06,
7,8,6.1094172817929735,0.00012153256649630234,10.997040039717685,7.562194812897761e-08,1.149929378017647e-09,0.0,0.0,1.8617708701158444e-09,12.042071568088609,14.747067354275174,0.003096141364895407,0.019404266571189214,0.14691311771851462,0.02781750682860249,9.439539914868683e-05,376.3259617250601,9.581373891098241e-05,
8,9,4.298636831327171,8.511425637340338e-05,10.990945162117786,8.96239594831106e-08,4.679526526644843e-10,0.0,0.0,1.854854839369406e-09,11.898523075456154,14.434951068856758,0.002767807243918625,0.019138234187504988,0.14670985999726957,0.0373623091620021,4.4160396190949165e-05,374.0886854595412,0.0005227611843327247,
9,10,4.104527040953706,8.141819502668042e-05,10.988530477452521,8.904856022595028e-08,3.7574401439960024e-10,0.0,0.0,1.8548293487745885e-09,11.850828898206666,14.3446404413397,0.0023837868301553786,0.015873808073566486,0.14672231137029254,0.028089056066372745,2.3484145920574534e-05,321.47341808918,0.0007294354146514072,
10,11,3.8590615981507024,7.652461174050815e-05,10.987922583781783,8.799538694845978e-08,3.069982918239865e-10,0.0,0.0,1.854728127125959e-09,11.835359333728078,14.318206591722753,0.0023950586324099857,0.011923263433056608,0.1467400422789843,0.027187034898908002,2.9933540192163556e-05,307.50336834607725,0.0008367851560950707,
11,12,3.8512936325542353,7.634606798146386e-05,10.986235181779136,8.037735901863568e-08,0.0,0.0,0.0,1.8533516623669463e-09,11.793993425280012,14.241657999295185,0.0024463193947536098,0.010153944406280944,0.14685023908228273,0.028249078576945558,4.7569528082969075e-05,289.0273677950492,0.0011539240892165588,
12,13,3.733096657899172,7.402078995209695e-05,10.987064402502034,8.407297940809378e-08,2.451164930957165e-11,0.0,0.0,1.8540277978094423e-09,11.814355602963314,14.279263278294993,0.0023796804475016142,0.010979387350940829,0.1467959567856332,0.026383959858935976,3.826405351508231e-05,297.40076586038674,0.0009929839574769142,
13,14,3.7447725791201125,7.416352337745086e-05,10.985543024877135,7.643474747412999e-08,0.0,0.0,0.0,1.852743026571385e-09,11.779189519134324,14.21311185429493,0.0023634331222740913,0.014525377553618168,0.1469064531930188,0.03096106746563318,5.054422082095504e-05,290.6637371060081,0.0012155260486911973,
14,15,3.672244946621444,7.277504471967754e-05,10.986335956621845,8.035974312189465e-08,0.0,0.0,0.0,1.8534127268239402e-09,11.797541271665235,14.247561756557236,0.0023514930771807428,0.01241689992429788,0.14684875349258422,0.02784644037253185,4.3842538657481085e-05,294.68849887472066,0.0010971870860242007,
15,16,3.625200002791344,7.179602585872268e-05,10.984831271435418,7.259405482887809e-08,0.0,0.0,0.0,1.8529850822074082e-09,11.764075705332651,14.190208215114454,0.0023550746246526204,0.014768386351303503,0.1469653517531873,0.029889792806822395,5.664334211826583e-05,288.39877900845636,0.0012201316316503737,
16,17,3.5404749549576455,7.011311642570728e-05,10.983497489343977,6.618727554777736e-08,0.0,0.0,0.0,1.8531195288076807e-09,11.734463815442762,14.143675847886474,0.002349986498585166,0.01412698454225482,0.1470691902126009,0.02939857910642997,7.476788391613282e-05,283.6080495807421,0.0012708559728607282,
17,18,3.4612887073885013,6.855399102317519e-05,10.98118896230421,5.3101824291541294e-08,0.0,0.0,0.0,1.8542368896175555e-09,11.683246477629279,14.07307798965574,0.00230419228882127,0.014382329341365067,0.14730014460421623,0.028872652625858804,8.882047329554014e-05,264.9905650265461,0.0010804958118693071,
18,19,3.3609702121628486,6.65523016997653e-05,10.979412905175057,3.921823094600446e-08,0.0,0.0,0.0,1.8562718895045508e-09,11.653089792443037,14.045761813399661,0.002223333302557864,0.01408030940316861,0.14759854406897602,0.029833475050131772,8.154242340981852e-05,245.14472304815035,0.0006525027485783034,
19,20,3.2694752445907183,6.476422473584409e-05,10.977833194562843,2.2267087711464207e-08,0.0,0.0,0.0,1.8595598383398421e-09,11.65940156615899,14.083631473691643,0.002168821645952648,0.01600039925522454,0.14811332112259196,0.029195423694928117,6.808628644400851e-05,220.67220858624614,0.00018138886165573864,
20,21,3.1288226386806257,6.198361449400706e-05,10.977019137360944,1.005541945733241e-08,0.0,0.0,0.0,1.862624029847908e-09,11.701273847443877,14.173220485315152,0.0021570990971043155,0.017017687858984346,0.1486585923163646,0.02842516009572541,6.171754284012141e-05,200.50520205147666,3.676281786647832e-06,
21,22,2.998045605463515,5.937846463263409e-05,10.976480426568457,9.559412485554026e-10,0.0,0.0,0.0,1.866137914892009e-09,11.792976255442282,14.34831654832888,0.0020704650716454834,0.012498695832041813,0.1494888666435858,0.02810691579033401,6.278655667831051e-05,166.14417942413124,0.00024648851652052427,
22,23,2.969359319123705,5.884621515407098e-05,10.975395546938344,0.0,0.0,0.0,0.0,1.8708338021332866e-09,11.857435633394761,14.489797564720892,0.002017781634447252,0.014847459518144344,0.1501645316089841,0.02502859128601516,2.240656039435454e-05,160.32390836789492,0.0017023628400907064,
23,24,2.9150130188132573,5.775275163970725e-05,10.975117826137714,0.0,0.0,0.0,0.0,1.8716241026169954e-09,11.862527657506119,14.509729403429848,0.0019956825310800497,0.014698656389830507,0.15025284109043027,0.024757385150618386,1.300955625456017e-05,160.55711454589067,0.002394374909600174,
24,25,2.823446075190082,5.587311638211729e-05,10.974522021835234,0.0,0.0,0.0,0.0,1.872508084650623e-09,11.874535257785993,14.545666553382347,0.001967228482927748,0.014115140187876166,0.15039868522506086,0.02560916058058715,3.2536208986612764e-06,168.53311657498324,0.004054933890411601,
25,26,2.733335692937786,5.4024443731032126e-05,10.973159047895894,0.0,0.0,0.0,0.0,1.8732388588337977e-09,11.866990742411815,14.573710297630015,0.001955890411244078,0.014025642514496051,0.15054882720280724,0.023703699001703833,4.104117222082863e-06,199.91742461396004,0.008275104269313214,
26,27,2.8605183499987996,5.638649535085882e-05,10.970613164471436,0.0,0.0,0.0,0.0,1.871872142105251e-09,11.812359060731831,14.493410276734398,0.0020125172560124084,0.014596581286930399,0.15053109325344358,0.02395430133469456,5.6550149089668846e-05,207.9436206319751,0.016580186023162677,
27,28,2.706425196293081,5.3446587255052844e-05,10.972401088616467,0.0,0.0,0.0,0.0,1.8728271832080007e-09,11.850961355651354,14.549721618418918,0.001923962320285813,0.012971051750538405,0.15054350268698605,0.023461023020769987,1.3178140052295322e-05,188.51291215422043,0.01040938775998571,
28,29,2.670838811048306,5.262394175306284e-05,10.971146342037006,0.0,0.0,0.0,0.0,1.871272570471983e-09,11.812262256135398,14.495998312807234,0.001892899871954027,0.013074902969896888,0.1504682190925727,0.02521627995963737,2.8730159070161832e-05,190.5807444545011,0.014044578216301375,
29,30,2.611153479482151,5.131461356872836e-05,10.969707071482455,0.0,0.0,0.0,0.0,1.8687917851357615e-09,11.779298031151058,14.448326351022885,0.0018727823879737778,0.01259186257725008,0.1503900610967083,0.025005496044841705,4.983672926820738e-05,214.82590838931898,0.019825498118951606,
30,31,2.5377002147145964,4.9575808143960584e-05,10.96816430318561,0.0,0.0,0.0,0.0,1.871816757280715e-09,11.955822279787968,14.484264095643507,0.0018565995025731767,0.012303489596740859,0.15047058715066566,0.023228860850372773,0.00010871423367091948,193.73342056222822,0.034500213491621814,
31,32,2.406890744986974,4.645195966571408e-05,10.966318059923378,0.0,0.0,0.0,0.0,1.881681192857464e-09,12.372413429925661,14.581708105331131,0.0018020698244784188,0.01168193787931988,0.15071677874488557,0.022640174663764417,0.00020718823879227314,196.44403294674538,0.05948662058993806,
32,33,2.7355759976280907,5.17339279416342e-05,10.96080676994668,0.0,0.0,0.0,0.0,1.906363202451057e-09,13.281380891711445,14.764278229535288,0.0018937275263698609,0.017193527184176615,0.15141219685489757,0.022765852529683883,0.00035350825331431315,201.85907396065718,0.12248334732343102,
33,34,2.3779623109756813,4.5635362021130493e-05,10.96503883424672,0.0,0.0,0.0,0.0,1.8868152176102116e-09,12.542481800501708,14.61449477531137,0.0017773178384547826,0.011750005172120534,0.1508689411366313,0.022627894751852534,0.00023532659015694895,195.48762883650377,0.07111870850485418,
34,35,2.325004729434271,4.432799843280563e-05,10.962758864294456,0.0,0.0,0.0,0.0,1.893972298268099e-09,12.774419231403176,14.640150424201483,0.0017459883974210054,0.011209742049550402,0.15116178280971487,0.022691323105358416,0.0002291239927037696,193.21505008295378,0.08352754614667984,
35,36,2.223742469149612,4.180519050038541e-05,10.958335164129156,0.0,0.0,0.0,0.0,1.9088996157930995e-09,13.160832091921915,14.692342817267615,0.0016816771521112111,0.009775916935611514,0.15179215224282502,0.022602629598446305,0.0002156803096419871,189.66989570790838,0.10862806645468676,
36,37,2.0412032492824967,3.6995071577869094e-05,10.951050450310335,0.0,0.0,0.0,0.0,1.9408580597624295e-09,14.081435543543158,14.90344202802667,0.0015761524219341586,0.006315238697712308,0.15298505031645931,0.022214696002559164,0.0002021427170290267,186.23982734667564,0.16711650431320726,
37,38,4.712542030162563,3.4705724680975134e-05,10.933581162011492,0.0,0.0,2.079528333515937e-05,3.217979083390355e-05,2.0077298422545368e-09,15.934610550621915,15.190307344181797,0.001573127066555174,0.15351276914067835,0.1561295055216956,0.020823272964473616,1.8717163223699812e-05,190.20706667412418,0.3073912565718352,
