index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.03401536678962765,0.03401536678962765,9.330530181161688,0.0,0.0,0.0,0.0,3.947386014016079e-39,3.3950617283950635,6.9539704313366855,0.05793376040926825,0.5219587078586522,0.18000000000000005
1,2,0.8289900688235936,0.1972315722717368,14.357679489268097,0.0,0.6317584650828811,0.0,0.0,3.146897563557047e-08,6.4361333261305695,6.225424941353703,0.060481684397327526,3.379179615163573,0.4216554159610442
2,3,0.18642247816965507,0.18642247752935712,10.053196288630923,0.0,0.0,0.0,0.0,6.402979570129093e-10,6.881852983711944,8.515097468540535,0.08310107672899177,0.7145594146004829,0.28035930445467616
3,4,0.025989284726683885,0.025989284724480265,9.377367923501259,0.0,0.0,0.0,0.0,2.2036209097592323e-12,3.860948978924494,6.878646077259328,0.046780418206650756,0.495896879620769,0.2251148750103138
4,5,0.017574864500993295,0.017574864465504377,9.51040559390514,0.0,0.0,0.0,0.0,3.548891851312338e-11,5.182807313803625,7.322738369790981,0.04283229295548892,0.4576237100283676,0.26916286487539354
5,6,0.015894080886556555,0.015894080847481305,9.494720188569143,0.0,0.0,0.0,0.0,3.907524826790322e-11,7.154621096428205,8.189794202927636,0.03391154129228672,0.29609140125373745,0.26892539099877016
6,7,0.013625167581779729,0.013625167520337801,9.5396433897814,0.0,0.0,0.0,0.0,6.144192801972959e-11,7.958791135235937,8.853673356146928,0.03269238488580709,0.1964489571215266,0.27120579011843693
7,8,0.012130326766925985,0.009924476153211074,9.727841453590734,0.0,0.0,0.0,0.0022058504175840486,1.9613086104400642e-10,10.456652640266745,13.957934247825941,0.02937238391141173,1.269943441160136,0.23761700051221923
8,9,0.011665498111916178,0.01166549801326353,9.60012246581621,0.0,0.0,0.0,0.0,9.865264735347896e-11,9.06233638791194,10.380595647253847,0.030953211469944907,0.13159567425382582,0.26200688351070006
9,10,0.031603947689663785,0.008115358246602042,9.870724879463639,0.0,0.0,0.0,0.023488589113521367,3.295403738757416e-10,11.427285414551129,18.711815335706557,0.024430585579038124,4.898748051243846,0.19858672548594258
10,11,0.010917605537649607,0.010917605417302885,9.630858830667457,0.0,0.0,0.0,0.0,1.2034672172712186e-10,9.605199140914495,11.390054067238559,0.029843569959397236,0.12031960360381984,0.25489372382383685
