index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.03129932290966255,0.03129912237389654,2.000003603849037e-07,20.00003603849037,4.3262875520259387e-10,1.7625949628049678e-11,8.515092568174436e-11,0.0,5.623775418214991e-09,15.991386678022394,23.50562260741798,0.02123961643098535,0.5712582094186408,0.1498235921604367
1,2,1.6519771243621852,1.2053733312007542,2.491354530799624e-07,24.913545307996237,0.004719858087186212,0.31573787893178507,0.12614580700700675,0.30064419282504234,3.1417144595325866e-08,189.09655551285996,84.70999038964325,0.12011125342426969,9.743668520282581,0.026622232450502537
2,3,0.007254358474950461,0.006833116670908412,2.0012950176406638e-07,20.012950176406637,4.0469631324095434e-05,2.632990562398521e-05,0.00035424213759220407,0.0,5.566589731023774e-09,23.63221635485352,24.444128487724207,0.010666233321329075,0.17906607388853554,0.12760884791007038
3,4,0.004920197596737494,0.004823056158413955,1.9950105854465405e-07,19.950105854465406,1.8793093199069e-05,0.0,7.814884406592574e-05,0.0,5.2962600327939245e-09,17.59229547792689,22.51152132908873,0.008523223914624362,0.09179005414845032,0.13514079419297936
4,5,0.0035787600008489926,0.0035006111424344764,1.9939865966031732e-07,19.939865966031732,3.064889525908987e-06,9.99152996592308e-09,7.4874578698981e-05,0.0,5.2394307548295575e-09,17.309489306311775,22.600900452918722,0.007221667604828577,0.0629842294644543,0.13989362146754786
5,6,0.0023472511617763175,0.0017555375544413862,1.9957628972488916e-07,19.957628972488916,8.554505125157442e-06,0.00015558925244679397,0.0004273702734732548,0.0,5.174142597555356e-09,19.859764454956366,23.74113868444472,0.005005177315590584,0.09428177361549185,0.133714913430628
6,7,0.0018479985019458234,0.001652080481130125,1.9875452116533627e-07,19.875452116533626,3.870553447865983e-07,0.0,0.00019533221094974638,0.0,4.9360103302081036e-09,18.543598446941733,23.424823841924475,0.0048750686613495435,0.05290238145102727,0.14534821763691924
7,8,0.0016179110412288492,0.0015558994932315167,1.986624028860737e-07,19.866240288607372,1.0655107035087851e-06,0.0,6.074737489093768e-05,0.0,4.926048512185123e-09,17.46185372217352,23.030933463700663,0.0047843761041699,0.025426186465707764,0.14301597714360542
8,9,0.0014528427845357324,0.0014090111466205524,1.9857082575538662e-07,19.857082575538662,3.307758359346997e-06,0.0,4.032530873007738e-05,0.0,4.889064104629977e-09,17.248829462916397,22.886317233443506,0.004620681057508435,0.021084039692422982,0.14005746360359553
9,10,0.0011937975910499918,0.0010871614510169476,1.9849512478339695e-07,19.849512478339694,2.3115770543392572e-05,2.9662736554708884e-07,8.302524699932129e-05,0.0,4.7838662622579775e-09,18.641014348069408,23.010030585603538,0.0041755371639662486,0.04320449581540472,0.13473997078279545
10,11,0.0010645870864343548,0.0009129613405705146,1.984784132195619e-07,19.84784132195619,4.979192249815266e-05,3.7827945087204746e-05,6.380739986526332e-05,0.0,4.684900091366517e-09,18.148674874706504,22.831516624644557,0.0038990919616946236,0.050574924441727814,0.1259020185911748
11,12,0.000871095650712937,0.0008439167557643461,1.980449298358961e-07,19.80449298358961,1.6835590148726796e-05,0.0,1.0145259870028283e-05,0.0,4.651743647468577e-09,16.95717509523615,22.181865477824942,0.0037483645628904935,0.017163253116856972,0.1351005834845386
12,13,0.0007844370689934873,0.0007693361304795155,1.9791127168581042e-07,19.791127168581042,1.0206462992023276e-05,0.0,4.696564250262742e-06,0.0,4.6449604859356245e-09,16.692818122955682,22.06483268033721,0.0035856339392556394,0.013638663319016876,0.13904660371460995
13,14,0.0005866079364315518,0.0005737641850081356,1.9770857108996813e-07,19.77085710899681,5.829510848054239e-06,1.083586315238098e-06,5.732945689033807e-06,0.0,4.704672747628537e-09,16.448000779591016,21.954799119882658,0.0031311668338644657,0.01519489609960797,0.1384741944811368
14,15,0.0005290207323121525,0.000410257129052612,1.9774065566177267e-07,19.774065566177267,1.4652346573827555e-05,3.9103053756251446e-05,6.481046227379975e-05,0.0,5.008813232086569e-09,17.30701747768306,22.299623969589945,0.002593049102573001,0.03516874036995161,0.13476685563654056
15,16,0.00039392361845792855,0.00038357989027647016,1.9714791290200214e-07,19.714791290200214,4.640200741248211e-06,0.0,5.506379527308209e-06,0.0,4.880717376092479e-09,16.01095661052677,21.70450165669384,0.002511277041791214,0.011678072976420905,0.1384589957522052
16,17,0.00035446349762594735,0.00035222214596062246,1.9714017030063228e-07,19.71401703006323,2.0425520301874314e-06,0.0,1.6594648368574757e-09,0.0,4.92057652743109e-09,15.677084113804828,21.86334879234591,0.0024051188831665767,0.007505735527078155,0.14268965292780666
