Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  3.0012e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  2.1108391653288954e+00
     1,  5.0893e+02, -4.6644358507061001e-02, -1.8368352124412665e-02, -4.5031155161630856e-03,  9.3868699247096309e-03,  3.1856163234333615e-02, -1.2823609299983849e-01,  1.4807697156039976e-01,  1.3091369047919462e-02, -5.9660313579205995e-03, -2.6155189890109450e-03,  3.6351939132374389e-03,  1.0597877075487951e-02, -1.2827367458078342e-02,  2.6469968584942542e-02,  3.9420148537715333e-03, -1.3679771990799576e-04,  2.0795853904039875e-04, -3.3141700139113091e-03, -1.2030580068503539e-02,  2.9594097942316623e-03,  7.0240080562271757e-03, -8.6011797615021326e-08,  4.9452303324695962e-04,  1.4404246121750482e-04, -3.8602005819221186e-02, -1.5479088495044285e-02, -1.6977352850541751e-03, -8.9943118128270813e-03, -2.0146956686955104e-02,  9.7114574236433909e-02,  1.7635135906653918e-01,  1.0554038897224886e-02, -5.0839716322778512e-03, -2.4661958203247344e-03,  5.1126347304873993e-03, -3.8769054680581005e-02, -9.0713908562320075e-04,  2.0201622319841437e-02,  1.0195946917882772e-03,  7.5200395660617145e-04,  3.3605268581350862e-04, -5.4317631750769205e-04, -5.5005253469793776e-03,  6.2019106884455208e-03,  7.0749344641791922e-03,  4.9383411162738818e-04,  2.8871508347778067e-04, -4.0093050444043593e-05,  4.4362999999986367e+28
     2,  5.4082e+02,  1.4569133954693533e-01,  2.1705664475818849e-02,  6.9460965521381496e-04,  3.0588736438400830e-03,  9.4581473066221826e-03, -7.2125121324944502e-02,  1.4643758923669392e-01,  5.4507812793687035e-03,  5.6384237377606235e-04, -4.0990412014648174e-04, -3.0424035608160463e-03,  5.8181893411889587e-03, -8.2561656380210416e-03,  1.8631671652630785e-02, -1.3868478295731184e-02, -3.2609190622366487e-03,  6.0496541211517888e-05, -1.0979157827076809e-03, -4.9276547634008452e-03,  1.0633788690304214e-03,  6.8436923194793910e-03, -2.3008850903121349e-03, -3.3579896923963451e-04,  1.9362790484370233e-04,  1.5146768013379339e-01,  2.2551810490388204e-02,  1.9569589398897203e-03, -1.8637962893633545e-03, -2.1307342260935384e-03,  4.5553144871975287e-02,  1.3697542768072621e-01,  1.2627754041198175e-02,  2.5664694439072365e-03,  3.3179219899854553e-05,  6.6613531177987222e-03, -2.0182491534049787e-02, -1.6343437455046718e-03,  5.9893245612960902e-03, -1.4562291766209320e-02, -2.8645513815101099e-03, -1.0710224073306545e-05, -1.2057872481498707e-03, -3.3055968303786977e-04,  9.8439718875116839e-03,  6.5067766231154392e-03, -1.4379868212889908e-03,  3.6484022087133268e-05,  2.1601188551563033e-05,  2.2816182706361925e+00
     3,  5.7388e+02,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04,  1.3412048727380779e+00
     4,  1.0826e+03,  1.7361040046774387e-01,  1.7080995976207856e-02,  1.0940310858801700e-03, -3.9812897505685403e-03, -2.0974425068374346e-02, -8.5831506952113751e-02,  1.4429827359282607e-01,  3.0051738072775166e-02,  3.4736835972857842e-03,  1.8268203742055119e-03, -2.5923508142099106e-04,  7.7072639886433094e-03,  2.4488491565322505e-02,  1.4755510376933867e-02, -6.1180826010627312e-03, -2.4447062183405475e-03, -5.8302455391611720e-05, -1.0634953282449625e-03,  1.6229199564191097e-03,  3.4259929848158704e-03,  3.4172554177148641e-03, -7.2467641993087593e-04,  2.2934475619055873e-03,  6.2310935720402108e-04,  1.5935743051380402e-01,  1.8225917666351076e-02,  2.1438897758123314e-03,  3.5780383176000452e-03,  2.1129554018382835e-02,  4.3445804902321902e-02,  1.2567054879390835e-01,  2.4900726756283218e-02,  5.9968342361377781e-03,  5.3309538733604337e-04,  5.5042056173713189e-04, -5.4299593083188026e-03,  1.2894052971859211e-02,  8.1727679548201336e-03, -2.9548443668461219e-03, -1.5746785958812590e-03, -2.0003039916830195e-04,  1.5834928196110550e-03,  4.0302173365311927e-03,  1.9862651838183053e-03,  1.3846995518003360e-03,  2.8609223931796204e-04,  2.0375057894850583e-03,  4.7703409773389974e-04,  1.3590846820959142e+00
     5,  1.1147e+03,  1.7523257366827488e-01,  1.7878923945485604e-02,  1.6898472023306433e-03, -3.4374208731555826e-03, -2.1695262536255474e-02, -8.1719079297059252e-02,  1.3901822790869145e-01,  2.8734906199852635e-02,  4.5182178905160391e-03,  1.1273353699231057e-03, -1.9239719909265819e-03,  4.8448357767313134e-03,  1.7860947876112653e-02,  1.1993739165130548e-02, -2.9956386452443264e-03, -6.7591190709157651e-05,  8.0765247578390369e-05,  1.4749119935466909e-04,  4.4316892752047010e-03,  7.0148050442743340e-03,  3.3235164621511315e-03, -1.2056655655318209e-03,  9.7465480045403122e-04,  2.9068252686002973e-04,  1.5362236230653814e-01,  1.7717198049271472e-02,  2.2177123472863639e-03,  3.5750447081083492e-03,  2.2619623822742622e-02,  4.1866639026062302e-02,  1.3141540954996300e-01,  2.9725370143883049e-02,  6.1428595668950687e-03,  3.7750520782649466e-04,  9.9386284882703371e-04, -3.9967292413631865e-03,  9.0711750023250628e-03,  8.0700506811332614e-03, -2.1472942750332246e-03, -2.1856989472703985e-04,  1.8862331850691010e-04, -1.7802399164994643e-04, -1.2011228269883105e-04,  3.2429905920057026e-03,  3.1695740272639408e-03, -3.3386937957074353e-04,  8.9134863732252931e-04,  5.8782963815118231e-05,  1.4291828485080873e+00
     6,  1.1475e+03,  1.7503548943354946e-01,  1.7548497184012107e-02,  1.0498679290299785e-03, -3.6523477737290329e-03, -2.2013965055943746e-02, -8.1567716103693885e-02,  1.3860885951810537e-01,  2.8085899645707232e-02,  4.7495782474098677e-03,  9.3781229688696672e-04, -2.4913407695673346e-03,  3.8246268261033071e-03,  1.6903660279077602e-02,  1.1025458474630268e-02, -2.6291735820350983e-03,  1.0583619587007573e-03,  2.3123014546291349e-04, -4.8386261483123057e-04,  4.7211352019753596e-03,  7.1460987504042440e-03,  2.5203781638000800e-03, -2.1828466924091261e-03,  8.3954270828422411e-04,  2.4708852642501829e-04,  1.5358685553926973e-01,  1.7991701589934270e-02,  1.6027107519868990e-03,  3.7996292063384456e-03,  2.3397590383272084e-02,  4.1488133565016308e-02,  1.3233978246621508e-01,  3.0820948643470153e-02,  6.0470531187356664e-03,  4.2025238658907317e-04,  8.5376854341404909e-04, -4.2074916292837924e-03,  8.9669049382785516e-03,  8.7035890572444395e-03, -2.4982014177308011e-03,  2.5425249933076028e-04,  4.0281730281459141e-04, -2.1216622796553482e-03, -1.2509325157057938e-03,  4.3921706428876085e-03,  4.6021413397411108e-03, -1.8663653012128471e-04,  7.6671901728192287e-04,  8.3678232954996175e-05,  1.4636471399344591e+00
     7,  1.1805e+03,  1.7497674392748364e-01,  1.7526544464532168e-02,  1.0448645831217039e-03, -3.8390506527608394e-03, -2.2431303332502938e-02, -8.1843448514335643e-02,  1.3841518451440146e-01,  2.7758435960826323e-02,  4.3786019296503569e-03,  8.9832555840896843e-04, -2.3732150948388344e-03,  3.8184822762782765e-03,  1.6857873055514668e-02,  1.0941461605567285e-02, -2.7763447549604141e-03,  9.3568467383444071e-04,  2.2024888981959852e-04, -6.3007502063057181e-04,  4.6558384540637161e-03,  7.1111445751754279e-03,  2.4227628673865417e-03, -2.3520555531125458e-03,  7.3328247800603593e-04,  1.7038574401784077e-04,  1.5363899796614230e-01,  1.8071302091073341e-02,  1.5462779610732158e-03,  3.7960653431403915e-03,  2.3252953377726364e-02,  4.1275686993981542e-02,  1.3250432430903222e-01,  3.0926386304913647e-02,  6.1636277547111344e-03,  3.7961933823690293e-04,  8.5054608428016725e-04, -4.2083661442863119e-03,  8.9901570030234221e-03,  8.7782705988659494e-03, -2.6011705212975467e-03,  2.4992323697395574e-04,  4.7476920898620448e-04, -2.3337505366858064e-03, -1.3258151279841774e-03,  4.4441622566458875e-03,  4.6085134926040156e-03, -1.5838395903674464e-04,  6.7064335438836355e-04,  1.2815207352581692e-04,  1.2825664964617653e+00
     8,  1.6996e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04,  1.2465883709330887e+00
     9,  2.2148e+03,  1.7498390578880677e-01,  1.7527779721337060e-02,  1.0282094360373572e-03, -3.7719903785694764e-03, -2.2376617766929084e-02, -8.1816603830984616e-02,  1.3843082815010327e-01,  2.7791741651957486e-02,  4.4142873596103339e-03,  9.2750774316238053e-04, -2.3789272502861801e-03,  3.8124683810204238e-03,  1.6856577159512168e-02,  1.0959686263255318e-02, -2.7567740190880033e-03,  9.5192459844845468e-04,  2.3037738859681359e-04, -6.3240830941673799e-04,  4.6709099888104615e-03,  7.1030585001522917e-03,  2.4181543262905810e-03, -2.3513498340495217e-03,  7.3055385998483941e-04,  1.5429638117279754e-04,  1.5363269278685071e-01,  1.8058250352734426e-02,  1.5400765416751167e-03,  3.7962214352126760e-03,  2.3304673935847262e-02,  4.1295859699197364e-02,  1.3248127395140569e-01,  3.0899179408199876e-02,  6.1639951868488248e-03,  4.0604563312946287e-04,  8.6296316800791217e-04, -4.2104812874476259e-03,  8.9936312210213021e-03,  8.7474756952210103e-03, -2.6002402078199602e-03,  2.7731316091486488e-04,  4.7485245400424712e-04, -2.3350244348172050e-03, -1.3176125646527953e-03,  4.4482630874080765e-03,  4.6194096585457098e-03, -1.3463834468129893e-04,  6.8831358174493041e-04,  1.0637192868900612e-04,  1.3315840260790732e+00
