x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555371163,7.000345969477086,0.29055555555555557,0.7818077543892006
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555371163,7.000345969477086,0.2775000000000001,0.773542209824555
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183275419391,7.007275191870348,0.24583333333333335,0.7584968310395835
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.18915282080365614,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0501421797380752,7.007275191870348,0.3969444444444445,0.8483825961761765
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.18915282080365614,0.101600581306652,-0.21140983968206228,-0.0182741962582313,-0.35952899093091467,4.667782887611381,0.6336111111111111,0.8797098158474732
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183275419391,7.007275191870348,0.26222222222222225,0.7564291029412283
0.09358055506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183419060809,7.007275190175088,0.2566666666666667,0.7597798020437362
0.09358054506810731,-0.07611872649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899182714044212,7.007275044146811,0.25527777777777777,0.7536694661334921
0.09358054506810731,-0.07611873649087421,0.16635009173503298,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183026469357,7.007274918144958,0.26805555555555555,0.7569228409259097
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276343690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183373843182,7.00727525037059,0.2675,0.763610727248405
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736437280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183386825635,7.007275191870348,0.24472222222222226,0.7389297189136146
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600591306652,0.1669633931562144,-0.0182741962582313,-0.9899183944232336,7.007275349782667,0.2488888888888889,0.7581229255473403
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.16696340315621438,-0.0182741962582313,-0.9899182783518813,7.007274891287225,0.2622222222222222,0.7493758244375526
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741862582313,-0.9899183432468892,7.007275240790856,0.26416666666666666,0.7689991525470187
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183275419391,7.007275191870348,0.2775,0.7398814517205379
0.09358055506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183419060809,7.007275190175088,0.25166666666666665,0.7579260205695864
0.09358054506810731,-0.07611872649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899182714044212,7.007275044146811,0.26499999999999996,0.7357827498258803
0.09358054506810731,-0.07611873649087421,0.16635009173503298,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183026469357,7.007274918144958,0.2733333333333333,0.7508844654174318
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276343690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183373843182,7.00727525037059,0.2611111111111111,0.750791094741
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736437280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-0.9899183386825635,7.007275191870348,0.2608333333333333,0.75491941963244
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600591306652,0.1669633931562144,-0.0182741962582313,-0.9899183944232336,7.007275349782667,0.26333333333333336,0.7729409748863708
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.16696340315621438,-0.0182741962582313,-0.9899182783518813,7.007274891287225,0.27111111111111114,0.7518010608481029
0.09358054506810731,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741862582313,-0.9899183432468892,7.007275240790856,0.2577777777777777,0.7625297318713016
-0.11628557448449328,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.18915282080365614,0.101600581306652,-0.21140983968206228,-0.0182741962582313,0.3880393139242535,5.056523423208823,0.9777777777777779,0.9781021771161692
0.09358054506810731,-0.05208428976305868,0.166350081735033,-0.01276344690455198,0.18915282080365614,0.101600581306652,-0.21140983968206228,-0.0182741962582313,-0.3406010071579564,4.826002557979812,0.6908333333333333,0.8860290046291057
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.01276344690455198,0.18915282080365614,0.101600581306652,-0.21140983968206228,-0.0182741962582313,-0.33926384539148585,4.795031683420182,0.6863888888888888,0.8834939027985361
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,0.18915282080365614,0.101600581306652,-0.21140983968206228,-0.0182741962582313,-0.33832688432627095,4.795178160552214,0.696388888888889,0.8847334116583716
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,0.101600581306652,-0.21140983968206228,-0.0182741962582313,0.34432771484991564,4.795178160552214,0.8305555555555556,0.9181520917032726
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,-0.1154923330609563,-0.21140983968206228,-0.0182741962582313,0.8492061383693271,5.908843756243067,0.6541666666666667,0.9191835693291482
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,-0.1154923330609563,-0.21140983968206228,0.12223611289101655,0.5006025522070003,5.540154875912015,0.5011111111111112,0.8598830271297634
0.19191151479682844,0.11551318029535196,0.23940237960366062,-0.038874084570579726,0.03830507436686048,0.07980462000148236,0.1963701590885023,-0.05478147311060866,-0.12779816188585735,4.282666836235684,1.0,0.9775154834083778
0.09358054506810731,0.0875877361700077,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,-0.1154923330609563,-0.21140983968206228,0.12223611289101655,0.14262505016964425,4.666010091472426,1.0,0.9692407171264485
0.09358054506810731,-0.05208428976305868,0.24447197027353695,-0.012022035165955458,-0.18534445538148248,-0.1154923330609563,-0.21140983968206228,0.12223611289101655,0.4133507100660351,4.536401011570745,0.6566666666666666,0.887845878845833
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,0.08072288847785103,-0.1154923330609563,-0.21140983968206228,0.12223611289101655,0.2212782713266312,5.540154875912015,0.7905555555555556,0.9427846206136575
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,-0.1154923330609563,0.16985340318564113,0.12223611289101655,0.5611524239777876,5.4102734583100265,0.49333333333333335,0.851022546497951
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,-0.1154923330609563,0.16985340318564113,0.06111980879271339,0.36007401717456117,5.275900082922432,0.48388888888888887,0.8602633476438477
0.1962544951787777,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,-0.1154923330609563,0.16985340318564113,0.06111980879271339,0.6161511298603612,5.111299569437384,0.6458333333333334,0.9224064823452464
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,-0.023494998368732922,0.16985340318564113,0.06111980879271339,0.4923892579085554,5.811985381236425,0.5680555555555555,0.8885473852221052
-0.02562809899526286,-0.05350469586795725,-0.20985269437862542,-0.02317370732805557,0.11214981116178357,0.06503272194925103,-0.12666570325545834,-0.056806667645091125,-0.24372434640283663,6.372663043070377,0.9555555555555556,0.9647549996348053
0.09358054506810731,-0.05208428976305868,-0.22397891175847917,-0.012022035165955458,-0.18534445538148248,-0.023494998368732922,0.16985340318564113,0.06111980879271339,0.28684505540983485,5.284405766264385,1.0,0.9790962797474582
0.09358054506810731,-0.05208428976305868,0.16888743523696803,-0.012022035165955458,-0.18534445538148248,-0.023494998368732922,0.16985340318564113,0.11485041010018904,0.7225405304569598,5.964552864685993,0.7263888888888889,0.9187087976879881
0.040818205918554895,0.014375558194615223,0.20364510710197692,-0.031894790519800154,-0.23514767440974538,0.060029992198039395,-0.23881206407600075,0.07486684490276474,0.21559852158505327,4.407583528798375,1.0,0.9655171279490101
