ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.0,0.5,-0.0021209093471284447,-0.055717410646174526,1.6995624819678725,-0.006454416317301817
1.0,0.5,-0.0034986839524363046,-0.08575152614711691,0.3068254809268782,-0.01363851725315018
0.5,0.5,-0.0003949655142358989,0.02674718700021296,1.6995624819678725,-0.006900335805652404
1.5,0.5,-0.001636148766768792,-0.12371135809059625,1.6995624819678725,-0.0037127289113615463
2.5,0.5,-0.0017502877775266664,-0.4049630068619818,2.6073453794753556,-0.007522200909608633
3.0,0.5,-0.0012642505874237671,-0.6377426469189568,1.1078365961221504,-0.006984556590579899
4.0,0.5,-0.001998519561571779,-0.3498602848545018,1.1078365961221504,-0.00816797776344978
3.5,0.5,-0.0015579041853020956,-0.4254369488325523,0.3068254809268782,-0.006894163344171046
4.5,0.5,-0.0023462619047690354,-0.3772515189344914,0.2,-0.008474490782866087
5.0,0.5,-0.002822224374644996,-0.4200352431319893,0.2,-0.009324969257837205
5.5,0.5,-0.003454308117144178,-0.7027084885190908,0.3068254809268782,-0.010219688631107674
6.0,0.5,-0.003879653745602923,-0.767505915052687,0.3068254809268782,-0.010952662156004236
0.5,1.0,0.03949715345698898,0.10637199121640638,1.1078365961221504,0.05636647659620204
1.5,1.0,-0.002064941286140445,-0.17452127763772077,1.1078365961221504,-0.0048852658792364065
1.0,1.0,0.016926932947244275,0.045430082005271745,1.6995624819678725,0.00010049698686896225
2.0,1.0,-0.002524487715605676,-0.3488031701166287,1.1078365961221504,-0.008122360952030469
2.5,1.0,-0.0017405999862121974,-0.2261067999915577,1.6995624819678725,-0.006529877421221732
3.0,1.0,-0.0015049888916975412,-0.5658408662700306,1.1078365961221504,-0.007790768061655349
3.5,1.0,-0.0017965431688249677,-0.4154031342062881,0.3068254809268782,-0.0084471384964042
4.0,1.0,-0.0022281250580314686,-0.3308529417583662,0.2,-0.008902640689469485
4.5,1.0,-0.0025827996200148058,-0.3752168735138696,0.2,-0.009168598818063159
5.0,1.0,-0.003000963156853069,-0.41835961336240945,0.2,-0.009766035824107077
5.5,1.0,-0.003492154602815701,-0.4601351450011179,0.2,-0.01048745041816471
6.0,1.0,-0.003762478713924502,-0.7682359787471459,0.3068254809268782,-0.011225965775798494
0.5,1.5,0.08668881730670294,0.15569501714285458,1.1078365961221504,0.11807964049650979
1.0,1.5,0.06801506744627024,0.050269278894845004,1.1078365961221504,0.0781568165530006
1.5,1.5,0.028243659604659747,0.024435118971981782,1.6995624819678725,0.0011676217373833438
2.0,1.5,-0.00261784276685369,0.014206734800104434,4.0,-0.010069465555239559
2.5,1.5,-0.0017746607086722203,-0.40461932279908713,1.6995624819678725,-0.005706192936255991
3.0,1.5,-0.001857505468369123,-0.5210583637411718,2.6073453794753556,-0.007285814276331411
3.5,1.5,-0.0020569657884990434,-0.4354169877563836,1.1078365961221504,-0.010900667256688396
4.0,1.5,-0.0024580439928179655,-0.32813754876114043,0.2,-0.009559114951848613
4.5,1.5,-0.0028291014714351987,-0.9042142873982404,0.7221281575281989,-0.009787716070992757
5.0,1.5,-0.003198425288899498,-0.4167511400336996,0.2,-0.010061822470037505
5.5,1.5,-0.00350414580587971,-0.4588940851167449,0.2,-0.01090894433378963
6.0,1.5,-0.0036040990016229985,-0.7675043542405174,0.3068254809268782,-0.01122814989056881
0.5,2.0,0.12862488746003528,0.19610587993438278,1.1078365961221504,0.1844241844963166
1.0,2.0,0.11671432669271667,0.1967094074023941,1.6995624819678725,0.1400325973822982
1.5,2.0,0.09316803516195828,0.07450618378321383,1.6995624819678725,0.006694656949643288
2.0,2.0,0.054161578758856396,0.07753112837165702,2.6073453794753556,-0.0069166472382598595
2.5,2.0,0.0021634374248173383,0.03524579460254105,4.0,-0.004618244516977346
3.0,2.0,-0.0022832339946757536,-0.42782951641777406,1.6995624819678725,-0.007273455176380028
3.5,2.0,-0.002312891892606535,-0.4615146746272453,1.6995624819678725,-0.011113892910335325
4.0,2.0,-0.0026655431491449627,-0.11058622414265662,1.1078365961221504,-0.010896150199611897
4.5,2.0,-0.003065970155388318,-0.05252556145925091,4.0,-0.010150413872598865
5.0,2.0,-0.003381682466870942,-0.09925413873782418,1.6995624819678725,-0.010512411321228203
5.5,2.0,-0.0034714848766159868,-0.457788401713348,0.2,-0.011220240609140187
6.0,2.0,-0.003416272448016416,-0.7657778366739806,0.3068254809268782,-0.011141883621303
0.5,2.5,0.16532034215638292,0.2310266341351136,1.1078365961221504,0.2498234424774958
1.0,2.5,0.16228030841939595,0.2640660125203106,1.6995624819678725,0.20459766715971983
1.5,2.5,0.1461952605954757,0.13640010298635175,1.6995624819678725,0.013445431948601594
2.0,2.5,0.11081990403133062,0.318358223114601,4.0,0.01706486097167809
2.5,2.5,0.07405392369839175,0.060629994969926014,2.6073453794753556,0.0015938405016618015
3.0,2.5,0.036286776940511,0.04490418532126835,4.0,-0.007738819506814573
3.5,2.5,-0.002535422279287627,-0.5921310869910733,0.7221281575281989,-0.009980806745929906
4.0,2.5,-0.002853104364142948,0.03611539153459103,1.1078365961221504,-0.011494744481370627
4.5,2.5,-0.0032694651985056425,-0.0651335164308828,1.6995624819678725,-0.010141872046816025
5.0,2.5,-0.0035123233683302685,-0.04342915137206149,1.6995624819678725,-0.01142434625058531
5.5,2.5,-0.003399138441869542,-0.4567045623264531,0.2,-0.011348855153089397
6.0,2.5,-0.003215866509366589,-0.4979164148030608,0.2,-0.011060672634087165
0.5,3.0,0.19847516663524267,0.2626648688113658,1.1078365961221504,0.31367854413856217
1.0,3.0,0.2036957870150277,0.3265116612233569,1.6995624819678725,0.270648085810668
1.5,3.0,0.19359588961586183,0.1967593670344381,1.6995624819678725,0.12926299043960898
2.0,3.0,0.17792051172451853,0.4037496494452944,4.0,0.0470461952684594
2.5,3.0,0.15967104119233325,0.30115602197908603,4.0,0.017105922003394683
3.0,3.0,0.11307876824972846,0.19346333531914753,4.0,-0.002004684575399908
3.5,3.0,0.06102039270927326,0.05228965029300122,4.0,-0.008224208153567824
4.0,3.0,-0.0029952387190275353,-0.00840915823167074,1.6995624819678725,-0.009588251965947267
4.5,3.0,-0.00342391464447553,0.0844973633532955,1.6995624819678725,-0.010966043350940358
5.0,3.0,-0.0035605439968053906,-0.45190605815692186,0.7221281575281989,-0.011818347354140979
5.5,3.0,-0.0032959375038560342,0.03719668328218854,1.1078365961221504,-0.011355407158604676
6.0,3.0,-0.0030257090863554967,-0.4974834501788152,0.2,-0.010858253698780858
0.5,3.5,0.22893401188959386,0.2921260071341027,1.1078365961221504,0.37536551681759267
1.0,3.5,0.24063448667036735,0.3854042254864229,1.6995624819678725,0.33608825229176376
1.5,3.5,0.23591086522806126,0.25470956268628847,1.6995624819678725,0.22173829554376848
2.0,3.5,0.2262981251495859,0.48800115933684224,4.0,0.12364780065366275
2.5,3.5,0.2246731473683955,0.3830108303316146,4.0,0.03883135433376142
3.0,3.5,0.20054230691587013,0.28149235708316717,4.0,0.008547857663148813
3.5,3.5,0.15240166572170236,0.17691238772465614,4.0,0.0005497795368731477
4.0,3.5,0.08781900712172364,0.05346602194695373,4.0,-0.006581324860228126
4.5,3.5,-0.0005474079464885006,-0.010944286728032446,4.0,-0.010770369474888014
5.5,3.5,-0.003167573561981171,0.10619385615481623,1.6995624819678725,-0.011412947166320528
5.0,3.5,-0.003531291935181935,-0.03202217705675899,1.6995624819678725,-0.012043703784879728
6.0,3.5,-0.0028745974212192175,-0.11079622665281569,1.6995624819678725,-0.010673083454796391
0.5,4.0,0.2568716913872519,0.32003650619108376,1.1078365961221504,0.4350092792704502
1.0,4.0,0.27349496385957384,0.4417616243236941,1.6995624819678725,0.3996672402169901
1.5,4.0,0.2739140603136982,0.31057166050844415,1.6995624819678725,0.3010462014281548
2.0,4.0,0.26956457056277705,0.5741900252859499,4.0,0.22136688923634287
2.5,4.0,0.2753847469643621,0.4637807073895512,4.0,0.07048784949854786
3.0,4.0,0.26428195479701855,0.3604810372427141,4.0,0.029634029484980336
3.5,4.0,0.23551492041513036,0.26004483087459757,4.0,0.010018166625052748
4.0,4.0,0.1850577076621427,0.15801586484731847,4.0,0.000305518078224553
4.5,4.0,0.11419085802329064,0.04644045267008188,4.0,-0.007884484138793032
5.0,4.0,0.018550616711555137,-0.0203585516708658,4.0,-0.010893291724291846
6.0,4.0,-0.002785238621174732,0.10708090095440737,1.6995624819678725,-0.010896089980315521
5.5,4.0,-0.0030268893519878283,-0.014014716867581434,0.7221281575281989,-0.011346165128416302
0.5,4.5,0.2824858463153112,0.34678712581988763,1.1078365961221504,0.4928049123638778
1.0,4.5,0.3027939733689354,0.49625114926727615,1.6995624819678725,0.46120732239324486
1.5,4.5,0.3085525322090796,0.7718972119340589,4.0,0.3711351624012184
2.0,4.5,0.3140016580624393,0.6575753225675074,4.0,0.25400841121702133
2.5,4.5,0.32000474653576755,0.5449916986646578,4.0,0.10647617474324833
3.0,4.5,0.3161053305774228,0.43830849666141664,4.0,0.051746584973530206
3.5,4.5,0.29936796987028863,0.3365525185560518,4.0,0.028949957045340917
4.0,4.5,0.2662531494327258,0.23722493826639446,4.0,0.00842670664623487
4.5,4.5,0.21284600026219982,0.1374252116533778,4.0,-0.0012669034365170653
5.0,4.5,0.13714275744304635,0.03379526526733762,4.0,-0.007490822492804175
5.5,4.5,0.035096051773907316,-0.030400053060748722,4.0,-0.010549825312589531
6.0,4.5,-0.0027689142480994116,-0.4950932427504295,0.2,-0.011226660659423512
0.5,5.0,0.30627837648904904,0.3726386678169791,1.1078365961221504,0.5489126509782964
1.0,5.0,0.32919750886429505,0.9553726163969034,4.0,0.5207636803772077
1.5,5.0,0.3417027029682006,0.846202224486534,4.0,0.4359776663982837
2.0,5.0,0.355770720975766,0.7356646142621761,4.0,0.3005861128659832
2.5,5.0,0.3619557100317725,0.6245671377078895,4.0,0.13757861014730863
3.0,5.0,0.3614784143388076,0.5160124069460633,4.0,0.0752072590099522
