Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.1138e+00,  1.7981978773720611e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5268742859250550e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0121551577579648e+00
     1,  2.4001e+01,  2.7226771513636849e-01,  3.6094425695622129e-02,  1.7522315262111319e-04,  1.2855213566366134e-03,  1.2930766913539032e-02, -6.8419544178229208e-02,  1.3534354852624117e-01,  5.6136888247866792e-02, -7.7090813457434933e-04,  3.7373382752293712e-04, -7.3321072835221771e-04, -8.9838436881570990e-03, -6.3554663924604900e-03, -1.5812401552911942e-02,  1.1390692371531244e-02,  4.4155013565075150e-03,  4.3139255640339607e-04,  1.2244757664457183e-03, -2.7923707152196315e-04,  1.5099391782559496e-03,  2.9756864188974193e-03, -1.6166140682193856e-04, -1.5904778634705588e-04, -8.4329317465076103e-05,  3.5379801678900047e-01,  3.6570128030902205e-02, -2.0157515217649096e-03, -4.8549234276790689e-03,  7.9767609596189115e-03, -6.1153388004430882e-02,  5.5531147680066784e-02,  3.5829601323697911e-02,  2.0579198900985878e-03,  3.0917094747853324e-05,  3.4431936012076173e-03, -1.0150536552377548e-03,  1.4085849950193997e-02,  9.3925614083750705e-03,  1.1642643198348982e-02,  4.5430068679303652e-03,  2.7531104132463456e-04, -2.1288771067657529e-03, -1.5319333354253230e-03,  3.4672211543135571e-03,  2.5925304432102584e-03,  5.5848842118594441e-04,  2.6614566607222338e-04,  5.2215044518127724e-05,  4.4352999999986333e+28
     2,  2.5039e+01,  1.7345500047786916e-01,  1.7823062203484400e-02, -5.2862217034314995e-03, -9.2780228289722803e-04,  1.2788578422366640e-02, -8.3195406299484423e-02,  1.1995518445028261e-01,  4.2601491833577837e-02, -4.4627025025864653e-03, -1.8222015376504432e-04, -3.7178452806614741e-03, -2.3016003002942695e-03,  8.4800291812968682e-03,  8.6199606819810006e-03,  9.7704499724128868e-03, -2.5332496789754804e-03, -6.8274839088485687e-04, -1.6219556109938824e-04,  1.7890360099648568e-03,  2.9952690372637291e-03,  1.6650332247806602e-03,  1.8171640217435963e-05,  3.1416745938994082e-04, -1.1500098694084234e-04,  1.8068745182848517e-01,  8.2851550479332969e-03, -4.8401611853583206e-03, -2.8006312335058345e-03,  8.2640732677376153e-03,  1.0167488898923875e-02,  1.2419945821883302e-01,  3.6822240854506826e-02, -2.4132478234873576e-03, -1.1034010889954145e-03,  5.4947747027109710e-03, -2.5872195993301069e-04,  1.7451238463327218e-02,  1.9957590739432773e-02,  5.3679551347200578e-03, -2.4007718327445421e-03, -9.0068568036765493e-04, -1.7664546052628242e-03,  8.2661857344454195e-04,  5.4274129563748504e-03,  2.2462146977490303e-03,  1.4292275579393340e-03,  6.7817687682579866e-04,  3.3071866481574170e-05,  1.0372621079228905e+00
     3,  4.8431e+01,  2.1242520206057808e-01,  2.2323893933568151e-02,  2.7642491533013801e-04, -2.2577192603895611e-03,  1.0312697839220449e-03, -9.4198294658104809e-02,  1.1311709816345103e-01,  4.2898620199207711e-02,  3.4804656672654489e-03, -1.7850643331926704e-04, -2.9617593936654188e-03,  8.8185833914752702e-04,  1.3204124789829814e-02,  1.3914131638031964e-02,  8.4333739148437625e-03, -7.9417641035965658e-05, -3.5014360151132211e-04,  2.9611207953329788e-04,  1.7097777971159479e-03,  2.5955030113651656e-03,  2.7579828433698800e-03,  8.8437523713604297e-04,  4.5522648764720916e-05, -2.7726097346508403e-05,  1.9712832165323155e-01,  1.9401216525594879e-02,  1.9898880319488832e-03,  1.2444368673596379e-04,  1.3632227743826919e-02,  1.3099347643372089e-02,  1.2325239649296985e-01,  4.0251137924455845e-02,  3.8689619561942242e-03, -3.1232943492723092e-04,  2.5051994068583721e-03, -3.6329912637337652e-03,  1.5810111584144880e-02,  1.5945344965539066e-02,  5.9690469172064831e-03, -6.8619896808692232e-04, -4.3257266641911362e-04, -4.0384664305544355e-04,  1.1759615369883855e-03,  3.1398886163807580e-03,  1.9691359849546230e-03,  5.3174760243937102e-04,  2.4890148922610748e-05, -9.2518452272752924e-05,  1.2139800056980650e-01
     4,  7.4818e+01,  2.2685837038070622e-01,  3.2151978431795181e-02,  2.5146280476101880e-03, -1.6010724531578143e-03, -8.7008147887355693e-03, -9.9275333383000139e-02,  1.1173928989192999e-01,  4.8695911846460882e-02,  8.8237916442293566e-03,  1.4336324827555196e-03, -3.6701460728470439e-03, -2.2202431060379330e-03,  1.2739778321841366e-02,  1.8202678581632527e-02,  7.4305899270664805e-03,  5.7500234997106680e-04,  1.0040973099946493e-05, -3.5267523704269200e-04,  1.9343340591495271e-03,  2.8876679266643577e-03,  2.0746860746470013e-03,  2.6767254300723731e-04,  9.0485273865030926e-05, -3.5798210228774451e-06,  1.9046746039040327e-01,  2.8236177745075714e-02,  3.2534713384762088e-03,  2.3595784872661499e-04,  1.9807335490661472e-02,  1.4568401497958386e-02,  1.2306452633417159e-01,  4.7887399543213846e-02,  8.9240676718080718e-03,  7.2300875898081605e-04,  3.2650687056827599e-03, -4.6408403483761927e-03,  1.5122507510792426e-02,  1.8102377661030226e-02,  7.2176687983284719e-03,  1.0303227556565098e-03,  8.1518000212286502e-06, -5.7603203861630024e-04,  1.1519621292793044e-03,  2.8690902217458807e-03,  1.8457426038406585e-03,  3.4124683058979293e-04,  2.0196645324168782e-04,  4.1542748290467882e-05,  8.3542059209885545e-03
     5,  1.0177e+02,  1.8340132482991564e-01,  2.4994351961810476e-02,  1.2222343182344930e-03, -2.6408235042391674e-03, -9.6081736845295435e-03, -1.0665129850728952e-01,  1.1156269823397644e-01,  5.0339145886887739e-02,  1.0025172306192117e-02,  1.1081036135092487e-03, -2.1502278554682988e-03, -6.2968662986854530e-04,  1.4066782115009772e-02,  1.4070667643764667e-02,  1.1546662869120749e-02,  2.7568799295946966e-03,  3.1463543875809671e-04,  5.3064626789207675e-04,  1.4833605282824837e-03,  2.5260978772614281e-03,  1.7759019870726928e-03,  7.4557777999203730e-04,  1.2888669255277802e-04, -5.1183455021820754e-05,  1.5741245536628137e-01,  1.7550537604454752e-02,  2.1061717834658213e-03,  1.8878456073985570e-03,  2.0598508297849892e-02,  2.1345129210572765e-02,  1.2857398117117025e-01,  5.0330018999870052e-02,  9.7080044612810230e-03,  9.8232972278610429e-04,  2.7020969175046692e-03, -7.8242650566567769e-03,  1.3951049485440140e-02,  1.6734732563076494e-02,  1.1445717484643115e-02,  2.7907215403457954e-03,  2.4671851233944658e-04, -7.7654121493040827e-04,  6.6160919113846450e-04,  1.1010401657329141e-03,  1.0601313231856748e-03,  5.3439299766150404e-04,  1.3708838007538718e-04, -1.1465659380178144e-05,  7.3201863431106278e-03
     6,  1.2857e+02,  1.7704289580108770e-01,  2.3905375862229131e-02,  8.7095251047272012e-04, -2.6742517046342259e-03, -9.4495962755051423e-03, -1.0971851052678061e-01,  1.1060720647706924e-01,  5.1558697849750819e-02,  9.5477600702863642e-03,  9.3543859883622629e-04, -1.7455698292940212e-03, -2.0074971901101655e-03,  1.8939945192927184e-02,  1.4070235813969410e-02,  1.2625170761937390e-02,  3.1060640269969480e-03,  3.3687673739053259e-04,  4.8222470469371133e-04,  1.9766814020161011e-03,  2.4594795054713012e-03,  2.4823117192574865e-03,  8.9944447030347423e-04,  4.0763691151862161e-04,  3.4778493813179995e-05,  1.5435257899028035e-01,  1.6007779736966092e-02,  1.9005797947820339e-03,  1.8446302509356081e-03,  2.0677917587204241e-02,  2.4124812699150879e-02,  1.2892506939764259e-01,  5.0614721078502720e-02,  9.1978587971101103e-03,  7.9633437971323546e-04,  2.2259386693659904e-03, -7.7542110027710711e-03,  1.6091162781454570e-02,  1.7151467249844947e-02,  1.2277052591225600e-02,  3.0928182265637268e-03,  2.9077284201306974e-04, -1.0055229553726805e-03,  1.3283145210133550e-03,  8.5445771176343788e-04,  1.4537076271017683e-03,  6.7518765647681415e-04,  3.9225628958951410e-04,  6.0328619447584558e-05,  7.0664650447870220e-04
     7,  1.5752e+02,  1.7843232223095631e-01,  2.3606647581709099e-02,  8.5610671090811821e-04, -2.5392333636070864e-03, -8.4253141705405432e-03, -1.1124032970708324e-01,  1.0967728874272592e-01,  5.2877745014090941e-02,  1.0627314129460859e-02,  1.0825300215900548e-03, -1.9092541367634738e-03, -6.5958792740606112e-04,  1.7743233551811559e-02,  1.4262159047892475e-02,  1.1966346053936858e-02,  3.1233343999011267e-03,  3.6782039706092568e-04,  5.0107512479651754e-04,  1.5689974551270310e-03,  1.9071712683088786e-03,  2.0647179809631403e-03,  9.5584745984384346e-04,  4.1327966065544562e-04,  4.9117082771914002e-05,  1.5495079621822705e-01,  1.6253241713202918e-02,  1.7799828435236319e-03,  1.4933809373442117e-03,  2.0749632868702080e-02,  2.3341196596478868e-02,  1.2961890408214391e-01,  5.2772390328521102e-02,  1.0118114984989711e-02,  9.4017838990993752e-04,  2.4345387025106603e-03, -8.1911936906746800e-03,  1.3743183100749321e-02,  1.6121740724969271e-02,  1.1613388004031062e-02,  3.0773076684030521e-03,  3.1921803142864508e-04, -8.3992787132317591e-04,  1.0932865226092115e-03,  7.4375368024765659e-04,  1.2237586574550265e-03,  7.5537451527277959e-04,  4.1299520903097166e-04,  7.3676405307997455e-05,  2.6438299200403384e-04
     8,  1.8531e+02,  1.7607745664992649e-01,  2.3570540565366092e-02,  7.1428950207619757e-04, -2.8293054320356861e-03, -1.0624352616330456e-02, -1.0944016286807108e-01,  1.1220623629539465e-01,  5.2061176934723633e-02,  9.9769629019249642e-03,  9.4037788175449152e-04, -1.4841507898030323e-03,  2.3654525004950270e-04,  1.8485923976495528e-02,  1.2878717054072706e-02,  1.1948859478408921e-02,  2.9006315178032455e-03,  3.1850656081473415e-04,  2.2976404179027169e-04,  1.7088318185230957e-03,  1.7275626494934594e-03,  2.0636092276532093e-03,  8.8024020858684117e-04,  3.6484649875614613e-04,  2.4799334756863740e-05,  1.5376169980470811e-01,  1.6097027628972627e-02,  1.8213723534520657e-03,  2.0618990716432806e-03,  2.0910657813790666e-02,  2.5662465979314500e-02,  1.3100956239611780e-01,  5.0634842459206290e-02,  9.1995053968515882e-03,  8.3713997591899349e-04,  1.7741501388383067e-03, -8.3517620417326629e-03,  1.3685476691489996e-02,  1.5665387431365075e-02,  1.1685853068979932e-02,  2.9045190297792055e-03,  2.7566680736104026e-04, -6.2216825824677768e-04,  1.5030363867443121e-03,  5.6070131105557034e-04,  1.1671845002155913e-03,  6.4709640319638210e-04,  3.5054033871411653e-04,  4.5856272205079443e-05,  5.5148787247902308e-04
     9,  1.8655e+02,  1.7820248144086009e-01,  2.3469321173948184e-02,  7.6707366159135142e-04, -2.6203893693093655e-03, -9.0664827577966040e-03, -1.1070441804410100e-01,  1.0994702697088855e-01,  5.3064179726579182e-02,  1.0494533588220492e-02,  1.0215735538779563e-03, -1.6560510636164675e-03, -7.1064772029469684e-04,  1.8255150869426168e-02,  1.3813981415656667e-02,  1.1969249981973582e-02,  3.0602028628504709e-03,  3.6207539011919688e-04,  3.2814413613363745e-04,  1.7655824918326863e-03,  1.8317109999614143e-03,  2.1371221791702103e-03,  8.9714866831620930e-04,  3.4794789693301103e-04,  3.1449892594409901e-05,  1.5494861370470936e-01,  1.6206242789486510e-02,  1.7779268078179130e-03,  1.6760260727271973e-03,  2.0820167354821246e-02,  2.3747916003400614e-02,  1.2980035937316003e-01,  5.2067042954505184e-02,  9.8612990114493818e-03,  9.2123006376034671e-04,  2.1389924080114299e-03, -8.1462468530078460e-03,  1.3823217413723264e-02,  1.6106636508141082e-02,  1.1651107312565289e-02,  3.0292277224390103e-03,  3.1247094105785818e-04, -7.7901610056401696e-04,  1.3418618356295753e-03,  6.8484893630650027e-04,  1.2263436368614672e-03,  6.4980547299935056e-04,  3.3443747571861542e-04,  5.0031195187032467e-05,  2.2501042028254687e-04
