Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  8.9999e-01,  1.3716959328544701e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -4.6129078804959631e-02,  1.1510398052740080e-01,  9.6711637004462687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2538698097010290e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3427154321429349e-02,  1.4674022442636950e-01,  9.4891126125589628e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6238221571826517e-01
     1,  1.1086e+01,  3.4380028301003185e-01,  3.2945694395716887e-02, -1.5578764979519351e-02, -1.2769787555595033e-02,  1.3737127987977654e-01, -2.7728053394899619e-03, -3.6944610388977216e-04,  1.8663055870903951e-03, -3.2794715585922679e-03,  6.0964710369481433e-03, -3.4201915716379995e-03, -2.2819239876500563e-04,  2.7679440979360670e-01,  2.8878991867223681e-02,  1.0728233287086979e-02,  7.5088076335481889e-03,  1.0147263859755931e-01, -4.3814051682735285e-03, -3.9965227713111587e-04, -2.8658715970666482e-03,  7.7638968113805809e-03,  5.0098763205119563e-03, -4.0355576310927401e-03, -1.8323459689790475e-04,  1.6616360871764744e+00
     2,  1.2006e+01,  1.7989405419375371e-01,  1.6159108324045268e-02, -1.4078798321281814e-02, -6.3136904871177457e-02,  1.2680934616154188e-01,  1.1806979759505775e-02,  7.9214188265681754e-04,  8.7726324103899432e-03,  1.4276802528516482e-02,  1.0502319468723900e-02,  1.0646287202998486e-03,  3.2206025655188866e-04,  1.3561921879708513e-01,  1.3409843490828905e-02,  1.2853964534431907e-02,  5.5240012908316170e-02,  1.4650212707120616e-01,  1.5575742724832940e-02,  1.0599256361995368e-03, -1.0712481467498104e-02,  1.7177575347474040e-02,  8.0361478317809570e-03,  1.5404959671501517e-04,  1.8494334543390494e-04,  1.3505218386788215e-01
     3,  2.2439e+01,  1.7674251907587640e-01,  1.5431178020816668e-02, -1.5181813116485671e-02, -7.0820646985898184e-02,  1.3316829933428820e-01,  1.6179749950988025e-02,  3.1335008437843610e-03,  7.6681996771979389e-03,  9.3223658854685899e-03,  1.2705702671550783e-02, -2.5474378472369096e-03,  2.0572043427197120e-05,  1.3483271254123391e-01,  1.4221483719128540e-02,  1.0088949694808877e-02,  5.0470217386532373e-02,  1.4071504742820826e-01,  1.5623652991714657e-02,  2.5766815770357047e-03, -7.4078269343162938e-03,  1.5177743264560766e-02,  1.1420459069129951e-02, -3.1225765489107898e-03, -9.3730106844660898e-05,  1.5426373269761132e-02
     4,  3.3428e+01,  1.6520407572766621e-01,  1.1697584313776087e-02, -1.5575112490377492e-02, -8.7263652674215625e-02,  1.2977655435725760e-01,  2.7311286463976299e-02,  5.6134544943616856e-03,  6.6284888885726617e-03,  1.1358795423938388e-02,  1.7958803287877762e-02, -3.1637268090252378e-03,  4.2538023996199141e-04,  1.1700046536580577e-01,  1.2649578314235216e-02,  1.2943216431803302e-02,  5.0317760270791698e-02,  1.4618092771714228e-01,  2.8569307072091266e-02,  3.6262952840822580e-03, -1.0109767377257453e-02,  1.3613773778661898e-02,  1.3842369505865404e-02, -2.1827672003049687e-03,  5.8288810272042867e-04,  8.7604819690245167e-02
     5,  3.4445e+01,  1.7568839725423382e-01,  1.3695965082817009e-02, -1.6523259689536388e-02, -7.5300225874698520e-02,  1.3472071930869861e-01,  1.7903316822742762e-02,  4.3930517511726469e-03,  7.8345903163469441e-03,  9.3176462061113578e-03,  1.5611535772743107e-02, -4.1787036791349286e-03,  4.4194732233807327e-04,  1.3343405631855620e-01,  1.4081347538762104e-02,  1.2399900443781286e-02,  5.0996127797257276e-02,  1.4013599072708499e-01,  1.9810005543740593e-02,  2.8380827421729759e-03, -7.4865394480873020e-03,  1.4394820321940690e-02,  1.1072404555573045e-02, -3.4072499181614581e-03,  5.6489122120027997e-04,  3.8471363486999666e-03
     6,  4.7958e+01,  1.6890140779012883e-01,  1.3340139616237548e-02, -1.5335520297964877e-02, -8.1638014200851081e-02,  1.3133505229211204e-01,  2.3049601642467991e-02,  5.0275569371566490e-03,  7.0645746385801364e-03,  1.0125736043188347e-02,  1.6618872150851886e-02, -3.0196816863870294e-03,  5.7365039922204408e-05,  1.2308295743542595e-01,  1.3372979332746872e-02,  1.2240713188197836e-02,  5.1135523894561774e-02,  1.4423036532018516e-01,  2.4303875513645497e-02,  3.3744591324149807e-03, -9.8011174356476168e-03,  1.3734258093684042e-02,  1.2681379418773528e-02, -2.4705961189473340e-03,  2.4288514269397792e-04,  4.5783720713115875e-03
     7,  4.9189e+01,  1.7427076548389023e-01,  1.3862595937056387e-02, -1.6372437348483856e-02, -7.6975052535864341e-02,  1.3385017178592748e-01,  1.9411914946423883e-02,  4.6545834260556607e-03,  7.7579841967538726e-03,  9.3538428194422981e-03,  1.5859144644606697e-02, -3.7978688857265245e-03,  2.8762345060203256e-04,  1.3111182093740512e-01,  1.4107514418650840e-02,  1.2354254985620049e-02,  5.1036271052961837e-02,  1.4131080983699623e-01,  2.0950374794993218e-02,  3.0047139752982697e-03, -8.4377502702365492e-03,  1.4117101550917062e-02,  1.1622423204918684e-02, -3.0207115461080430e-03,  4.3611986347950876e-04,  3.3480748695197435e-03
     8,  6.1724e+01,  1.7099122809773254e-01,  1.3125442081955574e-02, -1.6168976403100728e-02, -7.9994835309978141e-02,  1.3225235846318881e-01,  2.1853369898452220e-02,  4.9703406561201532e-03,  7.6753049787450685e-03,  9.8582456494264066e-03,  1.6408505606268789e-02, -3.2482803427457663e-03,  2.7060978912592286e-04,  1.2559876478361889e-01,  1.3453937442487188e-02,  1.2431644336967791e-02,  5.1453004050573785e-02,  1.4341286685995269e-01,  2.2988078198693918e-02,  3.2558904538927927e-03, -9.1384807221489162e-03,  1.3847827190648280e-02,  1.2456389292932675e-02, -2.5611865765654955e-03,  4.3846265978252818e-04,  3.1642352164946452e-03
     9,  7.3277e+01,  1.6280660331706151e-01,  1.2303876878241245e-02, -1.6202754834181512e-02, -8.1288084282242171e-02,  1.3258086463693786e-01,  2.1430610232001639e-02,  4.5015886141564869e-03,  8.4830673915079254e-03,  9.5457609928972769e-03,  1.6340594847202392e-02, -2.7729245018397975e-03,  1.6215000398335890e-04,  1.1599695825525524e-01,  1.2157918217525848e-02,  1.2953515619954411e-02,  5.5707088424919053e-02,  1.4674445289068813e-01,  2.3040323554617083e-02,  3.2448628899035856e-03, -1.0631445529790354e-02,  1.3268284617329408e-02,  1.2510103306861024e-02, -2.5943331005326910e-03,  3.0493718805451946e-04,  3.0603815235484386e-03
    10,  8.4618e+01,  1.6375113214618656e-01,  1.2327022729382100e-02, -1.3028858784054076e-02, -8.5039676828955454e-02,  1.2416599304872535e-01,  2.6806633188053538e-02,  5.6941824788471250e-03,  5.1328192036304617e-03,  1.3092821864120752e-02,  1.7052522003983238e-02, -2.2241441214574586e-03, -2.0901536860721686e-05,  1.0814593974372506e-01,  1.1758019213339884e-02,  1.1145474741077174e-02,  5.1894285195407126e-02,  1.5078292280038602e-01,  2.8992693640001552e-02,  4.2213082939168527e-03, -1.0503264508937543e-02,  1.4086167376198824e-02,  1.2168913095749750e-02, -2.1151528933424013e-03,  1.6487415731210287e-04,  3.3098001806028091e-03
    11,  8.5567e+01,  1.6335932626868532e-01,  1.2053320577981216e-02, -1.5355786155016551e-02, -8.2774458936152928e-02,  1.3075183800566492e-01,  2.3155085227291917e-02,  4.8936559603661488e-03,  7.5704455112770019e-03,  1.0851049753243816e-02,  1.6315076513000806e-02, -2.6663609508081718e-03,  1.7321546889139877e-04,  1.1561947926208989e-01,  1.2047258906019629e-02,  1.2373871383868374e-02,  5.4325518877003195e-02,  1.4715560772914707e-01,  2.4545008441534275e-02,  3.4628009899987495e-03, -1.0136682053659314e-02,  1.3661576415191752e-02,  1.2176030045370663e-02, -2.3647361783750128e-03,  3.2026456258819679e-04,  2.8336785865804071e-03
    12,  9.6787e+01,  1.6063284946069853e-01,  1.1000062980068869e-02, -1.5048592729881082e-02, -8.6373201585076026e-02,  1.2866430783765431e-01,  2.6252670086283084e-02,  5.3000438262774474e-03,  6.9534240703448416e-03,  1.2836515675630414e-02,  1.7274471897935739e-02, -1.8149284080029437e-03,  2.4874443263779480e-04,  1.1128583745384908e-01,  1.1329261168304433e-02,  1.2497130419564536e-02,  5.3752672266509878e-02,  1.4836227550052961e-01,  2.6866395516175111e-02,  3.7330027625129929e-03, -1.0167864944288941e-02,  1.4345174133616100e-02,  1.3504460644796696e-02, -1.6116305932421704e-03,  3.9277881663716445e-04,  2.7438697504516911e-03
