Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  5.5624e+00,  1.4680451622492269e-01,  7.7432208499803737e-03, -8.0986803465273125e-03, -9.5935982891520388e-02,  1.2330330111746619e-01,  2.9408083700581861e-02,  3.6243492586742168e-03,  2.2223660564007798e-03,  5.3257898260846677e-03,  1.7800802841625850e-02,  2.8888104551761540e-03,  6.4852403091832762e-05,  1.1407233342428320e-01,  8.1878708161070863e-03,  1.2212147375277651e-02,  5.9837485030214098e-02,  1.6092585329890399e-01,  3.4318761890199147e-02,  3.1880164650709589e-03, -7.9770707841295124e-03,  1.0507726727769250e-02,  1.4436860866332980e-02,  2.1291652977995209e-03,  3.6470610293085548e-04,  4.4174616545117923e-02
     1,  5.0930e+01,  1.6151583284461182e-01,  9.1539949557964718e-03, -9.5786766798854929e-03, -8.8165270334829460e-02,  1.1320428623136586e-01,  3.3026521069853154e-02,  4.8699718581378679e-03,  5.6439777518720435e-03,  1.5104066020872421e-02,  1.9018294926563095e-02,  1.2410477018364070e-05, -2.0883085464739123e-04,  8.9145194890207141e-02,  8.3088955702129760e-03,  1.2011399414085171e-02,  4.9933721553891676e-02,  1.5995706350605801e-01,  3.8005557168048439e-02,  4.5117091895136314e-03, -1.1295376531835398e-02,  1.2108465732317570e-02,  1.2265653868477756e-02, -2.0112425503575017e-03, -2.0588732643059000e-04,  4.5163496695715288e-02
     2,  5.4224e+01,  1.4782441999436255e-01,  9.2080223849689505e-03, -8.0562541814391993e-03, -9.5699003406846367e-02,  1.2516254199613011e-01,  2.9316973857076090e-02,  3.3725630911757079e-03,  7.2161159064796660e-03,  7.9410613465841808e-03,  1.7964309476391473e-02,  2.8885716935147950e-03,  3.7785491994395506e-04,  1.1041951411249601e-01,  8.2920389696193759e-03,  1.2058627966841165e-02,  5.6997671190948708e-02,  1.5767904406755007e-01,  3.4129896065482800e-02,  3.3309012992616296e-03, -1.0892930501507884e-02,  1.0149692034862528e-02,  1.3458709608806010e-02,  1.8395514565873565e-03,  2.6666402335209316e-04,  1.0014911926792746e-02
     3,  9.6664e+01,  1.5076675830010169e-01,  8.4554141929412980e-03, -1.3450107576365705e-02, -9.3858053649114384e-02,  1.2584644131899361e-01,  3.1559493587086498e-02,  4.4494804339506623e-03,  6.1142764791907731e-03,  1.7290615487492542e-02,  1.7828994234241578e-02,  5.7669860136691422e-04,  1.2531266825917367e-04,  1.0067630360433280e-01,  7.9975005464221066e-03,  1.4266467205407831e-02,  5.4829094879163556e-02,  1.5148861742677625e-01,  3.1834595648411228e-02,  3.6014633734564911e-03, -9.8984652352468051e-03,  1.5163558136154734e-02,  1.3873604863863629e-02, -2.8187648897507866e-04, -5.5137257558796960e-05,  8.1867970135119424e-03
     4,  1.3915e+02,  1.4714395270808295e-01,  8.2139627276317101e-03, -1.2683396364517660e-02, -9.4483880229155034e-02,  1.2587972655470547e-01,  3.0867588843086026e-02,  4.6153481954610744e-03,  6.1512595164968853e-03,  1.7459038111797873e-02,  1.8092418642413621e-02,  7.8761217224797276e-04,  2.6130998838507180e-04,  9.9139893024801362e-02,  8.2477723844024582e-03,  1.3415593014115027e-02,  5.5975223813757004e-02,  1.5195740419449516e-01,  3.1561518009077999e-02,  3.8175092272302721e-03, -1.0408012907091438e-02,  1.5327963082655214e-02,  1.3603559660122524e-02, -8.3560812221573737e-05,  2.0174533643979955e-04,  2.1174875075167699e-03
     5,  1.7869e+02,  1.4255576558822958e-01,  7.7283120640277590e-03, -1.2682577673523706e-02, -9.4602828631157598e-02,  1.2542986311260959e-01,  3.0076001169089633e-02,  4.5811061603271679e-03,  5.6009379876923093e-03,  1.9053246670488383e-02,  1.8424895668505421e-02,  7.2166981062982334e-04,  2.4638210842358387e-04,  9.2699249825403174e-02,  7.6008978149835638e-03,  1.3090809701625109e-02,  5.8764583964299344e-02,  1.5397763759219588e-01,  3.1062744137430074e-02,  3.8570981611910902e-03, -1.0612219531335941e-02,  1.6344141944346007e-02,  1.3314074894812518e-02, -2.4858817065785666e-04,  2.1875202040948477e-04,  2.0048088403828005e-03
     6,  2.2558e+02,  1.3763026417358615e-01,  6.9938948079335487e-03, -1.2602331764595232e-02, -9.5656075836946214e-02,  1.2530755872629784e-01,  2.9912184147920653e-02,  4.4638867691073397e-03,  5.7989409294337303e-03,  2.0164659157284989e-02,  1.8873379537899544e-02,  9.6149522134728234e-04,  2.4842745944629596e-04,  8.6587307702527858e-02,  6.7853944623350142e-03,  1.2976286928054193e-02,  6.1731858289650804e-02,  1.5637544030680856e-01,  3.1024855736217029e-02,  3.8528073344739357e-03, -1.1072919558852010e-02,  1.6631883127581574e-02,  1.3272287150229647e-02, -1.8829432976157860e-04,  2.3837956411542315e-04,  1.8567750433102284e-03
     7,  2.7556e+02,  1.3347840384424403e-01,  6.2778593215371825e-03, -1.2115133908656886e-02, -9.6681242302480874e-02,  1.2429991716077375e-01,  3.0131994837158029e-02,  4.3227154222132830e-03,  5.3669535983166478e-03,  2.2098264511462691e-02,  1.9346780030144416e-02,  1.2822704255127638e-03,  2.2940970638863476e-04,  8.1076764430686732e-02,  5.9645307225093961e-03,  1.2821801292849369e-02,  6.3765793524136374e-02,  1.5835001862100562e-01,  3.1471850038941124e-02,  3.8764447070842312e-03, -1.1128494264745844e-02,  1.7459397480380948e-02,  1.2918210354810812e-02, -1.6185369115584788e-04,  2.1853629749739783e-04,  1.8324563243979775e-03
     8,  3.0916e+02,  1.3263160748460726e-01,  6.0053035368071942e-03, -1.2564925131717398e-02, -9.7809725079619672e-02,  1.2605958245185950e-01,  3.0415909987458630e-02,  4.2487738917873288e-03,  5.9481969825499730e-03,  2.1990335745535432e-02,  1.9246466800578128e-02,  1.4009592614591829e-03,  2.7216842955312401e-04,  8.3458245625600586e-02,  5.9697791054617033e-03,  1.3303289880389625e-02,  6.3722917070215199e-02,  1.5708136404798140e-01,  3.1259324430392442e-02,  3.7591057292866415e-03, -1.1184916296813259e-02,  1.6899559807663351e-02,  1.3225337005064178e-02,  1.1409682914798703e-04,  2.5226484984019700e-04,  1.8151640934119492e-03
     9,  3.5385e+02,  1.3355318343207651e-01,  6.1883328771022844e-03, -1.2046634999207844e-02, -9.6346332508522051e-02,  1.2349908019040454e-01,  3.0281018122370395e-02,  4.3003193926984115e-03,  5.4605173963941413e-03,  2.2139569587668190e-02,  1.9477845115625059e-02,  1.3657013770340645e-03,  2.1837272506562575e-04,  7.9760544752502369e-02,  5.8068475059747634e-03,  1.2833271858648070e-02,  6.4056653998934399e-02,  1.5934838392025030e-01,  3.1757280840271955e-02,  3.8906601415244573e-03, -1.1245449420050296e-02,  1.7385931790386444e-02,  1.2797929447924268e-02, -2.0033376135458227e-04,  2.1066072071947105e-04,  1.8344607707053231e-03
    10,  3.6188e+02,  1.3287260404218054e-01,  6.0849202900108675e-03, -1.2355743290738047e-02, -9.7404336050793058e-02,  1.2540045436354330e-01,  3.0312569580551244e-02,  4.2403765896903700e-03,  5.7393655274463867e-03,  2.2097857647368688e-02,  1.9262628608464373e-02,  1.3726593511880541e-03,  2.4853444830635907e-04,  8.2602306549941551e-02,  5.9324808962322685e-03,  1.3150771052539968e-02,  6.3765617549073839e-02,  1.5756246222029810e-01,  3.1371524671544845e-02,  3.7875510310889458e-03, -1.1154239040936794e-02,  1.7140604427746189e-02,  1.3043420642653705e-02, -2.7989051458409927e-07,  2.2892906983464960e-04,  1.8055513181597046e-03
    11,  4.0501e+02,  1.3281177169940031e-01,  6.0358893198524553e-03, -1.2338467503007702e-02, -9.7353808519906632e-02,  1.2502372124874722e-01,  3.0398616280774553e-02,  4.2503395220752074e-03,  5.7119506276836702e-03,  2.2170564558275176e-02,  1.9420392493879918e-02,  1.4290407646143490e-03,  2.4780506463530224e-04,  8.1829641726729158e-02,  5.8596228409522307e-03,  1.3154157795665899e-02,  6.3877476207658143e-02,  1.5795910527309504e-01,  3.1509621860893081e-02,  3.8099098312034362e-03, -1.1175618331339248e-02,  1.7203136511175825e-02,  1.3082872107119618e-02, -3.2889571790706705e-06,  2.3009971090568224e-04,  1.8046049840138999e-03
    12,  4.4589e+02,  1.3295287258852886e-01,  6.0904156543175785e-03, -1.2222622312939222e-02, -9.7027701772449237e-02,  1.2472466916739848e-01,  3.0277136436326353e-02,  4.2602894119236172e-03,  5.7296514623177905e-03,  2.2014517412961569e-02,  1.9351837150698346e-02,  1.3623051916148991e-03,  2.3629566561157050e-04,  8.1289784466302792e-02,  5.8565591253010229e-03,  1.2995297221754841e-02,  6.4067608201403795e-02,  1.5848224620402795e-01,  3.1506882065448653e-02,  3.8211943271473478e-03, -1.1267006601947188e-02,  1.7097603088670501e-02,  1.2965203035777398e-02, -7.6063655191170408e-05,  2.2536052571924702e-04,  1.8057346643216108e-03
    13,  4.5137e+02,  1.3280983537468577e-01,  6.0524176564800353e-03, -1.2273271623294963e-02, -9.7294118548314171e-02,  1.2502418761812845e-01,  3.0356554725476201e-02,  4.2524505911558453e-03,  5.7285003504274753e-03,  2.2099835546334275e-02,  1.9337859548157151e-02,  1.3908867482692344e-03,  2.4437240116115125e-04,  8.1832898599423776e-02,  5.8685798929905102e-03,  1.3077802002802849e-02,  6.3923566873535911e-02,  1.5806669956286409e-01,  3.1495164902166382e-02,  3.8089191613491871e-03, -1.1211461610695745e-02,  1.7107158479341650e-02,  1.3012217859557047e-02, -2.3188492546987892e-05,  2.2920108746121940e-04,  1.8108464320889860e-03
    14,  4.5532e+02,  1.3280575739362915e-01,  6.0353601247826434e-03, -1.2320088478946441e-02, -9.7343180872859730e-02,  1.2502649151938017e-01,  3.0394418646380823e-02,  4.2525909621852062e-03,  5.7124922044172041e-03,  2.2155774669584568e-02,  1.9398126965752750e-02,  1.4143618328747033e-03,  2.4603203784515657e-04,  8.1836113441656588e-02,  5.8640967247827885e-03,  1.3135013540250482e-02,  6.3883018313155571e-02,  1.5797906772116518e-01,  3.1508429422899574e-02,  3.8109115922966576e-03, -1.1186246204630350e-02,  1.7175254296247913e-02,  1.3062270948085503e-02, -1.1668107629137467e-05,  2.2980288794362900e-04,  1.8041700076271592e-03
    15,  5.0579e+02,  1.3279456356085481e-01,  6.0365349049678269e-03, -1.2300215048220655e-02, -9.7349992078354555e-02,  1.2502468503398925e-01,  3.0396988902743175e-02,  4.2534569316450147e-03,  5.7201280860622473e-03,  2.2149542175948920e-02,  1.9376527844130905e-02,  1.4133392755525732e-03,  2.4703834505897942e-04,  8.1837372737291261e-02,  5.8609716655818062e-03,  1.3113563614720311e-02,  6.3892280722717465e-02,  1.5800725573643010e-01,  3.1515523991807862e-02,  3.8110208911683523e-03, -1.1196473177046711e-02,  1.7150238108601605e-02,  1.3041980760031191e-02, -9.0914727503935312e-06,  2.3070169049853813e-04,  1.8041073346368936e-03
    16,  5.4693e+02,  1.3276441499828923e-01,  6.0301659191868938e-03, -1.2290638103745474e-02, -9.7379477921535840e-02,  1.2502657287557575e-01,  3.0414542487400147e-02,  4.2520792955971533e-03,  5.7247227770511489e-03,  2.2162310977158130e-02,  1.9366830214475082e-02,  1.4217121219644315e-03,  2.4845613116125642e-04,  8.1828923367894588e-02,  5.8519031121134733e-03,  1.3108287769215717e-02,  6.3899651475785718e-02,  1.5802207551801448e-01,  3.1531228624112416e-02,  3.8104612941825006e-03, -1.1197103556213417e-02,  1.7133906129129302e-02,  1.3032352365823275e-02, -1.4168643252173546e-06,  2.3135808922539417e-04,  1.8040448593101635e-03
    17,  5.9536e+02,  1.3267426570147056e-01,  6.0192396243769694e-03, -1.2271669980991436e-02, -9.7419006883202083e-02,  1.2504966870665096e-01,  3.0408889882507329e-02,  4.2493272140216136e-03,  5.7222876590683923e-03,  2.2178583912141725e-02,  1.9367919922684062e-02,  1.4220036622121968e-03,  2.4815515500916470e-04,  8.1783812028981606e-02,  5.8414366166639996e-03,  1.3095252060492231e-02,  6.3935475099629768e-02,  1.5803231090641370e-01,  3.1529068449904156e-02,  3.8088544701681800e-03, -1.1199457022377787e-02,  1.7135424602957635e-02,  1.3025330922280493e-02,  4.6973084520264830e-07,  2.3109545890450268e-04,  1.8001706573517206e-03
    18,  6.3784e+02,  1.3267254623354965e-01,  6.0348475533068338e-03, -1.2267374857922628e-02, -9.7319541800608700e-02,  1.2496921345551484e-01,  3.0356467922733395e-02,  4.2448287449533195e-03,  5.6898222041997688e-03,  2.2207759422604289e-02,  1.9371650129541906e-02,  1.4101880411885748e-03,  2.4426766754110090e-04,  8.1622942212085187e-02,  5.8380984892125870e-03,  1.3088316437983180e-02,  6.3981997469404750e-02,  1.5810338904705712e-01,  3.1512144781502570e-02,  3.8101503143328904e-03, -1.1191265331994469e-02,  1.7189373426184467e-02,  1.2998526152304941e-02, -2.2141927683954778e-05,  2.2743790545015819e-04,  1.8020090808245691e-03
    19,  6.4594e+02,  1.3267280538107684e-01,  6.0263466001261668e-03, -1.2276553563615329e-02, -9.7386637665135084e-02,  1.2503119275084157e-01,  3.0390848204145025e-02,  4.2463369186370448e-03,  5.7106029555491055e-03,  2.2191478745682187e-02,  1.9368189400459639e-02,  1.4198523682831491e-03,  2.4701068130577859e-04,  8.1756895942036861e-02,  5.8415006569574384e-03,  1.3103459511460270e-02,  6.3946270372304048e-02,  1.5804142176924837e-01,  3.1525010738584519e-02,  3.8087492453494124e-03, -1.1194236970496440e-02,  1.7156278740739214e-02,  1.3016174216699445e-02, -5.1033291987779787e-06,  2.2958683232460891e-04,  1.8012088791820851e-03
    20,  6.5322e+02,  1.3267297321985472e-01,  6.0210646254433512e-03, -1.2273871945584510e-02, -9.7411171145305772e-02,  1.2504511650985403e-01,  3.0404487533170394e-02,  4.2477993900632994e-03,  5.7188420428957833e-03,  2.2181716877380867e-02,  1.9368648580210288e-02,  1.4223728789796572e-03,  2.4776229335450009e-04,  8.1780829547458814e-02,  5.8412098608708711e-03,  1.3100589837277177e-02,  6.3938631633490270e-02,  1.5803443486792462e-01,  3.1529767509783306e-02,  3.8086246602931661e-03, -1.1197914535152152e-02,  1.7141397685407855e-02,  1.3023567568246927e-02, -4.4083909731081263e-07,  2.3049662421548367e-04,  1.8001376874011365e-03
