Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  7.6819e-01,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  8.0109927172736377e+00
     1,  3.8795e+00,  1.6857334661158732e-01, -4.5474888485651954e-02,  1.1250580761233628e-01,  1.8352312739641212e-02,  1.6427340852497518e-01,  2.1094593605500284e-02,  1.3467604143838968e-01,  1.6399534355085330e-02,  1.1579029551044939e+00
     2,  5.9295e+00,  6.5909140511997436e-02, -6.8194971382829150e-02,  1.2081471261327319e-01,  1.1248458158596092e-02,  6.2102934582598857e-02,  5.9762684611318020e-02,  1.5525883368109256e-01,  1.3899442849768656e-02,  3.7501131354912193e-01
     3,  7.8773e+00,  1.3294484431204767e-01, -4.9280595779284224e-02,  1.1031330995595903e-01,  1.1263916384359201e-02,  1.1820769853443562e-01,  4.0457423766387293e-02,  1.5443729184275165e-01,  1.2288565920508839e-02,  2.0257852991021202e-01
     4,  9.8373e+00,  1.1209002313184796e-01, -5.4868616217798913e-02,  1.3057191584204569e-01,  1.2704461110032150e-03,  1.1623657546945668e-01,  5.6356323809962854e-02,  1.4061424011569273e-01,  1.2615317640007496e-03,  1.8107780343166047e-01
     5,  1.1847e+01,  1.2497556550379023e-01, -4.6177467044098294e-02,  1.3043094155055784e-01, -7.0617384598717168e-03,  1.2040958657373592e-01,  6.1383246511969344e-02,  1.4118082637183207e-01, -7.0007582745130453e-03,  1.3454613217771957e-01
     6,  1.3772e+01,  1.1227733355086378e-01, -5.2616241272530992e-02,  1.3120270067661480e-01, -5.6048539786290232e-03,  1.0567607410683315e-01,  6.8518433674558926e-02,  1.4519417531276310e-01, -6.8450117625310763e-03,  1.1762671861391455e-01
     7,  1.5770e+01,  1.2195817192804484e-01, -4.8704716334760804e-02,  1.3019972227775456e-01, -5.7679397380918599e-03,  1.1648419919260823e-01,  6.3630998350256374e-02,  1.4250022114834510e-01, -7.1652064202032545e-03,  1.1711327431723481e-01
     8,  1.7761e+01,  1.1437512019876524e-01, -5.3450391086856446e-02,  1.3195723317513028e-01, -5.1216714753019744e-03,  1.0921875738017568e-01,  6.7594840109332907e-02,  1.4464464620576206e-01, -6.1870376685416138e-03,  1.1690756686806041e-01
     9,  1.9735e+01,  1.1818084817913248e-01, -5.3317618752327385e-02,  1.3162672264296543e-01, -4.3872208105089809e-03,  1.1381650113212591e-01,  6.5564621924550870e-02,  1.4424390199502463e-01, -5.2999179629990437e-03,  1.1668701046807001e-01
    10,  2.1739e+01,  1.1734631798001412e-01, -5.2416942483400716e-02,  1.3151417349325645e-01, -5.3113195753154551e-03,  1.1194846102456552e-01,  6.6868494399281470e-02,  1.4437174489990059e-01, -6.4414739581586025e-03,  1.1663194082108250e-01
    11,  2.3740e+01,  1.1777511728833746e-01, -5.2003973511757701e-02,  1.3138746111551586e-01, -5.3549395067490502e-03,  1.1241547677966138e-01,  6.6522093987859160e-02,  1.4413682839519049e-01, -6.5631750749005589e-03,  1.1662275872742775e-01
    12,  2.5746e+01,  1.1745433933483301e-01, -5.2143222555227027e-02,  1.3144910037790147e-01, -5.3415669610859815e-03,  1.1210151706952987e-01,  6.6651855984715985e-02,  1.4419788234988423e-01, -6.5426303628550522e-03,  1.1662195084270473e-01
    13,  2.7735e+01,  1.1760244419484353e-01, -5.2046772930127959e-02,  1.3140046923534152e-01, -5.3691495480405471e-03,  1.1220436306412752e-01,  6.6621745739136304e-02,  1.4418620878497959e-01, -6.5773763739403347e-03,  1.1662170942435783e-01
    14,  2.9760e+01,  1.1747600663711021e-01, -5.2142839436181261e-02,  1.3144255059782275e-01, -5.3467743335344885e-03,  1.1210701169648316e-01,  6.6669041053746603e-02,  1.4421085156442545e-01, -6.5475025842487685e-03,  1.1662181071489695e-01
    15,  3.0390e+01,  1.1756848901675238e-01, -5.2072610125780676e-02,  1.3141748315597107e-01, -5.3614743739305330e-03,  1.1218782347959470e-01,  6.6624841466947318e-02,  1.4418297001324429e-01, -6.5683620644587703e-03,  1.1662161728504435e-01
    16,  3.2384e+01,  1.1751011339499334e-01, -5.2115586680851603e-02,  1.3143046341981496e-01, -5.3533199788722546e-03,  1.1213233535599444e-01,  6.6656483607388614e-02,  1.4420437538108791e-01, -6.5562329263978746e-03,  1.1662174746832607e-01
    17,  3.2986e+01,  1.1755366149077999e-01, -5.2086129928645315e-02,  1.3142199650448402e-01, -5.3575045854235377e-03,  1.1217703089321905e-01,  6.6630410181559491e-02,  1.4418756035435040e-01, -6.5630128137711815e-03,  1.1662159837028885e-01
    18,  3.5018e+01,  1.1752627874662029e-01, -5.2105340087393766e-02,  1.3142640665638208e-01, -5.3549019452976080e-03,  1.1214731331951268e-01,  6.6648718094758613e-02,  1.4420022870120180e-01, -6.5585500277249792e-03,  1.1662173437596221e-01
    19,  3.5641e+01,  1.1754724975055877e-01, -5.2092472722378068e-02,  1.3142326139820115e-01, -5.3559146565923992e-03,  1.1217087319508826e-01,  6.6634495856916817e-02,  1.4419120595610330e-01, -6.5606428114671472e-03,  1.1662173306203805e-01
    20,  3.6313e+01,  1.1755230654140379e-01, -5.2087892713691832e-02,  1.3142219247417436e-01, -5.3570127057029635e-03,  1.1217573771771196e-01,  6.6631517292713507e-02,  1.4418869638867321e-01, -6.5622886307760584e-03,  1.1662159675330452e-01
    21,  3.8314e+01,  1.1754920728167229e-01, -5.2091166852910542e-02,  1.3142285200682255e-01, -5.3561748773525049e-03,  1.1217274154792432e-01,  6.6633570170461828e-02,  1.4419057128882010e-01, -6.5610325584680093e-03,  1.1662173401067914e-01
    22,  3.8908e+01,  1.1755163650546603e-01, -5.2088772192840575e-02,  1.3142232069908732e-01, -5.3567773757356180e-03,  1.1217506964216234e-01,  6.6632076355943745e-02,  1.4418924915301015e-01, -6.5619343895792067e-03,  1.1662159602881411e-01
