Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  7.3597e-01,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  8.0121551577579648e+00
     1,  3.9819e+00,  1.6904140505201767e-01, -4.5463116070289543e-02,  1.1226426644578257e-01,  1.8516717481917650e-02,  1.6459428259223985e-01,  2.0994838947922728e-02,  1.3478314986749446e-01,  1.6490196386073713e-02,  1.1777930876512239e+00
     2,  6.4132e+00,  6.7173936239983301e-02, -6.7749681382055935e-02,  1.2063745803239875e-01,  1.1269135883746714e-02,  6.3354621820159412e-02,  5.9205041081376301e-02,  1.5513261862051986e-01,  1.3924241082966037e-02,  3.6879535044821632e-01
     3,  8.6285e+00,  1.3353679711576899e-01, -4.9178047133193889e-02,  1.1107741163633526e-01,  1.0835338226781961e-02,  1.1904494061868751e-01,  4.0295516304728260e-02,  1.5354608033122125e-01,  1.1880083114461409e-02,  1.9323850394207365e-01
     4,  1.0536e+01,  1.1151500827601431e-01, -5.5122574110464555e-02,  1.3022293204636345e-01,  1.4402945311459778e-03,  1.1498253173859629e-01,  5.6669374860568403e-02,  1.4144897674519932e-01,  1.4791396339687464e-03,  1.7646295768374798e-01
     5,  1.2565e+01,  1.1793202172870294e-01, -5.4001107793742405e-02,  1.3093859308406006e-01, -2.1020502989287345e-03,  1.1536042048116386e-01,  6.1026103322328530e-02,  1.4378533808266339e-01, -2.3368042527266326e-03,  1.1922245667093913e-01
     6,  1.4650e+01,  1.1762775688232659e-01, -5.1879458639209321e-02,  1.3150931467776994e-01, -5.4270221906998987e-03,  1.1253119203638411e-01,  6.5980449232166991e-02,  1.4392943416196136e-01, -6.1997325114241386e-03,  1.1865103151844990e-01
     7,  1.6719e+01,  1.1691753857516829e-01, -5.2214492892400655e-02,  1.3136826489258016e-01, -5.4664823248770289e-03,  1.1117558181687240e-01,  6.7186462098572625e-02,  1.4451722415305063e-01, -6.6631386375754532e-03,  1.1776183481014144e-01
     8,  1.8789e+01,  1.1740508724239400e-01, -5.2419655286744388e-02,  1.3156512142082213e-01, -5.2664293088535664e-03,  1.1214791656215768e-01,  6.6727550310409153e-02,  1.4423703837853344e-01, -6.4371102981752477e-03,  1.1775363063692526e-01
     9,  2.0845e+01,  1.1713413342070150e-01, -5.2613077291720926e-02,  1.3160837460911654e-01, -5.2704934414591143e-03,  1.1179687101213175e-01,  6.7000459382705949e-02,  1.4439655129212348e-01, -6.4327641512716156e-03,  1.1775256653272011e-01
    10,  2.2918e+01,  1.1733830307084123e-01, -5.2526690572716160e-02,  1.3157938908660119e-01, -5.2695873735046656e-03,  1.1202545470051170e-01,  6.6887337329359337e-02,  1.4433673686961998e-01, -6.4368145410365497e-03,  1.1775227821689760e-01
    11,  2.4988e+01,  1.1717888472513671e-01, -5.2644820943423230e-02,  1.3162615389375487e-01, -5.2497897156187330e-03,  1.1188112492611453e-01,  6.6971638854718629e-02,  1.4438254735209671e-01, -6.4086133258249032e-03,  1.1775234380579905e-01
    12,  2.5609e+01,  1.1729677161643041e-01, -5.2562774077115064e-02,  1.3159960169284832e-01, -5.2614535801728934e-03,  1.1199841286088509e-01,  6.6901661653781100e-02,  1.4433981424024581e-01, -6.4267537200558764e-03,  1.1775214023980395e-01
    13,  2.7694e+01,  1.1722370594160293e-01, -5.2613086869455650e-02,  1.3161285835069084e-01, -5.2563523626550472e-03,  1.1191882189396238e-01,  6.6953020052439915e-02,  1.4437248611609363e-01, -6.4176259048361823e-03,  1.1775211915975346e-01
    14,  2.9762e+01,  1.1724515620694083e-01, -5.2597338800073237e-02,  1.3160493784560043e-01, -5.2598936399400496e-03,  1.1193532805532519e-01,  6.6945835864377357e-02,  1.4436964930241186e-01, -6.4222818291788048e-03,  1.1775209588132823e-01
    15,  3.1846e+01,  1.1726847839976265e-01, -5.2585163833880365e-02,  1.3160335588218380e-01, -5.2592095053422116e-03,  1.1196546883220022e-01,  6.6926391266584118e-02,  1.4435728790592459e-01, -6.4225170118605290e-03,  1.1775209469563692e-01
