index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.0009874311058498016,0.0009872305214754704,2.000005171664014e-07,20.00005171664014,4.0696226655479687e-10,3.438097138240518e-11,1.4251392672789352e-10,0.0,8.182053776698715e-09,15.943132784099074,24.444815894512374,0.012513072619915237,0.09329298906614215,0.1497889617449929
1,2,2.051096860600531,0.9932346569718306,2.6386747025631204e-07,26.386747025631202,0.0041579313474750515,0.5992911590553611,0.45441284935839427,6.709419594870337,4.301383663853573e-08,448.5802948236014,170.44372727152572,0.3004701464613268,132.1868541511395,0.007382498602509898
2,3,0.0004578157754590802,0.0004319534915295628,2.0029765799325337e-07,20.029765799325336,7.601720419084036e-06,1.29118628240697e-05,5.148403028370382e-06,0.0,8.181737561829394e-09,16.990497703494412,24.576876600765026,0.008998023489514523,0.04890426540225701,0.13966666628047922
3,4,0.0003140604101869142,0.00030932374786745554,2.00024343211902e-07,20.0024343211902,2.678475796776384e-06,1.602396073802478e-06,2.5576610566789805e-07,0.0,8.152639627471578e-09,16.200284189954658,24.357167967232833,0.007645503843958336,0.017199627914548894,0.14354931606411842
4,5,0.00026903247990977093,0.000265991088052804,1.9993831900568906e-07,19.993831900568907,1.924511915175649e-06,4.653185094648961e-07,4.5162311332063075e-07,0.0,8.135379054805963e-09,16.219222645750513,24.341718041409333,0.007164990250492021,0.014764807169058912,0.14392157218531215
5,6,0.000146911935010875,0.0001435868496355945,1.9957102424846768e-07,19.957102424846767,5.872216835618828e-07,0.0,2.5382926674701246e-06,0.0,8.06687072460446e-09,16.323914791827256,24.223142510084088,0.0052972488703712985,0.010338404592644606,0.14510653974549023
6,7,0.00012381381532503173,9.556564600809318e-05,1.9928709242855875e-07,19.928709242855874,4.6559270075853794e-07,0.0,2.7583289523751463e-05,0.0,8.020590799534783e-09,17.845172852712874,24.186240752982144,0.004297151463867374,0.03390620506954915,0.14417348674994457
7,8,9.785629695486722e-05,8.920194661358872e-05,1.9924093620740667e-07,19.924093620740667,3.8415199794881926e-07,0.0,8.070957407122283e-06,0.0,7.987941716566823e-09,16.428346448371723,23.973337678928036,0.0041685559085259455,0.009183972931788733,0.14427662529175606
8,9,9.259677770845221e-05,8.59935381105939e-05,1.992181450798494e-07,19.92181450798494,3.4971755449509426e-07,0.0,6.054303898283382e-06,0.0,7.978078630180243e-09,16.402131131837244,23.94174532428061,0.004087879087084947,0.00778967168029266,0.14447305630501042
9,10,7.178019420773872e-05,6.978522431766287e-05,1.9910457595472284e-07,19.910457595472284,7.982051692924143e-08,0.0,1.7160447971918804e-06,0.0,7.908426629120919e-09,16.37892683323877,23.785510289884,0.0036203874130332167,0.00488677160399317,0.14681320968143566
10,11,6.296524332684875e-05,6.242549430319892e-05,1.9908860921284657e-07,19.908860921284656,3.248055509144822e-08,0.0,3.0817985934553297e-07,0.0,7.90908420773264e-09,16.104518836446797,23.572389196404032,0.003440051215751994,0.002736301882907437,0.14830821424515972
11,12,5.609005276405967e-05,5.58140917766459e-05,1.9902367493323737e-07,19.902367493323737,2.876265910867253e-08,0.0,4.817465337186042e-08,0.0,7.900649270658709e-09,15.959068957586183,23.273114741037425,0.0032121261999738353,0.0023266927581513863,0.14811329664036976
