index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,4.2816217828739975e-05,4.2164494631412324e-05,1.9998648468306538e-07,19.998648468306538,3.995394763496658e-08,8.374762377486017e-09,7.658568815365334e-08,3.268223144784769e-07,5.379946552357194e-09,12.03248659694731,15.982334191710667,0.0025581354167565126,0.008031946259388826,0.14810029450585915
1,2,2.7046472681418305,2.0400348618827717,2.607819609794947e-07,26.078196097949473,0.01930332581665516,0.5373741717978009,0.03057284158563659,0.07736180627700485,2.735377227189966e-08,72.46714745644353,36.6930827165037,0.5671113438511137,9.30078581170234,0.006918733329830958
2,3,3.830818261994438e-05,3.775732641481104e-05,1.999908737295127e-07,19.99908737295127,4.32773977419939e-08,1.1748656601065979e-08,5.657654079901992e-08,2.392627362617507e-07,5.381293605568932e-09,12.031728073620634,15.977181592714729,0.0024312229752993064,0.004530168239133701,0.14791179830073325
3,4,3.509556664367762e-05,3.462650244134016e-05,1.9999670228135755e-07,19.999670228135756,6.657423669196871e-08,2.5041032321629368e-08,3.475213275020503e-08,1.4270009829229864e-07,5.382270529673865e-09,12.0310658304191,15.970734466568338,0.0023613269690678463,0.0024581459285828735,0.14736332545015815
4,5,3.362002954559109e-05,3.3143973579776914e-05,1.9999285495477838e-07,19.99928549547784,1.0305078123559319e-07,1.5652882710090378e-08,2.6225724453219624e-08,1.3113372246049596e-07,5.380488688726823e-09,12.029265987145582,15.969556976091159,0.0023259640219091913,0.0025203691966497184,0.14680149303655804
5,6,3.059805447499538e-05,2.9847539207667012e-05,1.9999147078097644e-07,19.999147078097643,2.4184223186230743e-07,5.5210169444342215e-08,2.1913630249143827e-08,2.3155776499159345e-07,5.377646303715858e-09,12.026900634699391,15.97723564209981,0.002236691157804031,0.0022745246167023146,0.14552652484711717
6,7,2.923557481942021e-05,2.840996472302774e-05,1.9990234513068974e-07,19.990234513068973,1.370542130337123e-07,0.0,7.178045858603535e-08,4.168730796420307e-07,5.364746949542273e-09,12.036987055918946,15.96220791843016,0.00218592406318809,0.0031947447400591618,0.14635751412996156
7,8,2.7674079020346872e-05,2.6584529658484194e-05,1.998672110296789e-07,19.986721102967888,9.831844963640384e-08,1.70344017304553e-11,1.3266729670704492e-07,6.586793700878193e-07,5.3609725732826315e-09,12.047223106819128,15.963132818369068,0.0021365057715454767,0.001325235788998765,0.1468325235457516
8,9,2.684529266763466e-05,2.5490693323933318e-05,1.998296600624468e-07,19.98296600624468,3.985514610844693e-08,2.2233236351313788e-08,2.127156730828883e-07,8.799656280962456e-07,5.3582439142529844e-09,12.055804733788577,15.958123896862197,0.0021083223422152194,0.0012814349371336492,0.14783501204826335
9,10,2.6010191437254158e-05,2.4451372355791854e-05,1.997661590992599e-07,19.97661590992599,1.321719599615008e-08,0.0,3.6836384100749625e-07,9.774718853593966e-07,5.347451959040294e-09,12.06596298063858,15.939415906860813,0.0020753422946069556,0.001446348125353787,0.1486686861114289
10,11,2.5194232109669575e-05,2.3341163588509288e-05,1.9972781818458997e-07,19.972781818458998,1.894572484593495e-08,0.0,7.520530986972206e-07,8.82341879432541e-07,5.3436342415060915e-09,12.103557988658174,15.917883492030558,0.0020370044704537535,0.002216555845989407,0.14859340544729582
11,12,2.4198305262391022e-05,2.296288394212126e-05,1.9973376603798665e-07,19.973376603798666,4.1114155736228e-08,1.1825187223946922e-08,4.4745740716469426e-07,5.352908041069089e-07,5.345881893778665e-09,12.063171859009678,15.903091167252532,0.0020243520171942526,0.0011147177316166582,0.14798802642820472
12,13,2.3563184772497393e-05,2.2609361467593585e-05,1.9975862907146005e-07,19.975862907146006,1.209490674558883e-07,3.1633229774688736e-08,2.937887193751834e-07,3.0769365922658566e-07,5.3491348427792886e-09,12.058248934157298,15.896140127880834,0.0020093040496391174,0.001130129190352487,0.1468043748073111
