x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.26438517377428583,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.26438517377428583,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.26438517377428583,0.009515122554453793,0.0
0.09990967053472818,0.026577953333751923,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39792647574980405,6.013107220441293,0.2736899346192672,0.19988645652529885,0.0
0.10990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.40181822488568125,6.002707415544993,0.26293522338592634,0.010473553278362243,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.12461394609698823,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3969556282439591,6.0029902490248235,0.26927423279011836,0.01115136204081323,0.0
0.09990967053472818,0.01657795333375192,0.19612065463082687,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3788905986940794,5.662023160610066,0.2565141043445692,0.0782615848796448,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.2228456134866929,0.08436387818487005,0.361641949535847,5.631219270111351,0.2702613500314392,0.07442703769320239,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.09147918361908322,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.36979377260518165,5.933625236299702,0.28088999841083845,0.1244168367555984,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.09436387818487005,0.4332990101146876,6.1364507347470205,0.27356545222771933,0.11146925149800783,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.02082883494167733,0.202586921351539,0.08436387818487005,0.40083106607041524,6.0042615458670925,0.27450665174216604,0.21018223308827222,0.0
0.10699635182750566,0.01712197988719544,0.2189001321993875,-0.12986355407959696,-0.1573953597263214,0.006253026995691094,0.1696882263002187,0.08240665397376186,0.4704358340325778,6.140560585337184,0.19673082501946537,0.03421696699952284,0.0
0.10699635182750566,0.01712197988719544,0.2189001321993875,-0.12986355407959696,-0.1573953597263214,0.006253026995691094,0.1696882263002187,0.08240665397376186,0.4704358340325778,6.140560585337184,0.19673082501946537,0.03421696699952284,0.0
