x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.0,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.0,0.0,0.0,0.0,0.3769109404167382,6.020991754308383,0.0995166349769618,0.04496827386749675,0.0
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.0,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.0,0.0,0.0,0.0,0.3769109404167382,6.020991754308383,0.0995166349769618,0.04496827386749675,0.0
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.0,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.0,0.0,0.0,0.0,0.3769109404167382,6.020991754308383,0.0995166349769618,0.04496827386749675,0.0
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.0,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.14963033586327046,0.05649614533535767,0.0,0.0,0.0,0.0,0.0,0.0,0.3759417972037366,5.6406604799542075,0.11336738262256929,0.12916845161282448,0.0
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.0,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.0,0.01,0.0,0.0,0.37110034584730445,6.088064898968022,0.11430243112210876,0.039480752335518246,0.0
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.1489453028154582,0.0,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.0,0.0,0.0,0.0,0.34047007975911575,5.9454616379755665,0.13288472221441594,0.14626242096443437,0.0
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.0,0.0,0.0,0.0,0.0,0.0,-0.15100100978876474,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.0,0.0,0.0,0.0,0.3724708435161229,6.020991754308383,0.1014071173830781,0.04981142611278654,0.0
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.0,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.01,0.0,0.0,0.0,0.37236450116757097,6.040785483960041,0.10702269961063042,0.21679525823662088,0.0
0.10236569322527235,0.01,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.0,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.0,0.0,0.0,0.0,0.3780345002242167,6.0215642068236015,0.10143337490962266,0.05778759715411036,0.0
0.10236569322527235,0.0,0.0,0.03360566498792766,0.26908893287233326,-0.16549478090606468,0.01,0.0,0.0,0.0,0.0,0.0,-0.16777889976529414,0.0,0.0,0.008311634673796753,0.1360275780575186,0.05649614533535767,0.0,0.0,0.0,0.0,0.0,0.0,0.36848173031304,6.02732115452873,0.10100975289973556,0.24602298988586402,0.0
