x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868731156719407,6.0249772757885305,0.09571626089620944,0.03715034219785046,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868731156719407,6.0249772757885305,0.09571626089620944,0.03715034219785046,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868731156719407,6.0249772757885305,0.09571626089620944,0.03715034219785046,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3908773969685151,6.0250523157166365,0.10490175818681362,0.0836089010197722,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.01,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801164156840673,6.024932685512391,0.0975654331623914,0.2455602224853624,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3810099147400161,6.02496614066569,0.10159547591836987,0.2068405935712799,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881748094848383,6.024634863574721,0.10708012108720415,0.054897397424777186,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38688590334269923,6.024884668316311,0.09780861442721152,0.09599609911398889,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.010507440755287792,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.0,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3887121186675859,6.01246052506626,0.09657419170947334,0.03853303890128035,0.0
0.10235850256960242,0.000373734341266215,5.089228308234956e-05,0.0,0.0,2.020184626126666e-05,0.00031170418296296915,0.034339385158024635,0.2683639586359924,-0.16714051475925698,0.0010086743363344763,3.411574609068704e-05,0.0,0.0,-4.129115861108417e-05,0.0001795206737252818,0.00018079453276810195,-0.00021854882458580686,0.00023339235950717803,0.0005074407552877912,5.5183732675616964e-05,0.0,0.0,-6.828010219429125e-05,1.0106614928845597e-05,-5.423074934824283e-05,-0.00026558695951575635,-0.0008325816725606779,-0.0006592147768929218,-0.0001842754352451278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1679945412454808,-0.0007299361419424076,-0.00011295099669772374,0.0,0.01,3.677760378505671e-05,0.000678372634490045,0.00908577961552607,0.1355251513399879,0.05509916503635698,-0.0007521987045848563,-4.085037610219169e-05,0.0,0.0,-0.00018241444484577035,-0.000981630536473951,-0.00165831797109644,-0.0019565740096048855,-0.0013357800128295922,0.0009965523473192018,0.00012661553763482095,0.0,0.0,-8.731670699001388e-05,-0.00022897932872396404,-0.0005871668298989628,-0.000623481118107596,-0.0006931200386177454,0.0002498486882792543,-0.00015229075206071846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3812182730224758,6.0249893605358125,0.09419546433199351,5.535639393672763,0.0
