x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023021975741,6.006890429489593,28445874.86106211
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023021975741,6.006890429489593,28445874.86106211
0.14682497870444422,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4085696795656466,6.000973159319843,17281028.5741291
0.14682497870444422,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.011101745876430869,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.38458307605441483,6.000973159319843,75430449.59056959
0.14682497870444422,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,-0.22237611603054575,0.08004202421496563,0.07129932355436361,4.474126100897169,1e+18
0.1247728610020431,-0.13183431414817903,-0.12473915821686887,-0.046159482834355,-0.22758424706347924,-0.1658124104919807,0.014246621964048245,0.012865564205640112,-1.5232726506227712,7.54253948855404,1e+18
-0.04323256491846905,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.36449798034071285,5.933826218627565,96131.02480366906
-0.04323256491846905,0.10469908571405995,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.30521489995830564,5.650480995622389,1959876133.5360627
-0.04323256491846905,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.12157548481354752,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.39793771998517374,5.933826218627565,114936.5827927976
-0.04323256491846905,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.3427678758469786,6.118651553136888,350.30338583200097
-0.04323256491846905,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,-0.004713026038530188,0.2153938070783234,0.06943226610565034,0.30946413737916845,5.998609716508485,2027759.6007056648
0.19380778846920066,0.11270310808527029,-0.01630896563034412,0.035666113192547755,0.17532884604190713,0.16201692218646713,-0.0027854072810811203,-0.11576253864072328,-1.1689987566671,8.331750417117739,1e+18
-0.1824694918188925,-0.2497102424107993,0.04186346878350378,-0.06903451153597473,-0.21524417240371463,0.08396141657723888,-0.00017302880740999171,-0.01935031072413551,1.821411009468025,7.227550941420048,1e+18
0.1808333380245526,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.390328296178881,6.042330726120333,305246.19996116223
-0.04323256491846905,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.10050726117444242,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.3805540466415214,6.118651553136888,446091.6271650896
-0.04323256491846905,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.027765168813090213,0.2153938070783234,0.08004202421496563,0.3634500751309859,5.960832017897634,15834.548417658307
0.24610056329836993,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.40000980412726844,6.020099549736312,1297279.6613319805
-0.04323256491846905,-0.006922490157679206,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.3580722674464761,6.141034463154445,248659.61767973404
-0.04323256491846905,0.03695998128952078,0.11377584598047008,-0.1088789497913388,-0.1253658594586452,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.3934901143229415,8.078559013314873,40.34913662221333
-0.04323256491846905,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.13120408485582402,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.47522528972667893,8.078559013314873,7.025371054756333
-0.04323256491846905,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.13120408485582402,0.09524278782407336,0.2153938070783234,0.08004202421496563,0.45172560120788996,7.16007947076731,1e+18
0.16526393466938316,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.13120408485582402,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.43941056693437264,7.708923230864104,1.981505344198185
0.16526393466938316,0.03695998128952078,0.11377584598047008,-0.022901226365355853,0.13120408485582402,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.04363087406057257,6.950753297767696,558837108253.4696
0.16526393466938316,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.10237918890675246,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.43457727998316475,7.708923230864104,2.654338657985144
0.16526393466938316,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.13120408485582402,-0.004713026038530188,0.2153938070783234,0.07117148955805419,0.41202891856136364,7.458579682183709,3.297707956467452
-0.19271969493780716,-0.047098187073046915,0.1251914578613622,-0.21359584331685255,0.22168595856997797,-0.05449166059817401,0.03705176247598274,0.1450926759690674,-1.6338771030848178,6.5281365241496765,1e+18
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.13120408485582402,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.4305477298399385,7.659311286012564,0.0041309188292025035
0.19324801340417253,0.03695998128952078,0.2114251669845686,-0.1088789497913388,0.13120408485582402,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.258952177718598,5.229473037778667,7652504.280012231
0.19324801340417253,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.18181525111424435,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.4384797437872463,7.659311286012564,0.12970183948397115
0.14631683999542133,0.03695998128952078,0.11377584598047008,-0.1088789497913388,0.18181525111424435,-0.004713026038530188,0.2153938070783234,0.08004202421496563,0.45559778966410386,7.742513838758352,1.8336556661544854
