
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#2 - J=1.9e+00, Jf=3.5e-01, ⟨B·n⟩=4.9e-01, B·n max=1.4e+00, ║∇J coils║=6.3e+01, C-C-Sep=0.09 J_length=2.4e-07, J_CC=4.8e-05, J_CURVATURE=1.1e+00, J_MSC=6.9e+00, J_ALS=5.1e-08, J_LENGTH_PENALTY=4.6e-01 Coil lengths=sum([6.8, 6.8, 4.4, 6.4])=24.4, curvature=[0.9, 0.9, 72.5, 79.4], mean squared curvature=[0.9, 0.9, 30.9, 35.6], coils dofs=6.681883470033469, 6.679934639653221, 6.68777699747188, -6.693986499154753, 0.43783174816999854, 0.03147165621159743
fun_coils#3 - J=8.4e-02, Jf=8.1e-02, ⟨B·n⟩=4.6e-01, B·n max=1.2e+01, ║∇J coils║=1.6e+00, C-C-Sep=0.15 J_length=1.9e-07, J_CC=8.3e-09, J_CURVATURE=3.2e-03, J_MSC=1.1e-03, J_ALS=2.6e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.6, 2.8])=19.0, curvature=[0.9, 0.9, 4.5, 6.4], mean squared curvature=[0.9, 0.9, 7.1, 7.5], coils dofs=6.685733102407067, 6.685532336308315, 6.686340246324614, -6.686979941518564, 0.32765397498568904, 0.0032421711519451334
fun_coils#4 - J=3.5e-02, Jf=3.5e-02, ⟨B·n⟩=2.1e-01, B·n max=5.2e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=2.6e-04, J_MSC=0.0e+00, J_ALS=3.3e-11, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.6, 2.6])=18.8, curvature=[0.9, 0.9, 3.5, 4.8], mean squared curvature=[0.9, 0.9, 6.3, 6.4], coils dofs=6.68599125045498, 6.685907705778457, 6.686243900890036, -6.686510096868259, 0.3202656910378532, 0.001349162741137976
fun_coils#5 - J=3.3e-02, Jf=3.2e-02, ⟨B·n⟩=2.3e-01, B·n max=1.5e+00, ║∇J coils║=1.6e+00, C-C-Sep=0.17 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=1.0e-03, J_MSC=1.1e-03, J_ALS=1.6e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.6, 2.7])=18.9, curvature=[0.9, 0.9, 4.5, 5.6], mean squared curvature=[0.9, 0.9, 7.0, 7.5], coils dofs=6.685672900638984, 6.68549749142614, 6.686413975996079, -6.686983316827155, 0.3244542286991257, 0.004169675005978629
fun_coils#6 - J=2.7e-02, Jf=2.7e-02, ⟨B·n⟩=1.9e-01, B·n max=7.0e-01, ║∇J coils║=5.7e-01, C-C-Sep=0.17 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=3.6e-06, J_MSC=0.0e+00, J_ALS=7.2e-11, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.6, 2.7])=18.8, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 6.5, 6.4], coils dofs=6.6858384402978075, 6.68571079999588, 6.686325538140569, -6.686737245786407, 0.32227621865929784, 0.0027030285228682874
fun_coils#7 - J=2.1e-02, Jf=1.8e-02, ⟨B·n⟩=1.6e-01, B·n max=4.6e-01, ║∇J coils║=7.9e-01, C-C-Sep=0.17 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=3.6e-03, J_MSC=1.7e-03, J_ALS=1.5e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.6, 2.7])=18.9, curvature=[0.9, 0.9, 4.5, 7.0], mean squared curvature=[0.9, 0.9, 7.0, 7.6], coils dofs=6.6856225154141775, 6.685447705771027, 6.686511406893644, -6.686970058550996, 0.3237008933212062, 0.004680300554279181
fun_coils#8 - J=1.6e-02, Jf=1.4e-02, ⟨B·n⟩=1.4e-01, B·n max=4.8e-01, ║∇J coils║=4.5e-01, C-C-Sep=0.16 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-03, J_MSC=3.6e-04, J_ALS=1.7e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.6, 2.7])=18.9, curvature=[0.9, 0.9, 4.3, 5.7], mean squared curvature=[0.9, 0.9, 7.3, 6.9], coils dofs=6.685487238310207, 6.685283567374553, 6.686640315940711, -6.687103383382303, 0.3243887963353102, 0.005829349724210803
fun_coils#9 - J=1.0e-02, Jf=7.2e-03, ⟨B·n⟩=1.1e-01, B·n max=5.5e-01, ║∇J coils║=7.7e-01, C-C-Sep=0.13 J_length=1.9e-07, J_CC=1.7e-06, J_CURVATURE=2.7e-03, J_MSC=5.5e-02, J_ALS=4.1e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.7, 2.8])=19.1, curvature=[0.9, 0.9, 5.2, 5.8], mean squared curvature=[0.9, 0.9, 8.6, 9.9], coils dofs=6.685025295751908, 6.684722257525511, 6.687085055600871, -6.687555910490792, 0.32652436722360884, 0.009658030190579547
fun_coils#10 - J=7.2e-03, Jf=6.2e-03, ⟨B·n⟩=1.0e-01, B·n max=5.0e-01, ║∇J coils║=3.3e-01, C-C-Sep=0.14 J_length=1.9e-07, J_CC=1.3e-07, J_CURVATURE=1.1e-03, J_MSC=1.2e-02, J_ALS=4.5e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.7, 2.8])=19.1, curvature=[0.9, 0.9, 4.2, 5.3], mean squared curvature=[0.9, 0.9, 7.4, 8.5], coils dofs=6.684935953977608, 6.684615847276989, 6.687190330583859, -6.6876226022366225, 0.32627389441218185, 0.01040012843472652
fun_coils#11 - J=6.0e-03, Jf=5.5e-03, ⟨B·n⟩=9.4e-02, B·n max=4.9e-01, ║∇J coils║=2.5e-01, C-C-Sep=0.14 J_length=1.9e-07, J_CC=2.5e-07, J_CURVATURE=5.5e-04, J_MSC=1.6e-02, J_ALS=5.0e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.7, 2.8])=19.1, curvature=[0.9, 0.9, 4.2, 4.9], mean squared curvature=[0.9, 0.9, 7.4, 8.7], coils dofs=6.684868163246504, 6.684534357824703, 6.687264459593705, -6.6876794912451745, 0.3261471417838344, 0.010841458705978236
fun_coils#12 - J=4.8e-03, Jf=3.4e-03, ⟨B·n⟩=7.3e-02, B·n max=4.5e-01, ║∇J coils║=6.1e-01, C-C-Sep=0.13 J_length=1.9e-07, J_CC=1.4e-06, J_CURVATURE=1.3e-03, J_MSC=5.0e-02, J_ALS=6.5e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.8, 2.9])=19.2, curvature=[0.9, 0.9, 5.5, 5.0], mean squared curvature=[0.9, 0.9, 7.6, 10.1], coils dofs=6.6846489766696635, 6.684269983734724, 6.6875038843158325, -6.687865293176068, 0.3252626225322657, 0.01189835105266004
