index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.05703995848097658,1.7069303574426118e-05,2.057196209275008e-07,20.57196209275008,0.0,2.0388597098384594e-09,3.4651411124405195e-09,0.0925527989166189,2.855567332526465e-09,9.854647308467,19.74663490756791,0.005935770333749704,0.00010537182960103607,0.18031741351515523,0.03493976022281321,0.015901446740515142,4.909933708060958e-06,0.004770377628942313
1,2,250.0,11.591402262845492,2.0574483076503813e-07,20.574483076503814,0.0,4.540593589569328e-06,0.0030127990394828,0.1259207392912361,2.855031227386987e-09,15.292994347576442,21.012438994420435,0.3815422969070539,44.09213360249594,0.17668837446897886,0.0,0.0,0.0,0.0
2,3,3.354953631057239,0.0027615021097293644,2.0571959016765703e-07,20.571959016765703,0.0,2.277491055224697e-09,8.133361927418159e-08,0.09276118361322841,2.8555448296514253e-09,9.893140327382973,19.755194409574514,0.07904856728497245,0.18021704404971256,0.1802805301262023,0.5863918587058194,0.04267132800210987,0.0006757112556135157,1.013494453027269e-05
3,4,0.05528555673301857,1.696668798709751e-05,2.057196201709545e-07,20.57196201709545,0.0,2.0297113147609045e-09,3.466064351326272e-09,0.09255747355580622,2.855566821348069e-09,9.854530962460698,19.74682700443968,0.005887800980444689,0.003970018034751299,0.18031658164743,0.033494923575401195,0.01651882151831305,7.944792648721579e-06,0.004533009622613657
4,5,0.057095775735297324,1.9197634131106552e-05,2.0572062752873243e-07,20.572062752873244,0.0,3.6862054913185493e-09,1.8893416228446896e-08,0.09267936297805919,2.8554091336807658e-09,9.862912592926392,19.750337104597467,0.005981544539694589,0.0037493990407681693,0.18029995145950858,0.03349249223195744,0.01779493824300769,1.7962393459190185e-05,0.00399753542356859
5,6,0.054696435673091404,1.6836645734735075e-05,2.0571995282677793e-07,20.571995282677793,0.0,2.48837207730845e-09,4.8664047281387856e-09,0.09259751120344975,2.8555149143599734e-09,9.856627093588724,19.747981739285898,0.005791016763736171,0.0025264038706756765,0.18031107509850589,0.0331869935329079,0.016937345505752082,1.0819074531364188e-05,0.004351286140000826
6,7,0.054942894984851096,1.7675804784547373e-05,2.0572103411270587e-07,20.572103411270586,0.0,4.517909741241551e-09,2.2254683380423518e-08,0.09270958721660387,2.8553194057683033e-09,9.866221867604501,19.75178155007775,0.00583980661475033,0.004205587094186688,0.18030638587497216,0.032810580296556896,0.01751769323172105,1.647551394563685e-05,0.004059051160147831
7,8,0.054451272308173024,1.692618522263584e-05,2.0572039856696294e-07,20.572039856696293,0.0,3.233782455433475e-09,9.192427089119469e-09,0.09264341560665924,2.8554344549972823e-09,9.858985940931444,19.74954204337466,0.005770956150956149,0.0020886432149386214,0.18030913800917245,0.032947475953940084,0.01717429127111159,1.2999112287079829e-05,0.004229242935081353
8,9,0.054265697397737886,1.702371122686411e-05,2.0572150637696013e-07,20.572150637696012,0.0,5.5397718988505295e-09,9.160010413751774e-09,0.09260644050843253,2.855143473707433e-09,9.8611937516858,19.75063248599936,0.005729527710733136,0.002495876485804348,0.18031950519702608,0.03285132434390717,0.017559147139979917,1.7743503262289744e-05,0.0039925791237365085
9,10,0.054049257679001594,1.7098725852431255e-05,2.0572274080144188e-07,20.572274080144187,0.0,8.819072000991516e-09,1.3554504520516747e-08,0.0926549697824143,2.8548320801538274e-09,9.86339714020372,19.754313521441503,0.005711506203723996,0.0018984970638523343,0.18033898880141522,0.032710159152721054,0.017770376627649975,2.1737923168712053e-05,0.0037946549714302884
