index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.16330525788947042,6.446426324036016e-05,2.0572239633631576e-07,20.572239633631575,1.8591666152971144e-08,1.645198818325522e-08,5.847934760896565e-08,0.20844236139423364,2.9506713852600035e-09,9.864612061157288,24.83393438827398,0.01142964661663767,0.00042031185430357605,0.14562882798298227,0.051901304164146095,0.04815076371307441,0.0019208885310850572,0.02743202974343575
1,2,250.0,4.487335795656596,2.1100861727862299e-07,21.1008617278623,3.953674441868654e-07,0.007034902266503419,1.4047352240746813,29.391187895529246,2.993494082071427e-09,162.9803106226167,123.05836732777959,0.4774426547346796,113.91613540228393,0.13750229605052067,0.0,0.0,0.0,0.0
2,3,0.2521336189344886,0.00014314171405922668,2.057201951395647e-07,20.57201951395647,1.859921385405563e-08,2.931446206957175e-09,5.513773991155229e-07,0.2066772725816597,2.9504258735071616e-09,9.936753494023222,24.79717333145691,0.018087943791577243,0.03829466062057543,0.14562934961282784,0.07809091803980658,0.03544486434516951,0.0008607519511151738,0.021519620336855838
3,4,0.16282226412020523,6.569155351100987e-05,2.0572224027972833e-07,20.572224027972833,1.8592121346245202e-08,1.4963610983519977e-08,5.504336644446538e-08,0.2083162460427195,2.9506545232889473e-09,9.864807956254122,24.831316444985955,0.011548793158521567,0.0027882671626786723,0.14562886180391052,0.051508872889799065,0.04718587156147456,0.0018323972853587036,0.027004304726136553
4,5,0.1620154010596835,6.658154821902635e-05,2.057226523445705e-07,20.57226523445705,1.903152191019124e-08,1.6252522907993713e-08,7.37839972295834e-08,0.2083672322868325,2.950352791626156e-09,9.876669212735395,24.83235551773542,0.011652635064541726,0.0037700600820355446,0.14559269765669927,0.05161679538562208,0.04665577194104974,0.001756722285194728,0.02593569644366476
5,6,0.16080702482306913,6.805909680078221e-05,2.0572263753988933e-07,20.57226375398893,1.9839404059100013e-08,1.447365405687085e-08,3.801579560697557e-08,0.20727377019928006,2.9503732132481195e-09,9.868970626317942,24.809421195361224,0.01180807300689837,0.00239104116845421,0.1455264446533645,0.05206421090794328,0.04594852314423657,0.0016427724585793672,0.023978439208086573
6,7,0.15933552212983096,7.011576797471778e-05,2.057256235827921e-07,20.57256235827921,2.1062342625464818e-08,3.034322694937853e-08,2.6196240460030187e-08,0.2070893843762368,2.949677837938681e-09,9.867393591728902,24.80553356785783,0.011971258370856788,0.002395850451589461,0.14543316388583177,0.05329418775541009,0.0451907743947388,0.0014975207712675151,0.020667742144613064
7,8,0.16930454249983745,7.339994395392594e-05,2.0573394377371577e-07,20.573394377371578,2.3098297020795494e-08,1.2148898593636552e-07,1.0760032472575737e-05,0.2112789310281302,2.9474718225960983e-09,10.196728645104425,24.893133914396625,0.01214671200748682,0.08638126270316443,0.1452840415816469,0.05497618358829423,0.04352374507893759,0.0012654034404265232,0.017164544942388338
8,9,0.15903741246106207,7.038998440699802e-05,2.057268082558182e-07,20.57268082558182,2.134681216486487e-08,3.960360329769727e-08,9.479487424800111e-08,0.20766982999164543,2.949359114186767e-09,9.892932178293679,24.81775877291743,0.011981295887451004,0.004698011975540322,0.14541138029567166,0.053528432686769184,0.04494480097887691,0.0014623541585307238,0.020134664774322835
9,10,0.15863798910977503,7.096994860796845e-05,2.0572696251392003e-07,20.572696251392003,2.2195161976144207e-08,4.050220286861097e-08,1.389729283484781e-08,0.2074372730937801,2.948981771721196e-09,9.86436126210383,24.812989109256982,0.01199902833559173,0.0025757114184262343,0.14535099933007578,0.05384684198392338,0.04460954975063978,0.0014150189175078365,0.019389357944581267
10,11,0.15846215926533935,7.175297978787922e-05,2.057259041079322e-07,20.572590410793218,2.3416445880989422e-08,3.70001097745113e-08,1.647324986618934e-07,0.20775575853331296,2.9471142680527916e-09,9.891439486261625,24.819462128780636,0.01200536166524805,0.003364554752687729,0.1452677049264408,0.05407521383078635,0.04476366109980848,0.001401425884773778,0.0181896693305385
11,12,0.15825550826882637,7.189676994841666e-05,2.0572415861367517e-07,20.572415861367517,2.3258390702666092e-08,2.605523641094339e-08,2.0543446732095496e-07,0.20783889783175424,2.945542606700699e-09,9.892938935936112,24.821206679588965,0.011995393992544416,0.0039794214267439175,0.1452822483781707,0.05430680315295784,0.04447955167832347,0.0013690005437189956,0.017902222243937307
12,13,0.15798061575576652,7.207878595900057e-05,2.0572160652700582e-07,20.572160652700582,2.3067961140117053e-08,1.2656992462950797e-08,2.143584693538299e-07,0.20796698104705827,2.943421978027198e-09,9.883138305315656,24.823976593668064,0.011985232552300995,0.0034246395784628568,0.14530181348193916,0.054552058238804726,0.043777949177284746,0.001310165650062814,0.01779305758459922
13,14,0.15774339782126792,7.214305027425288e-05,2.057201911011177e-07,20.57201911011177,2.321567366737641e-08,1.0374650229037225e-08,3.829809031219706e-07,0.20810265310707876,2.94100341093243e-09,9.89687207595617,24.82678074083882,0.011977813890226912,0.004517274921670407,0.14530330695761393,0.0548344281151123,0.042621040936737783,0.0012284231570183616,0.017860041111005334
14,15,0.15754042896478732,7.228003573612947e-05,2.0572012072106383e-07,20.572012072106382,2.1805939099890623e-08,1.3299944561964507e-08,4.039867215087845e-07,0.20842276434806892,2.93888117842683e-09,9.900262384431183,24.833498323681937,0.011974716242282779,0.005066732208292268,0.1454087584658013,0.05489126715953354,0.04171251753863243,0.0011767748992651532,0.01795718285882722
15,16,0.15748043518734464,7.252154585094134e-05,2.0572009191708017e-07,20.572009191708016,2.058017515149827e-08,1.5076613390041714e-08,4.3402924192524366e-07,0.2080975127878031,2.9374177330422876e-09,9.899942059885916,24.82695069650954,0.01198620810399965,0.004337654425260605,0.14550631084285387,0.054803107155539835,0.0409654624897649,0.0011391432276080425,0.018089511590478974
16,17,0.15737809700589916,7.254162493427487e-05,2.0572037597717432e-07,20.572037597717433,2.058943402091524e-08,1.745834752457369e-08,3.786077898815109e-07,0.20814341694250033,2.936889191455528e-09,9.89514091054679,24.828051079252727,0.011986776491533237,0.003770102687098152,0.14550635521681707,0.05478521769746615,0.04070179947954939,0.001126288377545456,0.018166543480109026
17,18,0.1572460621915401,7.240393081823085e-05,2.0572068123850465e-07,20.572068123850464,2.0121229200859277e-08,2.5071009277878965e-08,4.521021910357706e-07,0.20807805714911656,2.9358123340441764e-09,9.90539953218271,24.826563688244182,0.011979162590477899,0.004340610612688722,0.1455444652982231,0.054816783111484225,0.04012687378210737,0.0010954379405751016,0.018368449592652603
18,19,0.1570409449171618,7.229849817710344e-05,2.0571954202169508e-07,20.571954202169508,1.995261836889468e-08,2.792591283730241e-08,4.11344585874188e-07,0.2078146256554947,2.933903117179435e-09,9.904744971141437,24.820647346027947,0.011971564571379687,0.004043540023059842,0.14556100021744697,0.05483730597491371,0.039626145152272245,0.0010753583204534737,0.018487107259349465
19,20,0.1568654845557605,7.21135737636858e-05,2.057136818657922e-07,20.57136818657922,1.8974487003249753e-08,1.7003689308434827e-08,3.981995302214076e-07,0.20682311533120895,2.9308971693942836e-09,9.89974507277922,24.798202473838558,0.011951827594635256,0.00422209566914008,0.1456452143758252,0.05492637555521966,0.039317592948420466,0.0010757842526580312,0.018428293120839552
20,21,0.15659278274310895,7.19380145286507e-05,2.0570935209993246e-07,20.570935209993245,1.7801621414991876e-08,1.0177271079332943e-08,3.110430891971478e-07,0.2062218269040292,2.92795519636428e-09,9.893935423788896,24.784506508583235,0.011927579424122679,0.0035063666465435564,0.145746589655822,0.05503170013305951,0.038860245536494246,0.0010600482309176314,0.01847833026189919
21,22,0.15637336223681458,7.191710741862507e-05,2.0570801521174617e-07,20.570801521174616,1.6567119419717935e-08,1.7513021469175288e-08,3.6052574868463555e-07,0.2053102433838465,2.9227562938153927e-09,9.900830108197226,24.763676416327666,0.011924856649507529,0.00416716378377449,0.14586659592579898,0.05493254292664771,0.03822302090686198,0.0010374994682289804,0.018548888608734812
22,23,0.1561463153587795,7.209594412715754e-05,2.0570403722795192e-07,20.57040372279519,1.6110712286041543e-08,1.1051460911325003e-08,3.640720895456297e-07,0.2040898424744403,2.918372044363734e-09,9.897397257634452,24.736433808534567,0.011940512126036884,0.003922315099750984,0.14592102948494268,0.054547346985976256,0.038695716583518315,0.001100033100801753,0.017906283787069537
23,24,0.1561258016148177,7.2214907767301e-05,2.0570057900753463e-07,20.57005790075346,1.6129545223891795e-08,1.6242026480981114e-08,4.5018900633476905e-07,0.20258072639224542,2.9134658686628963e-09,9.905137129377868,24.70210234205192,0.011944298572649404,0.005331762754672952,0.14592978356306946,0.05436178750246154,0.03958899165966343,0.0011822881767668833,0.017038565351095825
24,25,0.15603344170633499,7.211344261846502e-05,2.0570223032240074e-07,20.570223032240072,1.6124144862384085e-08,1.3479076887152913e-08,3.6110853201413137e-07,0.20329962522497247,2.9158514710466566e-09,9.900446993584353,24.718497256445428,0.011937370756425317,0.00391534720648916,0.14592510038216114,0.054447513785121054,0.0391512599988817,0.0011417427059603727,0.0174592104164395
25,26,0.15588904607113066,7.212447339469748e-05,2.056999051968628e-07,20.56999051968628,1.6129263852589195e-08,1.0650552726174389e-08,3.483060365601469e-07,0.20229909245568553,2.913957123172529e-09,9.904424816586147,24.695810725601007,0.011926331761794565,0.005001855655076601,0.14592970156396845,0.054547153515593284,0.03889238502127636,0.0011177162257610083,0.017460032269315993
26,27,0.15568640526618271,7.221300612624241e-05,2.0569802250582218e-07,20.569802250582217,1.5450968603564682e-08,1.2663199425226823e-08,3.287594704707891e-07,0.20111761823808202,2.910701971112792e-09,9.89910998669961,24.668758737459243,0.011928950876424602,0.003836176194226053,0.1460041007873648,0.05459426176481921,0.038758624927311795,0.0010998833589044702,0.017318292949224923
27,28,0.15546403132439357,7.225240977265602e-05,2.056944078555161e-07,20.56944078555161,1.5442756945485102e-08,2.6697591972700933e-09,4.4430969773775627e-07,0.20015203357919206,2.905916627017683e-09,9.899080551912242,24.64723879748323,0.01193776079768858,0.004119100902991056,0.14602983065029468,0.05482959933871814,0.038701399669974254,0.0010842771581080755,0.016871692775759627
28,29,0.1557760553211261,7.229341076634037e-05,2.0569454213094777e-07,20.569454213094776,1.5551212700992115e-08,7.3281492530319345e-09,1.078744140782997e-06,0.19923752991840155,2.9009108469531695e-09,9.905446263658137,24.62675570690517,0.011950888805545021,0.007768444978635301,0.14604475123537064,0.05498911484526029,0.038705997970389726,0.0010817596012106451,0.016369177951314543
29,30,0.15539335837694965,7.225019442399843e-05,2.0569438600395785e-07,20.569438600395785,1.548019258427226e-08,3.7123071187330893e-09,4.85638633113819e-07,0.1998569612265834,2.9044285941788244e-09,9.89704817715835,24.640650874970373,0.011941378904572591,0.004340033041158882,0.14603358561458088,0.05487607352281795,0.03870275244149031,0.0010835262780906582,0.016721861890646623
30,31,0.1553052212702301,7.224691211097324e-05,2.0569597067255508e-07,20.569597067255508,1.5668962603750868e-08,1.0932372973533329e-08,5.017310004111424e-07,0.19951702304130658,2.90318371755317e-09,9.898876881435914,24.63311669527355,0.011947245610087396,0.004350199018157055,0.1460239334508078,0.05494122440061741,0.0384569168855713,0.0010646373771433563,0.016737231335602048
31,32,0.15519245843073295,7.238709014818523e-05,2.0569518301747815e-07,20.569518301747813,1.3359561390994765e-08,1.3604590425961348e-08,3.9924650762161383e-07,0.19896553811785445,2.901513094394989e-09,9.891763328457895,24.620672243108125,0.011959625996611644,0.0038412693894374086,0.14626955566810926,0.05495926720227581,0.038362883990755055,0.0010588147317216834,0.01662659078634069
32,33,0.15501397121690264,7.246099246292111e-05,2.0569591217267904e-07,20.569591217267902,1.1242783960359828e-08,1.249125216511577e-08,2.951342492429774e-07,0.1987519716464496,2.8984752334874408e-09,9.887679039497513,24.61616414343295,0.011977247658310736,0.0034283400545481583,0.14653238946292513,0.05500513902194583,0.03827476931282772,0.0010531238951042748,0.016492567106320726
