index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,3.793209415617363e-05,3.434383694545856e-05,2.0576240114604268e-07,20.576240114604268,0.0,5.198194094147789e-07,2.86267540015425e-06,0.16870854826429757,1.9093191579784183e-09,9.966156654248069,23.76563264659146,0.007995703332187928,0.019066936880975154,0.1775991861837969
1,2,12.89048106071281,0.20620608697209192,4.0853245400140097e-07,40.853245400140096,0.002314772677708689,10.700536519547306,1.9814232729832495,6.439767064656695,1.1122180582319306e-07,160.19279025691526,57.4921889294404,1.050235939997379,125.90784746110678,0.0395840342834686
2,3,3.5299180446475906e-05,3.408187919384183e-05,2.0575060536060882e-07,20.57506053606088,0.0,2.9050902556206357e-07,7.210416217114015e-07,0.16534298378037884,1.9083126111919133e-09,9.893968571116703,23.691032281556673,0.007957583620477243,0.0057439053310096135,0.17730321261082704
3,4,3.466851860316295e-05,3.399670579763814e-05,2.0574458947201254e-07,20.574458947201254,0.0,1.986869942692461e-07,2.6738122178355496e-07,0.1652825133931446,1.9075738377641953e-09,9.872592661080954,23.687265320649683,0.007959969066931053,0.0035835271786625843,0.17729543776258821
4,5,3.3945306488185946e-05,3.364384736547648e-05,2.057290359671847e-07,20.57290359671847,0.0,4.3127047172194755e-08,5.260303957008447e-08,0.164796398186547,1.9060941793520156e-09,9.850373599371721,23.669993152637964,0.007952766377709558,0.0022544494064494686,0.17726849218134133
5,6,3.339607914787072e-05,3.3176253845172965e-05,2.0571563250399607e-07,20.571563250399606,0.0,0.0,1.4109670193762593e-08,0.16440517403121824,1.905223844618315e-09,9.828753031927079,23.652199868342446,0.007918229311439349,0.002178955826603589,0.1772278673766865
6,7,3.348343074721799e-05,3.302176410074434e-05,2.0570542130128625e-07,20.570542130128626,0.0,0.0,2.5596122517236556e-07,0.1641191328718992,1.9041189111237316e-09,9.862606154407052,23.632517700953624,0.007958429966664836,0.008115058586049488,0.1770299541574856
7,8,3.316749914583483e-05,3.2918071290896484e-05,2.0571086237220212e-07,20.57108623722021,0.0,0.0,4.371699256614269e-08,0.16425451607040029,1.9047108918496563e-09,9.823859729590517,23.642724976023032,0.007907065760603894,0.0027903390587675054,0.1771358281926311
8,9,3.295181987449116e-05,3.271603634003708e-05,2.0570865220818089e-07,20.57086522081809,0.0,0.0,3.00748822458973e-08,0.16383987828019575,1.9046299603896712e-09,9.822811254311897,23.629709708840707,0.00788671945168863,0.001977435516472716,0.17709259375710262
9,10,3.246469740769922e-05,3.2228496112351975e-05,2.0570165454523692e-07,20.570165454523693,0.0,0.0,3.0499640802003444e-08,0.16308272654570088,1.904173617189615e-09,9.832363031717344,23.59345001927274,0.00782954522547642,0.0024830537728836085,0.1768915616722921
10,11,3.2039832163554024e-05,3.183296815058485e-05,2.0569634960669006e-07,20.569634960669006,0.0,1.1676633624850606e-09,0.0,0.16138769249423748,1.9045403359494905e-09,9.823931980687547,23.543727958622178,0.0077360662088009,0.002454735518278976,0.17680805655173493
11,12,3.1481823300008984e-05,3.120853987955329e-05,2.0569394358879525e-07,20.569394358879524,0.0,2.336354158909931e-08,4.422593527779941e-08,0.15965149707667053,1.905386905664321e-09,9.844471139698616,23.49341928452329,0.007596801422185201,0.0019899252122806414,0.17675941278077376
12,13,3.1052218627566876e-05,3.0567788319385085e-05,2.056849825518421e-07,20.56849825518421,0.0,3.036574467609504e-08,2.4837958095385674e-07,0.15741439083683356,1.905573690446989e-09,9.883856054618224,23.42781843128509,0.00746024139943912,0.0037418619678113835,0.17672204889379037
13,14,3.069756824935662e-05,3.044319090298317e-05,2.0567725850478572e-07,20.56772585047857,0.0,1.1645852321668714e-08,3.7054235547001126e-08,0.15554557074963074,1.9056379371467898e-09,9.863430929279662,23.380753058210505,0.007431604113151279,0.00210320549953053,0.176793760811032
14,15,3.045706420744656e-05,3.0209596532646415e-05,2.0567242120271757e-07,20.567242120271757,0.0,7.339405148612929e-09,3.445584844881056e-08,0.15511347031769654,1.905506956017565e-09,9.875623948503447,23.36285711093641,0.0074054103262938,0.0015962237084477093,0.17675121585211084
15,16,3.0152053781216976e-05,2.9834702689677105e-05,2.0566502172825016e-07,20.566502172825015,0.0,4.2808629853244426e-09,1.0740520682629667e-07,0.15430538390597467,1.905419472624447e-09,9.886068975184507,23.330488305798962,0.0073601196150695205,0.0031112951933557863,0.17664298235888293
16,17,2.9770927472402964e-05,2.9557856843307012e-05,2.0566049632335464e-07,20.566049632335464,0.0,6.979085719805013e-11,7.340341915398157e-09,0.1538669489015176,1.905546089369404e-09,9.855879241881208,23.31373108038782,0.007346541348386766,0.002135941802101127,0.17655195605007304
17,18,2.9501953552933063e-05,2.9278193044179908e-05,2.056618421067023e-07,20.56618421067023,0.0,4.287425268246833e-09,1.3811241378204666e-08,0.15311352323199973,1.9060486476058486e-09,9.86244760410262,23.293898889992136,0.007314192685613393,0.0013552815660742114,0.1765235303341883
18,19,2.930971733254222e-05,2.9064158483902927e-05,2.0566797545559517e-07,20.566797545559517,0.0,1.9636569218703623e-08,2.0254303964995885e-08,0.15205739573726498,1.906928318530947e-09,9.867316058076014,23.27379075162157,0.007290582789215663,0.0015192389811534118,0.17653951369432502
19,20,2.903456938061113e-05,2.8781252505240825e-05,2.0566689792071034e-07,20.566689792071035,0.0,2.427542627672371e-08,2.3374551172872164e-08,0.15166853854390336,1.9068699574908013e-09,9.869645008113416,23.255650492305378,0.007239092345497753,0.0016348756646789517,0.17646836593377765
20,21,3.287533925670659e-05,2.815731676847461e-05,2.0565824461207867e-07,20.565824461207868,0.0,1.937696981383007e-08,4.492987273806069e-06,0.15016804579086504,1.9064725479840077e-09,10.017546777501241,23.186718072065414,0.00714914168139208,0.033113817472657,0.1763156229494711
21,22,2.897497415306936e-05,2.8680470636708035e-05,2.0566580600628e-07,20.566580600628,0.0,2.3430466913413045e-08,6.540724344162906e-08,0.15146748530148896,1.9067996765908577e-09,9.882219723600867,23.247082881077734,0.007223383737891817,0.0025825454699677833,0.17645034446090435
22,23,2.869898752856573e-05,2.8457231246495262e-05,2.0566488372095732e-07,20.56648837209573,0.0,9.320946229444509e-09,2.677045212006273e-08,0.15115948299840096,1.905687568569182e-09,9.86861149440418,23.23201821198018,0.007186237116961891,0.001885791471588279,0.1764506728236809
23,24,2.826646160045814e-05,2.799585779917271e-05,2.0566062282987578e-07,20.566062282987577,0.0,5.910626278697337e-09,5.90325521768576e-08,0.14845291693065105,1.9068613644402696e-09,9.871869740157935,23.14977929211451,0.007165430868940876,0.0019461422249122413,0.17639633240808925
24,25,2.81753053065545e-05,2.741899810712398e-05,2.0566252820682677e-07,20.566252820682678,0.0,2.1847207663968534e-08,5.287974635597248e-07,0.14523734943360445,1.9085046283332736e-09,9.880604493551886,23.051444658647704,0.007107416580710537,0.005831800707268439,0.17654738730022526
25,26,2.802194666069795e-05,2.775982613376032e-05,2.056610684640985e-07,20.56610684640985,0.0,9.662221117865305e-09,4.679723735566557e-08,0.14739532932899374,1.9073399363409503e-09,9.868760331237574,23.117736554866205,0.007140648314448929,0.0017728515945653676,0.17644253196086063
26,27,3.350328554545872e-05,2.686759933794357e-05,2.056593255932244e-07,20.56593255932244,0.0,6.776444692707603e-09,6.423250437229216e-06,0.1417721429551323,1.9090299207265396e-09,9.98456313247503,22.941774225002913,0.00706984791332043,0.020140240929860165,0.17693951806345593
27,28,2.7840676705064666e-05,2.75828068425636e-05,2.056605572477619e-07,20.566055724776188,0.0,8.862740600191732e-09,4.334656465311111e-08,0.14661065671036208,1.907480738413686e-09,9.865766734226593,23.09376647717869,0.007123319999827532,0.0016162241473283297,0.17650313863302333
28,29,2.7613931575274354e-05,2.678071235507109e-05,2.0566137093615812e-07,20.56613709361581,0.0,1.2225700204275425e-08,6.153321490628289e-07,0.143428099324881,1.907084951152753e-09,9.899515178342774,22.996515707458713,0.007048181962666194,0.005663786732401798,0.1769184728218759
